company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,85.55,29.52
A. O. Smith,Building Products,7.74,15.86
Abbott Laboratories,Health Care Equipment,178.73,33.21
AbbVie,Biotechnology,466.45,74.56
Accenture,IT Consulting & Other Services,110.94,14.47
Adobe Inc.,Application Software,98.95,13.89
AES Corporation,Independent Power Producers & Energy Traders,10.58,5.55
Aflac,Life & Health Insurance,58.32,12.55
Agilent Technologies,Life Sciences Tools & Services,44.11,30.86
Airbnb,"Hotels, Resorts & Cruise Lines",99.53,37.86
Akamai Technologies,Internet Services & Infrastructure,15.02,37.87
Align Technology,Health Care Supplies,10.49,25.58
Allegion,Building Products,12.95,20.01
Alliant Energy,Electric Utilities,17.01,20.76
Allstate,Property & Casualty Insurance,63.17,5.0
Alphabet Inc. (Class A),Interactive Media & Services,4274.85,17.55
Alphabet Inc. (Class C),Interactive Media & Services,4212.11,17.27
Altria,Tobacco,116.08,14.64
Amazon,Broadline Retail,2736.6,20.41
Amcor,Paper & Plastic Packaging Products & Materials,19.37,17.61
Amentum,Diversified Support Services,4.79,23.61
Ameren,Multi-Utilities,28.3,18.0
American Electric Power,Electric Utilities,65.33,20.8
American Express,Consumer Finance,210.4,18.91
American International Group,Multi-line Insurance,39.39,13.75
American Tower,Telecom Tower REITs,81.07,23.93
American Water Works,Water Utilities,27.01,23.51
Ameriprise Financial,Asset Management & Custody Banks,48.12,13.16
Ametek,Electrical Components & Equipment,54.47,34.74
Amgen,Biotechnology,208.49,23.98
Amphenol,Electronic Components,191.24,38.77
Analog Devices,Semiconductors,182.06,44.62
Aon,Insurance Brokers,62.71,16.29
APA Corporation,Oil & Gas Exploration & Production,15.72,9.47
Apple Inc.,"Technology Hardware, Storage & Peripherals",4905.54,38.59
Applied Materials,Semiconductor Materials & Equipment,352.81,38.33
Aptiv,Automotive Parts & Equipment,9.22,19.72
Arch Capital Group,Property & Casualty Insurance,33.04,7.58
Archer Daniels Midland,Agricultural Products & Services,41.05,23.27
Arista Networks,Communications Equipment,251.48,63.3
Arthur J. Gallagher & Co.,Insurance Brokers,61.39,39.71
Assurant,Multi-line Insurance,13.92,13.51
AT&T,Integrated Telecommunication Services,174.05,8.38
