company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.07,29.15
A. O. Smith,Building Products,7.88,15.12
Abbott Laboratories,Health Care Equipment,152.88,24.59
Accenture,IT Consulting & Other Services,109.47,14.69
Adobe Inc.,Application Software,98.67,14.77
AES Corporation,Independent Power Producers & Energy Traders,10.48,7.65
Aflac,Life & Health Insurance,59.96,13.4
Agilent Technologies,Life Sciences Tools & Services,32.44,25.34
Air Products,Industrial Gases,64.62,30.48
Airbnb,"Hotels, Resorts & Cruise Lines",79.68,33.48
Akamai Technologies,Internet Services & Infrastructure,21.26,48.58
Align Technology,Health Care Supplies,11.68,27.49
Allegion,Building Products,11.23,17.86
Alliant Energy,Electric Utilities,18.93,22.76
Allstate,Property & Casualty Insurance,55.2,4.74
Alphabet Inc. (Class A),Interactive Media & Services,4696.67,29.68
Alphabet Inc. (Class C),Interactive Media & Services,4645.91,29.32
Altria,Tobacco,123.09,15.32
Amazon,Broadline Retail,2887.85,31.66
Amcor,Paper & Plastic Packaging Products & Materials,17.8,30.56
Amentum,Diversified Support Services,5.66,38.6
Ameren,Multi-Utilities,30.4,19.54
American Electric Power,Electric Utilities,70.52,19.06
American Express,Consumer Finance,211.32,19.34
American International Group,Multi-line Insurance,41.68,13.74
American Tower,Telecom Tower REITs,85.62,29.64
American Water Works,Water Utilities,24.19,21.7
Ameriprise Financial,Asset Management & Custody Banks,40.5,11.39
Ametek,Electrical Components & Equipment,51.15,33.92
Amgen,Biotechnology,182.21,23.5
Amphenol,Electronic Components,153.61,35.88
Analog Devices,Semiconductors,187.14,57.09
Aon,Insurance Brokers,69.25,17.64
APA Corporation,Oil & Gas Exploration & Production,13.55,9.17
Apple Inc.,"Technology Hardware, Storage & Peripherals",4479.5,36.97
Applied Materials,Semiconductor Materials & Equipment,339.16,40.2
Aptiv,Automotive Parts & Equipment,11.82,32.47
Arch Capital Group,Property & Casualty Insurance,33.59,7.45
Archer Daniels Midland,Agricultural Products & Services,37.17,34.58
Arista Networks,Communications Equipment,187.1,48.24
