company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.44,30.12
A. O. Smith,Building Products,7.97,16.34
Abbott Laboratories,Health Care Equipment,176.43,32.78
AbbVie,Biotechnology,467.12,74.46
Accenture,IT Consulting & Other Services,107.77,14.06
Adobe Inc.,Application Software,93.6,13.14
AES Corporation,Independent Power Producers & Energy Traders,10.6,5.57
Aflac,Life & Health Insurance,57.01,12.27
Agilent Technologies,Life Sciences Tools & Services,48.71,34.15
Airbnb,"Hotels, Resorts & Cruise Lines",94.29,35.95
Akamai Technologies,Internet Services & Infrastructure,16.38,41.28
Align Technology,Health Care Supplies,10.43,25.44
Allegion,Building Products,13.14,20.25
Alliant Energy,Electric Utilities,16.49,20.13
Allstate,Property & Casualty Insurance,57.55,4.56
Alphabet Inc. (Class A),Interactive Media & Services,4206.12,17.26
Alphabet Inc. (Class C),Interactive Media & Services,4171.39,17.11
Altria,Tobacco,114.91,14.49
Amazon,Broadline Retail,2693.02,20.1
Amcor,Paper & Plastic Packaging Products & Materials,19.65,17.86
Amentum,Diversified Support Services,4.69,23.12
Ameren,Multi-Utilities,27.52,17.5
American Electric Power,Electric Utilities,64.43,20.51
American Express,Consumer Finance,208.6,18.74
American International Group,Multi-line Insurance,38.78,13.53
American Tower,Telecom Tower REITs,78.76,23.22
American Water Works,Water Utilities,26.02,22.69
Ameriprise Financial,Asset Management & Custody Banks,43.58,11.91
Ametek,Electrical Components & Equipment,57.47,36.66
Amgen,Biotechnology,224.15,25.72
Amphenol,Electronic Components,207.36,42.05
Analog Devices,Semiconductors,190.72,46.75
Aon,Insurance Brokers,58.97,15.32
APA Corporation,Oil & Gas Exploration & Production,14.97,9.02
Apple Inc.,"Technology Hardware, Storage & Peripherals",4977.64,39.07
Applied Materials,Semiconductor Materials & Equipment,384.89,41.92
Aptiv,Automotive Parts & Equipment,9.48,20.27
Arch Capital Group,Property & Casualty Insurance,32.28,7.41
Archer Daniels Midland,Agricultural Products & Services,39.1,22.16
Arista Networks,Communications Equipment,260.51,65.57
Arthur J. Gallagher & Co.,Insurance Brokers,59.24,38.26
Assurant,Multi-line Insurance,13.07,12.68
AT&T,Integrated Telecommunication Services,173.91,8.38
Atmos Energy,Gas Utilities,26.57,18.76
Autodesk,Application Software,43.76,27.16
Automatic Data Processing,Human Resource & Employment Services,104.48,24.08
AutoZone,Automotive Retail,46.45,19.77
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.03,18.64
Baker Hughes,Oil & Gas Equipment & Services,57.41,18.59
Ball Corporation,"Metal, Glass & Plastic Containers",15.13,16.28
Bank of America,Diversified Banks,396.49,13.09
Becton Dickinson,Health Care Equipment,50.07,31.86
Best Buy,Computer & Electronics Retail,18.98,15.06
Bio-Techne,Life Sciences Tools & Services,11.39,62.59
Biogen,Biotechnology,33.63,40.5
BlackRock,Asset Management & Custody Banks,176.5,26.01
Blackstone Inc.,Asset Management & Custody Banks,141.55,26.49
Boeing,Aerospace & Defense,156.43,71.51
Booking Holdings,"Hotels, Resorts & Cruise Lines",127.04,18.22
BorgWarner,Automotive Parts & Equipment,12.49,30.21
Boston Scientific,Health Care Equipment,63.65,17.78
Bristol Myers Squibb,Pharmaceuticals,128.41,13.85
Broadcom,Semiconductors,1684.18,44.94
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.94,17.06
Brown & Brown,Insurance Brokers,20.35,19.43
Builders FirstSource,Building Products,6.37,64.32
Bunge Global,Agricultural Products & Services,20.94,23.49
"BXP, Inc.",Office REITs,11.47,34.09
C.H. Robinson,Air Freight & Logistics,17.19,28.13
Cadence Design Systems,Application Software,89.95,64.97
Camden Property Trust,Multi-Family Residential REITs,9.86,32.38
Campbell Soup Company,Packaged Foods & Meats,5.78,14.79
Capital One,Consumer Finance,122.82,11.27
Cardinal Health,Health Care Distributors,50.99,30.42
CarMax,Automotive Retail,8.12,35.53
Carnival,"Hotels, Resorts & Cruise Lines",30.47,10.02
Carrier Global,Building Products,46.82,40.26
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,377.66,35.43
Cboe Global Markets,Financial Exchanges & Data,26.95,20.1
CBRE Group,Real Estate Services,38.96,30.79
CDW,Technology Distributors,16.93,16.26
Cencora,Health Care Distributors,58.57,22.77
CenterPoint Energy,Multi-Utilities,24.27,21.93
CF Industries,Fertilizers & Agricultural Chemicals,17.35,8.51
Charles Schwab Corporation,Investment Banking & Brokerage,171.26,18.04
Charter Communications,Cable & Satellite,14.67,2.94
Chevron Corporation,Integrated Oil & Gas,401.05,19.66
Chipotle Mexican Grill,Restaurants,39.65,29.01
Chubb Limited,Property & Casualty Insurance,128.61,11.81
Church & Dwight,Household Products,22.86,30.89
Cigna,Health Care Services,71.88,11.24
Cincinnati Financial,Property & Casualty Insurance,24.95,7.67
Cintas,Diversified Support Services,79.87,39.51
Cisco,Communications Equipment,420.67,32.04
Citigroup,Diversified Banks,225.25,14.49
Citizens Financial Group,Regional Banks,27.6,14.28
Clorox,Household Products,10.13,17.42
CME Group,Financial Exchanges & Data,95.1,22.45
CMS Energy,Multi-Utilities,19.45,18.9
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,377.81,26.37
Cognizant,IT Consulting & Other Services,27.12,12.3
Colgate-Palmolive,Household Products,68.6,33.88
Comcast,Cable & Satellite,77.75,7.02
ConocoPhillips,Oil & Gas Exploration & Production,152.93,16.82
Consolidated Edison,Multi-Utilities,38.13,16.93
Constellation Brands,Distillers & Vintners,19.41,10.82
Constellation Energy,Electric Utilities,93.28,25.74
Cooper Companies (The),Health Care Supplies,10.53,19.03
Copart,Diversified Support Services,26.58,17.8
Corning Inc.,Electronic Components,134.74,72.23
Corpay,Transaction & Payment Processing Services,26.14,24.22
Corteva,Fertilizers & Agricultural Chemicals,52.39,47.59
Costco,Consumer Staples Merchandise Retail,409.03,46.37
Crown Castle,Telecom Tower REITs,28.86,27.69
CSX Corporation,Rail Transportation,86.66,27.2
Cummins,Construction Machinery & Heavy Transportation Equipment,72.45,26.87
CVS Health,Health Care Services,113.99,23.52
D. R. Horton,Homebuilding,39.58,13.5
Danaher Corporation,Life Sciences Tools & Services,157.81,39.94
Darden Restaurants,Restaurants,22.68,19.11
DaVita,Health Care Services,11.46,15.11
Deckers Brands,Footwear,10.71,11.19
Deere & Company,Agricultural & Farm Machinery,186.17,38.36
Dell Technologies,"Technology Hardware, Storage & Peripherals",357.89,32.71
Delta Air Lines,Passenger Airlines,55.86,14.09
Devon Energy,Oil & Gas Exploration & Production,51.75,10.23
Dexcom,Health Care Equipment,32.69,34.24
Diamondback Energy,Oil & Gas Exploration & Production,52.51,35.56
Digital Realty,Data Center REITs,67.45,87.13
Dollar General,Consumer Staples Merchandise Retail,27.54,16.23
Dollar Tree,Consumer Staples Merchandise Retail,21.4,13.98
Dominion Energy,Multi-Utilities,53.37,21.0
Domino's,Restaurants,9.66,16.56
Dover Corporation,Industrial Machinery & Supplies & Components,25.84,23.23
DTE Energy,Multi-Utilities,25.27,19.18
Duke Energy,Electric Utilities,88.38,17.07
DuPont,Specialty Chemicals,17.78,56.53
Eastman Chemical Company,Specialty Chemicals,7.66,17.44
Eaton Corporation,Electrical Components & Equipment,170.84,44.85
eBay,Broadline Retail,48.02,22.67
Ecolab,Specialty Chemicals,78.35,37.57
Edison International,Electric Utilities,20.26,5.43
Edwards Lifesciences,Health Care Equipment,49.69,51.36
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,85.9,17.51
Emerson Electric,Electrical Components & Equipment,88.62,34.25
Enphase Energy,Semiconductor Materials & Equipment,4.27,32.08
Entergy,Electric Utilities,47.09,25.21
EOG Resources,Oil & Gas Exploration & Production,74.75,10.93
EPAM Systems,IT Consulting & Other Services,5.58,14.69
EQT Corporation,Oil & Gas Exploration & Production,31.78,11.79
Equifax,Research & Consulting Services,17.4,26.08
Equinix,Data Center REITs,99.47,64.95
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,11.65,20.24
Essex Property Trust,Multi-Family Residential REITs,18.72,42.37
Everest Group,Reinsurance,14.2,7.83
Evergy,Electric Utilities,17.99,19.86
Eversource Energy,Electric Utilities,23.98,16.54
Exelon,Electric Utilities,41.56,14.83
Expedia Group,"Hotels, Resorts & Cruise Lines",31.71,16.6
Expeditors International,Air Freight & Logistics,24.37,27.29
Extra Space Storage,Self-Storage REITs,29.43,29.37
ExxonMobil,Integrated Oil & Gas,660.33,20.67
"F5, Inc.",Communications Equipment,25.09,35.33
FactSet,Financial Exchanges & Data,9.71,17.98
Fair Isaac,Application Software,18.64,25.0
Fastenal,Trading Companies & Distributors,57.87,43.1
Federal Realty Investment Trust,Retail REITs,9.61,22.33
FedEx,Air Freight & Logistics,67.65,15.4
Fidelity National Information Services,Transaction & Payment Processing Services,18.3,5.44
Fifth Third Bancorp,Regional Banks,47.23,17.54
First Solar,Semiconductors,19.1,10.96
FirstEnergy,Electric Utilities,25.05,23.16
Fortinet,Systems Software,127.27,61.51
Fortive,Industrial Machinery & Supplies & Components,17.1,29.68
Fox Corporation (Class A),Broadcasting,26.59,16.42
