company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,75.69,27.91
A. O. Smith,Building Products,7.99,15.46
Abbott Laboratories,Health Care Equipment,147.88,23.78
Accenture,IT Consulting & Other Services,100.93,13.44
Adobe Inc.,Application Software,95.8,13.81
AES Corporation,Independent Power Producers & Energy Traders,10.31,7.53
Aflac,Life & Health Insurance,59.24,13.3
Agilent Technologies,Life Sciences Tools & Services,32.01,25.0
Air Products,Industrial Gases,66.78,31.63
Airbnb,"Hotels, Resorts & Cruise Lines",79.33,33.0
Akamai Technologies,Internet Services & Infrastructure,22.63,52.59
Align Technology,Health Care Supplies,11.5,26.93
Allegion,Building Products,11.27,17.92
Alliant Energy,Electric Utilities,18.71,22.78
Allstate,Property & Casualty Insurance,55.72,4.79
Alphabet Inc. (Class A),Interactive Media & Services,4859.14,30.59
Alphabet Inc. (Class C),Interactive Media & Services,4811.89,30.3
Altria,Tobacco,120.92,15.12
Amazon,Broadline Retail,2874.51,31.96
Amcor,Paper & Plastic Packaging Products & Materials,17.84,30.87
Amentum,Diversified Support Services,5.68,38.75
Ameren,Multi-Utilities,30.33,19.71
American Electric Power,Electric Utilities,69.97,19.02
American Express,Consumer Finance,213.41,19.54
American International Group,Multi-line Insurance,40.14,13.33
American Tower,Telecom Tower REITs,79.43,27.46
American Water Works,Water Utilities,24.6,22.58
Ameriprise Financial,Asset Management & Custody Banks,42.44,11.77
Ametek,Electrical Components & Equipment,53.21,35.07
Amgen,Biotechnology,181.56,23.41
Amphenol,Electronic Components,158.93,37.12
Analog Devices,Semiconductors,208.36,78.17
Aon,Insurance Brokers,67.36,17.3
APA Corporation,Oil & Gas Exploration & Production,13.12,8.65
Apple Inc.,"Technology Hardware, Storage & Peripherals",4379.92,36.1
Applied Materials,Semiconductor Materials & Equipment,349.63,45.23
Aptiv,Automotive Parts & Equipment,12.18,34.26
Arch Capital Group,Property & Casualty Insurance,32.65,7.19
Archer Daniels Midland,Agricultural Products & Services,39.24,36.34
Arista Networks,Communications Equipment,186.12,50.79
Arthur J. Gallagher & Co.,Insurance Brokers,50.79,31.94
Assurant,Multi-line Insurance,12.52,12.95
AT&T,Integrated Telecommunication Services,171.28,8.11
Atmos Energy,Gas Utilities,30.19,22.27
Autodesk,Application Software,49.38,44.63
Automatic Data Processing,Human Resource & Employment Services,83.29,19.46
AutoZone,Automotive Retail,55.99,23.7
AvalonBay Communities,Multi-Family Residential REITs,25.53,22.72
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.17,17.92
Baker Hughes,Oil & Gas Equipment & Services,64.1,20.64
Ball Corporation,"Metal, Glass & Plastic Containers",15.07,16.51
Bank of America,Diversified Banks,353.77,12.37
Becton Dickinson,Health Care Equipment,39.81,25.17
Best Buy,Computer & Electronics Retail,11.94,11.25
Bio-Techne,Life Sciences Tools & Services,7.0,63.91
Biogen,Biotechnology,28.25,20.58
BlackRock,Asset Management & Custody Banks,171.38,27.77
Blackstone Inc.,Asset Management & Custody Banks,149.68,31.48
BNY Mellon,Asset Management & Custody Banks,93.33,16.87
Boeing,Aerospace & Defense,180.69,90.96
Booking Holdings,"Hotels, Resorts & Cruise Lines",119.7,20.38
BorgWarner,Automotive Parts & Equipment,13.83,39.2
Boston Scientific,Health Care Equipment,79.59,22.41
Bristol Myers Squibb,Pharmaceuticals,115.93,15.9
Broadcom,Semiconductors,2082.26,85.4
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.58,15.33
Brown & Brown,Insurance Brokers,18.91,18.17
Builders FirstSource,Building Products,7.91,28.08
Bunge Global,Agricultural Products & Services,23.9,32.33
"BXP, Inc.",Office REITs,10.51,29.63
C.H. Robinson,Air Freight & Logistics,18.83,32.34
Cadence Design Systems,Application Software,97.32,82.06
Camden Property Trust,Multi-Family Residential REITs,10.3,29.05
Campbell Soup Company,Packaged Foods & Meats,6.0,10.93
Capital One,Consumer Finance,115.62,57.17
Cardinal Health,Health Care Distributors,45.52,29.68
CarMax,Automotive Retail,5.4,22.67
Carnival,"Hotels, Resorts & Cruise Lines",34.91,11.1
Carrier Global,Building Products,55.42,44.49
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,423.85,45.87
Cboe Global Markets,Financial Exchanges & Data,37.54,30.68
CBRE Group,Real Estate Services,38.78,30.24
CDW,Technology Distributors,13.05,12.44
Cencora,Health Care Distributors,50.8,19.99
CenterPoint Energy,Multi-Utilities,27.83,26.1
CF Industries,Fertilizers & Agricultural Chemicals,18.89,11.08
Charles Schwab Corporation,Investment Banking & Brokerage,155.55,17.78
Charter Communications,Cable & Satellite,20.89,4.0
Chevron Corporation,Integrated Oil & Gas,371.71,32.46
Chipotle Mexican Grill,Restaurants,41.16,29.44
Chubb Limited,Property & Casualty Insurance,124.15,11.33
Church & Dwight,Household Products,22.43,31.13
Cigna,Health Care Services,78.02,11.85
Cincinnati Financial,Property & Casualty Insurance,25.57,9.45
Cintas,Diversified Support Services,66.4,34.94
Cisco,Communications Equipment,456.33,38.51
Citigroup,Diversified Banks,212.89,15.43
Citizens Financial Group,Regional Banks,25.87,14.5
Clorox,Household Products,11.02,14.82
CME Group,Financial Exchanges & Data,107.87,25.38
CMS Energy,Multi-Utilities,22.63,20.29
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,346.13,25.3
Cognizant,IT Consulting & Other Services,21.78,9.99
Colgate-Palmolive,Household Products,71.09,34.43
Comcast,Cable & Satellite,89.91,4.94
ConocoPhillips,Oil & Gas Exploration & Production,144.94,20.16
Consolidated Edison,Multi-Utilities,39.48,18.04
Constellation Brands,Distillers & Vintners,24.22,14.65
Constellation Energy,Electric Utilities,99.42,23.91
Cooper Companies (The),Health Care Supplies,11.78,30.04
Copart,Diversified Support Services,31.45,20.53
Corpay,Transaction & Payment Processing Services,21.52,19.72
Corteva,Fertilizers & Agricultural Chemicals,55.71,45.03
Costco,Consumer Staples Merchandise Retail,461.95,54.06
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,38.11,36.84
CSX Corporation,Rail Transportation,85.33,28.17
Cummins,Construction Machinery & Heavy Transportation Equipment,98.86,37.18
CVS Health,Health Care Services,123.96,42.61
D. R. Horton,Homebuilding,39.52,13.09
Danaher Corporation,Life Sciences Tools & Services,116.46,31.83
Darden Restaurants,Restaurants,22.29,20.49
DaVita,Health Care Services,12.36,18.55
Deckers Brands,Footwear,13.48,13.49
Deere & Company,Agricultural & Farm Machinery,155.21,32.36
Dell Technologies,"Technology Hardware, Storage & Peripherals",161.18,28.56
Delta Air Lines,Passenger Airlines,47.01,10.45
Devon Energy,Oil & Gas Exploration & Production,54.47,13.16
Dexcom,Health Care Equipment,22.31,24.82
Digital Realty,Data Center REITs,68.98,51.29
Dollar General,Consumer Staples Merchandise Retail,23.13,15.34
Dollar Tree,Consumer Staples Merchandise Retail,17.52,15.15
Dominion Energy,Multi-Utilities,55.38,18.58
Domino's,Restaurants,10.11,17.51
Dover Corporation,Industrial Machinery & Supplies & Components,28.87,26.8
DTE Energy,Multi-Utilities,29.91,23.65
Duke Energy,Electric Utilities,96.91,19.12
Eastman Chemical Company,Specialty Chemicals,8.29,20.95
Eaton Corporation,Electrical Components & Equipment,158.47,40.01
eBay,Broadline Retail,50.28,26.15
Ecolab,Specialty Chemicals,70.04,33.68
Edison International,Electric Utilities,27.22,7.69
