company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.41,31.12
A. O. Smith,Building Products,7.92,15.65
Abbott Laboratories,Health Care Equipment,157.69,25.36
Accenture,IT Consulting & Other Services,77.72,10.14
Adobe Inc.,Application Software,78.48,11.3
AES Corporation,Independent Power Producers & Energy Traders,10.48,7.66
Aflac,Life & Health Insurance,60.46,13.58
Agilent Technologies,Life Sciences Tools & Services,35.78,25.44
Air Products,Industrial Gases,62.9,29.79
Airbnb,"Hotels, Resorts & Cruise Lines",82.41,34.28
Akamai Technologies,Internet Services & Infrastructure,17.43,40.5
Align Technology,Health Care Supplies,12.07,28.32
Allegion,Building Products,11.07,17.59
Alliant Energy,Electric Utilities,19.26,23.02
Allstate,Property & Casualty Insurance,59.61,4.92
Alphabet Inc. (Class A),Interactive Media & Services,4223.68,26.4
Alphabet Inc. (Class C),Interactive Media & Services,4223.07,26.4
Altria,Tobacco,119.58,14.95
Amazon,Broadline Retail,2518.35,31.64
Amcor,Paper & Plastic Packaging Products & Materials,18.69,32.6
Amentum,Diversified Support Services,5.12,34.93
Ameren,Multi-Utilities,30.91,20.09
American Electric Power,Electric Utilities,72.77,19.27
American Express,Consumer Finance,230.48,21.1
American International Group,Multi-line Insurance,40.58,13.45
American Tower,Telecom Tower REITs,83.57,28.47
American Water Works,Water Utilities,24.72,22.17
Ameriprise Financial,Asset Management & Custody Banks,41.9,11.62
Ametek,Electrical Components & Equipment,53.65,36.52
Amgen,Biotechnology,187.28,23.98
Amphenol,Electronic Components,195.24,45.47
Analog Devices,Semiconductors,198.37,60.51
Aon,Insurance Brokers,68.5,17.22
APA Corporation,Oil & Gas Exploration & Production,12.1,7.98
Apple Inc.,"Technology Hardware, Storage & Peripherals",4322.49,35.59
Applied Materials,Semiconductor Materials & Equipment,465.16,55.27
Aptiv,Automotive Parts & Equipment,13.0,36.56
Arch Capital Group,Property & Casualty Insurance,32.74,7.21
Archer Daniels Midland,Agricultural Products & Services,36.55,33.86
Arista Networks,Communications Equipment,204.24,55.55
Arthur J. Gallagher & Co.,Insurance Brokers,55.44,34.86
Assurant,Multi-line Insurance,13.14,13.61
AT&T,Integrated Telecommunication Services,158.49,7.5
Atmos Energy,Gas Utilities,28.56,20.86
Autodesk,Application Software,39.86,27.4
Automatic Data Processing,Human Resource & Employment Services,88.14,20.57
AutoZone,Automotive Retail,49.73,20.28
AvalonBay Communities,Multi-Family Residential REITs,25.85,22.58
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.07,17.76
Baker Hughes,Oil & Gas Equipment & Services,58.21,18.93
Ball Corporation,"Metal, Glass & Plastic Containers",16.11,16.99
Bank of America,Diversified Banks,410.96,14.37
Becton Dickinson,Health Care Equipment,39.66,24.56
Best Buy,Computer & Electronics Retail,15.84,13.92
Bio-Techne,Life Sciences Tools & Services,8.81,80.37
Biogen,Biotechnology,29.11,21.46
BlackRock,Asset Management & Custody Banks,165.34,25.54
Blackstone Inc.,Asset Management & Custody Banks,146.76,31.68
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
