company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.88,29.25
A. O. Smith,Building Products,7.73,15.94
Abbott Laboratories,Health Care Equipment,177.12,33.02
AbbVie,Biotechnology,463.89,73.95
Accenture,IT Consulting & Other Services,116.05,15.46
Adobe Inc.,Application Software,99.57,14.39
AES Corporation,Independent Power Producers & Energy Traders,10.57,5.55
Aflac,Life & Health Insurance,58.56,12.67
Agilent Technologies,Life Sciences Tools & Services,43.34,29.67
Airbnb,"Hotels, Resorts & Cruise Lines",100.3,38.42
Akamai Technologies,Internet Services & Infrastructure,15.02,37.86
Align Technology,Health Care Supplies,10.69,26.12
Allegion,Building Products,12.99,20.05
Alliant Energy,Electric Utilities,17.14,20.85
Allstate,Property & Casualty Insurance,64.44,5.15
Alphabet Inc. (Class A),Interactive Media & Services,4193.28,17.3
Alphabet Inc. (Class C),Interactive Media & Services,4150.35,17.12
Altria,Tobacco,117.05,14.76
Amazon,Broadline Retail,2653.0,19.8
Amcor,Paper & Plastic Packaging Products & Materials,19.4,17.86
Amentum,Diversified Support Services,4.86,24.24
Ameren,Multi-Utilities,28.53,18.14
American Electric Power,Electric Utilities,65.7,20.92
American Express,Consumer Finance,210.99,18.96
American International Group,Multi-line Insurance,39.78,13.88
American Tower,Telecom Tower REITs,82.19,24.26
American Water Works,Water Utilities,27.38,23.92
Ameriprise Financial,Asset Management & Custody Banks,47.78,13.51
Ametek,Electrical Components & Equipment,53.23,34.25
Amgen,Biotechnology,203.47,23.3
Amphenol,Electronic Components,190.52,38.82
Analog Devices,Semiconductors,175.43,42.9
Aon,Insurance Brokers,63.76,16.81
APA Corporation,Oil & Gas Exploration & Production,15.69,10.0
Apple Inc.,"Technology Hardware, Storage & Peripherals",4851.25,38.03
Applied Materials,Semiconductor Materials & Equipment,329.64,35.87
Aptiv,Automotive Parts & Equipment,9.0,19.79
Arch Capital Group,Property & Casualty Insurance,33.09,7.59
Archer Daniels Midland,Agricultural Products & Services,40.97,23.61
Arista Networks,Communications Equipment,249.14,62.51
Arthur J. Gallagher & Co.,Insurance Brokers,62.49,41.18
Assurant,Multi-line Insurance,13.99,13.7
AT&T,Integrated Telecommunication Services,177.2,8.83
Atmos Energy,Gas Utilities,27.37,19.3
