company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.53,30.49
A. O. Smith,Building Products,8.27,15.75
Abbott Laboratories,Health Care Equipment,154.45,24.84
Accenture,IT Consulting & Other Services,101.77,13.97
Adobe Inc.,Application Software,82.03,11.67
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,59.53,13.46
Agilent Technologies,Life Sciences Tools & Services,36.88,26.22
Air Products,Industrial Gases,63.01,29.66
Airbnb,"Hotels, Resorts & Cruise Lines",82.47,32.7
Akamai Technologies,Internet Services & Infrastructure,19.51,45.34
Align Technology,Health Care Supplies,12.77,30.01
Allegion,Building Products,11.49,18.32
Alliant Energy,Electric Utilities,19.0,23.13
Allstate,Property & Casualty Insurance,57.1,4.9
Alphabet Inc. (Class A),Interactive Media & Services,4507.02,27.48
Alphabet Inc. (Class C),Interactive Media & Services,4479.69,27.31
Altria,Tobacco,116.21,14.53
Amazon,Broadline Retail,2646.46,32.63
Amcor,Paper & Plastic Packaging Products & Materials,19.01,32.63
Amentum,Diversified Support Services,5.48,37.37
Ameren,Multi-Utilities,30.32,19.6
American Electric Power,Electric Utilities,70.36,19.13
American Express,Consumer Finance,228.84,20.95
American International Group,Multi-line Insurance,39.7,13.32
American Tower,Telecom Tower REITs,86.54,30.2
American Water Works,Water Utilities,24.78,22.38
Ameriprise Financial,Asset Management & Custody Banks,41.34,11.44
Ametek,Electrical Components & Equipment,52.82,34.34
Amgen,Biotechnology,189.18,24.69
Amphenol,Electronic Components,195.1,44.3
Analog Devices,Semiconductors,208.27,62.15
Aon,Insurance Brokers,70.38,18.42
APA Corporation,Oil & Gas Exploration & Production,12.29,8.63
Apple Inc.,"Technology Hardware, Storage & Peripherals",4353.63,35.84
Applied Materials,Semiconductor Materials & Equipment,465.09,53.5
Aptiv,Automotive Parts & Equipment,14.1,40.38
Arch Capital Group,Property & Casualty Insurance,31.97,7.05
Archer Daniels Midland,Agricultural Products & Services,38.2,35.39
Arista Networks,Communications Equipment,212.91,56.18
Arthur J. Gallagher & Co.,Insurance Brokers,55.43,35.31
Assurant,Multi-line Insurance,12.86,13.3
AT&T,Integrated Telecommunication Services,161.83,7.76
