company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.58,32.17
A. O. Smith,Building Products,8.61,17.65
Abbott Laboratories,Health Care Equipment,183.69,34.13
AbbVie,Biotechnology,430.82,68.68
Accenture,IT Consulting & Other Services,104.29,13.62
Adobe Inc.,Application Software,102.35,14.74
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,63.7,14.3
Agilent Technologies,Life Sciences Tools & Services,39.31,27.95
Airbnb,"Hotels, Resorts & Cruise Lines",88.98,37.02
Akamai Technologies,Internet Services & Infrastructure,17.93,41.67
Align Technology,Health Care Supplies,12.41,30.08
Allegion,Building Products,14.06,21.7
Alliant Energy,Electric Utilities,18.32,22.22
Allstate,Property & Casualty Insurance,67.59,5.81
Alphabet Inc. (Class A),Interactive Media & Services,4618.63,18.93
Alphabet Inc. (Class C),Interactive Media & Services,4590.51,18.83
Altria,Tobacco,113.66,14.33
Amazon,Broadline Retail,2992.34,22.3
Amcor,Paper & Plastic Packaging Products & Materials,21.79,38.02
Amentum,Diversified Support Services,5.9,40.23
Ameren,Multi-Utilities,30.3,19.27
American Electric Power,Electric Utilities,69.87,22.24
American Express,Consumer Finance,234.14,21.04
American International Group,Multi-line Insurance,42.06,13.96
American Tower,Telecom Tower REITs,81.66,28.31
American Water Works,Water Utilities,26.63,23.23
Ameriprise Financial,Asset Management & Custody Banks,48.94,13.8
Ametek,Electrical Components & Equipment,58.23,38.38
Amgen,Biotechnology,210.5,27.16
Amphenol,Electronic Components,211.25,42.83
Analog Devices,Semiconductors,185.23,56.51
Aon,Insurance Brokers,75.65,19.67
APA Corporation,Oil & Gas Exploration & Production,12.65,8.34
Apple Inc.,"Technology Hardware, Storage & Peripherals",4515.15,35.52
Applied Materials,Semiconductor Materials & Equipment,433.99,51.47
Aptiv,Automotive Parts & Equipment,10.1,28.4
Arch Capital Group,Property & Casualty Insurance,33.94,7.79
Archer Daniels Midland,Agricultural Products & Services,38.49,35.66
Arista Networks,Communications Equipment,239.88,65.69
Arthur J. Gallagher & Co.,Insurance Brokers,63.59,41.21
Assurant,Multi-line Insurance,13.94,14.42
AT&T,Integrated Telecommunication Services,160.21,7.72
Atmos Energy,Gas Utilities,28.82,21.24
Autodesk,Application Software,50.09,34.63
Automatic Data Processing,Human Resource & Employment Services,107.65,24.71
AutoZone,Automotive Retail,49.43,20.83
AvalonBay Communities,Multi-Family Residential REITs,27.02,25.96
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.26,18.94
Baker Hughes,Oil & Gas Equipment & Services,61.28,19.85
Ball Corporation,"Metal, Glass & Plastic Containers",16.97,18.48
Bank of America,Diversified Banks,439.84,14.53
Becton Dickinson,Health Care Equipment,46.87,29.64
Best Buy,Computer & Electronics Retail,18.2,15.99
Biogen,Biotechnology,30.8,37.09
BlackRock,Asset Management & Custody Banks,183.92,27.13
Blackstone Inc.,Asset Management & Custody Banks,170.76,30.69
Boeing,Aerospace & Defense,187.31,85.0
Booking Holdings,"Hotels, Resorts & Cruise Lines",150.54,25.66
BorgWarner,Automotive Parts & Equipment,12.93,36.65
Boston Scientific,Health Care Equipment,71.14,19.87
Bristol Myers Squibb,Pharmaceuticals,134.59,14.51
Broadcom,Semiconductors,1989.43,69.81
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.48,18.01
Brown & Brown,Insurance Brokers,23.81,22.31
Builders FirstSource,Building Products,8.11,81.92
Bunge Global,Agricultural Products & Services,20.5,23.0
"BXP, Inc.",Office REITs,12.6,37.99
C.H. Robinson,Air Freight & Logistics,18.08,29.53
Cadence Design Systems,Application Software,93.95,67.58
Camden Property Trust,Multi-Family Residential REITs,11.0,36.64
Campbell Soup Company,Packaged Foods & Meats,6.79,11.16
Capital One,Consumer Finance,136.14,12.23
Cardinal Health,Health Care Distributors,54.7,35.6
CarMax,Automotive Retail,8.16,35.72
Carnival,"Hotels, Resorts & Cruise Lines",40.53,13.33
Carrier Global,Building Products,54.56,46.92
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,403.73,43.63
Cboe Global Markets,Financial Exchanges & Data,30.12,22.46
CBRE Group,Real Estate Services,43.74,34.64
CDW,Technology Distributors,19.67,18.76
Cencora,Health Care Distributors,59.59,23.49
CenterPoint Energy,Multi-Utilities,27.39,24.75
CF Industries,Fertilizers & Agricultural Chemicals,18.15,10.64
Charles Schwab Corporation,Investment Banking & Brokerage,184.96,19.37
Charter Communications,Cable & Satellite,20.63,3.98
Chevron Corporation,Integrated Oil & Gas,373.56,18.33
Chipotle Mexican Grill,Restaurants,42.8,31.31
Chubb Limited,Property & Casualty Insurance,134.37,12.35
Church & Dwight,Household Products,24.43,33.01
Cigna,Health Care Services,72.42,11.34
Cincinnati Financial,Property & Casualty Insurance,27.54,8.47
Cintas,Diversified Support Services,81.49,41.48
Cisco,Communications Equipment,479.83,40.58
Citigroup,Diversified Banks,229.59,14.75
Citizens Financial Group,Regional Banks,31.03,16.05
Clorox,Household Products,12.66,17.02
CME Group,Financial Exchanges & Data,94.44,22.28
CMS Energy,Multi-Utilities,22.16,21.54
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,372.43,25.99
Cognizant,IT Consulting & Other Services,26.55,12.05
Colgate-Palmolive,Household Products,73.76,36.43
Comcast,Cable & Satellite,88.47,7.99
ConocoPhillips,Oil & Gas Exploration & Production,143.69,19.99
Consolidated Edison,Multi-Utilities,39.95,18.28
Constellation Brands,Distillers & Vintners,22.45,12.52
Constellation Energy,Electric Utilities,95.44,23.2
Cooper Companies (The),Health Care Supplies,14.57,63.3
Copart,Diversified Support Services,28.32,18.26
Corning Inc.,Electronic Components,137.45,73.68
Corpay,Transaction & Payment Processing Services,25.92,23.74
Corteva,Fertilizers & Agricultural Chemicals,52.25,47.46
Costco,Consumer Staples Merchandise Retail,420.35,47.77
Crown Castle,Telecom Tower REITs,33.94,31.7
CSX Corporation,Rail Transportation,94.53,29.67
Cummins,Construction Machinery & Heavy Transportation Equipment,87.76,33.0
CVS Health,Health Care Services,133.23,45.8
D. R. Horton,Homebuilding,42.06,14.33
Danaher Corporation,Life Sciences Tools & Services,136.93,34.72
Darden Restaurants,Restaurants,23.43,19.59
DaVita,Health Care Services,14.63,21.96
Deckers Brands,Footwear,13.6,14.21
Deere & Company,Agricultural & Farm Machinery,166.76,34.94
Dell Technologies,"Technology Hardware, Storage & Peripherals",301.92,37.17
Delta Air Lines,Passenger Airlines,61.01,15.38
Devon Energy,Oil & Gas Exploration & Production,50.81,12.27
Dexcom,Health Care Equipment,32.81,34.36
Dollar General,Consumer Staples Merchandise Retail,28.07,17.97
Dollar Tree,Consumer Staples Merchandise Retail,25.12,20.98
Dominion Energy,Multi-Utilities,60.88,23.95
Domino's,Restaurants,12.16,20.84
Dover Corporation,Industrial Machinery & Supplies & Components,28.27,25.38
DTE Energy,Multi-Utilities,29.49,22.42
Duke Energy,Electric Utilities,96.88,19.12
