company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.01,30.72
A. O. Smith,Building Products,8.61,16.65
Abbott Laboratories,Health Care Equipment,166.57,26.79
Accenture,IT Consulting & Other Services,83.81,10.93
Adobe Inc.,Application Software,86.68,12.47
AES Corporation,Independent Power Producers & Energy Traders,10.39,7.59
Aflac,Life & Health Insurance,61.32,13.77
Agilent Technologies,Life Sciences Tools & Services,36.89,26.22
Air Products,Industrial Gases,68.78,32.55
Airbnb,"Hotels, Resorts & Cruise Lines",87.63,36.46
Akamai Technologies,Internet Services & Infrastructure,16.39,37.96
Align Technology,Health Care Supplies,13.49,31.72
Allegion,Building Products,12.04,19.14
Alliant Energy,Electric Utilities,19.78,24.08
Allstate,Property & Casualty Insurance,63.94,5.49
Alphabet Inc. (Class A),Interactive Media & Services,4471.75,27.97
Alphabet Inc. (Class C),Interactive Media & Services,4452.72,27.83
Altria,Tobacco,120.03,15.01
Amazon,Broadline Retail,2626.46,31.83
Amcor,Paper & Plastic Packaging Products & Materials,20.63,35.7
Amentum,Diversified Support Services,5.44,37.08
Ameren,Multi-Utilities,31.27,20.32
American Electric Power,Electric Utilities,73.99,20.12
American Express,Consumer Finance,242.93,22.24
American International Group,Multi-line Insurance,42.81,14.22
American Tower,Telecom Tower REITs,75.53,26.19
American Water Works,Water Utilities,25.99,23.6
Ameriprise Financial,Asset Management & Custody Banks,45.62,12.65
Ametek,Electrical Components & Equipment,54.35,35.82
Amgen,Biotechnology,197.77,25.5
Amphenol,Electronic Components,205.22,48.07
Analog Devices,Semiconductors,189.39,57.95
Aon,Insurance Brokers,76.23,19.58
APA Corporation,Oil & Gas Exploration & Production,11.47,7.57
Apple Inc.,"Technology Hardware, Storage & Peripherals",4592.15,37.81
Applied Materials,Semiconductor Materials & Equipment,470.65,55.87
Aptiv,Automotive Parts & Equipment,12.64,35.55
Arch Capital Group,Property & Casualty Insurance,35.57,7.83
Archer Daniels Midland,Agricultural Products & Services,37.56,34.79
Arista Networks,Communications Equipment,218.19,59.55
