company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.83,31.86
A. O. Smith,Building Products,8.49,17.31
Abbott Laboratories,Health Care Equipment,197.44,37.53
AbbVie,Biotechnology,464.58,75.11
Accenture,IT Consulting & Other Services,110.99,14.93
Adobe Inc.,Application Software,108.7,15.67
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,58.88,12.53
Agilent Technologies,Life Sciences Tools & Services,43.8,31.08
Airbnb,"Hotels, Resorts & Cruise Lines",112.61,43.43
Akamai Technologies,Internet Services & Infrastructure,15.53,38.32
Align Technology,Health Care Supplies,11.31,27.68
Allegion,Building Products,13.63,21.06
Alliant Energy,Electric Utilities,17.87,21.81
Allstate,Property & Casualty Insurance,66.2,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4182.64,17.42
Alphabet Inc. (Class C),Interactive Media & Services,4147.17,17.24
Altria,Tobacco,115.41,14.34
Amazon,Broadline Retail,2807.46,21.01
Amcor,Paper & Plastic Packaging Products & Materials,21.8,19.89
Amentum,Diversified Support Services,5.04,24.25
Ameren,Multi-Utilities,29.83,18.8
American Electric Power,Electric Utilities,67.16,21.27
American Express,Consumer Finance,227.01,20.37
American International Group,Multi-line Insurance,40.25,13.94
American Tower,Telecom Tower REITs,81.88,24.58
American Water Works,Water Utilities,27.32,23.87
Ameriprise Financial,Asset Management & Custody Banks,49.49,13.53
Ametek,Electrical Components & Equipment,56.21,35.33
Amgen,Biotechnology,238.06,27.47
Amphenol,Electronic Components,198.93,39.64
Analog Devices,Semiconductors,180.16,44.42
Aon,Insurance Brokers,75.09,19.57
APA Corporation,Oil & Gas Exploration & Production,14.43,8.71
Apple Inc.,"Technology Hardware, Storage & Peripherals",4574.55,35.99
Applied Materials,Semiconductor Materials & Equipment,380.74,41.5
Aptiv,Automotive Parts & Equipment,9.61,21.13
Arch Capital Group,Property & Casualty Insurance,34.37,7.88
Archer Daniels Midland,Agricultural Products & Services,38.6,21.65
Arista Networks,Communications Equipment,255.08,60.55
Arthur J. Gallagher & Co.,Insurance Brokers,67.94,44.47
Assurant,Multi-line Insurance,14.23,13.64
AT&T,Integrated Telecommunication Services,177.27,8.51
Atmos Energy,Gas Utilities,28.64,19.96
Autodesk,Application Software,53.79,36.6
Automatic Data Processing,Human Resource & Employment Services,111.79,25.72
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.82,19.69
Baker Hughes,Oil & Gas Equipment & Services,61.55,19.87
Ball Corporation,"Metal, Glass & Plastic Containers",16.95,18.35
Bank of America,Diversified Banks,435.16,14.41
Becton Dickinson,Health Care Equipment,51.81,32.79
Bio-Techne,Life Sciences Tools & Services,11.35,62.4
Biogen,Biotechnology,32.66,39.2
BlackRock,Asset Management & Custody Banks,190.62,28.17
Blackstone Inc.,Asset Management & Custody Banks,171.17,32.04
Boeing,Aerospace & Defense,167.63,75.75
Booking Holdings,"Hotels, Resorts & Cruise Lines",156.96,23.76
BorgWarner,Automotive Parts & Equipment,13.18,32.02
Boston Scientific,Health Care Equipment,69.81,19.5
Bristol Myers Squibb,Pharmaceuticals,138.03,14.98
Broadcom,Semiconductors,1691.75,59.56
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.71,19.26
Brown & Brown,Insurance Brokers,24.35,23.4
Builders FirstSource,Building Products,7.39,75.46
Bunge Global,Agricultural Products & Services,21.76,24.1
"BXP, Inc.",Office REITs,12.72,38.84
C.H. Robinson,Air Freight & Logistics,17.73,27.39
Cadence Design Systems,Application Software,92.17,65.75
Camden Property Trust,Multi-Family Residential REITs,12.45,35.75
Capital One,Consumer Finance,133.26,11.92
Cardinal Health,Health Care Distributors,55.45,32.88
Carnival,"Hotels, Resorts & Cruise Lines",35.05,11.79
Carrier Global,Building Products,48.42,41.96
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,377.82,34.96
Cboe Global Markets,Financial Exchanges & Data,32.6,24.35
CBRE Group,Real Estate Services,43.54,34.73
CDW,Technology Distributors,17.68,17.06
Cencora,Health Care Distributors,62.55,24.33
CenterPoint Energy,Multi-Utilities,26.08,23.15
CF Industries,Fertilizers & Agricultural Chemicals,19.02,9.32
Charles Schwab Corporation,Investment Banking & Brokerage,189.17,20.45
Charter Communications,Cable & Satellite,20.74,4.04
Chevron Corporation,Integrated Oil & Gas,392.73,19.23
Chipotle Mexican Grill,Restaurants,47.25,34.57
Chubb Limited,Property & Casualty Insurance,132.63,12.16
Church & Dwight,Household Products,24.4,32.86
Cigna,Health Care Services,74.22,11.55
Cincinnati Financial,Property & Casualty Insurance,26.46,8.09
Cintas,Diversified Support Services,82.35,41.66
Cisco,Communications Equipment,442.86,33.34
Citigroup,Diversified Banks,224.04,14.36
Citizens Financial Group,Regional Banks,29.69,15.22
Clorox,Household Products,12.6,21.85
CME Group,Financial Exchanges & Data,101.03,23.53
CMS Energy,Multi-Utilities,21.71,20.67
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,387.57,27.55
Cognizant,IT Consulting & Other Services,27.97,13.53
Colgate-Palmolive,Household Products,73.39,35.96
Comcast,Cable & Satellite,96.52,8.69
ConocoPhillips,Oil & Gas Exploration & Production,156.91,17.46
Consolidated Edison,Multi-Utilities,39.96,17.6
Constellation Brands,Distillers & Vintners,22.96,12.85
Constellation Energy,Electric Utilities,99.04,27.24
Copart,Diversified Support Services,30.25,20.68
Corning Inc.,Electronic Components,131.6,67.9
Corpay,Transaction & Payment Processing Services,26.72,25.06
Corteva,Fertilizers & Agricultural Chemicals,55.3,50.23
Costco,Consumer Staples Merchandise Retail,424.02,48.31
Crown Castle,Telecom Tower REITs,33.01,31.21
CSX Corporation,Rail Transportation,95.88,29.92
Cummins,Construction Machinery & Heavy Transportation Equipment,79.59,29.24
CVS Health,Health Care Services,120.63,24.5
D. R. Horton,Homebuilding,41.75,14.36
Danaher Corporation,Life Sciences Tools & Services,151.4,38.46
Darden Restaurants,Restaurants,24.84,21.1
DaVita,Health Care Services,11.49,15.05
Deckers Brands,Footwear,12.18,12.62
Deere & Company,Agricultural & Farm Machinery,171.29,35.1
Dell Technologies,"Technology Hardware, Storage & Peripherals",299.69,35.98
Devon Energy,Oil & Gas Exploration & Production,51.51,10.2
Dexcom,Health Care Equipment,33.57,35.16
Diamondback Energy,Oil & Gas Exploration & Production,55.96,37.99
Digital Realty,Data Center REITs,73.05,93.44
Dollar General,Consumer Staples Merchandise Retail,27.08,17.34
Dollar Tree,Consumer Staples Merchandise Retail,25.4,21.6
Dominion Energy,Multi-Utilities,58.85,23.15
Domino's,Restaurants,11.4,19.84
Dover Corporation,Industrial Machinery & Supplies & Components,27.56,24.45
DTE Energy,Multi-Utilities,28.66,21.55
Duke Energy,Electric Utilities,95.04,18.3
DuPont,Specialty Chemicals,18.63,59.22
Eastman Chemical Company,Specialty Chemicals,8.34,18.75
Eaton Corporation,Electrical Components & Equipment,162.91,41.65
eBay,Broadline Retail,46.37,22.26
Ecolab,Specialty Chemicals,81.46,38.9
Edison International,Electric Utilities,28.67,7.71
Edwards Lifesciences,Health Care Equipment,52.33,54.04
Electronic Arts,Interactive Home Entertainment,52.93,59.74
