company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,89.91,30.97
A. O. Smith,Building Products,8.21,16.82
Abbott Laboratories,Health Care Equipment,195.9,36.4
AbbVie,Biotechnology,451.46,71.97
Accenture,IT Consulting & Other Services,116.03,15.16
Adobe Inc.,Application Software,115.88,16.67
AES Corporation,Independent Power Producers & Energy Traders,10.5,5.52
Aflac,Life & Health Insurance,58.42,12.57
Agilent Technologies,Life Sciences Tools & Services,43.38,30.28
Airbnb,"Hotels, Resorts & Cruise Lines",113.43,43.25
Akamai Technologies,Internet Services & Infrastructure,15.45,38.94
Align Technology,Health Care Supplies,11.19,27.31
Allegion,Building Products,13.39,20.67
Alliant Energy,Electric Utilities,17.64,21.53
Allstate,Property & Casualty Insurance,65.89,5.22
Alphabet Inc. (Class A),Interactive Media & Services,4238.77,17.39
Alphabet Inc. (Class C),Interactive Media & Services,4193.4,17.21
Altria,Tobacco,114.63,14.45
Amazon,Broadline Retail,2873.8,21.42
Amcor,Paper & Plastic Packaging Products & Materials,21.58,19.61
Amentum,Diversified Support Services,4.97,24.47
Ameren,Multi-Utilities,29.38,18.68
American Electric Power,Electric Utilities,66.59,21.2
American Express,Consumer Finance,225.01,20.21
American International Group,Multi-line Insurance,40.23,14.04
American Tower,Telecom Tower REITs,82.12,24.21
American Water Works,Water Utilities,27.48,23.97
Ameriprise Financial,Asset Management & Custody Banks,49.44,13.51
Ametek,Electrical Components & Equipment,54.15,34.49
Amgen,Biotechnology,233.78,26.88
Amphenol,Electronic Components,194.49,39.34
Analog Devices,Semiconductors,175.31,42.92
Aon,Insurance Brokers,75.39,19.6
APA Corporation,Oil & Gas Exploration & Production,14.9,8.97
Apple Inc.,"Technology Hardware, Storage & Peripherals",4665.76,36.62
Applied Materials,Semiconductor Materials & Equipment,366.38,39.83
Aptiv,Automotive Parts & Equipment,9.68,20.7
Arch Capital Group,Property & Casualty Insurance,33.7,7.73
Archer Daniels Midland,Agricultural Products & Services,39.3,22.28
Arista Networks,Communications Equipment,246.42,61.63
Arthur J. Gallagher & Co.,Insurance Brokers,68.59,44.45
Assurant,Multi-line Insurance,14.09,13.68
AT&T,Integrated Telecommunication Services,178.23,8.58
Atmos Energy,Gas Utilities,28.16,19.91
Autodesk,Application Software,55.04,33.76
Automatic Data Processing,Human Resource & Employment Services,114.21,26.25
AutoZone,Automotive Retail,48.36,20.16
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.6,19.45
Baker Hughes,Oil & Gas Equipment & Services,61.95,20.07
Ball Corporation,"Metal, Glass & Plastic Containers",16.98,18.27
Bank of America,Diversified Banks,435.79,14.39
Becton Dickinson,Health Care Equipment,51.62,32.79
Best Buy,Computer & Electronics Retail,17.38,13.72
Bio-Techne,Life Sciences Tools & Services,11.35,62.37
Biogen,Biotechnology,32.28,38.74
BlackRock,Asset Management & Custody Banks,189.2,27.93
