company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,81.57,29.68
A. O. Smith,Building Products,8.16,15.3
Abbott Laboratories,Health Care Equipment,158.94,25.35
Accenture,IT Consulting & Other Services,106.76,14.3
Adobe Inc.,Application Software,96.15,13.87
AES Corporation,Independent Power Producers & Energy Traders,10.45,7.64
Aflac,Life & Health Insurance,58.84,13.18
Agilent Technologies,Life Sciences Tools & Services,38.26,26.67
Air Products,Industrial Gases,63.01,29.82
Airbnb,"Hotels, Resorts & Cruise Lines",77.96,33.25
Akamai Technologies,Internet Services & Infrastructure,20.04,47.85
Align Technology,Health Care Supplies,12.76,28.91
Allegion,Building Products,11.26,17.43
Alliant Energy,Electric Utilities,18.69,22.55
Allstate,Property & Casualty Insurance,55.91,4.8
Alphabet Inc. (Class A),Interactive Media & Services,4442.13,27.7
Alphabet Inc. (Class C),Interactive Media & Services,4418.1,27.55
Altria,Tobacco,119.5,14.88
Amazon,Broadline Retail,2626.78,31.51
Amcor,Paper & Plastic Packaging Products & Materials,17.95,30.34
Amentum,Diversified Support Services,5.5,37.52
Ameren,Multi-Utilities,29.89,19.28
American Electric Power,Electric Utilities,69.51,18.76
American Express,Consumer Finance,217.24,19.87
American International Group,Multi-line Insurance,39.19,13.04
American Tower,Telecom Tower REITs,88.91,30.78
American Water Works,Water Utilities,24.51,21.76
Ameriprise Financial,Asset Management & Custody Banks,40.38,11.2
Ametek,Electrical Components & Equipment,52.67,34.71
Amgen,Biotechnology,185.96,24.05
Amphenol,Electronic Components,189.54,41.31
Analog Devices,Semiconductors,197.09,60.21
Aon,Insurance Brokers,70.82,17.89
APA Corporation,Oil & Gas Exploration & Production,12.94,8.78
Apple Inc.,"Technology Hardware, Storage & Peripherals",4267.41,36.5
Applied Materials,Semiconductor Materials & Equipment,396.35,46.31
Aptiv,Automotive Parts & Equipment,14.49,41.25
Arch Capital Group,Property & Casualty Insurance,31.59,6.89
Archer Daniels Midland,Agricultural Products & Services,38.61,35.77
Arista Networks,Communications Equipment,191.6,53.77
Arthur J. Gallagher & Co.,Insurance Brokers,55.77,34.34
Assurant,Multi-line Insurance,12.44,12.92
AT&T,Integrated Telecommunication Services,157.8,7.4
Atmos Energy,Gas Utilities,27.98,20.67
Autodesk,Application Software,47.31,32.76
Automatic Data Processing,Human Resource & Employment Services,92.41,21.37
AutoZone,Automotive Retail,51.36,21.58
AvalonBay Communities,Multi-Family Residential REITs,26.51,23.27
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.19,17.25
Baker Hughes,Oil & Gas Equipment & Services,63.05,20.3
