company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,86.53,31.91
A. O. Smith,Building Products,8.29,15.31
Abbott Laboratories,Health Care Equipment,157.62,25.35
Accenture,IT Consulting & Other Services,79.03,10.32
Adobe Inc.,Application Software,78.14,11.25
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,59.93,13.46
Agilent Technologies,Life Sciences Tools & Services,37.18,26.43
Air Products,Industrial Gases,62.07,29.37
Airbnb,"Hotels, Resorts & Cruise Lines",85.7,35.65
Akamai Technologies,Internet Services & Infrastructure,17.37,40.36
Align Technology,Health Care Supplies,12.24,28.72
Allegion,Building Products,11.52,17.61
Alliant Energy,Electric Utilities,19.52,23.48
Allstate,Property & Casualty Insurance,60.12,5.12
Alphabet Inc. (Class A),Interactive Media & Services,4213.43,26.38
Alphabet Inc. (Class C),Interactive Media & Services,4210.38,26.3
Altria,Tobacco,120.35,15.05
Amazon,Broadline Retail,2520.07,31.66
Amcor,Paper & Plastic Packaging Products & Materials,19.28,32.59
Amentum,Diversified Support Services,4.98,33.97
Ameren,Multi-Utilities,31.36,20.38
American Electric Power,Electric Utilities,73.43,19.79
American Express,Consumer Finance,233.74,21.09
American International Group,Multi-line Insurance,40.37,13.48
American Tower,Telecom Tower REITs,81.28,28.09
American Water Works,Water Utilities,25.32,22.47
Ameriprise Financial,Asset Management & Custody Banks,41.44,11.61
Ametek,Electrical Components & Equipment,53.95,35.34
Amgen,Biotechnology,189.67,24.15
Amphenol,Electronic Components,200.26,45.72
Analog Devices,Semiconductors,201.24,61.48
Aon,Insurance Brokers,69.52,17.6
APA Corporation,Oil & Gas Exploration & Production,11.78,7.77
Apple Inc.,"Technology Hardware, Storage & Peripherals",4304.57,35.57
Applied Materials,Semiconductor Materials & Equipment,467.62,55.56
Aptiv,Automotive Parts & Equipment,12.79,35.96
Arch Capital Group,Property & Casualty Insurance,33.16,7.21
Archer Daniels Midland,Agricultural Products & Services,36.19,33.52
Arista Networks,Communications Equipment,203.66,55.77
Arthur J. Gallagher & Co.,Insurance Brokers,56.72,35.78
Assurant,Multi-line Insurance,13.07,13.53
AT&T,Integrated Telecommunication Services,155.43,7.36
Atmos Energy,Gas Utilities,28.81,21.05
Autodesk,Application Software,40.67,27.56
Automatic Data Processing,Human Resource & Employment Services,87.88,20.59
AutoZone,Automotive Retail,50.41,20.96
AvalonBay Communities,Multi-Family Residential REITs,26.05,22.75
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.48,18.35
Baker Hughes,Oil & Gas Equipment & Services,55.93,18.73
Ball Corporation,"Metal, Glass & Plastic Containers",16.24,17.62
Bank of America,Diversified Banks,409.69,14.33
Becton Dickinson,Health Care Equipment,40.72,25.13
Best Buy,Computer & Electronics Retail,16.36,14.38
Bio-Techne,Life Sciences Tools & Services,9.22,84.11
Biogen,Biotechnology,29.47,21.19
BlackRock,Asset Management & Custody Banks,160.01,24.75
Blackstone Inc.,Asset Management & Custody Banks,138.1,30.79
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,173.62,87.06
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.45,23.88
BorgWarner,Automotive Parts & Equipment,13.99,41.08
Boston Scientific,Health Care Equipment,66.08,19.08
Bristol Myers Squibb,Pharmaceuticals,112.31,15.54
Broadcom,Semiconductors,1817.73,63.26
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.2,14.98
Brown & Brown,Insurance Brokers,20.95,20.13
Builders FirstSource,Building Products,9.19,29.35
Bunge Global,Agricultural Products & Services,21.15,29.14
"BXP, Inc.",Office REITs,11.44,32.23
C.H. Robinson,Air Freight & Logistics,20.9,35.96
Cadence Design Systems,Application Software,102.71,88.46
Camden Property Trust,Multi-Family Residential REITs,11.02,31.08
Campbell Soup Company,Packaged Foods & Meats,6.63,10.9
Capital One,Consumer Finance,123.5,60.94
Cardinal Health,Health Care Distributors,54.57,34.99
CarMax,Automotive Retail,7.21,32.35
Carnival,"Hotels, Resorts & Cruise Lines",43.89,12.68
Carrier Global,Building Products,61.51,49.37
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,458.04,49.01
Cboe Global Markets,Financial Exchanges & Data,26.12,21.31
CBRE Group,Real Estate Services,39.22,30.37
CDW,Technology Distributors,16.64,15.86
Cencora,Health Care Distributors,55.35,21.55
CenterPoint Energy,Multi-Utilities,28.69,26.91
CF Industries,Fertilizers & Agricultural Chemicals,15.84,9.2
Charles Schwab Corporation,Investment Banking & Brokerage,158.94,18.5
Charter Communications,Cable & Satellite,20.59,3.56
Chevron Corporation,Integrated Oil & Gas,341.46,30.67
Chipotle Mexican Grill,Restaurants,40.65,28.29
Chubb Limited,Property & Casualty Insurance,129.99,11.86
Church & Dwight,Household Products,23.38,32.46
Cigna,Health Care Services,73.93,11.85
Cincinnati Financial,Property & Casualty Insurance,27.6,10.2
Cintas,Diversified Support Services,68.4,35.61
Cisco,Communications Equipment,471.91,40.31
Citigroup,Diversified Banks,244.9,17.93
Citizens Financial Group,Regional Banks,29.37,16.46
Clorox,Household Products,11.53,15.07
CME Group,Financial Exchanges & Data,83.71,20.67
CMS Energy,Multi-Utilities,23.63,21.13
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,346.78,25.27
Cognizant,IT Consulting & Other Services,19.6,8.87
Colgate-Palmolive,Household Products,73.52,35.61
Comcast,Cable & Satellite,80.88,4.44
ConocoPhillips,Oil & Gas Exploration & Production,130.26,18.63
Consolidated Edison,Multi-Utilities,40.8,18.36
Constellation Brands,Distillers & Vintners,24.63,14.93
Constellation Energy,Electric Utilities,95.69,23.46
Cooper Companies (The),Health Care Supplies,13.42,55.96
Copart,Diversified Support Services,29.28,18.88
Corning Inc.,Electronic Components,177.15,93.56
Corpay,Transaction & Payment Processing Services,22.5,20.32
Corteva,Fertilizers & Agricultural Chemicals,53.57,43.29
Costco,Consumer Staples Merchandise Retail,426.22,48.08
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,35.85,34.66
CSX Corporation,Rail Transportation,85.59,28.26
Cummins,Construction Machinery & Heavy Transportation Equipment,95.88,36.15
CVS Health,Health Care Services,129.98,44.68
D. R. Horton,Homebuilding,47.22,14.66
Danaher Corporation,Life Sciences Tools & Services,133.68,36.67
Darden Restaurants,Restaurants,24.45,22.17
DaVita,Health Care Services,13.67,20.33
Deckers Brands,Footwear,14.68,14.76
Deere & Company,Agricultural & Farm Machinery,162.27,33.56
Dell Technologies,"Technology Hardware, Storage & Peripherals",280.46,34.64
Delta Air Lines,Passenger Airlines,59.56,13.23
Devon Energy,Oil & Gas Exploration & Production,49.3,12.11
Dexcom,Health Care Equipment,26.91,29.94
Digital Realty,Data Center REITs,69.04,51.75
Dollar General,Consumer Staples Merchandise Retail,26.29,16.86
Dollar Tree,Consumer Staples Merchandise Retail,22.94,19.16
Dominion Energy,Multi-Utilities,60.92,20.19
Domino's,Restaurants,9.57,16.29
Dover Corporation,Industrial Machinery & Supplies & Components,30.21,28.04
DTE Energy,Multi-Utilities,31.43,24.53
Duke Energy,Electric Utilities,98.64,19.23
Eastman Chemical Company,Specialty Chemicals,8.05,20.35
Eaton Corporation,Electrical Components & Equipment,157.1,39.63
eBay,Broadline Retail,48.6,25.28
Ecolab,Specialty Chemicals,77.76,36.35
Edison International,Electric Utilities,28.56,7.93
Edwards Lifesciences,Health Care Equipment,51.63,46.94
Electronic Arts,Interactive Home Entertainment,51.28,58.43
Elevance Health,Managed Health Care,83.39,16.28
Emerson Electric,Electrical Components & Equipment,79.22,33.12
Enphase Energy,Semiconductor Materials & Equipment,6.3,47.35
Entergy,Electric Utilities,53.51,29.26
EOG Resources,Oil & Gas Exploration & Production,71.61,13.26
EPAM Systems,IT Consulting & Other Services,4.1,11.06
EQT Corporation,Oil & Gas Exploration & Production,32.2,9.77
Equifax,Research & Consulting Services,19.01,27.8
Equinix,Data Center REITs,107.99,75.47
Equity Residential,Multi-Family Residential REITs,25.59,26.49
Erie Indemnity,Insurance Brokers,12.0,21.02
Essex Property Trust,Multi-Family Residential REITs,19.41,31.43
Everest Group,Reinsurance,13.68,7.0
Evergy,Electric Utilities,19.78,22.82
Eversource Energy,Electric Utilities,26.97,15.23
Exelon,Electric Utilities,47.99,17.18
Expedia Group,"Hotels, Resorts & Cruise Lines",31.46,23.16
Expeditors International,Air Freight & Logistics,20.95,26.04
Extra Space Storage,Self-Storage REITs,32.19,33.23
ExxonMobil,Integrated Oil & Gas,567.44,23.52
"F5, Inc.",Communications Equipment,21.71,31.93
FactSet,Financial Exchanges & Data,7.89,14.05
Fair Isaac,Application Software,26.45,34.84
Fastenal,Trading Companies & Distributors,53.11,40.94
Federal Realty Investment Trust,Retail REITs,10.83,21.56
FedEx,Air Freight & Logistics,75.6,16.92
Fidelity National Information Services,Transaction & Payment Processing Services,19.98,7.36
Fifth Third Bancorp,Regional Banks,49.81,18.51
First Solar,Semiconductors,26.69,16.04
FirstEnergy,Electric Utilities,27.66,25.71
Fortinet,Systems Software,106.44,57.42
Fortive,Industrial Machinery & Supplies & Components,18.41,35.52
Fox Corporation (Class A),Broadcasting,20.91,12.84
Fox Corporation (Class B),Broadcasting,19.05,11.72
Franklin Resources,Asset Management & Custody Banks,16.87,25.77
Freeport-McMoRan,Copper,88.9,34.17
Garmin,Consumer Electronics,46.29,26.82
Gartner,IT Consulting & Other Services,8.74,12.89
GE Aerospace,Aerospace & Defense,382.28,45.39
GE HealthCare,Health Care Equipment,29.51,15.56
GE Vernova,Heavy Electrical Equipment,284.21,30.87
Gen Digital,Systems Software,14.19,14.82
Generac,Electrical Components & Equipment,16.73,85.58
General Dynamics,Aerospace & Defense,93.11,21.64
General Mills,Packaged Foods & Meats,18.57,8.43
General Motors,Automobile Manufacturers,71.19,28.81
Gilead Sciences,Biotechnology,155.39,17.03
Global Payments,Transaction & Payment Processing Services,18.35,23.62
Globe Life,Life & Health Insurance,13.64,12.15
GoDaddy,Internet Services & Infrastructure,10.77,12.89
Goldman Sachs,Investment Banking & Brokerage,317.7,20.0
Halliburton,Oil & Gas Equipment & Services,28.32,18.73
Hartford (The),Property & Casualty Insurance,36.27,9.31
HCA Healthcare,Health Care Facilities,86.02,13.36
Healthpeak Properties,Health Care REITs,14.35,65.06
Henry Schein,Health Care Distributors,9.43,25.02
Hershey Company (The),Packaged Foods & Meats,37.13,33.34
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",64.55,45.56
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",78.18,52.27
Home Depot (The),Home Improvement Retail,341.87,23.04
Honeywell,Industrial Conglomerates,144.11,35.48
Hormel Foods,Packaged Foods & Meats,14.06,29.03
Host Hotels & Resorts,Hotel & Resort REITs,17.05,16.84
Howmet Aerospace,Aerospace & Defense,110.45,63.9
HP Inc.,"Technology Hardware, Storage & Peripherals",21.3,8.63
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.38,30.61
Humana,Managed Health Care,43.42,38.31
Huntington Bancshares,Regional Banks,35.64,13.42
Huntington Ingalls Industries,Aerospace & Defense,11.02,18.17
IBM,IT Consulting & Other Services,247.15,23.42
IDEX Corporation,Industrial Machinery & Supplies & Components,16.44,32.67
Idexx Laboratories,Health Care Equipment,43.32,39.85
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.86,24.46
