company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.88,32.33
A. O. Smith,Building Products,8.48,17.38
Abbott Laboratories,Health Care Equipment,187.95,34.81
AbbVie,Biotechnology,438.19,70.05
Accenture,IT Consulting & Other Services,109.08,14.25
Adobe Inc.,Application Software,108.5,15.62
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,61.13,13.15
Airbnb,"Hotels, Resorts & Cruise Lines",110.6,42.17
Akamai Technologies,Internet Services & Infrastructure,16.91,42.63
Align Technology,Health Care Supplies,12.51,30.62
Allegion,Building Products,14.08,21.72
Alliant Energy,Electric Utilities,17.69,21.59
Allstate,Property & Casualty Insurance,68.19,5.4
Alphabet Inc. (Class A),Interactive Media & Services,4372.45,17.92
Alphabet Inc. (Class C),Interactive Media & Services,4351.9,17.85
Altria,Tobacco,109.44,14.37
Amazon,Broadline Retail,2999.57,22.37
Amcor,Paper & Plastic Packaging Products & Materials,21.78,37.99
Amentum,Diversified Support Services,5.97,41.42
Ameren,Multi-Utilities,29.62,18.84
American Electric Power,Electric Utilities,66.87,21.29
American Express,Consumer Finance,228.84,20.57
American International Group,Multi-line Insurance,40.58,14.16
American Tower,Telecom Tower REITs,78.8,27.32
American Water Works,Water Utilities,26.92,23.52
Ametek,Electrical Components & Equipment,57.98,36.92
Amgen,Biotechnology,225.71,25.9
Amphenol,Electronic Components,206.77,42.03
Aon,Insurance Brokers,75.72,19.69
APA Corporation,Oil & Gas Exploration & Production,14.37,8.65
Apple Inc.,"Technology Hardware, Storage & Peripherals",4498.8,35.39
Applied Materials,Semiconductor Materials & Equipment,414.54,49.16
Aptiv,Automotive Parts & Equipment,10.34,22.54
Arch Capital Group,Property & Casualty Insurance,33.52,7.69
Archer Daniels Midland,Agricultural Products & Services,38.79,21.99
Arista Networks,Communications Equipment,241.55,60.8
Arthur J. Gallagher & Co.,Insurance Brokers,64.71,41.86
Assurant,Multi-line Insurance,14.17,13.87
AT&T,Integrated Telecommunication Services,164.8,7.94
Atmos Energy,Gas Utilities,28.38,20.01
Autodesk,Application Software,54.07,37.38
Automatic Data Processing,Human Resource & Employment Services,108.72,25.04
AvalonBay Communities,Multi-Family Residential REITs,26.25,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.52,19.39
Baker Hughes,Oil & Gas Equipment & Services,63.6,20.6
Ball Corporation,"Metal, Glass & Plastic Containers",16.57,17.93
Bank of America,Diversified Banks,446.56,14.75
Becton Dickinson,Health Care Equipment,48.93,31.08
Biogen,Biotechnology,30.6,36.73
BlackRock,Asset Management & Custody Banks,183.83,27.13
Blackstone Inc.,Asset Management & Custody Banks,176.31,31.69
Boeing,Aerospace & Defense,183.99,83.44
Booking Holdings,"Hotels, Resorts & Cruise Lines",159.95,23.81
BorgWarner,Automotive Parts & Equipment,14.11,34.13
Boston Scientific,Health Care Equipment,73.13,20.43
Bristol Myers Squibb,Pharmaceuticals,132.45,14.28
Broadcom,Semiconductors,2009.6,70.52
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.77,18.04
Brown & Brown,Insurance Brokers,23.96,22.88
Builders FirstSource,Building Products,7.74,78.24
Bunge Global,Agricultural Products & Services,21.64,24.28
"BXP, Inc.",Office REITs,12.28,37.51
C.H. Robinson,Air Freight & Logistics,17.33,28.46
Cadence Design Systems,Application Software,91.41,66.12
Camden Property Trust,Multi-Family Residential REITs,10.97,36.0
Capital One,Consumer Finance,134.33,12.07
Cardinal Health,Health Care Distributors,55.55,36.21
Carnival,"Hotels, Resorts & Cruise Lines",38.01,12.5
Carrier Global,Building Products,52.3,45.31
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,385.01,36.04
Cboe Global Markets,Financial Exchanges & Data,29.76,22.2
CBRE Group,Real Estate Services,41.68,32.94
CDW,Technology Distributors,17.06,16.4
Cencora,Health Care Distributors,62.02,24.15
CenterPoint Energy,Multi-Utilities,26.37,23.83
CF Industries,Fertilizers & Agricultural Chemicals,18.38,9.01
Charles Schwab Corporation,Investment Banking & Brokerage,186.75,19.67
Charter Communications,Cable & Satellite,20.66,3.99
Chevron Corporation,Integrated Oil & Gas,382.34,18.76
Chipotle Mexican Grill,Restaurants,40.67,29.76
Chubb Limited,Property & Casualty Insurance,134.37,12.34
Church & Dwight,Household Products,24.5,33.11
Cigna,Health Care Services,73.56,11.51
Cincinnati Financial,Property & Casualty Insurance,26.68,8.2
Cintas,Diversified Support Services,81.12,41.29
Cisco,Communications Equipment,483.1,40.86
Citigroup,Diversified Banks,226.82,14.59
Citizens Financial Group,Regional Banks,30.61,15.83
Clorox,Household Products,13.02,22.39
CME Group,Financial Exchanges & Data,94.8,22.36
CMS Energy,Multi-Utilities,21.66,20.8
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,373.76,26.09
Cognizant,IT Consulting & Other Services,26.27,12.51
Colgate-Palmolive,Household Products,74.26,36.82
Comcast,Cable & Satellite,89.43,8.08
ConocoPhillips,Oil & Gas Exploration & Production,147.8,16.27
Consolidated Edison,Multi-Utilities,39.31,17.48
Constellation Brands,Distillers & Vintners,22.78,12.72
Constellation Energy,Electric Utilities,95.82,26.43
Copart,Diversified Support Services,27.39,18.38
Corning Inc.,Electronic Components,135.89,72.7
Corpay,Transaction & Payment Processing Services,26.32,24.41
Corteva,Fertilizers & Agricultural Chemicals,51.02,46.35
Costco,Consumer Staples Merchandise Retail,422.52,47.88
Crown Castle,Telecom Tower REITs,32.17,30.04
CSX Corporation,Rail Transportation,92.85,29.14
Cummins,Construction Machinery & Heavy Transportation Equipment,87.39,32.41
CVS Health,Health Care Services,122.36,25.24
D. R. Horton,Homebuilding,41.02,13.99
Danaher Corporation,Life Sciences Tools & Services,147.18,37.32
Darden Restaurants,Restaurants,24.87,20.9
DaVita,Health Care Services,11.72,15.57
Deckers Brands,Footwear,13.27,13.86
Deere & Company,Agricultural & Farm Machinery,164.47,34.56
Dell Technologies,"Technology Hardware, Storage & Peripherals",295.86,36.43
Devon Energy,Oil & Gas Exploration & Production,49.9,9.86
Dexcom,Health Care Equipment,33.08,33.45
Dollar General,Consumer Staples Merchandise Retail,27.0,17.34
Dollar Tree,Consumer Staples Merchandise Retail,24.86,20.77
Dominion Energy,Multi-Utilities,59.06,23.24
Domino's,Restaurants,11.51,19.71
Dover Corporation,Industrial Machinery & Supplies & Components,28.3,25.37
DTE Energy,Multi-Utilities,28.46,21.64
Duke Energy,Electric Utilities,94.49,18.25
DuPont,Specialty Chemicals,19.12,60.49
Eastman Chemical Company,Specialty Chemicals,8.39,19.12
Eaton Corporation,Electrical Components & Equipment,172.82,45.27
eBay,Broadline Retail,47.93,22.63
Ecolab,Specialty Chemicals,79.73,38.23
Edison International,Electric Utilities,26.1,7.0
Edwards Lifesciences,Health Care Equipment,53.05,54.78
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.25,17.57
Emerson Electric,Electrical Components & Equipment,88.53,34.73
Enphase Energy,Semiconductor Materials & Equipment,5.41,40.51
Entergy,Electric Utilities,49.3,27.02
EOG Resources,Oil & Gas Exploration & Production,74.6,11.07
EPAM Systems,IT Consulting & Other Services,5.02,13.21
EQT Corporation,Oil & Gas Exploration & Production,33.83,12.55
Equifax,Research & Consulting Services,21.27,31.76
Equinix,Data Center REITs,102.95,67.14
Equity Residential,Multi-Family Residential REITs,25.45,28.62
Erie Indemnity,Insurance Brokers,13.2,22.92
Essex Property Trust,Multi-Family Residential REITs,19.52,44.11
Everest Group,Reinsurance,14.18,7.82
Evergy,Electric Utilities,18.93,20.89
Eversource Energy,Electric Utilities,26.77,15.24
Exelon,Electric Utilities,45.85,16.36
Expedia Group,"Hotels, Resorts & Cruise Lines",37.69,19.53
Expeditors International,Air Freight & Logistics,23.27,26.09
Extra Space Storage,Self-Storage REITs,32.37,32.38
ExxonMobil,Integrated Oil & Gas,657.04,26.9
"F5, Inc.",Communications Equipment,23.22,32.62
FactSet,Financial Exchanges & Data,10.1,18.7
Fair Isaac,Application Software,22.67,30.37
Fastenal,Trading Companies & Distributors,59.84,44.57
Federal Realty Investment Trust,Retail REITs,10.24,23.66
FedEx,Air Freight & Logistics,76.91,17.53
Fidelity National Information Services,Transaction & Payment Processing Services,21.92,6.53
Fifth Third Bancorp,Regional Banks,51.81,19.24
First Solar,Semiconductors,25.72,24.42
FirstEnergy,Electric Utilities,27.06,25.01
Fortinet,Systems Software,120.48,58.02
Fortive,Industrial Machinery & Supplies & Components,18.65,32.67
Fox Corporation (Class A),Broadcasting,26.61,16.52
Fox Corporation (Class B),Broadcasting,23.64,14.67
Franklin Resources,Asset Management & Custody Banks,17.03,22.8
Freeport-McMoRan,Copper,98.71,34.56
Garmin,Consumer Electronics,60.39,32.28
Gartner,IT Consulting & Other Services,12.2,16.7
GE Aerospace,Aerospace & Defense,380.47,43.29
GE HealthCare,Health Care Equipment,32.95,16.81
GE Vernova,Heavy Electrical Equipment,263.9,28.42
Gen Digital,Systems Software,17.53,17.13
Generac,Electrical Components & Equipment,12.16,47.38
General Dynamics,Aerospace & Defense,107.13,24.16
General Motors,Automobile Manufacturers,79.56,39.27
Global Payments,Transaction & Payment Processing Services,22.79,40.82
Globe Life,Life & Health Insurance,14.23,12.18
GoDaddy,Internet Services & Infrastructure,11.59,13.59
Goldman Sachs,Investment Banking & Brokerage,301.22,15.97
Halliburton,Oil & Gas Equipment & Services,28.03,16.65
Hartford (The),Property & Casualty Insurance,38.69,9.74
Hasbro,Leisure Products,13.33,16.81
HCA Healthcare,Health Care Facilities,89.64,13.89
Healthpeak Properties,Health Care REITs,14.82,59.71
Henry Schein,Health Care Distributors,9.82,25.68
Hershey Company (The),Packaged Foods & Meats,36.72,25.0
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",72.41,51.1
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.0,45.74
Honeywell,Industrial Conglomerates,76.99,9.34
Host Hotels & Resorts,Hotel & Resort REITs,15.75,15.21
Howmet Aerospace,Aerospace & Defense,113.14,61.01
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.68,29.86
Humana,Managed Health Care,46.31,36.42
Huntington Bancshares,Regional Banks,35.56,13.54
Huntington Ingalls Industries,Aerospace & Defense,13.04,19.71
IBM,IT Consulting & Other Services,222.64,20.97
IDEX Corporation,Industrial Machinery & Supplies & Components,17.2,33.61
Idexx Laboratories,Health Care Equipment,46.93,41.78
Illinois Tool Works,Industrial Machinery & Supplies & Components,83.88,26.68
Incyte,Biotechnology,24.64,15.48
Ingersoll Rand,Industrial Machinery & Supplies & Components,33.61,35.8
Insulet Corporation,Health Care Equipment,9.91,26.75
Intercontinental Exchange,Financial Exchanges & Data,84.51,21.23
Intuit,Application Software,91.48,20.4
Intuitive Surgical,Health Care Equipment,140.94,45.16
Invitation Homes,Single-Family Residential REITs,17.76,27.42
IQVIA,Life Sciences Tools & Services,39.83,29.66
Iron Mountain,Other Specialized REITs,36.19,86.21
J.B. Hunt,Cargo Ground Transportation,24.99,37.86
Jabil,Electronic Manufacturing Services,35.27,42.72
Jack Henry & Associates,Transaction & Payment Processing Services,11.02,21.66
Jacobs Solutions,Construction & Engineering,17.24,49.11
Johnson & Johnson,Pharmaceuticals,630.94,30.34
Johnson Controls,Building Products,91.29,42.45
JPMorgan Chase,Diversified Banks,956.39,15.32
Kenvue,Personal Care Products,36.54,22.39
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,39.86,30.21
KeyCorp,Regional Banks,24.31,13.26
Keysight Technologies,Electronic Equipment & Instruments,57.32,54.01
Kimberly-Clark,Household Products,35.93,21.35
Kimco Realty,Retail REITs,16.17,28.36
Kinder Morgan,Oil & Gas Storage & Transportation,69.9,20.25
KKR,Asset Management & Custody Banks,95.9,33.17
KLA Corporation,Semiconductor Materials & Equipment,251.82,52.52
L3Harris,Aerospace & Defense,53.95,29.29
LabCorp,Health Care Services,26.06,26.55
Lam Research,Semiconductor Materials & Equipment,383.39,53.19
Lamb Weston,Packaged Foods & Meats,7.12,25.15
Las Vegas Sands,Casinos & Gaming,29.44,17.62
Leidos,Diversified Support Services,17.46,12.98
Lennar,Homebuilding,20.62,13.42
Lilly (Eli),Pharmaceuticals,1098.57,41.4
Linde plc,Industrial Gases,227.01,31.81
LKQ Corporation,Distributors,6.22,13.65
Lockheed Martin,Aerospace & Defense,139.2,22.26
Loews Corporation,Multi-line Insurance,23.26,13.98
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.51,10.36
M&T Bank,Regional Banks,36.27,13.3
Marathon Petroleum,Oil & Gas Refining & Marketing,89.95,11.11
MarketAxess,Financial Exchanges & Data,5.72,19.19
Marriott International,"Hotels, Resorts & Cruise Lines",90.86,36.07
Martin Marietta Materials,Construction Materials,33.01,35.78
Masco,Building Products,14.73,17.22
Mastercard,Transaction & Payment Processing Services,493.34,30.98
Match Group,Interactive Media & Services,8.57,13.02
McCormick & Company,Packaged Foods & Meats,14.28,8.84
McDonald's,Restaurants,193.7,22.25
McKesson Corporation,Health Care Distributors,102.58,23.59
Meta Platforms,Interactive Media & Services,1515.56,22.42
MetLife,Life & Health Insurance,61.66,18.59
Mettler Toledo,Life Sciences Tools & Services,28.6,32.22
MGM Resorts,Casinos & Gaming,11.09,26.93
Microsoft,Systems Software,3757.77,28.19
Mohawk Industries,Home Furnishings,9.19,17.97
Mondelez International,Packaged Foods & Meats,78.53,37.75
Monolithic Power Systems,Semiconductors,67.87,84.21
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,179.12,42.33
Moody's Corporation,Financial Exchanges & Data,82.8,30.32
Morgan Stanley,Investment Banking & Brokerage,338.5,17.41
Motorola Solutions,Communications Equipment,76.45,36.46
MSCI,Financial Exchanges & Data,40.94,30.77
"Nasdaq, Inc.",Financial Exchanges & Data,53.45,27.88
