company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.75,29.52
A. O. Smith,Building Products,7.82,15.14
Abbott Laboratories,Health Care Equipment,151.49,24.36
Accenture,IT Consulting & Other Services,114.61,15.25
Adobe Inc.,Application Software,105.94,15.28
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,57.84,13.0
Agilent Technologies,Life Sciences Tools & Services,38.14,27.12
Air Products,Industrial Gases,62.19,29.4
Airbnb,"Hotels, Resorts & Cruise Lines",79.74,33.25
Akamai Technologies,Internet Services & Infrastructure,23.31,53.98
Align Technology,Health Care Supplies,11.94,28.02
Allegion,Building Products,11.16,17.74
Alliant Energy,Electric Utilities,18.33,22.31
Allstate,Property & Casualty Insurance,54.18,4.66
Alphabet Inc. (Class A),Interactive Media & Services,4383.97,27.62
Alphabet Inc. (Class C),Interactive Media & Services,4342.05,27.32
Altria,Tobacco,115.62,14.46
Amazon,Broadline Retail,2759.41,31.63
Amcor,Paper & Plastic Packaging Products & Materials,17.76,30.98
Amentum,Diversified Support Services,5.71,38.93
Ameren,Multi-Utilities,29.55,19.21
American Electric Power,Electric Utilities,69.16,18.8
American Express,Consumer Finance,212.18,19.42
American International Group,Multi-line Insurance,39.13,12.99
American Tower,Telecom Tower REITs,86.44,29.88
American Water Works,Water Utilities,24.15,21.93
Ameriprise Financial,Asset Management & Custody Banks,40.04,11.1
Ametek,Electrical Components & Equipment,52.2,34.35
Amgen,Biotechnology,177.16,22.83
Amphenol,Electronic Components,182.57,42.52
Analog Devices,Semiconductors,206.14,62.98
Aon,Insurance Brokers,67.89,17.46
APA Corporation,Oil & Gas Exploration & Production,13.36,8.81
Apple Inc.,"Technology Hardware, Storage & Peripherals",4629.45,38.11
Applied Materials,Semiconductor Materials & Equipment,389.08,46.1
Aptiv,Automotive Parts & Equipment,15.63,43.96
Arch Capital Group,Property & Casualty Insurance,30.61,6.74
Archer Daniels Midland,Agricultural Products & Services,39.74,36.81
Arista Networks,Communications Equipment,220.77,60.46
Arthur J. Gallagher & Co.,Insurance Brokers,52.87,33.35
Assurant,Multi-line Insurance,12.31,12.74
AT&T,Integrated Telecommunication Services,171.21,8.11
Atmos Energy,Gas Utilities,28.17,20.78
Autodesk,Application Software,49.97,34.6
Automatic Data Processing,Human Resource & Employment Services,92.41,21.55
AutoZone,Automotive Retail,49.59,20.85
AvalonBay Communities,Multi-Family Residential REITs,26.02,22.75
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.01,17.7
Baker Hughes,Oil & Gas Equipment & Services,64.03,20.62
Ball Corporation,"Metal, Glass & Plastic Containers",14.31,15.67
Bank of America,Diversified Banks,372.43,13.02
Becton Dickinson,Health Care Equipment,39.8,25.21
Best Buy,Computer & Electronics Retail,15.33,13.48
Bio-Techne,Life Sciences Tools & Services,7.79,71.1
Biogen,Biotechnology,27.88,20.28
BlackRock,Asset Management & Custody Banks,158.18,25.66
Blackstone Inc.,Asset Management & Custody Banks,140.45,29.46
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.61,86.05
Booking Holdings,"Hotels, Resorts & Cruise Lines",129.57,22.09
BorgWarner,Automotive Parts & Equipment,15.19,43.07
Boston Scientific,Health Care Equipment,70.87,19.95
Bristol Myers Squibb,Pharmaceuticals,111.21,15.25
Broadcom,Semiconductors,2280.07,93.51
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.91,16.56
Brown & Brown,Insurance Brokers,19.18,18.43
Builders FirstSource,Building Products,8.11,28.77
Bunge Global,Agricultural Products & Services,25.05,33.98
"BXP, Inc.",Office REITs,10.91,30.76
C.H. Robinson,Air Freight & Logistics,21.04,36.06
Cadence Design Systems,Application Software,114.85,96.61
Camden Property Trust,Multi-Family Residential REITs,10.51,29.64
Campbell Soup Company,Packaged Foods & Meats,6.26,11.41
Capital One,Consumer Finance,114.4,56.57
Cardinal Health,Health Care Distributors,45.64,29.75
CarMax,Automotive Retail,6.23,26.15
Carnival,"Hotels, Resorts & Cruise Lines",38.29,12.18
Carrier Global,Building Products,55.17,44.28
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,419.05,45.24
Cboe Global Markets,Financial Exchanges & Data,28.84,23.53
CBRE Group,Real Estate Services,37.44,29.13
CDW,Technology Distributors,17.85,17.0
Cencora,Health Care Distributors,51.53,20.29
CenterPoint Energy,Multi-Utilities,27.3,25.6
CF Industries,Fertilizers & Agricultural Chemicals,17.43,10.22
Charles Schwab Corporation,Investment Banking & Brokerage,152.37,17.42
Charter Communications,Cable & Satellite,19.8,3.8
Chevron Corporation,Integrated Oil & Gas,373.52,32.67
Chipotle Mexican Grill,Restaurants,37.53,26.84
Chubb Limited,Property & Casualty Insurance,121.12,11.05
Church & Dwight,Household Products,22.78,31.62
Cigna,Health Care Services,72.14,2.4
Cincinnati Financial,Property & Casualty Insurance,24.44,9.03
Cintas,Diversified Support Services,69.35,36.64
Cisco,Communications Equipment,504.5,42.67
Citigroup,Diversified Banks,223.87,16.22
Citizens Financial Group,Regional Banks,26.35,14.77
Clorox,Household Products,10.84,14.57
CME Group,Financial Exchanges & Data,90.52,21.38
CMS Energy,Multi-Utilities,22.2,19.9
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,337.36,24.66
Cognizant,IT Consulting & Other Services,26.08,11.96
Colgate-Palmolive,Household Products,70.63,34.21
Comcast,Cable & Satellite,88.77,4.87
ConocoPhillips,Oil & Gas Exploration & Production,142.38,19.81
Consolidated Edison,Multi-Utilities,38.25,17.5
Constellation Brands,Distillers & Vintners,23.55,14.23
Constellation Energy,Electric Utilities,97.91,23.71
Cooper Companies (The),Health Care Supplies,11.61,29.6
Copart,Diversified Support Services,28.57,19.17
Corning Inc.,Electronic Components,172.47,96.35
Corpay,Transaction & Payment Processing Services,23.52,21.55
Corteva,Fertilizers & Agricultural Chemicals,51.88,41.93
Costco,Consumer Staples Merchandise Retail,423.23,48.07
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.25,37.94
CSX Corporation,Rail Transportation,85.73,28.31
Cummins,Construction Machinery & Heavy Transportation Equipment,92.82,34.96
CVS Health,Health Care Services,114.2,39.25
D. R. Horton,Homebuilding,41.94,13.88
Danaher Corporation,Life Sciences Tools & Services,124.65,34.13
Darden Restaurants,Restaurants,22.71,20.89
DaVita,Health Care Services,12.06,18.12
Deckers Brands,Footwear,15.39,15.8
Deere & Company,Agricultural & Farm Machinery,156.36,32.78
Dell Technologies,"Technology Hardware, Storage & Peripherals",282.76,50.27
Delta Air Lines,Passenger Airlines,52.57,11.68
Devon Energy,Oil & Gas Exploration & Production,53.31,12.87
Dexcom,Health Care Equipment,28.34,31.52
Digital Realty,Data Center REITs,66.98,49.8
Dollar General,Consumer Staples Merchandise Retail,23.44,15.51
Dollar Tree,Consumer Staples Merchandise Retail,21.02,17.59
Dominion Energy,Multi-Utilities,58.46,19.61
Domino's,Restaurants,10.23,17.69
Dover Corporation,Industrial Machinery & Supplies & Components,28.53,26.45
DTE Energy,Multi-Utilities,29.68,23.46
Duke Energy,Electric Utilities,94.4,18.63
Eastman Chemical Company,Specialty Chemicals,8.77,22.16
Eaton Corporation,Electrical Components & Equipment,162.16,40.94
eBay,Broadline Retail,48.34,25.15
Ecolab,Specialty Chemicals,72.12,34.72
Edison International,Electric Utilities,27.29,7.71
Edwards Lifesciences,Health Care Equipment,50.47,47.38
Electronic Arts,Interactive Home Entertainment,50.65,57.55
Elevance Health,Managed Health Care,84.48,16.48
Emerson Electric,Electrical Components & Equipment,79.55,32.88
Enphase Energy,Semiconductor Materials & Equipment,9.53,71.61
Entergy,Electric Utilities,49.27,27.45
EOG Resources,Oil & Gas Exploration & Production,73.81,13.63
EPAM Systems,IT Consulting & Other Services,5.39,14.83
EQT Corporation,Oil & Gas Exploration & Production,34.2,10.38
Equifax,Research & Consulting Services,21.24,30.95
Equinix,Data Center REITs,105.71,74.07
Equity Residential,Multi-Family Residential REITs,25.58,26.48
Erie Indemnity,Insurance Brokers,10.85,18.99
Essex Property Trust,Multi-Family Residential REITs,19.13,31.26
Everest Group,Reinsurance,12.69,6.53
Evergy,Electric Utilities,18.75,21.64
Eversource Energy,Electric Utilities,25.77,14.67
Exelon,Electric Utilities,46.04,16.48
Expedia Group,"Hotels, Resorts & Cruise Lines",27.17,19.98
Expeditors International,Air Freight & Logistics,20.65,25.5
Extra Space Storage,Self-Storage REITs,31.4,31.98
ExxonMobil,Integrated Oil & Gas,619.92,25.18
"F5, Inc.",Communications Equipment,23.08,33.56
FactSet,Financial Exchanges & Data,9.32,16.45
Fair Isaac,Application Software,29.03,39.76
Fastenal,Trading Companies & Distributors,51.35,39.58
