company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,88.06,32.9
A. O. Smith,Building Products,8.18,15.83
Abbott Laboratories,Health Care Equipment,175.17,32.23
Accenture,IT Consulting & Other Services,85.73,11.25
Adobe Inc.,Application Software,86.8,12.99
AES Corporation,Independent Power Producers & Energy Traders,10.6,7.74
Aflac,Life & Health Insurance,62.9,14.12
Agilent Technologies,Life Sciences Tools & Services,37.69,26.69
Air Products,Industrial Gases,66.14,31.26
Airbnb,"Hotels, Resorts & Cruise Lines",83.12,35.55
Akamai Technologies,Internet Services & Infrastructure,18.07,41.99
Align Technology,Health Care Supplies,12.35,29.89
Allegion,Building Products,12.03,19.12
Alliant Energy,Electric Utilities,19.12,23.28
Allstate,Property & Casualty Insurance,64.83,5.57
Alphabet Inc. (Class A),Interactive Media & Services,4174.38,26.46
Alphabet Inc. (Class C),Interactive Media & Services,4172.18,26.38
Altria,Tobacco,120.52,15.26
Amazon,Broadline Retail,2633.88,29.25
Amcor,Paper & Plastic Packaging Products & Materials,19.98,34.57
Amentum,Diversified Support Services,5.23,35.11
Ameren,Multi-Utilities,31.0,20.15
American Electric Power,Electric Utilities,72.4,19.68
American Express,Consumer Finance,237.95,21.88
American International Group,Multi-line Insurance,41.49,13.78
American Tower,Telecom Tower REITs,77.37,26.4
American Water Works,Water Utilities,26.13,23.73
Ameriprise Financial,Asset Management & Custody Banks,47.36,13.12
Ametek,Electrical Components & Equipment,54.34,35.87
Amgen,Biotechnology,197.56,25.51
Amphenol,Electronic Components,193.77,45.26
Analog Devices,Semiconductors,188.37,56.79
Aon,Insurance Brokers,75.25,19.34
APA Corporation,Oil & Gas Exploration & Production,12.79,8.43
Apple Inc.,"Technology Hardware, Storage & Peripherals",4786.46,39.69
Applied Materials,Semiconductor Materials & Equipment,439.79,52.21
Aptiv,Automotive Parts & Equipment,12.32,34.65
Arch Capital Group,Property & Casualty Insurance,34.46,7.74
Archer Daniels Midland,Agricultural Products & Services,42.08,38.47
Arista Networks,Communications Equipment,220.19,59.89
Arthur J. Gallagher & Co.,Insurance Brokers,62.31,39.24
Assurant,Multi-line Insurance,13.53,14.15
AT&T,Integrated Telecommunication Services,160.09,7.5
Atmos Energy,Gas Utilities,29.79,21.98
Autodesk,Application Software,42.97,29.75
Automatic Data Processing,Human Resource & Employment Services,97.18,22.98
AutoZone,Automotive Retail,48.53,20.42
AvalonBay Communities,Multi-Family Residential REITs,27.03,23.61
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.06,17.54
