company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.2,32.5
A. O. Smith,Building Products,8.49,17.41
Abbott Laboratories,Health Care Equipment,193.81,35.89
AbbVie,Biotechnology,443.23,71.05
Accenture,IT Consulting & Other Services,109.23,14.26
Adobe Inc.,Application Software,107.52,15.47
AES Corporation,Independent Power Producers & Energy Traders,10.5,5.52
Aflac,Life & Health Insurance,60.71,13.06
Agilent Technologies,Life Sciences Tools & Services,42.16,29.74
Airbnb,"Hotels, Resorts & Cruise Lines",110.85,42.27
Akamai Technologies,Internet Services & Infrastructure,18.01,45.39
Align Technology,Health Care Supplies,12.52,30.59
Allegion,Building Products,14.15,21.84
Alliant Energy,Electric Utilities,18.2,22.22
Allstate,Property & Casualty Insurance,65.86,5.22
Alphabet Inc. (Class A),Interactive Media & Services,4235.96,17.38
Alphabet Inc. (Class C),Interactive Media & Services,4206.36,17.26
Altria,Tobacco,108.67,13.7
Amazon,Broadline Retail,2859.78,21.33
Amcor,Paper & Plastic Packaging Products & Materials,21.44,19.49
Amentum,Diversified Support Services,5.3,26.11
Ameren,Multi-Utilities,30.21,19.21
American Electric Power,Electric Utilities,68.26,21.73
American Express,Consumer Finance,232.07,20.85
American International Group,Multi-line Insurance,39.76,13.87
American Tower,Telecom Tower REITs,81.17,28.1
American Water Works,Water Utilities,27.12,23.65
Ameriprise Financial,Asset Management & Custody Banks,50.45,13.8
Ametek,Electrical Components & Equipment,58.73,37.4
Amgen,Biotechnology,225.51,25.94
Amphenol,Electronic Components,204.37,41.54
Analog Devices,Semiconductors,185.66,56.64
Aon,Insurance Brokers,75.75,19.67
APA Corporation,Oil & Gas Exploration & Production,14.01,8.44
Apple Inc.,"Technology Hardware, Storage & Peripherals",4455.02,34.93
Applied Materials,Semiconductor Materials & Equipment,424.4,50.29
Aptiv,Automotive Parts & Equipment,10.41,22.25
Arch Capital Group,Property & Casualty Insurance,33.43,7.67
Archer Daniels Midland,Agricultural Products & Services,38.63,21.9
Arista Networks,Communications Equipment,256.81,64.44
Arthur J. Gallagher & Co.,Insurance Brokers,64.98,42.04
Assurant,Multi-line Insurance,13.86,13.45
AT&T,Integrated Telecommunication Services,168.43,8.11
Atmos Energy,Gas Utilities,28.72,20.26
Autodesk,Application Software,54.47,37.6
Automatic Data Processing,Human Resource & Employment Services,109.74,25.27
AutoZone,Automotive Retail,49.64,20.93
AvalonBay Communities,Multi-Family Residential REITs,26.26,25.26
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.77,19.69
Baker Hughes,Oil & Gas Equipment & Services,62.98,20.4
Ball Corporation,"Metal, Glass & Plastic Containers",16.49,17.74
Bank of America,Diversified Banks,448.17,14.8
Becton Dickinson,Health Care Equipment,49.57,31.48
Best Buy,Computer & Electronics Retail,17.99,15.81
Bio-Techne,Life Sciences Tools & Services,11.24,62.22
Biogen,Biotechnology,31.12,37.35
BlackRock,Asset Management & Custody Banks,192.18,28.38
Blackstone Inc.,Asset Management & Custody Banks,178.48,33.4
Boeing,Aerospace & Defense,181.91,83.45
Booking Holdings,"Hotels, Resorts & Cruise Lines",165.31,23.7
BorgWarner,Automotive Parts & Equipment,13.82,33.43
Boston Scientific,Health Care Equipment,74.91,20.93
Bristol Myers Squibb,Pharmaceuticals,132.06,14.24
Broadcom,Semiconductors,1987.81,69.75
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.92,17.94
Brown & Brown,Insurance Brokers,23.96,22.88
Builders FirstSource,Building Products,7.91,79.96
Bunge Global,Agricultural Products & Services,21.66,24.3
"BXP, Inc.",Office REITs,12.51,36.41
C.H. Robinson,Air Freight & Logistics,17.45,28.02
Cadence Design Systems,Application Software,89.3,64.24
Camden Property Trust,Multi-Family Residential REITs,11.11,36.46
Campbell Soup Company,Packaged Foods & Meats,6.94,11.41
Capital One,Consumer Finance,137.32,12.33
Cardinal Health,Health Care Distributors,53.78,31.94
CarMax,Automotive Retail,8.52,37.3
Carnival,"Hotels, Resorts & Cruise Lines",38.93,12.8
Carrier Global,Building Products,52.62,44.93
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,392.84,36.85
Cboe Global Markets,Financial Exchanges & Data,30.61,22.84
