company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.55,29.39
A. O. Smith,Building Products,7.81,14.92
Abbott Laboratories,Health Care Equipment,153.12,24.62
Accenture,IT Consulting & Other Services,109.27,14.54
Adobe Inc.,Application Software,103.33,14.9
AES Corporation,Independent Power Producers & Energy Traders,10.36,7.57
Aflac,Life & Health Insurance,60.4,13.56
Agilent Technologies,Life Sciences Tools & Services,31.68,24.69
Air Products,Industrial Gases,65.31,30.94
Airbnb,"Hotels, Resorts & Cruise Lines",79.71,33.16
Akamai Technologies,Internet Services & Infrastructure,21.92,50.94
Align Technology,Health Care Supplies,11.37,26.73
Allegion,Building Products,11.04,17.15
Alliant Energy,Electric Utilities,18.62,22.67
Allstate,Property & Casualty Insurance,56.94,4.9
Alphabet Inc. (Class A),Interactive Media & Services,4809.1,30.32
Alphabet Inc. (Class C),Interactive Media & Services,4762.7,30.01
Altria,Tobacco,123.1,15.39
Amazon,Broadline Retail,2849.13,31.72
Amcor,Paper & Plastic Packaging Products & Materials,17.33,29.52
Amentum,Diversified Support Services,5.69,38.82
Ameren,Multi-Utilities,29.72,19.31
American Electric Power,Electric Utilities,69.47,18.89
American Express,Consumer Finance,213.05,19.49
American International Group,Multi-line Insurance,41.55,13.39
American Tower,Telecom Tower REITs,82.59,28.64
American Water Works,Water Utilities,24.38,22.02
Ameriprise Financial,Asset Management & Custody Banks,42.36,11.72
Ametek,Electrical Components & Equipment,51.72,34.14
Amgen,Biotechnology,175.17,22.59
Amphenol,Electronic Components,149.74,35.08
Analog Devices,Semiconductors,204.35,76.52
Aon,Insurance Brokers,69.75,17.93
APA Corporation,Oil & Gas Exploration & Production,14.19,9.08
Apple Inc.,"Technology Hardware, Storage & Peripherals",4374.48,36.06
Applied Materials,Semiconductor Materials & Equipment,328.21,38.98
Aptiv,Automotive Parts & Equipment,11.22,31.55
Arch Capital Group,Property & Casualty Insurance,33.5,7.37
Archer Daniels Midland,Agricultural Products & Services,39.0,36.12
Arista Networks,Communications Equipment,178.44,48.7
Arthur J. Gallagher & Co.,Insurance Brokers,53.23,33.52
Assurant,Multi-line Insurance,12.79,13.24
AT&T,Integrated Telecommunication Services,169.75,8.04
Atmos Energy,Gas Utilities,29.8,21.99
Autodesk,Application Software,51.41,46.56
Automatic Data Processing,Human Resource & Employment Services,89.12,20.8
AutoZone,Automotive Retail,55.76,23.26
AvalonBay Communities,Multi-Family Residential REITs,25.77,22.96
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.0,17.68
Baker Hughes,Oil & Gas Equipment & Services,65.68,21.15
Ball Corporation,"Metal, Glass & Plastic Containers",14.86,16.08
Bank of America,Diversified Banks,359.73,12.58
Becton Dickinson,Health Care Equipment,39.22,25.06
Best Buy,Computer & Electronics Retail,12.2,11.48
Bio-Techne,Life Sciences Tools & Services,6.96,63.47
Biogen,Biotechnology,28.33,20.75
BlackRock,Asset Management & Custody Banks,168.57,27.35
Blackstone Inc.,Asset Management & Custody Banks,143.05,30.01
BNY Mellon,Asset Management & Custody Banks,93.75,16.76
Boeing,Aerospace & Defense,173.91,86.85
Booking Holdings,"Hotels, Resorts & Cruise Lines",120.16,20.46
BorgWarner,Automotive Parts & Equipment,12.68,36.8
Boston Scientific,Health Care Equipment,83.12,22.02
Bristol Myers Squibb,Pharmaceuticals,117.03,15.96
Broadcom,Semiconductors,1991.92,82.65
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.42,16.11
Brown & Brown,Insurance Brokers,19.89,18.34
Builders FirstSource,Building Products,7.55,26.89
Bunge Global,Agricultural Products & Services,24.18,32.8
"BXP, Inc.",Office REITs,10.68,30.11
C.H. Robinson,Air Freight & Logistics,20.01,34.36
Cadence Design Systems,Application Software,95.43,80.65
Camden Property Trust,Multi-Family Residential REITs,10.37,29.22
Campbell Soup Company,Packaged Foods & Meats,6.06,11.05
Capital One,Consumer Finance,116.47,57.41
Cardinal Health,Health Care Distributors,46.79,30.45
CarMax,Automotive Retail,5.25,22.05
Carnival,"Hotels, Resorts & Cruise Lines",34.5,10.88
Carrier Global,Building Products,53.58,43.01
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,397.93,44.24
Cboe Global Markets,Financial Exchanges & Data,38.33,31.23
CBRE Group,Real Estate Services,38.19,29.78
CDW,Technology Distributors,13.29,12.67
Cencora,Health Care Distributors,50.95,20.08
CenterPoint Energy,Multi-Utilities,27.29,25.6
