company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,78.12,28.92
A. O. Smith,Building Products,7.81,14.92
Abbott Laboratories,Health Care Equipment,153.94,24.9
Accenture,IT Consulting & Other Services,110.3,14.69
Adobe Inc.,Application Software,102.41,14.86
AES Corporation,Independent Power Producers & Energy Traders,10.5,7.59
Aflac,Life & Health Insurance,59.66,13.4
Agilent Technologies,Life Sciences Tools & Services,32.15,24.42
Air Products,Industrial Gases,64.4,30.76
Airbnb,"Hotels, Resorts & Cruise Lines",80.45,32.35
Akamai Technologies,Internet Services & Infrastructure,20.87,47.85
Align Technology,Health Care Supplies,11.7,26.1
Allegion,Building Products,11.11,17.23
Alliant Energy,Electric Utilities,18.73,22.94
Allstate,Property & Casualty Insurance,57.14,4.97
Alphabet Inc. (Class A),Interactive Media & Services,4711.82,29.57
Alphabet Inc. (Class C),Interactive Media & Services,4663.23,29.31
Altria,Tobacco,122.45,15.47
Amazon,Broadline Retail,2850.74,31.66
Amcor,Paper & Plastic Packaging Products & Materials,17.61,29.53
Amentum,Diversified Support Services,5.5,37.5
Ameren,Multi-Utilities,30.08,19.62
American Electric Power,Electric Utilities,70.12,19.06
American Express,Consumer Finance,211.4,19.3
American International Group,Multi-line Insurance,41.37,13.74
American Tower,Telecom Tower REITs,85.73,29.49
American Water Works,Water Utilities,23.89,22.01
Ameriprise Financial,Asset Management & Custody Banks,41.11,11.39
Ametek,Electrical Components & Equipment,51.5,33.89
Amgen,Biotechnology,179.05,23.04
Amphenol,Electronic Components,151.38,34.28
Analog Devices,Semiconductors,193.88,75.82
Aon,Insurance Brokers,68.59,17.76
APA Corporation,Oil & Gas Exploration & Production,13.9,9.17
Apple Inc.,"Technology Hardware, Storage & Peripherals",4439.25,36.24
Applied Materials,Semiconductor Materials & Equipment,338.75,38.32
Aptiv,Automotive Parts & Equipment,11.55,31.18
Arch Capital Group,Property & Casualty Insurance,33.83,7.42
Archer Daniels Midland,Agricultural Products & Services,37.38,35.41
Arista Networks,Communications Equipment,176.9,48.61
Arthur J. Gallagher & Co.,Insurance Brokers,52.32,32.89
Assurant,Multi-line Insurance,12.7,13.14
AT&T,Integrated Telecommunication Services,173.22,8.23
Atmos Energy,Gas Utilities,29.38,21.89
Autodesk,Application Software,51.44,46.76
Automatic Data Processing,Human Resource & Employment Services,88.22,20.57
AutoZone,Automotive Retail,56.65,23.98
AvalonBay Communities,Multi-Family Residential REITs,25.97,22.93
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.11,17.36
Baker Hughes,Oil & Gas Equipment & Services,66.26,20.94
Ball Corporation,"Metal, Glass & Plastic Containers",15.13,16.56
Bank of America,Diversified Banks,363.56,12.71
Becton Dickinson,Health Care Equipment,40.49,25.65
Best Buy,Computer & Electronics Retail,12.85,12.1
Bio-Techne,Life Sciences Tools & Services,7.31,64.86
Biogen,Biotechnology,27.73,20.19
BlackRock,Asset Management & Custody Banks,163.24,26.11
Blackstone Inc.,Asset Management & Custody Banks,142.8,29.96
BNY Mellon,Asset Management & Custody Banks,94.14,17.0
Boeing,Aerospace & Defense,175.16,84.81
Booking Holdings,"Hotels, Resorts & Cruise Lines",121.62,20.36
BorgWarner,Automotive Parts & Equipment,12.91,36.6
Boston Scientific,Health Care Equipment,84.23,23.71
Bristol Myers Squibb,Pharmaceuticals,119.54,16.4
Broadcom,Semiconductors,1977.96,80.03
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.26,15.97
Brown & Brown,Insurance Brokers,19.47,18.95
Builders FirstSource,Building Products,7.66,25.35
Bunge Global,Agricultural Products & Services,23.27,32.16
"BXP, Inc.",Office REITs,10.68,29.51
C.H. Robinson,Air Freight & Logistics,21.29,34.94
Cadence Design Systems,Application Software,96.78,81.79
Camden Property Trust,Multi-Family Residential REITs,10.53,29.36
Campbell Soup Company,Packaged Foods & Meats,5.96,10.99
Capital One,Consumer Finance,116.51,57.43
Cardinal Health,Health Care Distributors,46.66,30.42
CarMax,Automotive Retail,5.29,21.58
Carnival,"Hotels, Resorts & Cruise Lines",36.06,11.47
Carrier Global,Building Products,52.82,41.03
