company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.45,31.14
A. O. Smith,Building Products,8.64,16.73
Abbott Laboratories,Health Care Equipment,158.05,25.42
Accenture,IT Consulting & Other Services,76.15,9.94
Adobe Inc.,Application Software,81.5,11.73
AES Corporation,Independent Power Producers & Energy Traders,10.45,7.64
Aflac,Life & Health Insurance,59.68,13.4
Agilent Technologies,Life Sciences Tools & Services,37.52,26.67
Air Products,Industrial Gases,65.29,30.86
Airbnb,"Hotels, Resorts & Cruise Lines",84.93,35.33
Akamai Technologies,Internet Services & Infrastructure,17.19,39.94
Align Technology,Health Care Supplies,12.08,28.35
Allegion,Building Products,12.07,19.19
Alliant Energy,Electric Utilities,19.7,23.99
Allstate,Property & Casualty Insurance,61.25,5.26
Alphabet Inc. (Class A),Interactive Media & Services,4360.83,27.24
Alphabet Inc. (Class C),Interactive Media & Services,4311.53,26.97
Altria,Tobacco,120.15,15.02
Amazon,Broadline Retail,2563.85,31.4
Amcor,Paper & Plastic Packaging Products & Materials,20.04,34.68
Amentum,Diversified Support Services,5.05,34.45
Ameren,Multi-Utilities,31.28,20.33
American Electric Power,Electric Utilities,74.44,20.24
American Express,Consumer Finance,230.8,21.11
American International Group,Multi-line Insurance,39.52,13.12
American Tower,Telecom Tower REITs,76.21,26.34
American Water Works,Water Utilities,25.7,23.33
Ameriprise Financial,Asset Management & Custody Banks,41.24,11.43
Ametek,Electrical Components & Equipment,55.45,36.6
Amgen,Biotechnology,195.44,25.16
Amphenol,Electronic Components,216.91,50.67
Analog Devices,Semiconductors,193.46,58.93
Aon,Insurance Brokers,70.84,18.21
APA Corporation,Oil & Gas Exploration & Production,11.51,7.59
Apple Inc.,"Technology Hardware, Storage & Peripherals",4249.93,35.07
Applied Materials,Semiconductor Materials & Equipment,574.03,68.02
Aptiv,Automotive Parts & Equipment,12.99,36.54
Arch Capital Group,Property & Casualty Insurance,33.91,7.47
Archer Daniels Midland,Agricultural Products & Services,36.82,34.11
Arista Networks,Communications Equipment,213.91,58.58
Arthur J. Gallagher & Co.,Insurance Brokers,58.99,37.15
Assurant,Multi-line Insurance,13.31,13.76
AT&T,Integrated Telecommunication Services,143.83,6.97
Atmos Energy,Gas Utilities,28.76,21.24
Autodesk,Application Software,41.05,28.38
Automatic Data Processing,Human Resource & Employment Services,89.52,20.87
AutoZone,Automotive Retail,52.17,21.98
AvalonBay Communities,Multi-Family Residential REITs,26.77,23.38
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.42,18.28
Baker Hughes,Oil & Gas Equipment & Services,55.06,17.73
Ball Corporation,"Metal, Glass & Plastic Containers",16.61,18.19
Bank of America,Diversified Banks,404.36,14.14
Becton Dickinson,Health Care Equipment,41.7,26.41
Best Buy,Computer & Electronics Retail,15.99,14.05
Biogen,Biotechnology,31.9,23.26
BlackRock,Asset Management & Custody Banks,156.59,24.21
Blackstone Inc.,Asset Management & Custody Banks,143.82,30.25
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,170.64,85.56
Booking Holdings,"Hotels, Resorts & Cruise Lines",138.11,23.48
BorgWarner,Automotive Parts & Equipment,13.62,38.6
Boston Scientific,Health Care Equipment,63.44,17.86
Bristol Myers Squibb,Pharmaceuticals,117.66,16.14
Broadcom,Semiconductors,1797.18,62.96
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.84,14.65
Brown & Brown,Insurance Brokers,21.74,20.9
Builders FirstSource,Building Products,9.62,34.15
Bunge Global,Agricultural Products & Services,20.71,28.09
"BXP, Inc.",Office REITs,11.82,33.32
C.H. Robinson,Air Freight & Logistics,22.2,38.2
Cadence Design Systems,Application Software,103.52,87.49
Camden Property Trust,Multi-Family Residential REITs,11.34,31.98
Campbell Soup Company,Packaged Foods & Meats,6.64,10.92
Capital One,Consumer Finance,123.59,61.54
Cardinal Health,Health Care Distributors,55.64,36.32
CarMax,Automotive Retail,7.51,32.85
Carnival,"Hotels, Resorts & Cruise Lines",39.13,12.87
Carrier Global,Building Products,60.92,48.9
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,490.48,53.14
Cboe Global Markets,Financial Exchanges & Data,25.4,20.72
CBRE Group,Real Estate Services,39.44,30.75
CDW,Technology Distributors,17.97,17.13
Cencora,Health Care Distributors,55.06,21.7
CenterPoint Energy,Multi-Utilities,28.81,27.02
CF Industries,Fertilizers & Agricultural Chemicals,16.63,9.75
Charles Schwab Corporation,Investment Banking & Brokerage,160.47,18.34
Charter Communications,Cable & Satellite,22.28,3.85
Chevron Corporation,Integrated Oil & Gas,330.13,28.88
Chipotle Mexican Grill,Restaurants,43.61,31.19
Chubb Limited,Property & Casualty Insurance,132.16,12.04
Church & Dwight,Household Products,22.96,31.87
Cigna,Health Care Services,72.93,11.69
Cincinnati Financial,Property & Casualty Insurance,28.64,10.58
Cintas,Diversified Support Services,68.06,35.96
Cisco,Communications Equipment,462.96,39.15
Citigroup,Diversified Banks,238.71,17.3
Citizens Financial Group,Regional Banks,29.63,16.6
Clorox,Household Products,11.54,15.52
CME Group,Financial Exchanges & Data,79.79,18.84
CMS Energy,Multi-Utilities,23.63,21.13
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.66,25.56
Cognizant,IT Consulting & Other Services,18.32,8.4
Colgate-Palmolive,Household Products,73.36,35.53
Comcast,Cable & Satellite,87.7,4.81
ConocoPhillips,Oil & Gas Exploration & Production,126.65,17.62
Consolidated Edison,Multi-Utilities,40.77,18.66
Constellation Brands,Distillers & Vintners,23.95,14.47
Constellation Energy,Electric Utilities,88.69,21.58
Cooper Companies (The),Health Care Supplies,13.99,60.77
Copart,Diversified Support Services,27.16,17.51
Corpay,Transaction & Payment Processing Services,21.78,19.96
Corteva,Fertilizers & Agricultural Chemicals,56.64,45.78
Costco,Consumer Staples Merchandise Retail,414.86,47.06
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,33.05,31.95
CSX Corporation,Rail Transportation,88.32,29.16
Cummins,Construction Machinery & Heavy Transportation Equipment,98.42,36.99
CVS Health,Health Care Services,131.99,45.37
D. R. Horton,Homebuilding,46.19,15.31
Danaher Corporation,Life Sciences Tools & Services,134.82,36.84
Darden Restaurants,Restaurants,23.6,19.71
DaVita,Health Care Services,14.28,21.45
Deckers Brands,Footwear,13.79,14.14
Deere & Company,Agricultural & Farm Machinery,171.34,35.9
Dell Technologies,"Technology Hardware, Storage & Peripherals",278.78,34.35
Delta Air Lines,Passenger Airlines,61.53,13.67
Devon Energy,Oil & Gas Exploration & Production,47.66,11.51
Dexcom,Health Care Equipment,25.99,28.91
Digital Realty,Data Center REITs,65.36,47.63
Dollar General,Consumer Staples Merchandise Retail,25.39,16.28
Dollar Tree,Consumer Staples Merchandise Retail,23.24,19.41
Dominion Energy,Multi-Utilities,60.06,20.14
Domino's,Restaurants,9.85,17.03
Dover Corporation,Industrial Machinery & Supplies & Components,30.2,28.04
