company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,80.24,29.59
A. O. Smith,Building Products,7.9,15.29
Abbott Laboratories,Health Care Equipment,157.63,25.49
Accenture,IT Consulting & Other Services,107.35,14.62
Adobe Inc.,Application Software,99.02,14.66
AES Corporation,Independent Power Producers & Energy Traders,10.49,7.62
Aflac,Life & Health Insurance,58.66,13.51
Agilent Technologies,Life Sciences Tools & Services,37.48,26.64
Air Products,Industrial Gases,61.63,29.16
Airbnb,"Hotels, Resorts & Cruise Lines",79.78,33.19
Akamai Technologies,Internet Services & Infrastructure,20.63,50.49
Align Technology,Health Care Supplies,12.32,28.16
Allegion,Building Products,10.97,17.8
Alliant Energy,Electric Utilities,18.52,22.55
Allstate,Property & Casualty Insurance,55.35,4.89
Alphabet Inc. (Class A),Interactive Media & Services,4430.54,27.69
Alphabet Inc. (Class C),Interactive Media & Services,4404.44,27.59
Altria,Tobacco,119.05,14.88
Amazon,Broadline Retail,2637.86,31.64
Amcor,Paper & Plastic Packaging Products & Materials,17.49,30.5
Amentum,Diversified Support Services,5.52,38.32
Ameren,Multi-Utilities,29.65,19.66
American Electric Power,Electric Utilities,68.98,18.78
American Express,Consumer Finance,213.09,19.39
American International Group,Multi-line Insurance,39.29,13.3
American Tower,Telecom Tower REITs,88.1,31.36
American Water Works,Water Utilities,23.92,21.72
Ameriprise Financial,Asset Management & Custody Banks,40.4,11.33
Ametek,Electrical Components & Equipment,51.79,34.23
Amgen,Biotechnology,186.59,24.33
Amphenol,Electronic Components,176.66,39.89
Analog Devices,Semiconductors,196.73,59.92
Aon,Insurance Brokers,69.59,18.02
APA Corporation,Oil & Gas Exploration & Production,13.31,8.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4428.83,37.18
Applied Materials,Semiconductor Materials & Equipment,390.76,42.54
Aptiv,Automotive Parts & Equipment,14.66,40.76
Arch Capital Group,Property & Casualty Insurance,31.31,7.01
Archer Daniels Midland,Agricultural Products & Services,38.66,35.81
Arista Networks,Communications Equipment,196.93,53.56
Arthur J. Gallagher & Co.,Insurance Brokers,54.61,34.95
Assurant,Multi-line Insurance,12.49,13.19
AT&T,Integrated Telecommunication Services,156.34,7.48
Atmos Energy,Gas Utilities,28.02,20.96
Autodesk,Application Software,47.52,33.54
Automatic Data Processing,Human Resource & Employment Services,91.57,21.65
AutoZone,Automotive Retail,50.32,21.41
AvalonBay Communities,Multi-Family Residential REITs,26.62,23.54
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.7,17.49
Baker Hughes,Oil & Gas Equipment & Services,64.33,20.01
Ball Corporation,"Metal, Glass & Plastic Containers",14.01,15.43
Bank of America,Diversified Banks,380.59,13.34
Becton Dickinson,Health Care Equipment,41.33,26.41
Best Buy,Computer & Electronics Retail,15.63,13.74
Bio-Techne,Life Sciences Tools & Services,8.24,74.15
Biogen,Biotechnology,28.44,21.01
BlackRock,Asset Management & Custody Banks,162.0,25.04
Blackstone Inc.,Asset Management & Custody Banks,139.57,29.28
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,170.21,85.34
Booking Holdings,"Hotels, Resorts & Cruise Lines",125.76,21.87
BorgWarner,Automotive Parts & Equipment,15.56,42.14
Boston Scientific,Health Care Equipment,72.39,20.29
Bristol Myers Squibb,Pharmaceuticals,113.48,16.06
Broadcom,Semiconductors,1877.77,64.07
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.23,16.18
Brown & Brown,Insurance Brokers,19.66,19.14
Builders FirstSource,Building Products,7.86,28.12
Bunge Global,Agricultural Products & Services,24.35,33.38
"BXP, Inc.",Office REITs,11.51,31.33
C.H. Robinson,Air Freight & Logistics,22.18,37.33
Cadence Design Systems,Application Software,108.74,87.8
Camden Property Trust,Multi-Family Residential REITs,11.19,31.47
Campbell Soup Company,Packaged Foods & Meats,6.41,11.81
Capital One,Consumer Finance,112.26,55.5
Cardinal Health,Health Care Distributors,47.89,31.46
CarMax,Automotive Retail,6.74,28.11
Carnival,"Hotels, Resorts & Cruise Lines",37.41,11.9
Carrier Global,Building Products,55.94,44.9
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,421.74,45.6
Cboe Global Markets,Financial Exchanges & Data,29.34,24.1
CBRE Group,Real Estate Services,38.57,29.87
CDW,Technology Distributors,17.22,16.2
Cencora,Health Care Distributors,53.33,21.02
CenterPoint Energy,Multi-Utilities,27.38,26.16
CF Industries,Fertilizers & Agricultural Chemicals,16.81,10.23
Charles Schwab Corporation,Investment Banking & Brokerage,153.18,17.51
Charter Communications,Cable & Satellite,20.71,3.57
Chevron Corporation,Integrated Oil & Gas,376.89,32.68
Chipotle Mexican Grill,Restaurants,37.55,26.85
Chubb Limited,Property & Casualty Insurance,124.84,11.55
Church & Dwight,Household Products,22.59,31.37
Cigna,Health Care Services,76.61,2.55
Cincinnati Financial,Property & Casualty Insurance,25.1,9.45
Cintas,Diversified Support Services,69.48,37.91
Cisco,Communications Equipment,489.33,40.44
Citigroup,Diversified Banks,227.32,16.37
Citizens Financial Group,Regional Banks,27.21,15.14
Clorox,Household Products,11.51,15.32
CME Group,Financial Exchanges & Data,91.06,21.97
CMS Energy,Multi-Utilities,21.91,19.92
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,342.22,25.01
Cognizant,IT Consulting & Other Services,25.06,11.54
Colgate-Palmolive,Household Products,68.87,33.36
Comcast,Cable & Satellite,84.88,4.67
ConocoPhillips,Oil & Gas Exploration & Production,144.84,19.85
Consolidated Edison,Multi-Utilities,38.44,17.92
