company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.68,29.44
A. O. Smith,Building Products,7.86,15.2
Abbott Laboratories,Health Care Equipment,158.12,25.43
Accenture,IT Consulting & Other Services,110.08,14.66
Adobe Inc.,Application Software,104.45,15.06
AES Corporation,Independent Power Producers & Energy Traders,10.5,7.67
Aflac,Life & Health Insurance,58.68,13.18
Agilent Technologies,Life Sciences Tools & Services,39.08,27.79
Air Products,Industrial Gases,62.99,29.77
Airbnb,"Hotels, Resorts & Cruise Lines",79.36,33.02
Akamai Technologies,Internet Services & Infrastructure,23.11,53.71
Align Technology,Health Care Supplies,12.05,28.24
Allegion,Building Products,11.2,17.78
Alliant Energy,Electric Utilities,18.44,22.45
Allstate,Property & Casualty Insurance,54.27,4.66
Alphabet Inc. (Class A),Interactive Media & Services,4528.2,28.41
Alphabet Inc. (Class C),Interactive Media & Services,4492.67,28.17
Altria,Tobacco,117.89,14.74
Amazon,Broadline Retail,2730.05,31.64
Amcor,Paper & Plastic Packaging Products & Materials,17.4,30.11
Amentum,Diversified Support Services,5.69,38.82
Ameren,Multi-Utilities,29.61,19.24
American Electric Power,Electric Utilities,69.53,18.9
American Express,Consumer Finance,213.25,19.5
American International Group,Multi-line Insurance,38.94,12.93
American Tower,Telecom Tower REITs,90.34,31.23
American Water Works,Water Utilities,23.87,21.64
Ameriprise Financial,Asset Management & Custody Banks,40.91,11.34
Ametek,Electrical Components & Equipment,52.43,34.56
Amgen,Biotechnology,186.52,24.03
Amphenol,Electronic Components,180.56,42.18
Analog Devices,Semiconductors,208.84,63.61
Aon,Insurance Brokers,68.82,17.7
APA Corporation,Oil & Gas Exploration & Production,13.51,8.91
Apple Inc.,"Technology Hardware, Storage & Peripherals",4571.15,37.72
Applied Materials,Semiconductor Materials & Equipment,398.33,47.15
Aptiv,Automotive Parts & Equipment,15.43,43.4
Arch Capital Group,Property & Casualty Insurance,30.87,6.8
Archer Daniels Midland,Agricultural Products & Services,40.18,37.22
Arista Networks,Communications Equipment,209.03,57.05
Arthur J. Gallagher & Co.,Insurance Brokers,54.21,34.14
Assurant,Multi-line Insurance,12.47,12.91
AT&T,Integrated Telecommunication Services,158.21,7.49
Atmos Energy,Gas Utilities,28.04,20.71
Autodesk,Application Software,49.33,34.11
Automatic Data Processing,Human Resource & Employment Services,92.46,21.6
AutoZone,Automotive Retail,50.45,21.19
AvalonBay Communities,Multi-Family Residential REITs,26.84,23.41
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.72,17.28
Baker Hughes,Oil & Gas Equipment & Services,65.59,21.12
Ball Corporation,"Metal, Glass & Plastic Containers",14.03,15.36
Bank of America,Diversified Banks,384.42,13.44
Becton Dickinson,Health Care Equipment,41.21,26.06
Best Buy,Computer & Electronics Retail,14.96,13.15
Bio-Techne,Life Sciences Tools & Services,8.33,75.97
Biogen,Biotechnology,29.0,21.1
BlackRock,Asset Management & Custody Banks,158.74,25.74
Blackstone Inc.,Asset Management & Custody Banks,144.9,30.4
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.39,86.28
Booking Holdings,"Hotels, Resorts & Cruise Lines",129.78,22.07
BorgWarner,Automotive Parts & Equipment,15.8,44.78
Boston Scientific,Health Care Equipment,72.61,20.44
Bristol Myers Squibb,Pharmaceuticals,115.58,15.85
Broadcom,Semiconductors,1983.4,69.93
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.82,16.48
Brown & Brown,Insurance Brokers,19.45,18.69
Builders FirstSource,Building Products,8.06,28.62
Bunge Global,Agricultural Products & Services,25.11,34.06
"BXP, Inc.",Office REITs,11.06,31.18
C.H. Robinson,Air Freight & Logistics,21.76,37.29
Cadence Design Systems,Application Software,113.55,96.19
Camden Property Trust,Multi-Family Residential REITs,11.1,31.29
Campbell Soup Company,Packaged Foods & Meats,6.43,11.71
Capital One,Consumer Finance,114.0,56.37
Cardinal Health,Health Care Distributors,47.25,30.85
CarMax,Automotive Retail,6.65,27.93
Carnival,"Hotels, Resorts & Cruise Lines",38.58,12.27
Carrier Global,Building Products,56.93,45.69
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,433.18,46.72
Cboe Global Markets,Financial Exchanges & Data,29.93,24.45
CBRE Group,Real Estate Services,38.34,29.97
CDW,Technology Distributors,17.82,16.99
Cencora,Health Care Distributors,52.59,20.7
CenterPoint Energy,Multi-Utilities,27.38,25.67
CF Industries,Fertilizers & Agricultural Chemicals,18.05,10.59
Charles Schwab Corporation,Investment Banking & Brokerage,153.04,17.5
Charter Communications,Cable & Satellite,20.22,3.49
Chevron Corporation,Integrated Oil & Gas,375.12,32.76
Chipotle Mexican Grill,Restaurants,36.15,25.85
Chubb Limited,Property & Casualty Insurance,121.98,11.12
Church & Dwight,Household Products,22.3,30.96
Cigna,Health Care Services,74.25,2.47
Cincinnati Financial,Property & Casualty Insurance,24.85,9.19
Cintas,Diversified Support Services,72.01,38.05
Cisco,Communications Equipment,512.39,43.33
Citigroup,Diversified Banks,230.51,16.71
Citizens Financial Group,Regional Banks,27.02,15.14
Clorox,Household Products,10.84,14.57
CME Group,Financial Exchanges & Data,92.52,21.85
CMS Energy,Multi-Utilities,21.74,19.44
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,330.52,24.16
Cognizant,IT Consulting & Other Services,25.26,11.58
Colgate-Palmolive,Household Products,68.1,32.98
Comcast,Cable & Satellite,83.34,4.57
ConocoPhillips,Oil & Gas Exploration & Production,145.26,20.21
Consolidated Edison,Multi-Utilities,38.36,17.55
Constellation Brands,Distillers & Vintners,23.73,14.35
Constellation Energy,Electric Utilities,94.49,22.97
Cooper Companies (The),Health Care Supplies,12.1,30.86
Copart,Diversified Support Services,28.49,19.11
Corning Inc.,Electronic Components,170.15,95.05
Corpay,Transaction & Payment Processing Services,23.35,21.36
Corteva,Fertilizers & Agricultural Chemicals,51.81,41.87
Costco,Consumer Staples Merchandise Retail,431.22,49.01
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.93,39.57
CSX Corporation,Rail Transportation,85.9,28.36
Cummins,Construction Machinery & Heavy Transportation Equipment,93.57,35.24
CVS Health,Health Care Services,120.98,41.59
D. R. Horton,Homebuilding,41.52,13.75
Danaher Corporation,Life Sciences Tools & Services,132.1,36.24
Darden Restaurants,Restaurants,22.16,20.36
DaVita,Health Care Services,12.33,18.51
Deckers Brands,Footwear,15.13,15.52
Deere & Company,Agricultural & Farm Machinery,159.74,33.53
Dell Technologies,"Technology Hardware, Storage & Peripherals",274.15,48.68
Delta Air Lines,Passenger Airlines,52.24,11.61
Devon Energy,Oil & Gas Exploration & Production,53.05,12.81
Dexcom,Health Care Equipment,28.01,31.15
Digital Realty,Data Center REITs,67.5,50.05
Dollar General,Consumer Staples Merchandise Retail,22.84,14.64
Dollar Tree,Consumer Staples Merchandise Retail,21.0,17.54
Dominion Energy,Multi-Utilities,58.49,19.62
Domino's,Restaurants,10.23,17.71
Dover Corporation,Industrial Machinery & Supplies & Components,28.75,26.65
DTE Energy,Multi-Utilities,29.69,23.48
Duke Energy,Electric Utilities,94.97,18.74
Eastman Chemical Company,Specialty Chemicals,8.28,20.93
Eaton Corporation,Electrical Components & Equipment,162.55,40.88
eBay,Broadline Retail,48.46,25.21
Ecolab,Specialty Chemicals,71.58,34.42
Edison International,Electric Utilities,27.63,7.81
Edwards Lifesciences,Health Care Equipment,50.35,47.27
Electronic Arts,Interactive Home Entertainment,51.0,57.95
Elevance Health,Managed Health Care,88.91,17.36
Emerson Electric,Electrical Components & Equipment,79.57,32.81
Enphase Energy,Semiconductor Materials & Equipment,9.01,67.71
Entergy,Electric Utilities,50.04,27.88
EOG Resources,Oil & Gas Exploration & Production,75.04,13.85
EPAM Systems,IT Consulting & Other Services,5.1,14.02
EQT Corporation,Oil & Gas Exploration & Production,34.55,10.48
Equifax,Research & Consulting Services,20.63,30.1
Equinix,Data Center REITs,107.42,75.17
Equity Residential,Multi-Family Residential REITs,26.23,27.16
Erie Indemnity,Insurance Brokers,11.48,20.1
Essex Property Trust,Multi-Family Residential REITs,19.62,32.01
Everest Group,Reinsurance,12.64,6.51
Evergy,Electric Utilities,18.88,21.78
