company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.76,30.94
A. O. Smith,Building Products,8.02,15.53
Abbott Laboratories,Health Care Equipment,153.99,24.76
Accenture,IT Consulting & Other Services,78.76,10.49
Adobe Inc.,Application Software,77.58,11.16
AES Corporation,Independent Power Producers & Energy Traders,10.43,7.61
Aflac,Life & Health Insurance,58.77,13.2
Agilent Technologies,Life Sciences Tools & Services,35.89,25.51
Air Products,Industrial Gases,62.4,29.56
Airbnb,"Hotels, Resorts & Cruise Lines",84.52,35.16
Akamai Technologies,Internet Services & Infrastructure,18.16,42.2
Align Technology,Health Care Supplies,13.04,30.65
Allegion,Building Products,11.48,18.25
Alliant Energy,Electric Utilities,18.85,22.96
Allstate,Property & Casualty Insurance,56.93,4.89
Alphabet Inc. (Class A),Interactive Media & Services,4490.91,28.09
Alphabet Inc. (Class C),Interactive Media & Services,4483.96,28.05
Altria,Tobacco,115.42,14.43
Amazon,Broadline Retail,2628.93,31.45
Amcor,Paper & Plastic Packaging Products & Materials,18.99,32.86
Amentum,Diversified Support Services,5.29,36.1
Ameren,Multi-Utilities,30.07,19.54
American Electric Power,Electric Utilities,69.48,18.89
American Express,Consumer Finance,230.63,21.11
American International Group,Multi-line Insurance,39.25,13.03
American Tower,Telecom Tower REITs,82.02,28.4
American Water Works,Water Utilities,24.42,22.18
Ameriprise Financial,Asset Management & Custody Banks,42.02,11.65
Ametek,Electrical Components & Equipment,54.42,35.92
Amgen,Biotechnology,182.21,23.49
Amphenol,Electronic Components,201.71,47.11
Analog Devices,Semiconductors,211.62,64.46
Aon,Insurance Brokers,67.86,17.43
APA Corporation,Oil & Gas Exploration & Production,11.68,7.7
Apple Inc.,"Technology Hardware, Storage & Peripherals",4376.98,36.08
Applied Materials,Semiconductor Materials & Equipment,489.96,58.05
Aptiv,Automotive Parts & Equipment,13.48,37.9
Arch Capital Group,Property & Casualty Insurance,31.86,7.01
Archer Daniels Midland,Agricultural Products & Services,36.19,33.53
Arista Networks,Communications Equipment,213.64,58.31
Arthur J. Gallagher & Co.,Insurance Brokers,55.0,34.69
Assurant,Multi-line Insurance,12.88,13.31
AT&T,Integrated Telecommunication Services,152.93,7.24
Atmos Energy,Gas Utilities,28.39,20.92
Autodesk,Application Software,40.92,28.29
Automatic Data Processing,Human Resource & Employment Services,87.31,20.37
AutoZone,Automotive Retail,50.16,21.07
AvalonBay Communities,Multi-Family Residential REITs,25.16,21.97
