company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,88.62,30.96
A. O. Smith,Building Products,8.04,16.8
Abbott Laboratories,Health Care Equipment,190.97,35.72
AbbVie,Biotechnology,453.12,72.03
Accenture,IT Consulting & Other Services,116.12,15.17
Adobe Inc.,Application Software,116.38,16.74
AES Corporation,Independent Power Producers & Energy Traders,10.52,5.52
Aflac,Life & Health Insurance,58.08,12.5
Agilent Technologies,Life Sciences Tools & Services,43.3,30.23
Airbnb,"Hotels, Resorts & Cruise Lines",109.71,43.31
Akamai Technologies,Internet Services & Infrastructure,15.61,38.93
Align Technology,Health Care Supplies,11.35,27.69
Allegion,Building Products,13.2,20.37
Alliant Energy,Electric Utilities,17.63,21.51
Allstate,Property & Casualty Insurance,65.19,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4150.23,17.03
Alphabet Inc. (Class C),Interactive Media & Services,4102.04,17.21
Altria,Tobacco,114.34,14.42
Amazon,Broadline Retail,2801.96,20.88
Amcor,Paper & Plastic Packaging Products & Materials,21.22,19.28
Amentum,Diversified Support Services,4.89,24.08
Ameren,Multi-Utilities,29.35,18.7
American Electric Power,Electric Utilities,66.65,21.18
American Express,Consumer Finance,222.97,20.21
American International Group,Multi-line Insurance,39.93,13.93
American Tower,Telecom Tower REITs,81.87,24.13
American Water Works,Water Utilities,27.47,24.0
Ameriprise Financial,Asset Management & Custody Banks,48.86,13.51
Ametek,Electrical Components & Equipment,53.92,34.33
Amgen,Biotechnology,232.41,26.88
Amphenol,Electronic Components,195.49,39.54
Analog Devices,Semiconductors,175.48,42.91
Aon,Insurance Brokers,68.2,19.6
APA Corporation,Oil & Gas Exploration & Production,15.12,9.1
Apple Inc.,"Technology Hardware, Storage & Peripherals",4624.17,36.29
Applied Materials,Semiconductor Materials & Equipment,363.78,39.55
Aptiv,Automotive Parts & Equipment,9.29,20.25
Arch Capital Group,Property & Casualty Insurance,33.46,7.67
Archer Daniels Midland,Agricultural Products & Services,39.18,22.21
Arista Networks,Communications Equipment,246.81,61.73
Arthur J. Gallagher & Co.,Insurance Brokers,67.2,44.43
Assurant,Multi-line Insurance,13.9,13.5
AT&T,Integrated Telecommunication Services,177.41,8.54
Atmos Energy,Gas Utilities,28.07,19.87
Autodesk,Application Software,54.03,33.79
Automatic Data Processing,Human Resource & Employment Services,113.68,26.25
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.2,19.45
Baker Hughes,Oil & Gas Equipment & Services,63.08,20.11
Ball Corporation,"Metal, Glass & Plastic Containers",16.67,18.31
Bank of America,Diversified Banks,433.13,14.4
Becton Dickinson,Health Care Equipment,51.24,32.77
Best Buy,Computer & Electronics Retail,16.89,13.72
Bio-Techne,Life Sciences Tools & Services,11.34,62.34
Biogen,Biotechnology,32.01,38.76
BlackRock,Asset Management & Custody Banks,187.76,27.72
Blackstone Inc.,Asset Management & Custody Banks,171.21,31.83
Boeing,Aerospace & Defense,164.22,75.01
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.59,22.83
BorgWarner,Automotive Parts & Equipment,13.07,31.61
Boston Scientific,Health Care Equipment,70.0,19.55
Bristol Myers Squibb,Pharmaceuticals,136.47,14.65
Broadcom,Semiconductors,1761.92,61.31
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.8,19.12
Brown & Brown,Insurance Brokers,24.15,23.43
Builders FirstSource,Building Products,7.14,73.78
Bunge Global,Agricultural Products & Services,22.33,25.05
"BXP, Inc.",Office REITs,12.3,36.55
C.H. Robinson,Air Freight & Logistics,17.49,28.62
Cadence Design Systems,Application Software,93.3,67.62
Camden Property Trust,Multi-Family Residential REITs,12.24,35.03
Campbell Soup Company,Packaged Foods & Meats,7.06,11.5
Capital One,Consumer Finance,131.6,11.88
Cardinal Health,Health Care Distributors,54.57,32.45
CarMax,Automotive Retail,8.7,38.09
Carnival,"Hotels, Resorts & Cruise Lines",32.72,11.16
Carrier Global,Building Products,47.99,41.59
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,366.58,34.48
Cboe Global Markets,Financial Exchanges & Data,31.35,23.42
CBRE Group,Real Estate Services,42.22,34.47
CDW,Technology Distributors,18.95,17.77
Cencora,Health Care Distributors,61.75,23.92
CenterPoint Energy,Multi-Utilities,26.09,23.43
CF Industries,Fertilizers & Agricultural Chemicals,19.68,9.65
Charles Schwab Corporation,Investment Banking & Brokerage,189.92,20.08
Charter Communications,Cable & Satellite,20.55,4.0
Chevron Corporation,Integrated Oil & Gas,404.36,19.41
Chipotle Mexican Grill,Restaurants,48.12,35.21
Chubb Limited,Property & Casualty Insurance,130.63,12.0
Church & Dwight,Household Products,23.67,32.5
Cigna,Health Care Services,72.95,11.53
Cincinnati Financial,Property & Casualty Insurance,26.08,8.02
Cintas,Diversified Support Services,80.75,41.18
Cisco,Communications Equipment,435.49,32.98
Citigroup,Diversified Banks,220.78,14.18
Citizens Financial Group,Regional Banks,29.01,15.0
Clorox,Household Products,11.81,21.33
CME Group,Financial Exchanges & Data,102.66,24.22
CMS Energy,Multi-Utilities,21.34,20.56
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,381.51,26.95
Cognizant,IT Consulting & Other Services,29.09,13.74
Colgate-Palmolive,Household Products,71.6,35.78
Comcast,Cable & Satellite,94.46,8.53
ConocoPhillips,Oil & Gas Exploration & Production,159.17,17.25
Consolidated Edison,Multi-Utilities,39.58,17.6
Constellation Brands,Distillers & Vintners,22.31,12.45
Constellation Energy,Electric Utilities,97.35,27.02
Cooper Companies (The),Health Care Supplies,13.67,60.42
Copart,Diversified Support Services,30.54,20.49
Corning Inc.,Electronic Components,128.11,68.54
Corpay,Transaction & Payment Processing Services,26.55,24.59
Corteva,Fertilizers & Agricultural Chemicals,56.46,51.29
Costco,Consumer Staples Merchandise Retail,418.6,47.55
Crown Castle,Telecom Tower REITs,33.27,31.08
CSX Corporation,Rail Transportation,93.57,29.89
Cummins,Construction Machinery & Heavy Transportation Equipment,77.7,28.88
CVS Health,Health Care Services,120.11,24.78
D. R. Horton,Homebuilding,40.43,14.05
Danaher Corporation,Life Sciences Tools & Services,150.13,38.0
Darden Restaurants,Restaurants,24.33,20.66
DaVita,Health Care Services,11.23,15.32
Deckers Brands,Footwear,11.86,12.48
Deere & Company,Agricultural & Farm Machinery,176.58,35.1
Dell Technologies,"Technology Hardware, Storage & Peripherals",294.65,36.34
Delta Air Lines,Passenger Airlines,51.29,12.94
Devon Energy,Oil & Gas Exploration & Production,53.36,10.3
Dexcom,Health Care Equipment,34.36,35.99
Diamondback Energy,Oil & Gas Exploration & Production,56.14,37.61
Digital Realty,Data Center REITs,70.09,90.09
Dollar General,Consumer Staples Merchandise Retail,27.96,15.94
Dollar Tree,Consumer Staples Merchandise Retail,23.75,15.73
Dominion Energy,Multi-Utilities,58.06,22.68
Domino's,Restaurants,11.32,19.39
Dover Corporation,Industrial Machinery & Supplies & Components,26.16,24.04
DTE Energy,Multi-Utilities,28.22,21.46
Duke Energy,Electric Utilities,93.49,18.11
DuPont,Specialty Chemicals,18.18,58.77
Eastman Chemical Company,Specialty Chemicals,8.28,19.01
Eaton Corporation,Electrical Components & Equipment,156.09,40.97
eBay,Broadline Retail,46.08,22.18
Ecolab,Specialty Chemicals,79.39,38.48
Edison International,Electric Utilities,20.77,5.57
Edwards Lifesciences,Health Care Equipment,52.31,53.7
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,85.13,17.45
Emerson Electric,Electrical Components & Equipment,85.03,34.03
Enphase Energy,Semiconductor Materials & Equipment,4.81,36.79
Entergy,Electric Utilities,49.61,27.19
EOG Resources,Oil & Gas Exploration & Production,76.04,11.16
EPAM Systems,IT Consulting & Other Services,6.08,15.59
EQT Corporation,Oil & Gas Exploration & Production,33.89,12.66
Equifax,Research & Consulting Services,22.22,33.24
Equinix,Data Center REITs,103.28,67.1
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.36,23.64
Essex Property Trust,Multi-Family Residential REITs,19.51,44.28
Everest Group,Reinsurance,14.37,7.92
Evergy,Electric Utilities,18.68,20.62
Eversource Energy,Electric Utilities,26.42,18.41
Exelon,Electric Utilities,45.04,16.07
Expedia Group,"Hotels, Resorts & Cruise Lines",38.06,19.93
Expeditors International,Air Freight & Logistics,24.65,27.77
Extra Space Storage,Self-Storage REITs,31.14,31.15
ExxonMobil,Integrated Oil & Gas,661.81,20.71
"F5, Inc.",Communications Equipment,23.05,31.44
FactSet,Financial Exchanges & Data,11.15,20.36
Fair Isaac,Application Software,24.78,33.45
Fastenal,Trading Companies & Distributors,56.58,42.15
Federal Realty Investment Trust,Retail REITs,10.14,23.58
FedEx,Air Freight & Logistics,77.49,17.64
Fidelity National Information Services,Transaction & Payment Processing Services,21.03,6.26
Fifth Third Bancorp,Regional Banks,48.76,18.35
First Solar,Semiconductors,21.7,12.46
FirstEnergy,Electric Utilities,26.54,24.52
Fortinet,Systems Software,125.41,58.74
Fortive,Industrial Machinery & Supplies & Components,17.77,31.47
Fox Corporation (Class A),Broadcasting,28.32,17.82
Fox Corporation (Class B),Broadcasting,25.32,15.97
Franklin Resources,Asset Management & Custody Banks,17.35,23.23
Freeport-McMoRan,Copper,108.76,37.5
Garmin,Consumer Electronics,54.79,29.29
Gartner,IT Consulting & Other Services,12.51,17.83
GE Aerospace,Aerospace & Defense,348.32,40.3
GE HealthCare,Health Care Equipment,32.17,16.53
GE Vernova,Heavy Electrical Equipment,239.31,26.18
Gen Digital,Systems Software,18.56,18.13
Generac,Electrical Components & Equipment,10.94,42.23
General Dynamics,Aerospace & Defense,100.47,22.66
General Motors,Automobile Manufacturers,78.07,38.54
Global Payments,Transaction & Payment Processing Services,24.09,43.56
Globe Life,Life & Health Insurance,13.27,11.49
GoDaddy,Internet Services & Infrastructure,12.4,14.52
Goldman Sachs,Investment Banking & Brokerage,298.71,15.97
Halliburton,Oil & Gas Equipment & Services,30.7,19.29
Hartford (The),Property & Casualty Insurance,37.21,9.49
Hasbro,Leisure Products,13.27,16.77
HCA Healthcare,Health Care Facilities,89.73,14.01
Healthpeak Properties,Health Care REITs,14.76,59.49
Henry Schein,Health Care Distributors,10.01,26.1
Hershey Company (The),Packaged Foods & Meats,35.41,24.07
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",69.18,48.82
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",71.18,46.38
Home Depot (The),Home Improvement Retail,327.07,23.09
Honeywell,Industrial Conglomerates,67.68,8.36
Hormel Foods,Packaged Foods & Meats,12.03,35.24
Host Hotels & Resorts,Hotel & Resort REITs,15.24,14.72
Howmet Aerospace,Aerospace & Defense,97.69,57.1
HP Inc.,"Technology Hardware, Storage & Peripherals",27.07,11.46
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.93,27.24
Humana,Managed Health Care,46.02,36.29
Huntington Bancshares,Regional Banks,33.71,12.83
Huntington Ingalls Industries,Aerospace & Defense,11.47,17.51
IBM,IT Consulting & Other Services,220.34,20.92
IDEX Corporation,Industrial Machinery & Supplies & Components,16.86,32.9
Idexx Laboratories,Health Care Equipment,43.86,39.07
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.43,24.94
Incyte,Biotechnology,24.98,15.84
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.9,32.51
Insulet Corporation,Health Care Equipment,10.31,27.23
Intercontinental Exchange,Financial Exchanges & Data,90.22,22.67
Intuit,Application Software,98.28,21.74
Intuitive Surgical,Health Care Equipment,135.02,43.22
Invitation Homes,Single-Family Residential REITs,17.31,26.73
IQVIA,Life Sciences Tools & Services,42.99,32.49
Iron Mountain,Other Specialized REITs,34.34,83.59
J.B. Hunt,Cargo Ground Transportation,24.93,37.18
J.M. Smucker Company (The),Packaged Foods & Meats,14.01,61.87
Jabil,Electronic Manufacturing Services,31.99,38.21
Jack Henry & Associates,Transaction & Payment Processing Services,11.77,24.02
Jacobs Solutions,Construction & Engineering,17.44,50.53
Johnson & Johnson,Pharmaceuticals,640.67,31.06
Johnson Controls,Building Products,83.74,39.38
JPMorgan Chase,Diversified Banks,946.37,15.25
Kenvue,Personal Care Products,36.26,22.21
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.36,32.18
KeyCorp,Regional Banks,23.06,12.79
Keysight Technologies,Electronic Equipment & Instruments,54.96,43.32
Kimberly-Clark,Household Products,35.9,21.63
Kimco Realty,Retail REITs,15.9,27.57
Kinder Morgan,Oil & Gas Storage & Transportation,71.79,20.41
KKR,Asset Management & Custody Banks,101.34,34.72
KLA Corporation,Semiconductor Materials & Equipment,229.23,48.07
Kroger,Food Retail,35.25,33.85
L3Harris,Aerospace & Defense,49.58,26.87
