company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.57,30.5
A. O. Smith,Building Products,8.14,15.75
Abbott Laboratories,Health Care Equipment,153.59,24.7
Accenture,IT Consulting & Other Services,104.8,13.97
Adobe Inc.,Application Software,82.46,11.67
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,59.96,13.46
Agilent Technologies,Life Sciences Tools & Services,36.67,26.02
Air Products,Industrial Gases,62.71,29.68
Airbnb,"Hotels, Resorts & Cruise Lines",78.51,32.74
Akamai Technologies,Internet Services & Infrastructure,19.41,45.1
Align Technology,Health Care Supplies,12.52,29.43
Allegion,Building Products,11.51,18.33
Alliant Energy,Electric Utilities,18.88,22.99
Allstate,Property & Casualty Insurance,57.05,4.9
Alphabet Inc. (Class A),Interactive Media & Services,4386.27,27.48
Alphabet Inc. (Class C),Interactive Media & Services,4367.74,27.32
Altria,Tobacco,120.13,15.02
Amazon,Broadline Retail,2566.11,31.64
Amcor,Paper & Plastic Packaging Products & Materials,18.77,32.48
Amentum,Diversified Support Services,5.59,38.1
Ameren,Multi-Utilities,30.17,19.6
American Electric Power,Electric Utilities,70.31,19.12
American Express,Consumer Finance,222.06,20.33
American International Group,Multi-line Insurance,40.16,13.33
American Tower,Telecom Tower REITs,87.21,30.19
American Water Works,Water Utilities,24.67,22.36
Ameriprise Financial,Asset Management & Custody Banks,41.27,11.44
Ametek,Electrical Components & Equipment,52.06,34.26
Amgen,Biotechnology,191.7,24.68
Amphenol,Electronic Components,189.21,44.2
Analog Devices,Semiconductors,203.5,62.08
Aon,Insurance Brokers,71.61,18.41
APA Corporation,Oil & Gas Exploration & Production,13.09,8.63
Apple Inc.,"Technology Hardware, Storage & Peripherals",4275.93,35.29
Applied Materials,Semiconductor Materials & Equipment,450.37,53.46
Aptiv,Automotive Parts & Equipment,14.4,40.51
Arch Capital Group,Property & Casualty Insurance,32.03,7.05
Archer Daniels Midland,Agricultural Products & Services,38.67,35.82
Arista Networks,Communications Equipment,205.55,56.1
Arthur J. Gallagher & Co.,Insurance Brokers,56.19,35.33
Assurant,Multi-line Insurance,12.93,13.37
AT&T,Integrated Telecommunication Services,163.84,7.76
Atmos Energy,Gas Utilities,28.37,20.93
Autodesk,Application Software,41.9,28.97
Automatic Data Processing,Human Resource & Employment Services,90.42,21.1
AutoZone,Automotive Retail,51.01,21.43
AvalonBay Communities,Multi-Family Residential REITs,26.53,23.18
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.18,17.91
Baker Hughes,Oil & Gas Equipment & Services,62.64,20.17
Ball Corporation,"Metal, Glass & Plastic Containers",15.17,16.61
Bank of America,Diversified Banks,397.55,13.9
Becton Dickinson,Health Care Equipment,40.3,25.52
Best Buy,Computer & Electronics Retail,16.55,14.54
Bio-Techne,Life Sciences Tools & Services,8.45,77.14
Biogen,Biotechnology,29.53,21.51
BlackRock,Asset Management & Custody Banks,168.06,25.98
Blackstone Inc.,Asset Management & Custody Banks,150.08,31.48
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,172.68,86.92
Booking Holdings,"Hotels, Resorts & Cruise Lines",127.81,21.73
BorgWarner,Automotive Parts & Equipment,15.28,43.32
Boston Scientific,Health Care Equipment,69.72,19.63
Bristol Myers Squibb,Pharmaceuticals,116.66,16.0
Broadcom,Semiconductors,1817.73,63.57
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.76,15.51
Brown & Brown,Insurance Brokers,20.33,19.54
Builders FirstSource,Building Products,8.36,29.68
Bunge Global,Agricultural Products & Services,24.67,33.47
"BXP, Inc.",Office REITs,11.82,33.31
C.H. Robinson,Air Freight & Logistics,22.84,39.22
Cadence Design Systems,Application Software,106.18,90.15
Camden Property Trust,Multi-Family Residential REITs,11.39,32.12
Campbell Soup Company,Packaged Foods & Meats,6.8,11.18
Capital One,Consumer Finance,114.96,56.67
Cardinal Health,Health Care Distributors,52.43,34.18
CarMax,Automotive Retail,7.27,30.51
Carnival,"Hotels, Resorts & Cruise Lines",40.42,12.85
Carrier Global,Building Products,58.07,46.61
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,419.4,45.28
Cboe Global Markets,Financial Exchanges & Data,30.86,25.18
CBRE Group,Real Estate Services,39.06,30.46
CDW,Technology Distributors,16.89,16.1
Cencora,Health Care Distributors,54.8,21.6
CenterPoint Energy,Multi-Utilities,28.06,26.32
CF Industries,Fertilizers & Agricultural Chemicals,16.82,9.86
Charles Schwab Corporation,Investment Banking & Brokerage,158.44,18.11
Charter Communications,Cable & Satellite,22.85,3.94
Chevron Corporation,Integrated Oil & Gas,372.87,32.62
Chipotle Mexican Grill,Restaurants,41.34,29.57
Chubb Limited,Property & Casualty Insurance,127.27,11.6
Church & Dwight,Household Products,23.12,32.09
Cigna,Health Care Services,78.83,11.92
Cincinnati Financial,Property & Casualty Insurance,26.14,9.66
Cintas,Diversified Support Services,70.54,37.11
Cisco,Communications Equipment,477.31,40.37
Citigroup,Diversified Banks,238.49,17.28
Citizens Financial Group,Regional Banks,28.61,16.03
Clorox,Household Products,11.71,15.74
CME Group,Financial Exchanges & Data,97.39,23.0
CMS Energy,Multi-Utilities,22.73,20.38
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,355.47,25.98
Cognizant,IT Consulting & Other Services,24.68,11.32
Colgate-Palmolive,Household Products,71.58,34.67
Comcast,Cable & Satellite,87.52,4.8
ConocoPhillips,Oil & Gas Exploration & Production,142.52,19.83
Consolidated Edison,Multi-Utilities,39.71,18.17
Constellation Brands,Distillers & Vintners,25.47,15.47
Constellation Energy,Electric Utilities,90.62,22.03
Cooper Companies (The),Health Care Supplies,13.24,57.53
Copart,Diversified Support Services,28.47,19.1
Corning Inc.,Electronic Components,154.23,86.15
Corpay,Transaction & Payment Processing Services,23.28,21.32
Corteva,Fertilizers & Agricultural Chemicals,50.92,41.16
Costco,Consumer Staples Merchandise Retail,435.65,49.36
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.22,38.89
CSX Corporation,Rail Transportation,88.39,29.18
Cummins,Construction Machinery & Heavy Transportation Equipment,91.01,34.25
CVS Health,Health Care Services,130.09,44.72
D. R. Horton,Homebuilding,43.7,14.45
Danaher Corporation,Life Sciences Tools & Services,127.47,34.97
Darden Restaurants,Restaurants,24.22,22.28
DaVita,Health Care Services,13.39,20.12
Deckers Brands,Footwear,15.81,16.22
Deere & Company,Agricultural & Farm Machinery,155.88,32.76
Dell Technologies,"Technology Hardware, Storage & Peripherals",256.37,31.54
Delta Air Lines,Passenger Airlines,54.57,12.13
Devon Energy,Oil & Gas Exploration & Production,52.26,12.62
Dexcom,Health Care Equipment,29.08,32.35
Digital Realty,Data Center REITs,65.89,48.73
Dollar General,Consumer Staples Merchandise Retail,25.32,16.24
Dollar Tree,Consumer Staples Merchandise Retail,21.91,18.33
Dominion Energy,Multi-Utilities,59.73,20.03
Domino's,Restaurants,10.77,18.66
Dover Corporation,Industrial Machinery & Supplies & Components,29.28,27.18
DTE Energy,Multi-Utilities,30.67,24.29
Duke Energy,Electric Utilities,97.43,19.23
Eastman Chemical Company,Specialty Chemicals,8.6,21.74
Eaton Corporation,Electrical Components & Equipment,151.98,38.3
eBay,Broadline Retail,48.22,25.08
Ecolab,Specialty Chemicals,74.7,35.96
Edison International,Electric Utilities,28.07,7.93
Edwards Lifesciences,Health Care Equipment,49.01,46.01
Electronic Arts,Interactive Home Entertainment,50.97,57.75
Elevance Health,Managed Health Care,87.75,17.12
Emerson Electric,Electrical Components & Equipment,80.13,33.12
Enphase Energy,Semiconductor Materials & Equipment,7.19,54.05
Entergy,Electric Utilities,50.88,28.34
EOG Resources,Oil & Gas Exploration & Production,72.78,13.44
EPAM Systems,IT Consulting & Other Services,4.98,13.7
EQT Corporation,Oil & Gas Exploration & Production,32.49,9.86
Equifax,Research & Consulting Services,19.75,28.82
Equinix,Data Center REITs,104.13,72.82
Equity Residential,Multi-Family Residential REITs,26.02,26.94
Erie Indemnity,Insurance Brokers,11.85,20.76
Essex Property Trust,Multi-Family Residential REITs,19.56,31.95
Everest Group,Reinsurance,13.43,6.91
Evergy,Electric Utilities,19.33,22.3
Eversource Energy,Electric Utilities,25.83,14.71
Exelon,Electric Utilities,47.28,16.93
Expedia Group,"Hotels, Resorts & Cruise Lines",26.99,19.88
Expeditors International,Air Freight & Logistics,21.79,26.92
Extra Space Storage,Self-Storage REITs,33.24,33.92
ExxonMobil,Integrated Oil & Gas,609.35,24.75
"F5, Inc.",Communications Equipment,22.35,32.55
FactSet,Financial Exchanges & Data,8.79,15.51
Fair Isaac,Application Software,27.35,37.4
Fastenal,Trading Companies & Distributors,53.46,41.21
Federal Realty Investment Trust,Retail REITs,10.94,21.77
FedEx,Air Freight & Logistics,80.72,18.05
Fidelity National Information Services,Transaction & Payment Processing Services,20.26,7.6
Fifth Third Bancorp,Regional Banks,48.42,17.99
First Solar,Semiconductors,28.72,17.27
FirstEnergy,Electric Utilities,27.2,25.56
Fortinet,Systems Software,107.19,56.71
Fortive,Industrial Machinery & Supplies & Components,18.33,35.38
Fox Corporation (Class A),Broadcasting,27.67,17.33
Fox Corporation (Class B),Broadcasting,24.76,15.51
Franklin Resources,Asset Management & Custody Banks,16.7,24.53
Freeport-McMoRan,Copper,98.34,36.2
Garmin,Consumer Electronics,45.92,26.54
Gartner,IT Consulting & Other Services,9.92,14.64
GE Aerospace,Aerospace & Defense,350.33,41.65
GE HealthCare,Health Care Equipment,29.65,15.63
GE Vernova,Heavy Electrical Equipment,252.77,27.51
Gen Digital,Systems Software,14.65,15.49
Generac,Electrical Components & Equipment,15.44,82.24
General Dynamics,Aerospace & Defense,97.41,22.66
General Mills,Packaged Foods & Meats,18.42,8.44
General Motors,Automobile Manufacturers,73.49,29.74
Gilead Sciences,Biotechnology,155.93,17.09
Global Payments,Transaction & Payment Processing Services,18.52,24.89
Globe Life,Life & Health Insurance,12.95,11.54
GoDaddy,Internet Services & Infrastructure,10.09,12.08
Goldman Sachs,Investment Banking & Brokerage,313.52,19.42
Halliburton,Oil & Gas Equipment & Services,33.08,21.88
Hartford (The),Property & Casualty Insurance,35.53,9.12
HCA Healthcare,Health Care Facilities,85.89,13.34
Healthpeak Properties,Health Care REITs,14.26,64.66
Henry Schein,Health Care Distributors,9.26,24.55
Hershey Company (The),Packaged Foods & Meats,36.85,33.77
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.79,45.02
