company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,90.91,31.31
A. O. Smith,Building Products,8.17,16.75
Abbott Laboratories,Health Care Equipment,182.9,34.1
Accenture,IT Consulting & Other Services,101.53,13.25
Adobe Inc.,Application Software,99.54,14.33
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Agilent Technologies,Life Sciences Tools & Services,39.08,27.79
Airbnb,"Hotels, Resorts & Cruise Lines",89.93,37.41
Akamai Technologies,Internet Services & Infrastructure,16.75,38.91
Align Technology,Health Care Supplies,12.11,29.37
Allegion,Building Products,13.38,20.66
Alliant Energy,Electric Utilities,18.28,22.26
Allstate,Property & Casualty Insurance,67.98,5.84
Alphabet Inc. (Class A),Interactive Media & Services,4355.45,17.88
Alphabet Inc. (Class C),Interactive Media & Services,4361.81,17.9
Altria,Tobacco,114.09,14.39
Amazon,Broadline Retail,2921.42,21.85
Amcor,Paper & Plastic Packaging Products & Materials,20.75,35.9
Amentum,Diversified Support Services,5.42,37.0
American Electric Power,Electric Utilities,69.6,22.12
American Express,Consumer Finance,227.07,20.42
American Tower,Telecom Tower REITs,80.78,28.01
American Water Works,Water Utilities,26.66,23.25
Ameriprise Financial,Asset Management & Custody Banks,48.25,13.6
Ametek,Electrical Components & Equipment,55.4,36.51
Amgen,Biotechnology,207.87,26.78
Aon,Insurance Brokers,76.48,19.87
Apple Inc.,"Technology Hardware, Storage & Peripherals",4537.07,35.34
Applied Materials,Semiconductor Materials & Equipment,403.07,47.71
Aptiv,Automotive Parts & Equipment,11.95,33.61
Arch Capital Group,Property & Casualty Insurance,34.28,7.87
Arista Networks,Communications Equipment,227.09,61.98
AT&T,Integrated Telecommunication Services,159.32,7.67
Atmos Energy,Gas Utilities,28.84,21.28
Autodesk,Application Software,49.45,34.14
Automatic Data Processing,Human Resource & Employment Services,106.0,24.33
AvalonBay Communities,Multi-Family Residential REITs,26.5,25.46
Baker Hughes,Oil & Gas Equipment & Services,60.05,19.45
Ball Corporation,"Metal, Glass & Plastic Containers",17.28,18.92
Biogen,Biotechnology,29.99,36.05
Blackstone Inc.,Asset Management & Custody Banks,159.0,28.58
Boeing,Aerospace & Defense,170.83,79.46
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.47,25.52
Boston Scientific,Health Care Equipment,69.46,18.92
Bristol Myers Squibb,Pharmaceuticals,133.41,14.39
Broadcom,Semiconductors,1852.03,64.77
Brown & Brown,Insurance Brokers,23.56,22.49
Builders FirstSource,Building Products,7.15,72.22
Bunge Global,Agricultural Products & Services,20.41,22.89
"BXP, Inc.",Office REITs,12.5,38.53
C.H. Robinson,Air Freight & Logistics,17.41,28.19
Cadence Design Systems,Application Software,93.64,67.6
Capital One,Consumer Finance,128.22,11.51
Cardinal Health,Health Care Distributors,53.87,35.17
Carnival,"Hotels, Resorts & Cruise Lines",38.09,12.53
Carrier Global,Building Products,50.95,44.15
Cboe Global Markets,Financial Exchanges & Data,32.47,26.49
CBRE Group,Real Estate Services,42.51,33.67
Cencora,Health Care Distributors,60.57,23.86
CenterPoint Energy,Multi-Utilities,27.69,25.02
CF Industries,Fertilizers & Agricultural Chemicals,19.23,11.27
Charles Schwab Corporation,Investment Banking & Brokerage,183.03,19.17
Charter Communications,Cable & Satellite,19.54,3.77
Chevron Corporation,Integrated Oil & Gas,392.01,34.35
Chipotle Mexican Grill,Restaurants,47.19,34.46
Chubb Limited,Property & Casualty Insurance,135.29,12.43
Cigna,Health Care Services,73.74,11.54
Cincinnati Financial,Property & Casualty Insurance,27.27,8.39
Cintas,Diversified Support Services,81.89,41.76
Cisco,Communications Equipment,457.17,38.66
Citigroup,Diversified Banks,222.17,14.27
Citizens Financial Group,Regional Banks,30.28,15.61
CME Group,Financial Exchanges & Data,96.29,22.73
CMS Energy,Multi-Utilities,22.57,21.68
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,376.86,26.3
Cognizant,IT Consulting & Other Services,24.93,11.88
Comcast,Cable & Satellite,85.03,7.68
ConocoPhillips,Oil & Gas Exploration & Production,146.78,20.42
Constellation Brands,Distillers & Vintners,22.24,12.4
Constellation Energy,Electric Utilities,93.83,22.81
Copart,Diversified Support Services,26.96,18.09
Corning Inc.,Electronic Components,118.84,64.0
Corpay,Transaction & Payment Processing Services,24.98,22.88
Corteva,Fertilizers & Agricultural Chemicals,52.64,47.7
Costco,Consumer Staples Merchandise Retail,422.14,47.95
Crown Castle,Telecom Tower REITs,33.34,31.14
CSX Corporation,Rail Transportation,93.36,29.3
Cummins,Construction Machinery & Heavy Transportation Equipment,87.51,32.89
CVS Health,Health Care Services,133.25,45.8
D. R. Horton,Homebuilding,40.01,13.64
Danaher Corporation,Life Sciences Tools & Services,137.07,34.76
Darden Restaurants,Restaurants,23.32,19.52
DaVita,Health Care Services,15.41,23.11
Deckers Brands,Footwear,13.19,13.78
Deere & Company,Agricultural & Farm Machinery,159.98,33.64
Dell Technologies,"Technology Hardware, Storage & Peripherals",261.93,32.3
Dexcom,Health Care Equipment,31.49,32.98
Digital Realty,Data Center REITs,70.93,91.96
Dollar General,Consumer Staples Merchandise Retail,28.03,17.94
Dollar Tree,Consumer Staples Merchandise Retail,24.45,20.39
Dominion Energy,Multi-Utilities,60.84,20.4
Domino's,Restaurants,11.49,19.68
Dover Corporation,Industrial Machinery & Supplies & Components,27.56,24.77
DTE Energy,Multi-Utilities,29.52,22.45
Duke Energy,Electric Utilities,97.78,19.3
eBay,Broadline Retail,50.62,26.33
Ecolab,Specialty Chemicals,78.14,37.22
Edison International,Electric Utilities,28.23,7.57
Edwards Lifesciences,Health Care Equipment,49.56,51.23
Electronic Arts,Interactive Home Entertainment,52.97,59.96
Elevance Health,Managed Health Care,81.51,16.62
Emerson Electric,Electrical Components & Equipment,83.91,34.6
Enphase Energy,Semiconductor Materials & Equipment,4.96,37.17
Entergy,Electric Utilities,50.22,27.52
EOG Resources,Oil & Gas Exploration & Production,79.2,14.62
EPAM Systems,IT Consulting & Other Services,5.51,15.17
EQT Corporation,Oil & Gas Exploration & Production,33.33,12.36
Equifax,Research & Consulting Services,20.28,30.34
Equinix,Data Center REITs,100.57,65.76
Erie Indemnity,Insurance Brokers,12.66,21.96
Essex Property Trust,Multi-Family Residential REITs,19.58,44.19
Everest Group,Reinsurance,14.48,7.91
Evergy,Electric Utilities,19.13,22.08
Eversource Energy,Electric Utilities,26.92,15.33
Exelon,Electric Utilities,47.21,16.85
Expedia Group,"Hotels, Resorts & Cruise Lines",35.38,26.06
Expeditors International,Air Freight & Logistics,21.96,27.08
Extra Space Storage,Self-Storage REITs,32.67,32.61
"F5, Inc.",Communications Equipment,22.88,32.05
FactSet,Financial Exchanges & Data,9.36,17.34
Fair Isaac,Application Software,24.25,32.52
Fastenal,Trading Companies & Distributors,54.75,40.78
Federal Realty Investment Trust,Retail REITs,10.79,25.07
FedEx,Air Freight & Logistics,72.73,16.64
Fidelity National Information Services,Transaction & Payment Processing Services,23.14,8.68
Fifth Third Bancorp,Regional Banks,51.22,19.02
First Solar,Semiconductors,22.68,13.64
FirstEnergy,Electric Utilities,27.95,25.83
Fortinet,Systems Software,118.82,57.43
Fortive,Industrial Machinery & Supplies & Components,17.88,31.0
Fox Corporation (Class A),Broadcasting,24.45,15.32
Fox Corporation (Class B),Broadcasting,21.81,13.67
Franklin Resources,Asset Management & Custody Banks,17.59,25.85
Garmin,Consumer Electronics,56.66,30.29
Gartner,IT Consulting & Other Services,10.11,15.1
GE Aerospace,Aerospace & Defense,373.6,42.41
GE HealthCare,Health Care Equipment,30.72,15.67
GE Vernova,Heavy Electrical Equipment,263.75,28.41
Gen Digital,Systems Software,16.43,17.48
Generac,Electrical Components & Equipment,11.63,45.21
General Dynamics,Aerospace & Defense,103.74,23.38
General Motors,Automobile Manufacturers,80.37,39.67
Gilead Sciences,Biotechnology,161.66,17.72
Globe Life,Life & Health Insurance,14.15,12.12
GoDaddy,Internet Services & Infrastructure,10.96,12.29
Halliburton,Oil & Gas Equipment & Services,26.94,16.88
Hartford (The),Property & Casualty Insurance,38.9,9.8
Hasbro,Leisure Products,13.25,16.72
HCA Healthcare,Health Care Facilities,87.16,13.28
Henry Schein,Health Care Distributors,9.77,25.91
Hershey Company (The),Packaged Foods & Meats,35.17,23.91
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.43,44.77
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.13,47.2
Honeywell,Industrial Conglomerates,77.03,9.34
Howmet Aerospace,Aerospace & Defense,112.93,65.64
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.97,27.95
Humana,Managed Health Care,43.69,34.33
Huntington Bancshares,Regional Banks,34.43,13.11
Huntington Ingalls Industries,Aerospace & Defense,12.86,19.44
IBM,IT Consulting & Other Services,210.71,19.86
IDEX Corporation,Industrial Machinery & Supplies & Components,16.99,33.21
Idexx Laboratories,Health Care Equipment,44.1,41.17
Illinois Tool Works,Industrial Machinery & Supplies & Components,82.56,25.99
Incyte,Biotechnology,24.23,15.23
Insulet Corporation,Health Care Equipment,11.45,38.72
Intercontinental Exchange,Financial Exchanges & Data,85.6,21.51
Intuit,Application Software,86.46,19.31
Intuitive Surgical,Health Care Equipment,126.59,40.52
Invitation Homes,Single-Family Residential REITs,17.65,27.27
IQVIA,Life Sciences Tools & Services,38.68,29.6
J.B. Hunt,Cargo Ground Transportation,25.52,38.71
Jabil,Electronic Manufacturing Services,33.01,38.61
Jack Henry & Associates,Transaction & Payment Processing Services,10.94,21.51
Jacobs Solutions,Construction & Engineering,15.93,39.8
Johnson & Johnson,Pharmaceuticals,617.78,29.67
Johnson Controls,Building Products,88.84,41.31
Kenvue,Personal Care Products,36.94,22.9
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.34,23.05
KeyCorp,Regional Banks,24.22,13.21
Keysight Technologies,Electronic Equipment & Instruments,54.53,51.3
Kimberly-Clark,Household Products,36.28,21.14
Kinder Morgan,Oil & Gas Storage & Transportation,71.66,20.76
KKR,Asset Management & Custody Banks,94.58,34.5
KLA Corporation,Semiconductor Materials & Equipment,238.81,49.95
L3Harris,Aerospace & Defense,51.59,28.01
LabCorp,Health Care Services,25.01,25.6
Lam Research,Semiconductor Materials & Equipment,366.65,50.96
Lamb Weston,Packaged Foods & Meats,7.22,25.26
Las Vegas Sands,Casinos & Gaming,31.67,18.95
Leidos,Diversified Support Services,14.54,10.58
Lennar,Homebuilding,19.84,12.91
