company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,80.93,29.67
A. O. Smith,Building Products,8.0,15.47
Abbott Laboratories,Health Care Equipment,149.24,24.27
Accenture,IT Consulting & Other Services,108.54,14.52
Adobe Inc.,Application Software,96.3,13.88
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,58.46,13.13
Agilent Technologies,Life Sciences Tools & Services,32.74,25.4
Air Products,Industrial Gases,63.63,30.49
Airbnb,"Hotels, Resorts & Cruise Lines",78.4,32.62
Akamai Technologies,Internet Services & Infrastructure,21.0,49.98
Align Technology,Health Care Supplies,11.67,27.47
Allegion,Building Products,11.28,17.93
Alliant Energy,Electric Utilities,19.05,23.19
Allstate,Property & Casualty Insurance,53.76,4.62
Alphabet Inc. (Class A),Interactive Media & Services,4710.85,29.68
Alphabet Inc. (Class C),Interactive Media & Services,4662.39,29.33
Altria,Tobacco,120.42,15.05
Amazon,Broadline Retail,2924.32,31.65
Amcor,Paper & Plastic Packaging Products & Materials,18.34,31.24
Amentum,Diversified Support Services,5.65,37.89
Ameren,Multi-Utilities,30.75,19.95
American Electric Power,Electric Utilities,70.5,19.17
American Express,Consumer Finance,213.25,19.5
American International Group,Multi-line Insurance,39.91,13.25
American Tower,Telecom Tower REITs,86.18,29.84
American Water Works,Water Utilities,24.17,21.95
Ameriprise Financial,Asset Management & Custody Banks,39.84,11.04
Ametek,Electrical Components & Equipment,51.89,34.25
Amgen,Biotechnology,181.37,23.37
Amphenol,Electronic Components,172.53,40.3
Analog Devices,Semiconductors,203.06,62.5
Aon,Insurance Brokers,68.03,17.48
APA Corporation,Oil & Gas Exploration & Production,12.94,8.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4565.56,37.63
Applied Materials,Semiconductor Materials & Equipment,355.89,42.13
Aptiv,Automotive Parts & Equipment,13.1,34.97
Arch Capital Group,Property & Casualty Insurance,31.93,7.03
Archer Daniels Midland,Agricultural Products & Services,38.34,34.89
Arista Networks,Communications Equipment,194.3,54.33
Arthur J. Gallagher & Co.,Insurance Brokers,52.12,32.77
Assurant,Multi-line Insurance,12.49,13.12
AT&T,Integrated Telecommunication Services,172.94,8.24
Atmos Energy,Gas Utilities,29.42,21.7
Autodesk,Application Software,50.04,45.23
Automatic Data Processing,Human Resource & Employment Services,87.0,20.28
AutoZone,Automotive Retail,49.56,21.23
AvalonBay Communities,Multi-Family Residential REITs,26.42,22.93
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.28,18.0
Baker Hughes,Oil & Gas Equipment & Services,62.7,20.19
Ball Corporation,"Metal, Glass & Plastic Containers",15.05,16.48
Bank of America,Diversified Banks,362.64,12.68
Becton Dickinson,Health Care Equipment,40.57,25.7
Best Buy,Computer & Electronics Retail,13.6,12.81
Bio-Techne,Life Sciences Tools & Services,7.53,68.7
Biogen,Biotechnology,29.08,21.16
BlackRock,Asset Management & Custody Banks,166.15,27.1
