company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.41,30.45
A. O. Smith,Building Products,8.45,16.35
Abbott Laboratories,Health Care Equipment,166.94,26.85
Accenture,IT Consulting & Other Services,86.98,11.35
Adobe Inc.,Application Software,88.06,12.67
AES Corporation,Independent Power Producers & Energy Traders,10.43,7.61
Aflac,Life & Health Insurance,61.84,13.88
Agilent Technologies,Life Sciences Tools & Services,37.04,26.33
Air Products,Industrial Gases,67.93,32.18
Airbnb,"Hotels, Resorts & Cruise Lines",88.31,36.74
Akamai Technologies,Internet Services & Infrastructure,16.63,38.64
Align Technology,Health Care Supplies,13.27,31.13
Allegion,Building Products,11.97,19.03
Alliant Energy,Electric Utilities,20.06,24.42
Allstate,Property & Casualty Insurance,64.73,5.56
Alphabet Inc. (Class A),Interactive Media & Services,4478.71,27.97
Alphabet Inc. (Class C),Interactive Media & Services,4437.1,27.76
Altria,Tobacco,121.84,15.23
Amazon,Broadline Retail,2646.03,31.86
Amcor,Paper & Plastic Packaging Products & Materials,20.55,35.85
Amentum,Diversified Support Services,5.17,35.3
Ameren,Multi-Utilities,31.67,20.58
American Electric Power,Electric Utilities,74.83,20.34
American Express,Consumer Finance,238.53,21.82
American International Group,Multi-line Insurance,42.98,14.27
American Tower,Telecom Tower REITs,76.99,26.7
American Water Works,Water Utilities,26.33,23.9
Ameriprise Financial,Asset Management & Custody Banks,45.65,12.65
Ametek,Electrical Components & Equipment,53.11,35.0
Amgen,Biotechnology,198.67,25.63
Amphenol,Electronic Components,195.13,45.45
Analog Devices,Semiconductors,184.62,56.32
Aon,Insurance Brokers,76.85,19.77
APA Corporation,Oil & Gas Exploration & Production,12.02,7.93
Apple Inc.,"Technology Hardware, Storage & Peripherals",4562.77,37.66
Applied Materials,Semiconductor Materials & Equipment,440.25,52.26
Aptiv,Automotive Parts & Equipment,12.45,35.03
Arch Capital Group,Property & Casualty Insurance,35.93,7.91
Archer Daniels Midland,Agricultural Products & Services,37.69,34.91
Arista Networks,Communications Equipment,209.6,57.2
Arthur J. Gallagher & Co.,Insurance Brokers,65.44,41.28
Assurant,Multi-line Insurance,13.88,14.35
AT&T,Integrated Telecommunication Services,146.54,7.1
Atmos Energy,Gas Utilities,29.64,21.87
Autodesk,Application Software,44.84,31.0
Automatic Data Processing,Human Resource & Employment Services,98.17,22.89
AutoZone,Automotive Retail,50.2,21.13
AvalonBay Communities,Multi-Family Residential REITs,27.72,24.21
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.57,18.51
Baker Hughes,Oil & Gas Equipment & Services,54.04,17.4
Ball Corporation,"Metal, Glass & Plastic Containers",16.68,18.27
Bank of America,Diversified Banks,424.8,14.85
Becton Dickinson,Health Care Equipment,43.07,27.33
Best Buy,Computer & Electronics Retail,16.59,14.58
Biogen,Biotechnology,30.37,22.12
BlackRock,Asset Management & Custody Banks,164.14,25.4
Blackstone Inc.,Asset Management & Custody Banks,147.76,31.0
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,182.63,91.57
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.99,23.97
BorgWarner,Automotive Parts & Equipment,13.14,37.25
Boston Scientific,Health Care Equipment,67.33,18.95
Bristol Myers Squibb,Pharmaceuticals,118.38,16.24
Broadcom,Semiconductors,1764.02,61.59
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.19,15.89
Brown & Brown,Insurance Brokers,23.48,22.56
Builders FirstSource,Building Products,8.43,29.93
Bunge Global,Agricultural Products & Services,21.52,29.19
"BXP, Inc.",Office REITs,12.23,34.47
C.H. Robinson,Air Freight & Logistics,22.51,38.65
Cadence Design Systems,Application Software,102.34,86.7
Camden Property Trust,Multi-Family Residential REITs,11.65,32.84
Campbell Soup Company,Packaged Foods & Meats,6.83,11.23
Capital One,Consumer Finance,124.98,62.62
Cardinal Health,Health Care Distributors,56.14,36.54
CarMax,Automotive Retail,7.24,31.71
Carnival,"Hotels, Resorts & Cruise Lines",36.54,12.02
Carrier Global,Building Products,57.04,45.78
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,433.01,46.82
Cboe Global Markets,Financial Exchanges & Data,27.07,22.09
CBRE Group,Real Estate Services,42.09,32.74
CDW,Technology Distributors,17.79,16.96
Cencora,Health Care Distributors,59.24,23.33
CenterPoint Energy,Multi-Utilities,29.1,27.29
CF Industries,Fertilizers & Agricultural Chemicals,17.66,10.35
Charles Schwab Corporation,Investment Banking & Brokerage,177.27,20.26
Charter Communications,Cable & Satellite,21.62,3.73
Chevron Corporation,Integrated Oil & Gas,346.56,30.37
Chipotle Mexican Grill,Restaurants,44.06,31.51
Chubb Limited,Property & Casualty Insurance,139.36,12.71
Church & Dwight,Household Products,23.45,32.55
Cigna,Health Care Services,75.82,12.14
Cincinnati Financial,Property & Casualty Insurance,29.25,10.8
Cintas,Diversified Support Services,72.76,38.36
Cisco,Communications Equipment,440.61,37.26
Citigroup,Diversified Banks,240.09,17.42
Citizens Financial Group,Regional Banks,30.35,17.01
Clorox,Household Products,11.78,15.84
CME Group,Financial Exchanges & Data,86.99,20.56
CMS Energy,Multi-Utilities,23.79,21.28
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,361.62,26.43
Cognizant,IT Consulting & Other Services,20.78,9.53
Colgate-Palmolive,Household Products,76.04,36.83
Comcast,Cable & Satellite,83.63,4.59
ConocoPhillips,Oil & Gas Exploration & Production,132.11,18.38
Consolidated Edison,Multi-Utilities,41.64,19.05
Constellation Brands,Distillers & Vintners,22.51,12.56
Constellation Energy,Electric Utilities,85.6,20.83
Cooper Companies (The),Health Care Supplies,14.02,60.92
Copart,Diversified Support Services,27.1,18.18
Corning Inc.,Electronic Components,159.55,89.13
Corpay,Transaction & Payment Processing Services,23.34,21.4
Corteva,Fertilizers & Agricultural Chemicals,58.02,46.89
Costco,Consumer Staples Merchandise Retail,420.2,47.71
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,33.7,32.58
CSX Corporation,Rail Transportation,90.14,29.76
Cummins,Construction Machinery & Heavy Transportation Equipment,91.09,34.28
CVS Health,Health Care Services,133.12,45.76
D. R. Horton,Homebuilding,44.16,14.62
Danaher Corporation,Life Sciences Tools & Services,137.44,37.56
Darden Restaurants,Restaurants,23.42,19.57
DaVita,Health Care Services,15.04,22.59
Deckers Brands,Footwear,14.73,15.11
Deere & Company,Agricultural & Farm Machinery,162.94,34.18
Dell Technologies,"Technology Hardware, Storage & Peripherals",269.62,33.22
Delta Air Lines,Passenger Airlines,58.23,12.94
Devon Energy,Oil & Gas Exploration & Production,48.92,11.81
Dexcom,Health Care Equipment,28.39,31.58
Digital Realty,Data Center REITs,65.81,46.39
Dollar General,Consumer Staples Merchandise Retail,25.46,16.33
Dollar Tree,Consumer Staples Merchandise Retail,23.57,19.69
Dominion Energy,Multi-Utilities,61.42,20.6
Domino's,Restaurants,10.42,18.02
Dover Corporation,Industrial Machinery & Supplies & Components,28.82,26.72
DTE Energy,Multi-Utilities,32.0,25.3
Duke Energy,Electric Utilities,99.96,19.73
Eastman Chemical Company,Specialty Chemicals,7.96,20.12
Eaton Corporation,Electrical Components & Equipment,153.64,38.75
eBay,Broadline Retail,50.93,26.49
Ecolab,Specialty Chemicals,79.67,38.36
Edison International,Electric Utilities,29.14,8.23
Edwards Lifesciences,Health Care Equipment,54.6,51.25
Electronic Arts,Interactive Home Entertainment,51.51,58.53
Elevance Health,Managed Health Care,90.96,17.76
Emerson Electric,Electrical Components & Equipment,77.24,31.92
Enphase Energy,Semiconductor Materials & Equipment,5.67,42.56
Entergy,Electric Utilities,53.75,29.39
EOG Resources,Oil & Gas Exploration & Production,71.66,13.23
EPAM Systems,IT Consulting & Other Services,4.68,12.87
EQT Corporation,Oil & Gas Exploration & Production,32.37,9.82
Equifax,Research & Consulting Services,21.06,30.79
Equinix,Data Center REITs,100.89,70.64
Equity Residential,Multi-Family Residential REITs,27.1,28.06
Erie Indemnity,Insurance Brokers,13.41,23.46
Essex Property Trust,Multi-Family Residential REITs,20.56,33.59
Everest Group,Reinsurance,14.77,7.6
Evergy,Electric Utilities,20.08,23.17
Eversource Energy,Electric Utilities,28.11,16.01
Exelon,Electric Utilities,48.67,17.42
Expedia Group,"Hotels, Resorts & Cruise Lines",32.39,23.86
Expeditors International,Air Freight & Logistics,21.68,26.73
Extra Space Storage,Self-Storage REITs,32.6,33.12
ExxonMobil,Integrated Oil & Gas,587.3,23.85
"F5, Inc.",Communications Equipment,23.53,34.19
FactSet,Financial Exchanges & Data,9.19,17.02
Fair Isaac,Application Software,30.15,41.25
Fastenal,Trading Companies & Distributors,54.08,41.69
Federal Realty Investment Trust,Retail REITs,10.61,21.16
FedEx,Air Freight & Logistics,74.66,16.71
Fidelity National Information Services,Transaction & Payment Processing Services,22.02,8.26
Fifth Third Bancorp,Regional Banks,52.49,19.5
First Solar,Semiconductors,24.47,14.71
FirstEnergy,Electric Utilities,27.99,26.3
Fortinet,Systems Software,116.25,61.5
Fortive,Industrial Machinery & Supplies & Components,19.07,36.79
Fox Corporation (Class A),Broadcasting,23.06,14.45
Fox Corporation (Class B),Broadcasting,20.66,12.95
Franklin Resources,Asset Management & Custody Banks,17.85,26.23
Freeport-McMoRan,Copper,85.29,31.39
Garmin,Consumer Electronics,47.96,27.79
Gartner,IT Consulting & Other Services,9.43,13.91
GE Aerospace,Aerospace & Defense,383.43,45.47
GE HealthCare,Health Care Equipment,29.52,15.56
GE Vernova,Heavy Electrical Equipment,289.43,31.48
Gen Digital,Systems Software,16.13,17.06
Generac,Electrical Components & Equipment,13.88,73.69
General Dynamics,Aerospace & Defense,101.31,23.56
General Motors,Automobile Manufacturers,68.55,27.75
Gilead Sciences,Biotechnology,169.3,18.55
Global Payments,Transaction & Payment Processing Services,21.22,28.53
Globe Life,Life & Health Insurance,13.72,12.23
GoDaddy,Internet Services & Infrastructure,11.83,14.16
Goldman Sachs,Investment Banking & Brokerage,307.69,19.04
Halliburton,Oil & Gas Equipment & Services,28.23,18.67
Hartford (The),Property & Casualty Insurance,38.28,9.83
HCA Healthcare,Health Care Facilities,93.86,14.57
Healthpeak Properties,Health Care REITs,15.12,68.53
Henry Schein,Health Care Distributors,9.89,26.24
Hershey Company (The),Packaged Foods & Meats,35.69,32.7
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",57.56,40.63
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.66,52.08
Home Depot (The),Home Improvement Retail,344.21,24.48
Honeywell,Industrial Conglomerates,71.3,17.96
Hormel Foods,Packaged Foods & Meats,13.59,29.06
Host Hotels & Resorts,Hotel & Resort REITs,16.2,15.88
Howmet Aerospace,Aerospace & Defense,110.2,63.9
