company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,86.39,29.75
A. O. Smith,Building Products,7.99,16.38
Abbott Laboratories,Health Care Equipment,182.59,34.15
AbbVie,Biotechnology,439.62,70.28
Accenture,IT Consulting & Other Services,109.56,14.29
Adobe Inc.,Application Software,102.26,14.72
AES Corporation,Independent Power Producers & Energy Traders,10.58,5.55
Aflac,Life & Health Insurance,57.73,12.42
Agilent Technologies,Life Sciences Tools & Services,41.41,28.96
Airbnb,"Hotels, Resorts & Cruise Lines",104.51,39.85
Akamai Technologies,Internet Services & Infrastructure,15.18,38.26
Align Technology,Health Care Supplies,10.9,26.65
Allegion,Building Products,13.27,20.48
Alliant Energy,Electric Utilities,17.79,21.71
Allstate,Property & Casualty Insurance,64.09,5.08
Alphabet Inc. (Class A),Interactive Media & Services,4138.12,16.97
Alphabet Inc. (Class C),Interactive Media & Services,4101.68,16.84
Altria,Tobacco,113.83,14.35
Amazon,Broadline Retail,2771.76,20.67
Amcor,Paper & Plastic Packaging Products & Materials,20.5,18.63
Amentum,Diversified Support Services,4.92,24.27
Ameren,Multi-Utilities,29.55,18.82
American Electric Power,Electric Utilities,68.28,21.77
American Express,Consumer Finance,220.22,19.8
American International Group,Multi-line Insurance,39.05,13.63
American Tower,Telecom Tower REITs,81.88,24.21
American Water Works,Water Utilities,27.9,24.33
Ameriprise Financial,Asset Management & Custody Banks,49.17,13.46
Ametek,Electrical Components & Equipment,54.51,34.71
Amgen,Biotechnology,212.56,24.44
Amphenol,Electronic Components,201.62,40.88
Analog Devices,Semiconductors,175.99,43.24
Aon,Insurance Brokers,66.99,17.42
APA Corporation,Oil & Gas Exploration & Production,15.26,9.19
Apple Inc.,"Technology Hardware, Storage & Peripherals",4614.97,36.18
Applied Materials,Semiconductor Materials & Equipment,375.2,40.76
Aptiv,Automotive Parts & Equipment,9.5,20.69
Arch Capital Group,Property & Casualty Insurance,32.66,7.49
Archer Daniels Midland,Agricultural Products & Services,40.73,23.09
Arista Networks,Communications Equipment,245.89,61.7
Arthur J. Gallagher & Co.,Insurance Brokers,64.46,41.63
Assurant,Multi-line Insurance,13.86,13.45
AT&T,Integrated Telecommunication Services,175.42,8.45
Atmos Energy,Gas Utilities,28.4,20.03
Autodesk,Application Software,44.35,27.52
Automatic Data Processing,Human Resource & Employment Services,106.45,24.49
