company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.3,31.14
A. O. Smith,Building Products,8.3,15.98
Abbott Laboratories,Health Care Equipment,157.84,24.83
Accenture,IT Consulting & Other Services,101.87,13.55
Adobe Inc.,Application Software,82.41,11.81
AES Corporation,Independent Power Producers & Energy Traders,10.44,7.66
Aflac,Life & Health Insurance,59.76,13.42
Agilent Technologies,Life Sciences Tools & Services,36.25,26.25
Air Products,Industrial Gases,62.46,29.59
Airbnb,"Hotels, Resorts & Cruise Lines",83.8,34.95
Akamai Technologies,Internet Services & Infrastructure,19.24,45.31
Align Technology,Health Care Supplies,12.86,29.92
Allegion,Building Products,11.59,18.28
Alliant Energy,Electric Utilities,19.07,23.22
Allstate,Property & Casualty Insurance,57.43,4.91
Alphabet Inc. (Class A),Interactive Media & Services,4554.61,28.17
Alphabet Inc. (Class C),Interactive Media & Services,4528.38,28.01
Altria,Tobacco,117.21,14.65
Amazon,Broadline Retail,2646.25,31.66
Amcor,Paper & Plastic Packaging Products & Materials,19.15,32.87
Amentum,Diversified Support Services,5.41,36.93
Ameren,Multi-Utilities,30.58,19.73
American Electric Power,Electric Utilities,70.6,19.11
American Express,Consumer Finance,232.5,20.92
American International Group,Multi-line Insurance,39.88,13.17
American Tower,Telecom Tower REITs,85.94,29.75
American Water Works,Water Utilities,25.09,22.46
Ameriprise Financial,Asset Management & Custody Banks,42.37,11.45
Ametek,Electrical Components & Equipment,53.15,34.82
Amgen,Biotechnology,187.73,24.39
Amphenol,Electronic Components,195.37,45.64
Analog Devices,Semiconductors,202.63,62.0
Aon,Insurance Brokers,70.79,18.08
APA Corporation,Oil & Gas Exploration & Production,12.11,8.1
Apple Inc.,"Technology Hardware, Storage & Peripherals",4395.04,35.84
Applied Materials,Semiconductor Materials & Equipment,451.15,55.28
Aptiv,Automotive Parts & Equipment,13.9,39.1
Arch Capital Group,Property & Casualty Insurance,32.35,7.03
Archer Daniels Midland,Agricultural Products & Services,37.6,35.3
Arista Networks,Communications Equipment,211.55,58.13
Arthur J. Gallagher & Co.,Insurance Brokers,55.47,34.99
Assurant,Multi-line Insurance,12.91,13.3
AT&T,Integrated Telecommunication Services,160.92,7.67
Atmos Energy,Gas Utilities,28.31,20.89
Autodesk,Application Software,42.52,28.98
Automatic Data Processing,Human Resource & Employment Services,88.74,20.73
AutoZone,Automotive Retail,51.2,21.37
AvalonBay Communities,Multi-Family Residential REITs,26.21,22.89
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.39,17.99
Baker Hughes,Oil & Gas Equipment & Services,61.03,19.97
Ball Corporation,"Metal, Glass & Plastic Containers",15.49,16.72
Bank of America,Diversified Banks,403.37,14.1
Becton Dickinson,Health Care Equipment,40.0,25.38
Best Buy,Computer & Electronics Retail,15.93,14.31
Bio-Techne,Life Sciences Tools & Services,8.77,80.04
Biogen,Biotechnology,28.88,21.38
BlackRock,Asset Management & Custody Banks,171.35,26.25
Blackstone Inc.,Asset Management & Custody Banks,156.29,32.79
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,179.33,89.92
Booking Holdings,"Hotels, Resorts & Cruise Lines",136.16,23.18
BorgWarner,Automotive Parts & Equipment,14.89,42.21
Boston Scientific,Health Care Equipment,69.74,19.55
Bristol Myers Squibb,Pharmaceuticals,114.19,15.75
Broadcom,Semiconductors,1792.23,65.4
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.64,15.27
Brown & Brown,Insurance Brokers,20.24,19.32
Builders FirstSource,Building Products,8.47,30.05
Bunge Global,Agricultural Products & Services,23.17,32.36
"BXP, Inc.",Office REITs,11.72,33.03
C.H. Robinson,Air Freight & Logistics,22.33,38.26
Cadence Design Systems,Application Software,106.98,91.69
Camden Property Trust,Multi-Family Residential REITs,11.13,31.39
Campbell Soup Company,Packaged Foods & Meats,6.49,10.94
Capital One,Consumer Finance,124.84,59.89
Cardinal Health,Health Care Distributors,53.33,34.82
CarMax,Automotive Retail,7.39,31.02
Carnival,"Hotels, Resorts & Cruise Lines",42.8,13.26
Carrier Global,Building Products,59.1,47.43
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,435.47,46.51
Cboe Global Markets,Financial Exchanges & Data,27.76,25.0
CBRE Group,Real Estate Services,39.67,30.65
CDW,Technology Distributors,16.62,16.0
Cencora,Health Care Distributors,54.76,21.55
CenterPoint Energy,Multi-Utilities,28.36,26.43
CF Industries,Fertilizers & Agricultural Chemicals,16.22,9.63
Charles Schwab Corporation,Investment Banking & Brokerage,162.9,18.08
Charter Communications,Cable & Satellite,22.21,3.89
Chevron Corporation,Integrated Oil & Gas,358.71,31.43
Chipotle Mexican Grill,Restaurants,41.83,29.92
Chubb Limited,Property & Casualty Insurance,127.56,11.56
Church & Dwight,Household Products,23.32,32.38
Cigna,Health Care Services,77.21,11.68
Cincinnati Financial,Property & Casualty Insurance,26.57,9.68
Cintas,Diversified Support Services,70.71,36.89
Cisco,Communications Equipment,471.28,39.99
Citigroup,Diversified Banks,243.88,17.67
Citizens Financial Group,Regional Banks,28.45,15.79
Clorox,Household Products,11.79,15.6
CME Group,Financial Exchanges & Data,94.52,22.73
CMS Energy,Multi-Utilities,22.87,20.39
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,345.4,25.41
Cognizant,IT Consulting & Other Services,24.15,11.07
Colgate-Palmolive,Household Products,72.55,35.14
Comcast,Cable & Satellite,84.52,4.7
ConocoPhillips,Oil & Gas Exploration & Production,135.64,19.0
Consolidated Edison,Multi-Utilities,39.94,18.24
Constellation Brands,Distillers & Vintners,24.82,15.0
Constellation Energy,Electric Utilities,95.7,23.26
Cooper Companies (The),Health Care Supplies,13.14,57.56
Copart,Diversified Support Services,29.61,19.09
Corning Inc.,Electronic Components,152.69,90.06
Corpay,Transaction & Payment Processing Services,23.55,21.19
Corteva,Fertilizers & Agricultural Chemicals,51.41,40.89
Costco,Consumer Staples Merchandise Retail,437.57,49.26
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,38.46,37.5
CSX Corporation,Rail Transportation,87.15,29.13
Cummins,Construction Machinery & Heavy Transportation Equipment,96.59,36.38
CVS Health,Health Care Services,128.51,44.18
D. R. Horton,Homebuilding,44.33,14.56
Danaher Corporation,Life Sciences Tools & Services,128.35,35.15
Darden Restaurants,Restaurants,23.94,21.98
DaVita,Health Care Services,13.41,20.21
Deckers Brands,Footwear,15.3,16.04
Deere & Company,Agricultural & Farm Machinery,158.09,32.57
Dell Technologies,"Technology Hardware, Storage & Peripherals",261.89,32.56
Delta Air Lines,Passenger Airlines,54.62,12.26
Devon Energy,Oil & Gas Exploration & Production,49.47,12.12
Dexcom,Health Care Equipment,28.23,31.4
Digital Realty,Data Center REITs,68.12,48.96
Dollar General,Consumer Staples Merchandise Retail,25.09,16.11
Dollar Tree,Consumer Staples Merchandise Retail,21.28,18.12
Dominion Energy,Multi-Utilities,60.25,20.15
Domino's,Restaurants,10.66,18.21
Dover Corporation,Industrial Machinery & Supplies & Components,29.98,27.55
DTE Energy,Multi-Utilities,30.97,24.32
Duke Energy,Electric Utilities,98.28,19.28
Eastman Chemical Company,Specialty Chemicals,8.38,21.18
Eaton Corporation,Electrical Components & Equipment,158.31,39.85
eBay,Broadline Retail,48.54,25.19
Ecolab,Specialty Chemicals,77.08,36.37
Edison International,Electric Utilities,27.73,7.83
Edwards Lifesciences,Health Care Equipment,51.0,46.62
Electronic Arts,Interactive Home Entertainment,50.91,57.84
Elevance Health,Managed Health Care,86.39,17.04
Emerson Electric,Electrical Components & Equipment,83.35,33.9
Enphase Energy,Semiconductor Materials & Equipment,6.62,51.81
Entergy,Electric Utilities,51.46,28.31
EOG Resources,Oil & Gas Exploration & Production,70.33,12.97
EPAM Systems,IT Consulting & Other Services,4.88,13.31
EQT Corporation,Oil & Gas Exploration & Production,32.13,9.75
Equifax,Research & Consulting Services,20.16,29.42
Equinix,Data Center REITs,107.96,75.6
Equity Residential,Multi-Family Residential REITs,25.66,26.45
