company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,85.54,31.66
A. O. Smith,Building Products,8.51,16.46
Abbott Laboratories,Health Care Equipment,163.94,26.36
Accenture,IT Consulting & Other Services,78.93,10.3
Adobe Inc.,Application Software,80.59,11.6
AES Corporation,Independent Power Producers & Energy Traders,10.46,7.64
Aflac,Life & Health Insurance,61.15,13.73
Agilent Technologies,Life Sciences Tools & Services,38.41,27.31
Air Products,Industrial Gases,61.86,29.24
Airbnb,"Hotels, Resorts & Cruise Lines",86.39,35.94
Akamai Technologies,Internet Services & Infrastructure,16.47,38.27
Align Technology,Health Care Supplies,12.78,30.04
Allegion,Building Products,12.01,19.09
Alliant Energy,Electric Utilities,19.95,24.29
Allstate,Property & Casualty Insurance,61.68,5.3
Alphabet Inc. (Class A),Interactive Media & Services,4117.03,25.72
Alphabet Inc. (Class C),Interactive Media & Services,4084.08,25.51
Altria,Tobacco,123.22,15.41
Amazon,Broadline Retail,2503.07,31.66
Amcor,Paper & Plastic Packaging Products & Materials,19.89,34.7
Amentum,Diversified Support Services,4.95,33.75
Ameren,Multi-Utilities,32.75,21.28
American Electric Power,Electric Utilities,75.46,20.55
American Express,Consumer Finance,232.24,21.23
American International Group,Multi-line Insurance,40.07,13.3
American Tower,Telecom Tower REITs,81.81,28.32
American Water Works,Water Utilities,25.91,23.52
Ameriprise Financial,Asset Management & Custody Banks,40.71,11.29
Ametek,Electrical Components & Equipment,54.44,35.83
Amgen,Biotechnology,193.39,24.94
Amphenol,Electronic Components,201.41,46.91
Analog Devices,Semiconductors,188.46,57.49
Aon,Insurance Brokers,70.2,18.05
APA Corporation,Oil & Gas Exploration & Production,11.67,7.69
Apple Inc.,"Technology Hardware, Storage & Peripherals",4167.98,34.36
Applied Materials,Semiconductor Materials & Equipment,497.69,58.8
Aptiv,Automotive Parts & Equipment,12.76,35.9
Arch Capital Group,Property & Casualty Insurance,34.08,7.5
Archer Daniels Midland,Agricultural Products & Services,37.01,34.28
Arista Networks,Communications Equipment,198.45,53.97
Arthur J. Gallagher & Co.,Insurance Brokers,58.07,36.63
Assurant,Multi-line Insurance,13.1,13.55
AT&T,Integrated Telecommunication Services,157.87,7.65
Atmos Energy,Gas Utilities,29.24,21.55
Autodesk,Application Software,41.44,28.65
Automatic Data Processing,Human Resource & Employment Services,89.36,20.83
AutoZone,Automotive Retail,51.08,21.51
AvalonBay Communities,Multi-Family Residential REITs,26.97,23.59
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.68,18.67
Baker Hughes,Oil & Gas Equipment & Services,56.11,18.07
Ball Corporation,"Metal, Glass & Plastic Containers",16.45,18.01
Bank of America,Diversified Banks,410.75,14.36
Becton Dickinson,Health Care Equipment,42.96,27.26
Best Buy,Computer & Electronics Retail,16.38,14.39
Biogen,Biotechnology,31.89,23.25
BlackRock,Asset Management & Custody Banks,157.1,24.27
Blackstone Inc.,Asset Management & Custody Banks,141.05,29.59
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.26,86.21
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.61,23.91
BorgWarner,Automotive Parts & Equipment,13.97,39.6
Boston Scientific,Health Care Equipment,65.74,18.51
Bristol Myers Squibb,Pharmaceuticals,117.46,16.11
Broadcom,Semiconductors,1736.61,60.63
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.95,14.75
Brown & Brown,Insurance Brokers,21.77,20.92
Builders FirstSource,Building Products,9.59,34.02
Bunge Global,Agricultural Products & Services,21.45,29.09
"BXP, Inc.",Office REITs,12.02,33.87
C.H. Robinson,Air Freight & Logistics,21.14,36.23
Cadence Design Systems,Application Software,104.06,87.74
Camden Property Trust,Multi-Family Residential REITs,11.53,32.49
Campbell Soup Company,Packaged Foods & Meats,6.78,11.14
Capital One,Consumer Finance,125.67,62.96
Cardinal Health,Health Care Distributors,55.72,36.38
CarMax,Automotive Retail,7.49,32.77
Carnival,"Hotels, Resorts & Cruise Lines",44.13,13.09
Carrier Global,Building Products,61.12,49.06
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,459.43,49.75
Cboe Global Markets,Financial Exchanges & Data,25.35,20.7
CBRE Group,Real Estate Services,40.23,31.37
CDW,Technology Distributors,17.03,16.24
Cencora,Health Care Distributors,55.67,21.93
CenterPoint Energy,Multi-Utilities,29.46,27.63
CF Industries,Fertilizers & Agricultural Chemicals,16.24,9.52
Charles Schwab Corporation,Investment Banking & Brokerage,157.69,18.03
Charter Communications,Cable & Satellite,20.94,3.62
Chevron Corporation,Integrated Oil & Gas,340.68,29.75
Chipotle Mexican Grill,Restaurants,42.77,30.59
Chubb Limited,Property & Casualty Insurance,132.43,12.08
Church & Dwight,Household Products,23.59,32.76
Cigna,Health Care Services,74.81,11.99
Cincinnati Financial,Property & Casualty Insurance,28.47,10.52
Cintas,Diversified Support Services,68.78,36.27
Cisco,Communications Equipment,448.42,37.92
Citigroup,Diversified Banks,241.78,17.52
Citizens Financial Group,Regional Banks,29.77,16.68
Clorox,Household Products,11.79,15.86
CME Group,Financial Exchanges & Data,79.85,18.87
CMS Energy,Multi-Utilities,24.35,21.77
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,355.51,25.98
Cognizant,IT Consulting & Other Services,18.93,8.68
Colgate-Palmolive,Household Products,73.67,35.69
Comcast,Cable & Satellite,82.77,4.54
ConocoPhillips,Oil & Gas Exploration & Production,129.09,17.96
Consolidated Edison,Multi-Utilities,41.3,18.9
Constellation Brands,Distillers & Vintners,25.2,15.22
Constellation Energy,Electric Utilities,94.28,22.94
Cooper Companies (The),Health Care Supplies,13.85,60.19
Copart,Diversified Support Services,29.43,18.98
Corpay,Transaction & Payment Processing Services,21.73,19.92
Corteva,Fertilizers & Agricultural Chemicals,55.26,44.66
Costco,Consumer Staples Merchandise Retail,422.43,47.84
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,36.06,34.86
CSX Corporation,Rail Transportation,88.56,29.24
Cummins,Construction Machinery & Heavy Transportation Equipment,94.64,35.59
CVS Health,Health Care Services,133.13,45.56
D. R. Horton,Homebuilding,47.16,15.63
Danaher Corporation,Life Sciences Tools & Services,138.86,38.02
Darden Restaurants,Restaurants,24.48,20.49
DaVita,Health Care Services,13.93,20.93
Deckers Brands,Footwear,14.52,14.89
Deere & Company,Agricultural & Farm Machinery,165.64,34.72
Dell Technologies,"Technology Hardware, Storage & Peripherals",258.13,31.86
Delta Air Lines,Passenger Airlines,60.82,13.51
Devon Energy,Oil & Gas Exploration & Production,48.69,11.76
Dexcom,Health Care Equipment,27.07,30.1
Digital Realty,Data Center REITs,69.04,51.33
Dollar General,Consumer Staples Merchandise Retail,26.36,16.9
Dollar Tree,Consumer Staples Merchandise Retail,23.8,19.88
Dominion Energy,Multi-Utilities,61.03,20.47
Domino's,Restaurants,9.92,17.16
Dover Corporation,Industrial Machinery & Supplies & Components,30.43,28.25
DTE Energy,Multi-Utilities,32.13,25.4
Duke Energy,Electric Utilities,100.1,19.75
Eastman Chemical Company,Specialty Chemicals,8.09,20.44
Eaton Corporation,Electrical Components & Equipment,156.36,39.36
eBay,Broadline Retail,47.89,24.91
Ecolab,Specialty Chemicals,79.83,38.33
Edison International,Electric Utilities,29.12,8.22
Edwards Lifesciences,Health Care Equipment,52.27,49.07
Electronic Arts,Interactive Home Entertainment,51.47,58.48
Elevance Health,Managed Health Care,85.82,16.75
Emerson Electric,Electrical Components & Equipment,80.37,33.22
Enphase Energy,Semiconductor Materials & Equipment,6.27,47.11
Entergy,Electric Utilities,54.08,29.57
EOG Resources,Oil & Gas Exploration & Production,70.63,13.04
EPAM Systems,IT Consulting & Other Services,4.22,11.59
EQT Corporation,Oil & Gas Exploration & Production,32.96,10.0
Equifax,Research & Consulting Services,19.12,27.95
Equinix,Data Center REITs,107.63,75.21
Equity Residential,Multi-Family Residential REITs,26.42,27.35
Erie Indemnity,Insurance Brokers,12.48,21.88
Essex Property Trust,Multi-Family Residential REITs,20.36,33.22
Everest Group,Reinsurance,14.07,7.24
Evergy,Electric Utilities,20.1,23.19
Eversource Energy,Electric Utilities,27.63,15.73
Exelon,Electric Utilities,48.5,17.36
Expedia Group,"Hotels, Resorts & Cruise Lines",31.54,23.2
Expeditors International,Air Freight & Logistics,21.02,25.97
Extra Space Storage,Self-Storage REITs,32.93,33.53
ExxonMobil,Integrated Oil & Gas,565.95,22.99
"F5, Inc.",Communications Equipment,22.26,32.39
FactSet,Financial Exchanges & Data,8.44,14.9
Fair Isaac,Application Software,27.43,37.45
Fastenal,Trading Companies & Distributors,54.07,41.68
Federal Realty Investment Trust,Retail REITs,10.87,21.68
FedEx,Air Freight & Logistics,76.0,17.01
Fidelity National Information Services,Transaction & Payment Processing Services,19.94,7.47
Fifth Third Bancorp,Regional Banks,51.03,18.96
First Solar,Semiconductors,25.69,15.43
FirstEnergy,Electric Utilities,28.04,26.34
Fortinet,Systems Software,110.89,58.89
Fortive,Industrial Machinery & Supplies & Components,18.74,36.16
Fox Corporation (Class A),Broadcasting,21.04,13.18
Fox Corporation (Class B),Broadcasting,19.28,12.08
Franklin Resources,Asset Management & Custody Banks,17.26,25.35
Freeport-McMoRan,Copper,89.78,33.04
Garmin,Consumer Electronics,44.84,25.98
Gartner,IT Consulting & Other Services,9.04,13.34
GE Aerospace,Aerospace & Defense,385.54,45.9
GE HealthCare,Health Care Equipment,29.91,15.77
GE Vernova,Heavy Electrical Equipment,280.86,30.58
Gen Digital,Systems Software,14.73,15.57
Generac,Electrical Components & Equipment,16.4,87.07
General Dynamics,Aerospace & Defense,93.76,21.83
General Mills,Packaged Foods & Meats,19.22,8.8
General Motors,Automobile Manufacturers,70.42,28.5
Gilead Sciences,Biotechnology,158.77,17.4
Global Payments,Transaction & Payment Processing Services,19.09,25.66
Globe Life,Life & Health Insurance,13.92,12.41
GoDaddy,Internet Services & Infrastructure,11.2,13.4
Goldman Sachs,Investment Banking & Brokerage,300.79,18.62
Halliburton,Oil & Gas Equipment & Services,28.58,18.9
Hartford (The),Property & Casualty Insurance,36.7,9.42
HCA Healthcare,Health Care Facilities,86.89,13.5
Healthpeak Properties,Health Care REITs,14.86,67.34
Henry Schein,Health Care Distributors,9.68,25.66
Hershey Company (The),Packaged Foods & Meats,36.33,33.35
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",57.88,40.85
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.78,50.74
Home Depot (The),Home Improvement Retail,347.85,24.76
Honeywell,Industrial Conglomerates,73.57,18.52
Hormel Foods,Packaged Foods & Meats,14.59,31.19
Host Hotels & Resorts,Hotel & Resort REITs,17.39,17.05
Howmet Aerospace,Aerospace & Defense,107.58,62.53
HP Inc.,"Technology Hardware, Storage & Peripherals",20.92,8.47
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.32,30.57
Humana,Managed Health Care,46.08,40.96
Huntington Bancshares,Regional Banks,36.06,13.68
Huntington Ingalls Industries,Aerospace & Defense,11.11,18.31
IBM,IT Consulting & Other Services,255.3,24.04
IDEX Corporation,Industrial Machinery & Supplies & Components,16.82,33.56
Idexx Laboratories,Health Care Equipment,43.5,40.64
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.02,24.88
Incyte,Biotechnology,22.73,16.07
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.84,54.98
Insulet Corporation,Health Care Equipment,10.96,36.89
Intercontinental Exchange,Financial Exchanges & Data,70.04,18.03
International Flavors & Fragrances,Specialty Chemicals,19.49,23.64
Intuit,Application Software,73.23,16.34
Intuitive Surgical,Health Care Equipment,143.18,49.18
Invitation Homes,Single-Family Residential REITs,18.09,32.06
IQVIA,Life Sciences Tools & Services,31.9,23.74
J.B. Hunt,Cargo Ground Transportation,26.43,43.46
Jabil,Electronic Manufacturing Services,37.83,44.83
Jack Henry & Associates,Transaction & Payment Processing Services,9.59,18.83
Jacobs Solutions,Construction & Engineering,14.84,37.08
Johnson & Johnson,Pharmaceuticals,613.02,29.51
Johnson Controls,Building Products,84.44,42.32
JPMorgan Chase,Diversified Banks,881.69,15.75
Kenvue,Personal Care Products,36.73,22.77
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,45.44,24.74
KeyCorp,Regional Banks,25.11,14.27
Keysight Technologies,Electronic Equipment & Instruments,56.17,52.92
Kimberly-Clark,Household Products,36.3,21.15
Kimco Realty,Retail REITs,17.46,29.76
Kinder Morgan,Oil & Gas Storage & Transportation,73.84,22.28
KKR,Asset Management & Custody Banks,84.04,30.66
