company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.2,32.39
A. O. Smith,Building Products,8.56,17.55
Abbott Laboratories,Health Care Equipment,186.81,34.27
AbbVie,Biotechnology,430.95,68.7
Accenture,IT Consulting & Other Services,104.71,13.68
Adobe Inc.,Application Software,103.45,14.89
AES Corporation,Independent Power Producers & Energy Traders,10.49,5.51
Agilent Technologies,Life Sciences Tools & Services,39.92,28.32
Airbnb,"Hotels, Resorts & Cruise Lines",90.0,37.63
Akamai Technologies,Internet Services & Infrastructure,17.24,40.05
Align Technology,Health Care Supplies,12.11,29.3
Allegion,Building Products,14.35,22.14
Alliant Energy,Electric Utilities,18.03,22.0
Allstate,Property & Casualty Insurance,70.82,5.3
Alphabet Inc. (Class A),Interactive Media & Services,4375.26,18.18
Alphabet Inc. (Class C),Interactive Media & Services,4361.44,18.08
Altria,Tobacco,113.13,14.41
Amazon,Broadline Retail,2936.68,21.92
Amcor,Paper & Plastic Packaging Products & Materials,21.76,37.65
Amentum,Diversified Support Services,5.82,39.73
Ameren,Multi-Utilities,29.97,19.2
American Electric Power,Electric Utilities,68.19,21.71
American Express,Consumer Finance,231.36,21.19
American Tower,Telecom Tower REITs,79.77,27.09
American Water Works,Water Utilities,26.79,23.37
Ameriprise Financial,Asset Management & Custody Banks,49.45,13.52
Ametek,Electrical Components & Equipment,57.63,36.81
Amgen,Biotechnology,219.02,25.13
Amphenol,Electronic Components,210.36,42.65
Aon,Insurance Brokers,76.52,19.89
Apple Inc.,"Technology Hardware, Storage & Peripherals",4559.37,35.87
Applied Materials,Semiconductor Materials & Equipment,418.8,50.24
Aptiv,Automotive Parts & Equipment,9.61,20.95
Arch Capital Group,Property & Casualty Insurance,33.88,7.77
Archer Daniels Midland,Agricultural Products & Services,37.36,21.18
Arista Networks,Communications Equipment,242.16,60.86
Arthur J. Gallagher & Co.,Insurance Brokers,64.53,41.82
AT&T,Integrated Telecommunication Services,162.47,7.6
Atmos Energy,Gas Utilities,28.71,20.52
Autodesk,Application Software,51.2,35.45
Automatic Data Processing,Human Resource & Employment Services,108.8,24.69
AvalonBay Communities,Multi-Family Residential REITs,26.64,25.59
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.19,19.2
Baker Hughes,Oil & Gas Equipment & Services,62.29,20.18
Ball Corporation,"Metal, Glass & Plastic Containers",16.71,18.09
Bank of America,Diversified Banks,440.54,14.55
Biogen,Biotechnology,30.48,36.7
Blackstone Inc.,Asset Management & Custody Banks,166.09,29.79
Boeing,Aerospace & Defense,183.52,86.32
Booking Holdings,"Hotels, Resorts & Cruise Lines",155.83,22.99
Boston Scientific,Health Care Equipment,71.45,19.96
Bristol Myers Squibb,Pharmaceuticals,131.04,14.13
Broadcom,Semiconductors,2000.87,69.86
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.79,17.04
Brown & Brown,Insurance Brokers,23.82,22.74
Builders FirstSource,Building Products,7.8,78.82
Bunge Global,Agricultural Products & Services,20.94,23.0
"BXP, Inc.",Office REITs,12.27,36.99
C.H. Robinson,Air Freight & Logistics,17.14,27.99
Cadence Design Systems,Application Software,93.2,67.41
Capital One,Consumer Finance,134.97,12.12
Cardinal Health,Health Care Distributors,55.66,36.28
Carnival,"Hotels, Resorts & Cruise Lines",39.43,13.39
Carrier Global,Building Products,52.72,46.69
Cboe Global Markets,Financial Exchanges & Data,30.2,22.52
CBRE Group,Real Estate Services,42.7,33.74
Cencora,Health Care Distributors,63.23,24.11
