company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.46,30.28
A. O. Smith,Building Products,8.2,15.86
Abbott Laboratories,Health Care Equipment,175.49,32.61
Accenture,IT Consulting & Other Services,84.9,11.19
Adobe Inc.,Application Software,84.34,12.13
AES Corporation,Independent Power Producers & Energy Traders,10.58,7.72
Agilent Technologies,Life Sciences Tools & Services,39.47,26.82
Air Products,Industrial Gases,65.53,30.98
Airbnb,"Hotels, Resorts & Cruise Lines",81.65,34.57
Akamai Technologies,Internet Services & Infrastructure,17.06,42.07
Align Technology,Health Care Supplies,12.05,28.28
Allegion,Building Products,13.14,21.12
Alliant Energy,Electric Utilities,19.22,23.4
Allstate,Property & Casualty Insurance,65.52,5.57
Alphabet Inc. (Class A),Interactive Media & Services,3885.33,17.15
Alphabet Inc. (Class C),Interactive Media & Services,3893.28,17.15
Amazon,Broadline Retail,2513.51,29.32
Amcor,Paper & Plastic Packaging Products & Materials,19.71,34.38
Amentum,Diversified Support Services,5.38,35.5
American Electric Power,Electric Utilities,73.41,19.96
American Express,Consumer Finance,232.56,21.79
American International Group,Multi-line Insurance,41.44,13.76
American Tower,Telecom Tower REITs,76.71,26.82
American Water Works,Water Utilities,26.25,23.75
Ameriprise Financial,Asset Management & Custody Banks,45.98,12.96
Ametek,Electrical Components & Equipment,55.27,36.48
Amgen,Biotechnology,200.5,25.45
Amphenol,Electronic Components,193.68,45.24
Aon,Insurance Brokers,75.99,19.35
APA Corporation,Oil & Gas Exploration & Production,12.87,8.49
Apple Inc.,"Technology Hardware, Storage & Peripherals",4724.34,38.99
Applied Materials,Semiconductor Materials & Equipment,446.84,52.89
Aptiv,Automotive Parts & Equipment,11.87,34.63
Arch Capital Group,Property & Casualty Insurance,34.97,7.7
Archer Daniels Midland,Agricultural Products & Services,41.62,38.9
Arista Networks,Communications Equipment,222.38,60.9
Arthur J. Gallagher & Co.,Insurance Brokers,62.23,39.19
Assurant,Multi-line Insurance,13.57,14.01
AT&T,Integrated Telecommunication Services,157.33,7.6
Atmos Energy,Gas Utilities,29.72,21.98
Autodesk,Application Software,43.34,29.66
Automatic Data Processing,Human Resource & Employment Services,97.09,22.68
AutoZone,Automotive Retail,47.73,20.11
AvalonBay Communities,Multi-Family Residential REITs,27.28,23.64
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.87,17.76
Baker Hughes,Oil & Gas Equipment & Services,55.65,17.92
Ball Corporation,"Metal, Glass & Plastic Containers",16.57,18.14
Bank of America,Diversified Banks,434.88,14.22
Becton Dickinson,Health Care Equipment,42.15,26.74
Best Buy,Computer & Electronics Retail,17.8,16.14
Biogen,Biotechnology,29.62,21.6
BlackRock,Asset Management & Custody Banks,168.64,24.85
Blackstone Inc.,Asset Management & Custody Banks,154.95,31.84
Boeing,Aerospace & Defense,164.94,82.7
Booking Holdings,"Hotels, Resorts & Cruise Lines",133.92,23.48
BorgWarner,Automotive Parts & Equipment,13.2,37.4
Boston Scientific,Health Care Equipment,64.78,18.01
Bristol Myers Squibb,Pharmaceuticals,125.61,16.99
Broadcom,Semiconductors,1867.21,65.52
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.7,15.41
Brown & Brown,Insurance Brokers,22.28,21.34
Builders FirstSource,Building Products,7.59,27.13
Bunge Global,Agricultural Products & Services,23.73,32.61
"BXP, Inc.",Office REITs,12.1,33.92
C.H. Robinson,Air Freight & Logistics,24.22,41.69
Cadence Design Systems,Application Software,91.15,78.68
Camden Property Trust,Multi-Family Residential REITs,11.18,31.26
Campbell Soup Company,Packaged Foods & Meats,6.38,10.71
Capital One,Consumer Finance,122.68,11.02
Cardinal Health,Health Care Distributors,52.93,34.5
CarMax,Automotive Retail,8.29,35.82
Carnival,"Hotels, Resorts & Cruise Lines",34.61,11.75
Carrier Global,Building Products,57.43,46.1
Cboe Global Markets,Financial Exchanges & Data,29.81,24.31
CBRE Group,Real Estate Services,39.69,31.38
CDW,Technology Distributors,16.63,15.82
Cencora,Health Care Distributors,59.35,23.04
CenterPoint Energy,Multi-Utilities,28.93,26.81
CF Industries,Fertilizers & Agricultural Chemicals,19.47,11.47
Charles Schwab Corporation,Investment Banking & Brokerage,176.71,18.34
Charter Communications,Cable & Satellite,19.82,3.5
Chevron Corporation,Integrated Oil & Gas,387.21,33.93
Chipotle Mexican Grill,Restaurants,41.06,29.37
Chubb Limited,Property & Casualty Insurance,137.01,12.16
Cigna,Health Care Services,75.73,12.08
Cincinnati Financial,Property & Casualty Insurance,27.75,10.26
Cintas,Diversified Support Services,81.33,41.4
Cisco,Communications Equipment,444.44,37.46
Citigroup,Diversified Banks,221.22,14.24
Citizens Financial Group,Regional Banks,30.35,15.78
Clorox,Household Products,11.34,15.25
CME Group,Financial Exchanges & Data,91.89,21.72
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.23,25.53
Cognizant,IT Consulting & Other Services,20.34,9.33
Colgate-Palmolive,Household Products,72.08,35.46
Comcast,Cable & Satellite,78.3,4.61
ConocoPhillips,Oil & Gas Exploration & Production,146.44,20.13
Constellation Brands,Distillers & Vintners,22.08,12.57
Constellation Energy,Electric Utilities,98.42,23.92
Cooper Companies (The),Health Care Supplies,13.7,60.03
Copart,Diversified Support Services,25.18,16.89
Corpay,Transaction & Payment Processing Services,23.84,21.86
Corteva,Fertilizers & Agricultural Chemicals,59.38,47.73
Costco,Consumer Staples Merchandise Retail,410.69,46.72
Crown Castle,Telecom Tower REITs,32.59,32.71
CSX Corporation,Rail Transportation,97.83,32.4
Cummins,Construction Machinery & Heavy Transportation Equipment,91.77,34.58
CVS Health,Health Care Services,136.38,47.3
D. R. Horton,Homebuilding,39.9,13.55
Danaher Corporation,Life Sciences Tools & Services,135.32,31.92
Darden Restaurants,Restaurants,22.23,18.61
DaVita,Health Care Services,15.04,22.38
Deckers Brands,Footwear,13.36,13.71
Deere & Company,Agricultural & Farm Machinery,164.67,34.52
Dell Technologies,"Technology Hardware, Storage & Peripherals",283.88,35.2
Delta Air Lines,Passenger Airlines,53.91,13.85
Devon Energy,Oil & Gas Exploration & Production,52.24,12.51
Dexcom,Health Care Equipment,27.2,30.64
Digital Realty,Data Center REITs,67.48,47.7
Dollar General,Consumer Staples Merchandise Retail,25.4,17.01
Dollar Tree,Consumer Staples Merchandise Retail,22.61,19.61
Dominion Energy,Multi-Utilities,62.85,21.08
Domino's,Restaurants,10.69,18.12
Dover Corporation,Industrial Machinery & Supplies & Components,26.64,24.73
DTE Energy,Multi-Utilities,30.82,24.44
Duke Energy,Electric Utilities,100.77,19.89
Eastman Chemical Company,Specialty Chemicals,7.77,20.04
eBay,Broadline Retail,48.54,25.66
Ecolab,Specialty Chemicals,74.06,35.61
Edison International,Electric Utilities,30.64,8.73
Edwards Lifesciences,Health Care Equipment,48.26,45.31
Electronic Arts,Interactive Home Entertainment,52.41,59.54
Elevance Health,Managed Health Care,82.26,17.21
Emerson Electric,Electrical Components & Equipment,81.16,33.62
Enphase Energy,Semiconductor Materials & Equipment,5.13,39.28
Entergy,Electric Utilities,54.03,29.32
EOG Resources,Oil & Gas Exploration & Production,77.49,14.17
EPAM Systems,IT Consulting & Other Services,4.5,12.43
EQT Corporation,Oil & Gas Exploration & Production,33.4,12.53
Equifax,Research & Consulting Services,19.59,29.93
Equinix,Data Center REITs,101.93,70.94
Equity Residential,Multi-Family Residential REITs,26.38,29.82
Erie Indemnity,Insurance Brokers,11.22,19.31
Essex Property Trust,Multi-Family Residential REITs,20.21,33.02
Everest Group,Reinsurance,14.86,7.6
Evergy,Electric Utilities,19.97,23.05
Eversource Energy,Electric Utilities,28.06,15.98
Exelon,Electric Utilities,48.38,17.07
Expedia Group,"Hotels, Resorts & Cruise Lines",30.92,22.74
Expeditors International,Air Freight & Logistics,23.04,28.46
Extra Space Storage,Self-Storage REITs,32.09,32.68
ExxonMobil,Integrated Oil & Gas,650.3,26.37
"F5, Inc.",Communications Equipment,21.9,31.86
FactSet,Financial Exchanges & Data,8.68,16.07
Fair Isaac,Application Software,27.97,38.28
