company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.51,31.8
A. O. Smith,Building Products,8.45,17.31
Abbott Laboratories,Health Care Equipment,202.28,37.58
AbbVie,Biotechnology,469.68,75.08
Accenture,IT Consulting & Other Services,114.39,14.93
Adobe Inc.,Application Software,108.88,15.66
AES Corporation,Independent Power Producers & Energy Traders,10.5,5.52
Aflac,Life & Health Insurance,58.25,12.53
Agilent Technologies,Life Sciences Tools & Services,43.71,31.02
Airbnb,"Hotels, Resorts & Cruise Lines",114.07,43.59
Akamai Technologies,Internet Services & Infrastructure,15.2,38.31
Align Technology,Health Care Supplies,11.34,27.71
Allegion,Building Products,13.64,21.02
Alliant Energy,Electric Utilities,17.72,21.63
Allstate,Property & Casualty Insurance,65.14,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4243.3,17.4
Alphabet Inc. (Class C),Interactive Media & Services,4199.03,17.24
Altria,Tobacco,113.66,14.33
Amazon,Broadline Retail,2815.87,21.02
Amcor,Paper & Plastic Packaging Products & Materials,21.86,19.86
Amentum,Diversified Support Services,4.95,24.41
Ameren,Multi-Utilities,29.58,18.81
American Electric Power,Electric Utilities,66.84,21.28
American Express,Consumer Finance,226.87,20.36
American International Group,Multi-line Insurance,39.94,13.94
American Tower,Telecom Tower REITs,83.21,24.53
American Water Works,Water Utilities,27.35,23.89
Ameriprise Financial,Asset Management & Custody Banks,49.53,13.53
Ametek,Electrical Components & Equipment,55.41,35.4
Amgen,Biotechnology,239.09,27.45
Amphenol,Electronic Components,195.77,39.7
Analog Devices,Semiconductors,181.06,44.33
Aon,Insurance Brokers,75.27,19.57
APA Corporation,Oil & Gas Exploration & Production,14.49,8.72
Apple Inc.,"Technology Hardware, Storage & Peripherals",4522.74,35.54
Applied Materials,Semiconductor Materials & Equipment,380.96,41.49
Aptiv,Automotive Parts & Equipment,9.87,21.1
Arch Capital Group,Property & Casualty Insurance,34.29,7.87
Archer Daniels Midland,Agricultural Products & Services,38.15,21.63
Arista Networks,Communications Equipment,240.82,60.42
Arthur J. Gallagher & Co.,Insurance Brokers,68.83,44.46
Assurant,Multi-line Insurance,14.06,13.64
AT&T,Integrated Telecommunication Services,176.59,8.5
Atmos Energy,Gas Utilities,28.32,19.97
Autodesk,Application Software,53.04,36.73
Automatic Data Processing,Human Resource & Employment Services,112.34,25.82
AutoZone,Automotive Retail,49.42,20.83
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.76,19.67
Baker Hughes,Oil & Gas Equipment & Services,61.37,19.88
Ball Corporation,"Metal, Glass & Plastic Containers",17.06,18.36
Bank of America,Diversified Banks,436.56,14.42
Becton Dickinson,Health Care Equipment,51.69,32.83
Best Buy,Computer & Electronics Retail,17.98,15.79
Bio-Techne,Life Sciences Tools & Services,11.27,62.35
Biogen,Biotechnology,32.62,39.21
BlackRock,Asset Management & Custody Banks,191.18,28.19
Blackstone Inc.,Asset Management & Custody Banks,171.42,32.08
Boeing,Aerospace & Defense,166.71,75.93
Booking Holdings,"Hotels, Resorts & Cruise Lines",165.65,23.75
BorgWarner,Automotive Parts & Equipment,13.26,32.07
Boston Scientific,Health Care Equipment,72.26,20.19
Bristol Myers Squibb,Pharmaceuticals,138.74,14.96
