company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,81.81,30.11
A. O. Smith,Building Products,7.89,15.26
Abbott Laboratories,Health Care Equipment,155.32,25.55
Accenture,IT Consulting & Other Services,104.93,14.22
Adobe Inc.,Application Software,94.33,13.61
AES Corporation,Independent Power Producers & Energy Traders,10.43,7.62
Aflac,Life & Health Insurance,59.61,13.38
Agilent Technologies,Life Sciences Tools & Services,37.17,27.19
Air Products,Industrial Gases,61.57,29.17
Airbnb,"Hotels, Resorts & Cruise Lines",76.62,32.44
Akamai Technologies,Internet Services & Infrastructure,18.9,46.58
Align Technology,Health Care Supplies,12.21,29.96
Allegion,Building Products,11.12,17.89
Alliant Energy,Electric Utilities,18.85,22.96
Allstate,Property & Casualty Insurance,57.49,4.81
Alphabet Inc. (Class A),Interactive Media & Services,4346.03,27.78
Alphabet Inc. (Class C),Interactive Media & Services,4308.71,26.95
Altria,Tobacco,122.12,15.27
Amazon,Broadline Retail,2560.19,30.83
Amcor,Paper & Plastic Packaging Products & Materials,17.65,31.03
Amentum,Diversified Support Services,5.37,37.29
Ameren,Multi-Utilities,30.1,19.42
American Electric Power,Electric Utilities,69.93,19.01
American Express,Consumer Finance,213.8,19.88
American International Group,Multi-line Insurance,39.73,13.19
American Tower,Telecom Tower REITs,89.68,30.75
American Water Works,Water Utilities,24.7,22.42
Ameriprise Financial,Asset Management & Custody Banks,40.51,11.22
Ametek,Electrical Components & Equipment,50.83,33.55
Amgen,Biotechnology,182.28,23.99
Amphenol,Electronic Components,183.58,44.28
Analog Devices,Semiconductors,191.26,60.23
Aon,Insurance Brokers,71.83,18.22
APA Corporation,Oil & Gas Exploration & Production,13.43,8.86
Apple Inc.,"Technology Hardware, Storage & Peripherals",4282.54,35.21
Applied Materials,Semiconductor Materials & Equipment,394.61,46.93
Aptiv,Automotive Parts & Equipment,13.8,40.75
Arch Capital Group,Property & Casualty Insurance,31.9,6.95
Archer Daniels Midland,Agricultural Products & Services,39.17,35.65
Arista Networks,Communications Equipment,191.09,52.33
Arthur J. Gallagher & Co.,Insurance Brokers,56.56,35.11
Assurant,Multi-line Insurance,12.75,12.87
AT&T,Integrated Telecommunication Services,161.27,7.63
Atmos Energy,Gas Utilities,28.25,20.87
Autodesk,Application Software,46.72,32.69
Automatic Data Processing,Human Resource & Employment Services,92.38,21.56
AutoZone,Automotive Retail,50.91,21.41
AvalonBay Communities,Multi-Family Residential REITs,26.47,23.15
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.94,17.96
Baker Hughes,Oil & Gas Equipment & Services,62.52,20.26
Ball Corporation,"Metal, Glass & Plastic Containers",14.57,15.95
Bank of America,Diversified Banks,387.05,13.5
Becton Dickinson,Health Care Equipment,40.72,25.79
Best Buy,Computer & Electronics Retail,15.94,13.9
Bio-Techne,Life Sciences Tools & Services,8.22,75.0
Biogen,Biotechnology,28.68,20.89
BlackRock,Asset Management & Custody Banks,164.59,25.45
Blackstone Inc.,Asset Management & Custody Banks,144.81,30.38
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,164.76,84.62
Booking Holdings,"Hotels, Resorts & Cruise Lines",124.48,21.65
