company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.87,29.5
A. O. Smith,Building Products,7.82,15.13
Abbott Laboratories,Health Care Equipment,149.1,23.98
Accenture,IT Consulting & Other Services,115.13,15.33
Adobe Inc.,Application Software,104.77,15.11
AES Corporation,Independent Power Producers & Energy Traders,10.46,7.64
Aflac,Life & Health Insurance,57.22,12.85
Agilent Technologies,Life Sciences Tools & Services,38.25,27.27
Air Products,Industrial Gases,62.04,29.33
Airbnb,"Hotels, Resorts & Cruise Lines",79.12,32.92
Akamai Technologies,Internet Services & Infrastructure,21.74,50.52
Align Technology,Health Care Supplies,12.53,29.4
Allegion,Building Products,11.18,17.77
Alliant Energy,Electric Utilities,18.5,22.52
Allstate,Property & Casualty Insurance,53.05,4.56
Alphabet Inc. (Class A),Interactive Media & Services,4607.99,28.99
Alphabet Inc. (Class C),Interactive Media & Services,4560.62,28.74
Altria,Tobacco,116.19,14.53
Amazon,Broadline Retail,2911.3,31.65
Amcor,Paper & Plastic Packaging Products & Materials,17.95,31.06
Amentum,Diversified Support Services,5.68,38.72
Ameren,Multi-Utilities,29.88,19.42
American Electric Power,Electric Utilities,68.92,18.74
American Express,Consumer Finance,215.94,19.77
American International Group,Multi-line Insurance,39.36,13.07
American Tower,Telecom Tower REITs,87.1,30.11
American Water Works,Water Utilities,24.07,21.82
Ameriprise Financial,Asset Management & Custody Banks,40.07,11.11
Ametek,Electrical Components & Equipment,51.77,34.12
Amgen,Biotechnology,181.77,23.42
Amphenol,Electronic Components,183.01,42.75
Analog Devices,Semiconductors,201.58,61.77
Aon,Insurance Brokers,67.5,17.36
APA Corporation,Oil & Gas Exploration & Production,12.88,8.49
Apple Inc.,"Technology Hardware, Storage & Peripherals",4583.34,37.73
Applied Materials,Semiconductor Materials & Equipment,357.33,42.38
Aptiv,Automotive Parts & Equipment,14.38,40.44
Arch Capital Group,Property & Casualty Insurance,31.21,6.87
Archer Daniels Midland,Agricultural Products & Services,38.45,35.62
Arista Networks,Communications Equipment,200.8,54.99
Arthur J. Gallagher & Co.,Insurance Brokers,51.67,32.59
Assurant,Multi-line Insurance,12.33,12.76
AT&T,Integrated Telecommunication Services,172.32,8.16
Atmos Energy,Gas Utilities,28.23,20.83
Autodesk,Application Software,48.84,33.77
Automatic Data Processing,Human Resource & Employment Services,88.68,20.71
AutoZone,Automotive Retail,48.05,20.58
AvalonBay Communities,Multi-Family Residential REITs,25.89,22.62
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.17,17.91
Baker Hughes,Oil & Gas Equipment & Services,63.37,20.41
Ball Corporation,"Metal, Glass & Plastic Containers",14.56,15.94
Bank of America,Diversified Banks,366.18,12.8
Becton Dickinson,Health Care Equipment,40.54,25.72
Best Buy,Computer & Electronics Retail,16.42,14.44
Bio-Techne,Life Sciences Tools & Services,8.09,73.83
Biogen,Biotechnology,28.94,21.1
BlackRock,Asset Management & Custody Banks,162.51,26.32
Blackstone Inc.,Asset Management & Custody Banks,142.97,29.99
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,182.22,91.73
Booking Holdings,"Hotels, Resorts & Cruise Lines",129.74,22.09
BorgWarner,Automotive Parts & Equipment,14.73,41.76
Boston Scientific,Health Care Equipment,71.81,20.21
Bristol Myers Squibb,Pharmaceuticals,116.77,16.02
Broadcom,Semiconductors,2115.31,86.92
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.78,16.44
Brown & Brown,Insurance Brokers,19.07,18.32
Builders FirstSource,Building Products,8.2,29.11
Bunge Global,Agricultural Products & Services,23.92,32.45
"BXP, Inc.",Office REITs,10.7,30.16
C.H. Robinson,Air Freight & Logistics,21.06,36.24
Cadence Design Systems,Application Software,103.41,87.81
Camden Property Trust,Multi-Family Residential REITs,10.56,29.77
Campbell Soup Company,Packaged Foods & Meats,6.29,11.47
Capital One,Consumer Finance,116.95,57.82
Cardinal Health,Health Care Distributors,46.09,30.05
CarMax,Automotive Retail,6.33,26.56
Carnival,"Hotels, Resorts & Cruise Lines",38.87,12.36
Carrier Global,Building Products,53.05,42.58
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,403.42,43.66
Cboe Global Markets,Financial Exchanges & Data,34.91,28.49
CBRE Group,Real Estate Services,36.61,28.55
CDW,Technology Distributors,16.03,15.3
Cencora,Health Care Distributors,52.41,20.66
CenterPoint Energy,Multi-Utilities,27.65,25.93
CF Industries,Fertilizers & Agricultural Chemicals,17.26,10.12
Charles Schwab Corporation,Investment Banking & Brokerage,151.91,17.37
Charter Communications,Cable & Satellite,20.34,3.9
Chevron Corporation,Integrated Oil & Gas,363.39,31.73
Chipotle Mexican Grill,Restaurants,40.87,29.23
Chubb Limited,Property & Casualty Insurance,120.91,11.03
Church & Dwight,Household Products,22.66,31.46
Cigna,Health Care Services,73.38,2.44
Cincinnati Financial,Property & Casualty Insurance,24.35,9.0
Cintas,Diversified Support Services,68.53,36.13
Cisco,Communications Equipment,474.63,40.14
Citigroup,Diversified Banks,214.73,15.54
Citizens Financial Group,Regional Banks,26.33,14.75
Clorox,Household Products,10.89,14.64
CME Group,Financial Exchanges & Data,98.84,23.36
CMS Energy,Multi-Utilities,22.42,20.1
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,339.94,24.85
Cognizant,IT Consulting & Other Services,26.37,12.09
Colgate-Palmolive,Household Products,72.12,34.93
Comcast,Cable & Satellite,88.84,4.88
ConocoPhillips,Oil & Gas Exploration & Production,138.86,19.32
Consolidated Edison,Multi-Utilities,38.93,17.81
Constellation Brands,Distillers & Vintners,23.91,14.45
Constellation Energy,Electric Utilities,103.93,25.0
Cooper Companies (The),Health Care Supplies,11.94,30.45
Copart,Diversified Support Services,30.34,20.35
Corning Inc.,Electronic Components,155.91,87.1
Corpay,Transaction & Payment Processing Services,23.65,21.64
Corteva,Fertilizers & Agricultural Chemicals,52.36,42.31
Costco,Consumer Staples Merchandise Retail,424.14,49.76
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.94,38.61
CSX Corporation,Rail Transportation,84.1,27.77
Cummins,Construction Machinery & Heavy Transportation Equipment,89.23,33.56
CVS Health,Health Care Services,116.08,39.9
D. R. Horton,Homebuilding,41.71,13.81
Danaher Corporation,Life Sciences Tools & Services,129.29,35.47
Darden Restaurants,Restaurants,23.35,21.51
DaVita,Health Care Services,12.47,18.72
Deckers Brands,Footwear,15.81,16.22
Deere & Company,Agricultural & Farm Machinery,146.35,30.67
Dell Technologies,"Technology Hardware, Storage & Peripherals",273.41,48.55
Delta Air Lines,Passenger Airlines,54.19,12.04
Devon Energy,Oil & Gas Exploration & Production,51.31,12.39
Dexcom,Health Care Equipment,28.45,31.65
Digital Realty,Data Center REITs,67.96,50.53
Dollar General,Consumer Staples Merchandise Retail,24.36,16.15
Dollar Tree,Consumer Staples Merchandise Retail,22.38,18.69
Dominion Energy,Multi-Utilities,58.87,19.75
Domino's,Restaurants,10.33,17.89
Dover Corporation,Industrial Machinery & Supplies & Components,28.46,26.39
DTE Energy,Multi-Utilities,29.72,23.46
Duke Energy,Electric Utilities,95.68,18.88
Eastman Chemical Company,Specialty Chemicals,8.68,21.93
Eaton Corporation,Electrical Components & Equipment,155.55,39.2
eBay,Broadline Retail,48.52,25.24
Ecolab,Specialty Chemicals,72.05,34.59
Edison International,Electric Utilities,26.91,7.6
Edwards Lifesciences,Health Care Equipment,49.79,46.74
Electronic Arts,Interactive Home Entertainment,50.58,57.47
Elevance Health,Managed Health Care,85.39,16.67
Emerson Electric,Electrical Components & Equipment,80.55,33.37
Enphase Energy,Semiconductor Materials & Equipment,9.01,67.68
Entergy,Electric Utilities,49.93,27.89
EOG Resources,Oil & Gas Exploration & Production,71.04,13.13
EPAM Systems,IT Consulting & Other Services,5.35,14.72
EQT Corporation,Oil & Gas Exploration & Production,34.36,10.42
Equifax,Research & Consulting Services,20.0,29.14
Equinix,Data Center REITs,105.33,74.07
Equity Residential,Multi-Family Residential REITs,25.29,26.18
Erie Indemnity,Insurance Brokers,11.14,19.53
Essex Property Trust,Multi-Family Residential REITs,18.79,30.67
Everest Group,Reinsurance,12.82,6.6
Evergy,Electric Utilities,18.91,21.82
Eversource Energy,Electric Utilities,25.67,14.62
Exelon,Electric Utilities,46.7,16.72
Expedia Group,"Hotels, Resorts & Cruise Lines",27.1,19.96
Expeditors International,Air Freight & Logistics,20.66,25.52
Extra Space Storage,Self-Storage REITs,31.85,32.5
ExxonMobil,Integrated Oil & Gas,602.1,24.45
"F5, Inc.",Communications Equipment,21.63,31.53
FactSet,Financial Exchanges & Data,8.94,15.8
Fair Isaac,Application Software,29.0,39.69
Fastenal,Trading Companies & Distributors,50.74,39.12
Federal Realty Investment Trust,Retail REITs,10.4,20.73
FedEx,Air Freight & Logistics,98.25,21.98
Fidelity National Information Services,Transaction & Payment Processing Services,22.22,8.33
Fifth Third Bancorp,Regional Banks,45.25,16.81
First Solar,Semiconductors,32.97,19.81
FirstEnergy,Electric Utilities,26.83,25.21
Fortinet,Systems Software,101.08,53.48
Fortive,Industrial Machinery & Supplies & Components,17.78,34.31
Fox Corporation (Class A),Broadcasting,26.86,16.82
Fox Corporation (Class B),Broadcasting,24.11,15.1
Franklin Resources,Asset Management & Custody Banks,16.12,23.68
Freeport-McMoRan,Copper,94.46,34.77
Garmin,Consumer Electronics,45.11,26.11
Gartner,IT Consulting & Other Services,10.86,16.03
GE Aerospace,Aerospace & Defense,338.27,40.17
GE HealthCare,Health Care Equipment,28.36,14.95
GE Vernova,Heavy Electrical Equipment,260.21,28.33
Gen Digital,Systems Software,15.54,16.43
Generac,Electrical Components & Equipment,16.36,86.85
General Dynamics,Aerospace & Defense,93.79,21.84
General Mills,Packaged Foods & Meats,18.04,8.27
General Motors,Automobile Manufacturers,75.05,30.38
Gilead Sciences,Biotechnology,166.9,18.29
Global Payments,Transaction & Payment Processing Services,20.66,27.76
Globe Life,Life & Health Insurance,11.9,10.6
GoDaddy,Internet Services & Infrastructure,11.36,13.6
Goldman Sachs,Investment Banking & Brokerage,302.55,18.73
Halliburton,Oil & Gas Equipment & Services,32.46,21.46
Hartford (The),Property & Casualty Insurance,34.85,8.95
HCA Healthcare,Health Care Facilities,83.98,13.04
Healthpeak Properties,Health Care REITs,13.2,59.84
Henry Schein,Health Care Distributors,8.72,23.14
Hershey Company (The),Packaged Foods & Meats,39.36,36.13
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.59,50.02
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,316.23,22.52
Honeywell,Industrial Conglomerates,150.72,38.0
Hormel Foods,Packaged Foods & Meats,12.78,27.33
Host Hotels & Resorts,Hotel & Resort REITs,15.94,15.63
Howmet Aerospace,Aerospace & Defense,103.33,59.92
HP Inc.,"Technology Hardware, Storage & Peripherals",24.73,10.01
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.03,28.01
Humana,Managed Health Care,36.67,32.56
Huntington Bancshares,Regional Banks,33.16,12.58
Huntington Ingalls Industries,Aerospace & Defense,12.14,20.04
IBM,IT Consulting & Other Services,279.9,26.38
IDEX Corporation,Industrial Machinery & Supplies & Components,15.6,31.14
Idexx Laboratories,Health Care Equipment,44.45,41.5
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.14,22.94
Incyte,Biotechnology,19.33,13.66
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.04,48.41
Insulet Corporation,Health Care Equipment,10.04,33.86
Intercontinental Exchange,Financial Exchanges & Data,83.61,21.49
International Flavors & Fragrances,Specialty Chemicals,19.42,23.54
Intuit,Application Software,90.69,20.24
Intuitive Surgical,Health Care Equipment,150.39,51.53
Invitation Homes,Single-Family Residential REITs,17.38,30.79
IQVIA,Life Sciences Tools & Services,30.41,22.63
J.B. Hunt,Cargo Ground Transportation,26.07,42.92
Jabil,Electronic Manufacturing Services,38.46,49.0
Jack Henry & Associates,Transaction & Payment Processing Services,9.69,19.04
Jacobs Solutions,Construction & Engineering,14.15,35.36
Johnson & Johnson,Pharmaceuticals,542.42,26.11
Johnson Controls,Building Products,81.79,41.0
JPMorgan Chase,Diversified Banks,802.0,14.33
Kenvue,Personal Care Products,33.18,20.57
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.86,22.24
KeyCorp,Regional Banks,23.13,13.09
Keysight Technologies,Electronic Equipment & Instruments,57.77,54.31
Kimberly-Clark,Household Products,32.4,18.88
Kimco Realty,Retail REITs,16.24,27.68
Kinder Morgan,Oil & Gas Storage & Transportation,69.15,20.86
KKR,Asset Management & Custody Banks,89.46,32.63
KLA Corporation,Semiconductor Materials & Equipment,251.03,54.35
Kroger,Food Retail,38.32,40.36
L3Harris,Aerospace & Defense,58.72,34.26
LabCorp,Health Care Services,21.32,23.03
Lam Research,Semiconductor Materials & Equipment,397.91,60.26
Lamb Weston,Packaged Foods & Meats,5.96,20.27
Las Vegas Sands,Casinos & Gaming,33.51,18.66
Leidos,Diversified Support Services,16.08,11.69
Lennar,Homebuilding,22.11,12.92
Lilly (Eli),Pharmaceuticals,985.37,39.21
Linde plc,Industrial Gases,230.11,33.0
LKQ Corporation,Distributors,6.91,13.56
Lockheed Martin,Aerospace & Defense,122.3,25.71
Loews Corporation,Multi-line Insurance,21.31,13.17
Lowe's,Home Improvement Retail,120.19,18.12
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.68,9.89
M&T Bank,Regional Banks,31.65,12.13
Marathon Petroleum,Oil & Gas Refining & Marketing,72.63,16.37
MarketAxess,Financial Exchanges & Data,4.62,15.41
Marriott International,"Hotels, Resorts & Cruise Lines",99.04,39.37
Martin Marietta Materials,Construction Materials,34.93,36.49
Masco,Building Products,14.17,17.39
Mastercard,Transaction & Payment Processing Services,436.47,28.57
Match Group,Interactive Media & Services,8.43,13.79
McCormick & Company,Packaged Foods & Meats,12.74,7.77
McDonald's,Restaurants,198.37,23.04
McKesson Corporation,Health Care Distributors,89.24,19.34
Medtronic,Health Care Equipment,94.76,20.62
Merck & Co.,Pharmaceuticals,293.22,33.44
Meta Platforms,Interactive Media & Services,1605.58,22.99
MetLife,Life & Health Insurance,53.21,15.99
Mettler Toledo,Life Sciences Tools & Services,23.86,27.7
MGM Resorts,Casinos & Gaming,11.17,59.82
Micron Technology,Semiconductors,1095.03,45.87
Microsoft,Systems Software,3344.58,26.82
