company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,79.1,29.28
A. O. Smith,Building Products,7.82,15.13
Abbott Laboratories,Health Care Equipment,151.52,24.37
Accenture,IT Consulting & Other Services,109.2,14.53
Adobe Inc.,Application Software,103.57,14.92
AES Corporation,Independent Power Producers & Energy Traders,10.49,7.66
Aflac,Life & Health Insurance,58.28,13.09
Agilent Technologies,Life Sciences Tools & Services,38.81,27.65
Air Products,Industrial Gases,62.86,29.78
Airbnb,"Hotels, Resorts & Cruise Lines",79.29,32.99
Akamai Technologies,Internet Services & Infrastructure,23.31,53.99
Align Technology,Health Care Supplies,11.58,27.18
Allegion,Building Products,11.18,17.77
Alliant Energy,Electric Utilities,18.28,22.26
Allstate,Property & Casualty Insurance,53.89,4.63
Alphabet Inc. (Class A),Interactive Media & Services,4349.32,27.4
Alphabet Inc. (Class C),Interactive Media & Services,4309.22,27.11
Altria,Tobacco,117.39,14.68
Amazon,Broadline Retail,2689.49,30.83
Amcor,Paper & Plastic Packaging Products & Materials,17.51,30.55
Amentum,Diversified Support Services,5.66,38.58
Ameren,Multi-Utilities,29.4,19.11
American Electric Power,Electric Utilities,68.73,18.68
American Express,Consumer Finance,205.09,18.77
American International Group,Multi-line Insurance,38.47,12.77
American Tower,Telecom Tower REITs,84.9,29.39
American Water Works,Water Utilities,24.18,21.95
Ameriprise Financial,Asset Management & Custody Banks,39.64,10.99
Ametek,Electrical Components & Equipment,52.31,34.42
Amgen,Biotechnology,182.54,23.52
Amphenol,Electronic Components,181.61,42.3
Analog Devices,Semiconductors,213.18,64.94
Aon,Insurance Brokers,67.4,17.33
APA Corporation,Oil & Gas Exploration & Production,13.55,8.93
Apple Inc.,"Technology Hardware, Storage & Peripherals",4556.9,37.61
Applied Materials,Semiconductor Materials & Equipment,397.59,47.15
Aptiv,Automotive Parts & Equipment,16.26,45.73
Arch Capital Group,Property & Casualty Insurance,30.71,6.76
Archer Daniels Midland,Agricultural Products & Services,40.54,37.55
Arista Networks,Communications Equipment,219.56,59.92
Arthur J. Gallagher & Co.,Insurance Brokers,52.03,32.82
Assurant,Multi-line Insurance,12.31,12.74
AT&T,Integrated Telecommunication Services,163.63,7.75
Atmos Energy,Gas Utilities,28.09,20.73
Autodesk,Application Software,48.48,33.57
Automatic Data Processing,Human Resource & Employment Services,91.04,21.23
AutoZone,Automotive Retail,50.12,21.06
AvalonBay Communities,Multi-Family Residential REITs,25.99,22.67
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.92,17.54
Baker Hughes,Oil & Gas Equipment & Services,63.76,20.53
Ball Corporation,"Metal, Glass & Plastic Containers",14.07,15.4
Bank of America,Diversified Banks,371.86,13.0
Becton Dickinson,Health Care Equipment,40.12,25.41
Best Buy,Computer & Electronics Retail,15.11,13.28
Bio-Techne,Life Sciences Tools & Services,7.96,72.64
Biogen,Biotechnology,28.93,21.05
BlackRock,Asset Management & Custody Banks,153.82,24.94
Blackstone Inc.,Asset Management & Custody Banks,134.79,28.28
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,166.0,83.23
Booking Holdings,"Hotels, Resorts & Cruise Lines",127.68,21.74
BorgWarner,Automotive Parts & Equipment,15.7,44.51
Boston Scientific,Health Care Equipment,70.88,19.95
Bristol Myers Squibb,Pharmaceuticals,111.74,15.33
Broadcom,Semiconductors,2269.0,93.05
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.65,16.32
Brown & Brown,Insurance Brokers,18.69,17.96
Builders FirstSource,Building Products,7.99,28.34
Bunge Global,Agricultural Products & Services,25.5,34.58
"BXP, Inc.",Office REITs,10.86,30.6
C.H. Robinson,Air Freight & Logistics,21.3,36.66
Cadence Design Systems,Application Software,112.53,95.1
Camden Property Trust,Multi-Family Residential REITs,10.79,30.42
Campbell Soup Company,Packaged Foods & Meats,6.26,11.41
Capital One,Consumer Finance,110.53,54.65
Cardinal Health,Health Care Distributors,45.87,29.9
CarMax,Automotive Retail,6.53,27.4
Carnival,"Hotels, Resorts & Cruise Lines",37.63,11.97
Carrier Global,Building Products,56.13,45.05
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,426.59,46.06
Cboe Global Markets,Financial Exchanges & Data,29.84,24.35
CBRE Group,Real Estate Services,36.9,28.71
CDW,Technology Distributors,17.54,16.7
Cencora,Health Care Distributors,51.29,20.2
CenterPoint Energy,Multi-Utilities,27.17,25.48
CF Industries,Fertilizers & Agricultural Chemicals,17.91,10.5
Charles Schwab Corporation,Investment Banking & Brokerage,150.59,17.21
Charter Communications,Cable & Satellite,18.21,3.49
Chevron Corporation,Integrated Oil & Gas,377.83,33.05
Chipotle Mexican Grill,Restaurants,36.87,26.37
Chubb Limited,Property & Casualty Insurance,121.3,11.07
Church & Dwight,Household Products,22.01,30.56
Cigna,Health Care Services,71.62,2.38
Cincinnati Financial,Property & Casualty Insurance,24.44,9.03
Cintas,Diversified Support Services,69.91,36.94
Cisco,Communications Equipment,498.59,42.17
Citigroup,Diversified Banks,221.61,16.06
Citizens Financial Group,Regional Banks,26.02,14.58
Clorox,Household Products,10.71,14.4
