company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,76.26,28.17
A. O. Smith,Building Products,7.72,14.94
Abbott Laboratories,Health Care Equipment,147.13,23.66
Accenture,IT Consulting & Other Services,103.9,13.83
Adobe Inc.,Application Software,100.08,14.43
AES Corporation,Independent Power Producers & Energy Traders,10.32,7.54
Aflac,Life & Health Insurance,59.45,13.35
Agilent Technologies,Life Sciences Tools & Services,31.57,24.6
Air Products,Industrial Gases,65.78,31.16
Airbnb,"Hotels, Resorts & Cruise Lines",78.85,32.8
Akamai Technologies,Internet Services & Infrastructure,21.94,50.97
Align Technology,Health Care Supplies,11.26,26.47
Allegion,Building Products,10.8,17.14
Alliant Energy,Electric Utilities,18.31,22.3
Allstate,Property & Casualty Insurance,55.96,4.81
Alphabet Inc. (Class A),Interactive Media & Services,4807.17,30.31
Alphabet Inc. (Class C),Interactive Media & Services,4765.25,30.02
Altria,Tobacco,122.05,15.26
Amazon,Broadline Retail,2841.38,31.63
Amcor,Paper & Plastic Packaging Products & Materials,16.96,29.59
Amentum,Diversified Support Services,5.61,38.3
Ameren,Multi-Utilities,29.44,19.13
American Electric Power,Electric Utilities,68.09,18.51
American Express,Consumer Finance,213.9,19.57
American International Group,Multi-line Insurance,40.35,13.4
American Tower,Telecom Tower REITs,79.5,27.57
American Water Works,Water Utilities,24.27,22.04
Ameriprise Financial,Asset Management & Custody Banks,42.29,11.72
Ametek,Electrical Components & Equipment,52.24,34.48
Amgen,Biotechnology,176.21,22.72
Amphenol,Electronic Components,153.78,36.02
Analog Devices,Semiconductors,203.82,76.32
Aon,Insurance Brokers,67.75,17.42
APA Corporation,Oil & Gas Exploration & Production,13.78,9.09
Apple Inc.,"Technology Hardware, Storage & Peripherals",4409.59,36.35
Applied Materials,Semiconductor Materials & Equipment,346.51,41.15
Aptiv,Automotive Parts & Equipment,11.5,32.35
Arch Capital Group,Property & Casualty Insurance,32.84,7.23
Archer Daniels Midland,Agricultural Products & Services,38.75,35.89
Arista Networks,Communications Equipment,178.76,48.79
Arthur J. Gallagher & Co.,Insurance Brokers,51.38,32.35
Assurant,Multi-line Insurance,12.62,13.06
AT&T,Integrated Telecommunication Services,166.97,7.9
Atmos Energy,Gas Utilities,29.46,21.73
Autodesk,Application Software,49.96,45.24
Automatic Data Processing,Human Resource & Employment Services,85.74,20.01
AutoZone,Automotive Retail,55.02,23.26
AvalonBay Communities,Multi-Family Residential REITs,25.16,22.41
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.95,17.61
Baker Hughes,Oil & Gas Equipment & Services,63.61,20.49
Ball Corporation,"Metal, Glass & Plastic Containers",14.7,16.09
Bank of America,Diversified Banks,353.2,12.35
Becton Dickinson,Health Care Equipment,39.53,25.08
Best Buy,Computer & Electronics Retail,11.86,11.17
Bio-Techne,Life Sciences Tools & Services,6.78,61.86
Biogen,Biotechnology,28.49,20.75
BlackRock,Asset Management & Custody Banks,167.95,27.25
Blackstone Inc.,Asset Management & Custody Banks,144.09,30.23
BNY Mellon,Asset Management & Custody Banks,92.67,16.75
Boeing,Aerospace & Defense,173.81,86.81
Booking Holdings,"Hotels, Resorts & Cruise Lines",119.43,20.33
BorgWarner,Automotive Parts & Equipment,12.97,36.75
Boston Scientific,Health Care Equipment,78.3,22.04
Bristol Myers Squibb,Pharmaceuticals,116.4,15.97
Broadcom,Semiconductors,2013.13,82.72
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.84,15.57
Brown & Brown,Insurance Brokers,19.08,18.33
Builders FirstSource,Building Products,7.57,26.87
Bunge Global,Agricultural Products & Services,23.76,32.22
"BXP, Inc.",Office REITs,10.43,29.4
C.H. Robinson,Air Freight & Logistics,19.28,33.12
Cadence Design Systems,Application Software,95.77,80.57
Camden Property Trust,Multi-Family Residential REITs,10.17,28.66
Campbell Soup Company,Packaged Foods & Meats,5.97,10.88
Capital One,Consumer Finance,116.47,57.41
Cardinal Health,Health Care Distributors,45.72,29.76
CarMax,Automotive Retail,5.24,21.98
Carnival,"Hotels, Resorts & Cruise Lines",34.13,10.85
Carrier Global,Building Products,53.71,43.11
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,409.15,44.24
Cboe Global Markets,Financial Exchanges & Data,37.99,30.95
CBRE Group,Real Estate Services,38.05,29.67
CDW,Technology Distributors,13.04,12.43
Cencora,Health Care Distributors,50.14,19.76
CenterPoint Energy,Multi-Utilities,27.17,25.48
CF Industries,Fertilizers & Agricultural Chemicals,19.24,11.28
Charles Schwab Corporation,Investment Banking & Brokerage,158.05,18.07
Charter Communications,Cable & Satellite,19.81,3.8
Chevron Corporation,Integrated Oil & Gas,380.59,33.35
Chipotle Mexican Grill,Restaurants,41.88,29.95
Chubb Limited,Property & Casualty Insurance,125.72,11.47
Church & Dwight,Household Products,22.28,30.94
Cigna,Health Care Services,75.46,11.85
Cincinnati Financial,Property & Casualty Insurance,25.74,9.52
Cintas,Diversified Support Services,67.35,35.43
Cisco,Communications Equipment,466.92,39.4
Citigroup,Diversified Banks,210.5,15.27
Citizens Financial Group,Regional Banks,25.74,14.42
Clorox,Household Products,10.94,14.71
