company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.83,30.2
A. O. Smith,Building Products,7.85,15.78
Abbott Laboratories,Health Care Equipment,179.08,33.49
AbbVie,Biotechnology,468.43,75.09
Accenture,IT Consulting & Other Services,112.3,14.68
Adobe Inc.,Application Software,95.67,13.43
AES Corporation,Independent Power Producers & Energy Traders,10.57,5.55
Aflac,Life & Health Insurance,57.77,12.36
Agilent Technologies,Life Sciences Tools & Services,46.61,33.0
Airbnb,"Hotels, Resorts & Cruise Lines",89.57,34.07
Akamai Technologies,Internet Services & Infrastructure,17.02,42.91
Align Technology,Health Care Supplies,10.53,25.68
Allegion,Building Products,13.1,20.2
Alliant Energy,Electric Utilities,16.51,20.28
Allstate,Property & Casualty Insurance,57.06,4.6
Alphabet Inc. (Class A),Interactive Media & Services,4131.64,16.93
Alphabet Inc. (Class C),Interactive Media & Services,4096.78,17.42
Altria,Tobacco,115.13,14.52
Amazon,Broadline Retail,2688.7,20.53
Amcor,Paper & Plastic Packaging Products & Materials,19.79,17.54
Amentum,Diversified Support Services,4.82,23.75
Ameren,Multi-Utilities,27.61,17.87
American Electric Power,Electric Utilities,64.46,20.48
American Express,Consumer Finance,203.92,18.51
American International Group,Multi-line Insurance,39.52,13.79
American Tower,Telecom Tower REITs,79.58,24.09
American Water Works,Water Utilities,26.44,23.22
Ameriprise Financial,Asset Management & Custody Banks,44.41,12.69
Ametek,Electrical Components & Equipment,56.5,35.98
Amgen,Biotechnology,219.55,25.51
Amphenol,Electronic Components,202.68,41.51
Analog Devices,Semiconductors,186.67,46.3
Aon,Insurance Brokers,59.73,15.52
APA Corporation,Oil & Gas Exploration & Production,15.31,9.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4918.53,38.92
Applied Materials,Semiconductor Materials & Equipment,376.47,40.82
Aptiv,Automotive Parts & Equipment,9.38,20.17
Arch Capital Group,Property & Casualty Insurance,32.47,7.43
Archer Daniels Midland,Agricultural Products & Services,39.59,22.51
Arista Networks,Communications Equipment,256.62,64.39
Arthur J. Gallagher & Co.,Insurance Brokers,58.87,38.02
Assurant,Multi-line Insurance,13.17,12.97
AT&T,Integrated Telecommunication Services,173.37,8.46
Atmos Energy,Gas Utilities,26.4,18.76
Autodesk,Application Software,45.38,28.09
Automatic Data Processing,Human Resource & Employment Services,104.75,24.08
AutoZone,Automotive Retail,45.99,18.93
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.09,18.83
Baker Hughes,Oil & Gas Equipment & Services,57.6,18.66
Ball Corporation,"Metal, Glass & Plastic Containers",15.57,16.85
Bank of America,Diversified Banks,391.59,12.99
Becton Dickinson,Health Care Equipment,49.72,31.63
Best Buy,Computer & Electronics Retail,19.04,15.76
Bio-Techne,Life Sciences Tools & Services,11.37,62.52
Biogen,Biotechnology,33.62,39.3
BlackRock,Asset Management & Custody Banks,172.37,25.43
Blackstone Inc.,Asset Management & Custody Banks,142.56,27.8
Boeing,Aerospace & Defense,158.02,70.9
Booking Holdings,"Hotels, Resorts & Cruise Lines",117.14,18.26
BorgWarner,Automotive Parts & Equipment,12.33,30.12
Boston Scientific,Health Care Equipment,64.66,18.21
Bristol Myers Squibb,Pharmaceuticals,124.91,13.71
Broadcom,Semiconductors,1694.59,45.34
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.64,17.03
Brown & Brown,Insurance Brokers,20.65,19.97
Builders FirstSource,Building Products,6.37,66.47
Bunge Global,Agricultural Products & Services,21.42,23.72
"BXP, Inc.",Office REITs,11.28,33.53
C.H. Robinson,Air Freight & Logistics,17.49,28.62
Cadence Design Systems,Application Software,85.12,61.45
Camden Property Trust,Multi-Family Residential REITs,11.3,32.24
Campbell Soup Company,Packaged Foods & Meats,6.07,15.41
Capital One,Consumer Finance,120.3,11.04
Cardinal Health,Health Care Distributors,51.24,30.69
CarMax,Automotive Retail,8.15,35.25
Carnival,"Hotels, Resorts & Cruise Lines",29.86,10.05
Carrier Global,Building Products,45.42,39.64
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,373.27,34.85
Cboe Global Markets,Financial Exchanges & Data,28.08,20.96
CBRE Group,Real Estate Services,39.5,32.25
CDW,Technology Distributors,18.27,17.57
Cencora,Health Care Distributors,59.59,23.36
CenterPoint Energy,Multi-Utilities,24.48,22.12
CF Industries,Fertilizers & Agricultural Chemicals,18.26,8.94
Charles Schwab Corporation,Investment Banking & Brokerage,172.07,18.29
Charter Communications,Cable & Satellite,15.15,3.03
Chevron Corporation,Integrated Oil & Gas,403.13,19.91
Chipotle Mexican Grill,Restaurants,41.39,30.86
Chubb Limited,Property & Casualty Insurance,129.32,11.89
Church & Dwight,Household Products,22.78,30.78
Cigna,Health Care Services,70.89,11.32
Cincinnati Financial,Property & Casualty Insurance,24.95,7.83
Cintas,Diversified Support Services,76.7,39.1
Cisco,Communications Equipment,419.61,31.96
Citigroup,Diversified Banks,221.3,14.26
Citizens Financial Group,Regional Banks,27.21,14.26
Clorox,Household Products,10.15,16.99
CME Group,Financial Exchanges & Data,97.37,22.68
CMS Energy,Multi-Utilities,19.8,19.37
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.01,26.45
Cognizant,IT Consulting & Other Services,26.64,12.69
Colgate-Palmolive,Household Products,68.5,34.24
Comcast,Cable & Satellite,80.02,7.23
ConocoPhillips,Oil & Gas Exploration & Production,153.88,16.97
