company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,92.94,32.01
A. O. Smith,Building Products,8.34,17.1
Abbott Laboratories,Health Care Equipment,190.98,35.72
AbbVie,Biotechnology,442.36,70.71
Accenture,IT Consulting & Other Services,104.02,13.58
Adobe Inc.,Application Software,100.98,14.53
AES Corporation,Independent Power Producers & Energy Traders,10.53,5.53
Aflac,Life & Health Insurance,60.65,13.05
Agilent Technologies,Life Sciences Tools & Services,41.93,29.87
Airbnb,"Hotels, Resorts & Cruise Lines",107.36,40.93
Akamai Technologies,Internet Services & Infrastructure,17.67,44.55
Align Technology,Health Care Supplies,12.16,29.66
Allegion,Building Products,13.78,21.3
Alliant Energy,Electric Utilities,18.24,22.26
Allstate,Property & Casualty Insurance,65.26,5.17
Alphabet Inc. (Class A),Interactive Media & Services,4207.1,17.27
Alphabet Inc. (Class C),Interactive Media & Services,4175.91,17.13
Altria,Tobacco,106.8,13.84
Amazon,Broadline Retail,2818.57,21.04
Amcor,Paper & Plastic Packaging Products & Materials,21.05,19.13
Amentum,Diversified Support Services,5.0,25.86
Ameren,Multi-Utilities,30.31,19.27
American Express,Consumer Finance,227.05,20.41
American International Group,Multi-line Insurance,39.64,13.83
American Tower,Telecom Tower REITs,80.25,27.78
American Water Works,Water Utilities,26.7,23.28
Ameriprise Financial,Asset Management & Custody Banks,49.61,13.56
Ametek,Electrical Components & Equipment,58.27,37.21
Amgen,Biotechnology,226.88,26.03
Amphenol,Electronic Components,210.68,42.82
Analog Devices,Semiconductors,190.1,57.91
Aon,Insurance Brokers,73.65,19.13
APA Corporation,Oil & Gas Exploration & Production,14.57,8.77
Apple Inc.,"Technology Hardware, Storage & Peripherals",4459.84,35.04
Applied Materials,Semiconductor Materials & Equipment,425.01,46.11
Aptiv,Automotive Parts & Equipment,10.39,22.64
Arch Capital Group,Property & Casualty Insurance,33.38,7.65
Archer Daniels Midland,Agricultural Products & Services,39.18,21.97
Arista Networks,Communications Equipment,254.52,63.86
Arthur J. Gallagher & Co.,Insurance Brokers,63.56,41.12
Assurant,Multi-line Insurance,13.87,13.45
AT&T,Integrated Telecommunication Services,169.12,8.23
Atmos Energy,Gas Utilities,28.71,20.25
Autodesk,Application Software,51.02,35.28
Automatic Data Processing,Human Resource & Employment Services,105.7,24.3
AutoZone,Automotive Retail,49.29,20.75
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.39,19.56
Baker Hughes,Oil & Gas Equipment & Services,64.42,20.87
Ball Corporation,"Metal, Glass & Plastic Containers",16.19,17.53
Bank of America,Diversified Banks,446.77,14.76
Becton Dickinson,Health Care Equipment,49.6,31.5
Best Buy,Computer & Electronics Retail,18.01,15.82
Bio-Techne,Life Sciences Tools & Services,11.28,62.41
Biogen,Biotechnology,30.9,37.22
BlackRock,Asset Management & Custody Banks,186.38,27.46
Blackstone Inc.,Asset Management & Custody Banks,168.02,31.38
Boeing,Aerospace & Defense,178.58,83.38
Booking Holdings,"Hotels, Resorts & Cruise Lines",153.85,23.54
BorgWarner,Automotive Parts & Equipment,14.24,34.43
Boston Scientific,Health Care Equipment,74.53,20.82
Bristol Myers Squibb,Pharmaceuticals,132.02,14.24
Broadcom,Semiconductors,1867.02,65.3
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.14,17.5
Brown & Brown,Insurance Brokers,23.04,22.0
Builders FirstSource,Building Products,7.55,76.32
Bunge Global,Agricultural Products & Services,22.08,24.77
"BXP, Inc.",Office REITs,12.06,36.85
C.H. Robinson,Air Freight & Logistics,16.92,28.33
Cadence Design Systems,Application Software,89.08,64.31
Camden Property Trust,Multi-Family Residential REITs,10.88,35.73
Campbell Soup Company,Packaged Foods & Meats,6.76,11.12
Capital One,Consumer Finance,135.86,12.21
Cardinal Health,Health Care Distributors,54.81,32.64
CarMax,Automotive Retail,8.31,36.35
Carnival,"Hotels, Resorts & Cruise Lines",37.98,12.49
Carrier Global,Building Products,51.57,44.69
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,405.27,37.99
Cboe Global Markets,Financial Exchanges & Data,30.81,23.01
CBRE Group,Real Estate Services,42.85,33.86
CDW,Technology Distributors,16.91,16.26
Cencora,Health Care Distributors,59.64,23.22
CenterPoint Energy,Multi-Utilities,26.76,24.18
CF Industries,Fertilizers & Agricultural Chemicals,17.82,8.74
Charles Schwab Corporation,Investment Banking & Brokerage,191.23,20.14
Charter Communications,Cable & Satellite,19.42,3.75
Chevron Corporation,Integrated Oil & Gas,397.62,19.49
Chipotle Mexican Grill,Restaurants,42.72,31.26
Chubb Limited,Property & Casualty Insurance,131.5,12.08
Church & Dwight,Household Products,23.24,32.44
Cigna,Health Care Services,72.75,11.38
Cincinnati Financial,Property & Casualty Insurance,26.25,8.08
Cintas,Diversified Support Services,79.16,40.29
Cisco,Communications Equipment,444.99,33.9
Citigroup,Diversified Banks,232.34,14.93
Citizens Financial Group,Regional Banks,31.3,16.19
Clorox,Household Products,12.81,22.02
CME Group,Financial Exchanges & Data,96.32,22.72
CMS Energy,Multi-Utilities,22.39,21.44
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,374.24,26.12
Cognizant,IT Consulting & Other Services,25.5,12.15
Colgate-Palmolive,Household Products,71.91,36.23
Comcast,Cable & Satellite,90.74,8.38
ConocoPhillips,Oil & Gas Exploration & Production,153.24,16.87
Consolidated Edison,Multi-Utilities,40.31,17.93
Constellation Brands,Distillers & Vintners,22.3,12.45
Constellation Energy,Electric Utilities,98.57,27.19
Cooper Companies (The),Health Care Supplies,14.65,63.64
Copart,Diversified Support Services,29.35,19.69
