company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.37,30.8
A. O. Smith,Building Products,8.11,15.69
Abbott Laboratories,Health Care Equipment,175.37,28.2
Accenture,IT Consulting & Other Services,87.86,11.47
Adobe Inc.,Application Software,94.31,13.57
AES Corporation,Independent Power Producers & Energy Traders,10.53,7.69
Aflac,Life & Health Insurance,63.48,14.25
Agilent Technologies,Life Sciences Tools & Services,37.13,26.4
Air Products,Industrial Gases,65.83,31.18
Airbnb,"Hotels, Resorts & Cruise Lines",86.64,36.04
Akamai Technologies,Internet Services & Infrastructure,17.47,40.6
Align Technology,Health Care Supplies,12.66,29.66
Allegion,Building Products,11.79,18.75
Alliant Energy,Electric Utilities,19.32,23.53
Allstate,Property & Casualty Insurance,64.33,5.53
Alphabet Inc. (Class A),Interactive Media & Services,4231.49,26.43
Alphabet Inc. (Class C),Interactive Media & Services,4223.55,26.36
Altria,Tobacco,123.92,15.49
Amazon,Broadline Retail,2659.48,29.54
Amcor,Paper & Plastic Packaging Products & Materials,20.32,35.15
Amentum,Diversified Support Services,5.05,34.47
Ameren,Multi-Utilities,30.87,20.06
American Electric Power,Electric Utilities,71.9,19.55
American Express,Consumer Finance,242.46,22.18
American International Group,Multi-line Insurance,42.68,14.17
American Tower,Telecom Tower REITs,79.23,27.43
American Water Works,Water Utilities,26.38,23.96
Ameriprise Financial,Asset Management & Custody Banks,47.45,13.15
Ametek,Electrical Components & Equipment,54.32,35.8
Amgen,Biotechnology,197.69,25.47
Amphenol,Electronic Components,186.01,43.45
Analog Devices,Semiconductors,182.83,55.69
Aon,Insurance Brokers,78.43,20.17
APA Corporation,Oil & Gas Exploration & Production,12.45,8.21
Apple Inc.,"Technology Hardware, Storage & Peripherals",4901.76,40.4
Applied Materials,Semiconductor Materials & Equipment,420.53,49.69
Aptiv,Automotive Parts & Equipment,12.16,34.21
Arch Capital Group,Property & Casualty Insurance,35.41,7.8
Archer Daniels Midland,Agricultural Products & Services,41.4,38.35
Arista Networks,Communications Equipment,212.31,57.74
Arthur J. Gallagher & Co.,Insurance Brokers,65.24,41.15
Assurant,Multi-line Insurance,13.72,14.2
AT&T,Integrated Telecommunication Services,151.54,7.34
Atmos Energy,Gas Utilities,29.66,21.88
Autodesk,Application Software,46.1,31.83
Automatic Data Processing,Human Resource & Employment Services,102.04,23.81
AutoZone,Automotive Retail,49.73,20.94
AvalonBay Communities,Multi-Family Residential REITs,27.35,23.86
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.27,18.04
Baker Hughes,Oil & Gas Equipment & Services,55.51,17.88
Ball Corporation,"Metal, Glass & Plastic Containers",16.7,18.28
Bank of America,Diversified Banks,429.99,14.15
Becton Dickinson,Health Care Equipment,43.58,27.6
Best Buy,Computer & Electronics Retail,18.0,15.82
Biogen,Biotechnology,30.41,22.15
BlackRock,Asset Management & Custody Banks,174.34,25.69
Blackstone Inc.,Asset Management & Custody Banks,155.12,32.62
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,168.72,84.6
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.78,23.94
BorgWarner,Automotive Parts & Equipment,12.81,36.3
Boston Scientific,Health Care Equipment,65.44,18.42
Bristol Myers Squibb,Pharmaceuticals,124.04,17.01
Broadcom,Semiconductors,1764.23,61.5
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.34,16.03
Brown & Brown,Insurance Brokers,23.51,22.59
Builders FirstSource,Building Products,7.99,28.34
Bunge Global,Agricultural Products & Services,23.12,31.36
"BXP, Inc.",Office REITs,12.46,35.1
C.H. Robinson,Air Freight & Logistics,24.58,42.21
Cadence Design Systems,Application Software,91.05,76.77
Camden Property Trust,Multi-Family Residential REITs,11.19,31.64
Campbell Soup Company,Packaged Foods & Meats,6.58,10.82
Capital One,Consumer Finance,128.15,64.21
Cardinal Health,Health Care Distributors,53.52,34.94
CarMax,Automotive Retail,8.14,35.61
Carnival,"Hotels, Resorts & Cruise Lines",36.17,11.9
Carrier Global,Building Products,57.05,45.79
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,405.45,43.82
Cboe Global Markets,Financial Exchanges & Data,28.61,23.37
CBRE Group,Real Estate Services,41.28,32.18
CDW,Technology Distributors,17.02,16.23
Cencora,Health Care Distributors,59.91,23.58
CenterPoint Energy,Multi-Utilities,28.21,26.46
CF Industries,Fertilizers & Agricultural Chemicals,18.65,10.95
Charles Schwab Corporation,Investment Banking & Brokerage,176.63,20.19
Charter Communications,Cable & Satellite,20.58,3.55
Chevron Corporation,Integrated Oil & Gas,373.19,32.64
Chipotle Mexican Grill,Restaurants,44.18,31.6
Chubb Limited,Property & Casualty Insurance,136.59,12.45
Church & Dwight,Household Products,23.24,32.26
Cigna,Health Care Services,74.45,11.93
Cincinnati Financial,Property & Casualty Insurance,27.97,10.34
Cintas,Diversified Support Services,81.81,41.64
Cisco,Communications Equipment,441.2,37.31
Citigroup,Diversified Banks,216.99,13.92
Citizens Financial Group,Regional Banks,30.6,15.77
Clorox,Household Products,11.65,15.66
CME Group,Financial Exchanges & Data,88.54,20.91
CMS Energy,Multi-Utilities,22.75,20.35
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,350.91,25.65
Cognizant,IT Consulting & Other Services,21.18,9.71
Colgate-Palmolive,Household Products,74.4,36.04
Comcast,Cable & Satellite,84.98,4.66
ConocoPhillips,Oil & Gas Exploration & Production,139.75,19.44
Consolidated Edison,Multi-Utilities,41.41,18.95
Constellation Brands,Distillers & Vintners,22.69,12.65
Constellation Energy,Electric Utilities,90.13,21.93
Cooper Companies (The),Health Care Supplies,13.99,60.77
Copart,Diversified Support Services,26.6,17.15
Corning Inc.,Electronic Components,133.06,74.69
Corpay,Transaction & Payment Processing Services,23.91,21.92
Corteva,Fertilizers & Agricultural Chemicals,58.39,47.19
Costco,Consumer Staples Merchandise Retail,417.26,47.38
Crown Castle,Telecom Tower REITs,34.55,33.41
CSX Corporation,Rail Transportation,94.3,31.13
Cummins,Construction Machinery & Heavy Transportation Equipment,89.48,33.7
CVS Health,Health Care Services,137.12,47.14
D. R. Horton,Homebuilding,42.36,14.03
Danaher Corporation,Life Sciences Tools & Services,144.26,39.43
Darden Restaurants,Restaurants,22.74,19.02
DaVita,Health Care Services,15.21,22.81
Deckers Brands,Footwear,14.79,15.17
Deere & Company,Agricultural & Farm Machinery,161.32,33.8
Dell Technologies,"Technology Hardware, Storage & Peripherals",256.09,31.56
Delta Air Lines,Passenger Airlines,55.35,13.96
Devon Energy,Oil & Gas Exploration & Production,50.55,12.21
Dexcom,Health Care Equipment,29.58,32.9
Digital Realty,Data Center REITs,65.43,46.12
Dollar General,Consumer Staples Merchandise Retail,27.74,17.79
Dollar Tree,Consumer Staples Merchandise Retail,24.2,20.22
Dominion Energy,Multi-Utilities,62.48,20.96
Domino's,Restaurants,10.72,18.55
Dover Corporation,Industrial Machinery & Supplies & Components,28.84,26.77
DTE Energy,Multi-Utilities,30.83,24.37
Duke Energy,Electric Utilities,97.46,19.26
Eastman Chemical Company,Specialty Chemicals,7.84,19.83
Eaton Corporation,Electrical Components & Equipment,155.32,39.14
eBay,Broadline Retail,49.75,25.88
Ecolab,Specialty Chemicals,76.78,36.92
Edison International,Electric Utilities,29.87,8.44
Edwards Lifesciences,Health Care Equipment,49.36,46.34
Electronic Arts,Interactive Home Entertainment,52.38,59.52
Elevance Health,Managed Health Care,80.92,16.52
Emerson Electric,Electrical Components & Equipment,78.16,32.23
Enphase Energy,Semiconductor Materials & Equipment,5.48,41.16
Entergy,Electric Utilities,52.84,28.89
EOG Resources,Oil & Gas Exploration & Production,74.51,13.74
EPAM Systems,IT Consulting & Other Services,4.63,12.74
EQT Corporation,Oil & Gas Exploration & Production,31.0,9.4
Equifax,Research & Consulting Services,21.36,31.18
Equinix,Data Center REITs,100.6,70.69
Equity Residential,Multi-Family Residential REITs,26.66,27.6
Erie Indemnity,Insurance Brokers,11.89,20.84
Essex Property Trust,Multi-Family Residential REITs,20.19,32.95
Everest Group,Reinsurance,15.14,7.79
Evergy,Electric Utilities,19.73,22.76
Eversource Energy,Electric Utilities,28.06,15.98
Exelon,Electric Utilities,47.33,16.95
Expedia Group,"Hotels, Resorts & Cruise Lines",32.26,23.72
Expeditors International,Air Freight & Logistics,23.91,29.53
Extra Space Storage,Self-Storage REITs,32.7,33.29
ExxonMobil,Integrated Oil & Gas,610.8,24.81
"F5, Inc.",Communications Equipment,23.08,33.59
FactSet,Financial Exchanges & Data,9.18,17.01
Fair Isaac,Application Software,29.15,39.87
Fastenal,Trading Companies & Distributors,52.2,38.88
Federal Realty Investment Trust,Retail REITs,10.95,21.84
