company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.05,30.68
A. O. Smith,Building Products,7.98,15.43
Abbott Laboratories,Health Care Equipment,154.15,24.79
Accenture,IT Consulting & Other Services,96.01,12.79
Adobe Inc.,Application Software,78.02,11.23
AES Corporation,Independent Power Producers & Energy Traders,10.42,7.61
Aflac,Life & Health Insurance,59.16,13.28
Agilent Technologies,Life Sciences Tools & Services,35.11,24.97
Air Products,Industrial Gases,62.74,29.72
Airbnb,"Hotels, Resorts & Cruise Lines",83.41,34.7
Akamai Technologies,Internet Services & Infrastructure,18.59,43.19
Align Technology,Health Care Supplies,12.43,29.21
Allegion,Building Products,11.19,17.78
Alliant Energy,Electric Utilities,18.81,22.9
Allstate,Property & Casualty Insurance,57.06,4.9
Alphabet Inc. (Class A),Interactive Media & Services,4439.17,27.77
Alphabet Inc. (Class C),Interactive Media & Services,4418.55,27.64
Altria,Tobacco,115.14,14.39
Amazon,Broadline Retail,2554.81,30.57
Amcor,Paper & Plastic Packaging Products & Materials,18.85,32.62
Amentum,Diversified Support Services,5.25,35.83
Ameren,Multi-Utilities,30.14,19.59
American Electric Power,Electric Utilities,69.79,18.97
American Express,Consumer Finance,232.36,21.27
American International Group,Multi-line Insurance,39.64,13.16
American Tower,Telecom Tower REITs,84.37,29.21
American Water Works,Water Utilities,24.49,22.24
Ameriprise Financial,Asset Management & Custody Banks,42.43,11.77
Ametek,Electrical Components & Equipment,53.01,34.99
Amgen,Biotechnology,184.4,23.78
Amphenol,Electronic Components,198.2,46.3
Analog Devices,Semiconductors,201.87,61.49
Aon,Insurance Brokers,69.77,17.92
APA Corporation,Oil & Gas Exploration & Production,11.99,7.91
Apple Inc.,"Technology Hardware, Storage & Peripherals",4346.72,35.83
Applied Materials,Semiconductor Materials & Equipment,470.75,55.78
Aptiv,Automotive Parts & Equipment,13.3,37.42
Arch Capital Group,Property & Casualty Insurance,32.27,7.11
Archer Daniels Midland,Agricultural Products & Services,36.87,34.15
Arista Networks,Communications Equipment,207.67,56.68
Arthur J. Gallagher & Co.,Insurance Brokers,55.52,35.02
Assurant,Multi-line Insurance,12.99,13.43
AT&T,Integrated Telecommunication Services,155.92,7.38
Atmos Energy,Gas Utilities,28.32,20.87
Autodesk,Application Software,40.77,28.19
Automatic Data Processing,Human Resource & Employment Services,87.45,20.41
AutoZone,Automotive Retail,50.08,21.04
AvalonBay Communities,Multi-Family Residential REITs,25.48,22.26
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.2,17.99
Baker Hughes,Oil & Gas Equipment & Services,59.59,19.19
Ball Corporation,"Metal, Glass & Plastic Containers",15.37,16.83
Bank of America,Diversified Banks,401.17,14.03
Becton Dickinson,Health Care Equipment,39.02,24.71
Best Buy,Computer & Electronics Retail,15.41,13.54
Bio-Techne,Life Sciences Tools & Services,8.61,78.57
Biogen,Biotechnology,29.33,21.39
BlackRock,Asset Management & Custody Banks,172.19,26.59
Blackstone Inc.,Asset Management & Custody Banks,152.79,32.05
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,177.86,89.18
Booking Holdings,"Hotels, Resorts & Cruise Lines",132.99,22.61
BorgWarner,Automotive Parts & Equipment,14.47,41.01
Boston Scientific,Health Care Equipment,66.81,18.81
Bristol Myers Squibb,Pharmaceuticals,112.89,15.48
Broadcom,Semiconductors,1869.25,65.16
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.15,14.93
Brown & Brown,Insurance Brokers,20.01,19.23
Builders FirstSource,Building Products,8.19,29.06
Bunge Global,Agricultural Products & Services,22.53,30.56
"BXP, Inc.",Office REITs,11.24,31.69
C.H. Robinson,Air Freight & Logistics,21.83,37.41
Cadence Design Systems,Application Software,107.46,90.39
Camden Property Trust,Multi-Family Residential REITs,10.84,30.54
Campbell Soup Company,Packaged Foods & Meats,6.3,10.35
Capital One,Consumer Finance,125.0,61.81
Cardinal Health,Health Care Distributors,53.0,34.6
CarMax,Automotive Retail,6.73,28.23
Carnival,"Hotels, Resorts & Cruise Lines",41.43,13.18
Carrier Global,Building Products,57.72,46.33
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,440.29,47.7
Cboe Global Markets,Financial Exchanges & Data,26.65,21.77
CBRE Group,Real Estate Services,38.3,29.86
CDW,Technology Distributors,16.19,15.43
Cencora,Health Care Distributors,53.91,21.22
CenterPoint Energy,Multi-Utilities,27.89,26.15
CF Industries,Fertilizers & Agricultural Chemicals,16.26,9.54
Charles Schwab Corporation,Investment Banking & Brokerage,164.37,18.79
Charter Communications,Cable & Satellite,20.68,3.57
Chevron Corporation,Integrated Oil & Gas,353.67,30.88
Chipotle Mexican Grill,Restaurants,40.87,29.23
Chubb Limited,Property & Casualty Insurance,127.2,11.6
Church & Dwight,Household Products,23.08,32.04
Cigna,Health Care Services,75.42,11.4
Cincinnati Financial,Property & Casualty Insurance,26.52,9.8
Cintas,Diversified Support Services,67.88,35.79
Cisco,Communications Equipment,462.45,39.11
Citigroup,Diversified Banks,245.23,17.77
Citizens Financial Group,Regional Banks,28.24,15.82
Clorox,Household Products,11.48,15.44
CME Group,Financial Exchanges & Data,91.25,21.94
CMS Energy,Multi-Utilities,22.65,20.31
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,343.9,25.14
Cognizant,IT Consulting & Other Services,23.09,10.59
Colgate-Palmolive,Household Products,72.48,35.11
Comcast,Cable & Satellite,81.05,4.45
ConocoPhillips,Oil & Gas Exploration & Production,135.49,18.85
Consolidated Edison,Multi-Utilities,39.45,18.05
Constellation Brands,Distillers & Vintners,23.83,14.46
Constellation Energy,Electric Utilities,95.41,23.23
Cooper Companies (The),Health Care Supplies,12.69,55.13
Copart,Diversified Support Services,27.33,18.34
Corning Inc.,Electronic Components,150.96,89.04
Corpay,Transaction & Payment Processing Services,23.09,21.17
Corteva,Fertilizers & Agricultural Chemicals,51.75,41.82
Costco,Consumer Staples Merchandise Retail,428.22,48.69
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,37.43,36.19
CSX Corporation,Rail Transportation,84.68,27.96
Cummins,Construction Machinery & Heavy Transportation Equipment,99.05,37.29
CVS Health,Health Care Services,126.52,43.49
D. R. Horton,Homebuilding,43.24,14.32
Danaher Corporation,Life Sciences Tools & Services,125.81,34.38
Darden Restaurants,Restaurants,24.2,22.27
DaVita,Health Care Services,13.52,20.27
Deckers Brands,Footwear,14.68,15.06
Deere & Company,Agricultural & Farm Machinery,158.85,33.28
Dell Technologies,"Technology Hardware, Storage & Peripherals",271.76,33.36
Delta Air Lines,Passenger Airlines,54.04,12.01
Devon Energy,Oil & Gas Exploration & Production,49.11,11.86
Dexcom,Health Care Equipment,27.49,30.57
Digital Realty,Data Center REITs,66.92,49.62
Dollar General,Consumer Staples Merchandise Retail,23.98,15.35
Dollar Tree,Consumer Staples Merchandise Retail,20.45,17.08
Dominion Energy,Multi-Utilities,59.82,20.06
Domino's,Restaurants,10.46,18.1
Dover Corporation,Industrial Machinery & Supplies & Components,29.73,27.63
DTE Energy,Multi-Utilities,30.62,24.25
Duke Energy,Electric Utilities,96.46,19.04
Eastman Chemical Company,Specialty Chemicals,8.25,20.84
Eaton Corporation,Electrical Components & Equipment,159.06,40.04
eBay,Broadline Retail,47.9,24.92
Ecolab,Specialty Chemicals,75.72,36.41
Edison International,Electric Utilities,27.28,7.71
Edwards Lifesciences,Health Care Equipment,49.91,46.85
Electronic Arts,Interactive Home Entertainment,50.91,57.84
Elevance Health,Managed Health Care,84.97,16.59
Emerson Electric,Electrical Components & Equipment,83.45,34.49
Enphase Energy,Semiconductor Materials & Equipment,6.3,47.31
Entergy,Electric Utilities,50.76,28.28
EOG Resources,Oil & Gas Exploration & Production,70.97,13.1
EPAM Systems,IT Consulting & Other Services,4.58,12.6
EQT Corporation,Oil & Gas Exploration & Production,31.98,9.7
Equifax,Research & Consulting Services,18.68,27.26
Equinix,Data Center REITs,107.35,75.33
Equity Residential,Multi-Family Residential REITs,24.97,25.85
Erie Indemnity,Insurance Brokers,11.59,20.32
Essex Property Trust,Multi-Family Residential REITs,18.91,30.87
Everest Group,Reinsurance,13.36,6.87
Evergy,Electric Utilities,19.1,22.03
Eversource Energy,Electric Utilities,25.97,14.79
Exelon,Electric Utilities,46.62,16.57
Expedia Group,"Hotels, Resorts & Cruise Lines",28.74,21.14
Expeditors International,Air Freight & Logistics,21.01,25.99
Extra Space Storage,Self-Storage REITs,31.76,32.34
ExxonMobil,Integrated Oil & Gas,583.36,23.69
"F5, Inc.",Communications Equipment,21.71,31.63
FactSet,Financial Exchanges & Data,8.32,14.69
Fair Isaac,Application Software,26.13,35.72
Fastenal,Trading Companies & Distributors,51.52,39.72
Federal Realty Investment Trust,Retail REITs,10.47,20.88
FedEx,Air Freight & Logistics,77.77,17.4
Fidelity National Information Services,Transaction & Payment Processing Services,19.94,7.48
Fifth Third Bancorp,Regional Banks,47.65,17.7
First Solar,Semiconductors,27.38,16.45
FirstEnergy,Electric Utilities,26.69,25.08
Fortinet,Systems Software,105.6,56.09
Fortive,Industrial Machinery & Supplies & Components,18.5,35.69
Fox Corporation (Class A),Broadcasting,21.55,13.51
Fox Corporation (Class B),Broadcasting,19.62,12.3
Franklin Resources,Asset Management & Custody Banks,17.3,25.41
Freeport-McMoRan,Copper,99.28,36.54
Garmin,Consumer Electronics,44.72,25.91
Gartner,IT Consulting & Other Services,8.94,13.21
GE Aerospace,Aerospace & Defense,373.04,44.35
GE HealthCare,Health Care Equipment,27.82,14.66
GE Vernova,Heavy Electrical Equipment,281.85,30.68
Gen Digital,Systems Software,14.41,15.24
Generac,Electrical Components & Equipment,15.79,84.08
General Dynamics,Aerospace & Defense,98.12,22.55
General Mills,Packaged Foods & Meats,17.8,8.16
General Motors,Automobile Manufacturers,71.75,29.04
Gilead Sciences,Biotechnology,155.75,17.07
Global Payments,Transaction & Payment Processing Services,18.15,24.4
Globe Life,Life & Health Insurance,13.3,11.85
GoDaddy,Internet Services & Infrastructure,10.08,12.06
Goldman Sachs,Investment Banking & Brokerage,324.25,20.08
Halliburton,Oil & Gas Equipment & Services,30.27,20.02
Hartford (The),Property & Casualty Insurance,35.54,9.12
HCA Healthcare,Health Care Facilities,86.11,13.38
Healthpeak Properties,Health Care REITs,13.37,60.62
Henry Schein,Health Care Distributors,9.11,24.16
Hershey Company (The),Packaged Foods & Meats,35.56,32.65
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.83,45.05
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",79.52,53.33
Home Depot (The),Home Improvement Retail,326.54,23.24
Honeywell,Industrial Conglomerates,144.86,36.46
Hormel Foods,Packaged Foods & Meats,13.39,28.62
Host Hotels & Resorts,Hotel & Resort REITs,17.08,16.75
Howmet Aerospace,Aerospace & Defense,113.32,65.87
HP Inc.,"Technology Hardware, Storage & Peripherals",21.2,8.59
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.89,30.11
Humana,Managed Health Care,43.46,38.55
Huntington Bancshares,Regional Banks,34.16,12.96
Huntington Ingalls Industries,Aerospace & Defense,11.7,19.28
IBM,IT Consulting & Other Services,246.58,23.24
IDEX Corporation,Industrial Machinery & Supplies & Components,16.56,33.09
Idexx Laboratories,Health Care Equipment,43.08,40.21
Illinois Tool Works,Industrial Machinery & Supplies & Components,75.41,24.36
Incyte,Biotechnology,19.78,13.98
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.16,52.07
Insulet Corporation,Health Care Equipment,9.94,33.53
Intercontinental Exchange,Financial Exchanges & Data,76.11,19.59
International Flavors & Fragrances,Specialty Chemicals,19.42,23.54
Intuit,Application Software,73.6,16.43
Intuitive Surgical,Health Care Equipment,142.44,48.93
Invitation Homes,Single-Family Residential REITs,16.92,29.99
IQVIA,Life Sciences Tools & Services,28.48,21.23
J.B. Hunt,Cargo Ground Transportation,25.2,41.5
Jabil,Electronic Manufacturing Services,39.56,50.4
Jack Henry & Associates,Transaction & Payment Processing Services,8.83,17.35
Jacobs Solutions,Construction & Engineering,14.51,36.13
Johnson & Johnson,Pharmaceuticals,563.77,27.14
Johnson Controls,Building Products,87.62,43.92
JPMorgan Chase,Diversified Banks,893.51,15.96
Kenvue,Personal Care Products,34.58,21.44
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.03,22.88
KeyCorp,Regional Banks,24.39,13.87
Keysight Technologies,Electronic Equipment & Instruments,59.93,56.56
Kimberly-Clark,Household Products,33.68,19.63
Kimco Realty,Retail REITs,16.52,28.15
Kinder Morgan,Oil & Gas Storage & Transportation,69.7,21.03
KKR,Asset Management & Custody Banks,90.61,33.05
KLA Corporation,Semiconductor Materials & Equipment,311.85,67.44
Kroger,Food Retail,38.12,40.14
L3Harris,Aerospace & Defense,58.34,33.97
LabCorp,Health Care Services,21.28,23.01
Lam Research,Semiconductor Materials & Equipment,467.94,70.87
Lamb Weston,Packaged Foods & Meats,6.08,20.68
Las Vegas Sands,Casinos & Gaming,31.89,17.76
Leidos,Diversified Support Services,13.67,9.94
Lennar,Homebuilding,21.3,13.55
Lilly (Eli),Pharmaceuticals,991.62,39.47
Linde plc,Industrial Gases,238.5,34.21
LKQ Corporation,Distributors,6.37,12.51
Lockheed Martin,Aerospace & Defense,122.73,25.8
Loews Corporation,Multi-line Insurance,22.16,13.7
Lowe's,Home Improvement Retail,121.82,18.37
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.69,9.05
M&T Bank,Regional Banks,33.07,12.68
Marathon Petroleum,Oil & Gas Refining & Marketing,71.41,16.11
MarketAxess,Financial Exchanges & Data,4.26,14.21
Marriott International,"Hotels, Resorts & Cruise Lines",104.05,41.36
Martin Marietta Materials,Construction Materials,35.49,37.04
Masco,Building Products,14.65,17.98
Mastercard,Transaction & Payment Processing Services,435.6,28.5
Match Group,Interactive Media & Services,8.24,13.48
McCormick & Company,Packaged Foods & Meats,12.5,7.62
McDonald's,Restaurants,201.66,23.42
McKesson Corporation,Health Care Distributors,91.3,20.3
Medtronic,Health Care Equipment,100.32,20.73
Merck & Co.,Pharmaceuticals,285.12,32.52
Meta Platforms,Interactive Media & Services,1440.76,20.65
MetLife,Life & Health Insurance,55.24,16.61
Mettler Toledo,Life Sciences Tools & Services,22.83,26.51
MGM Resorts,Casinos & Gaming,12.01,64.3
Micron Technology,Semiconductors,1176.44,49.14
Microsoft,Systems Software,2814.71,22.58
Mid-America Apartment Communities,Multi-Family Residential REITs,15.88,40.34
Mohawk Industries,Home Furnishings,6.59,16.17
Molina Healthcare,Managed Health Care,10.19,52.42
Mondelez International,Packaged Foods & Meats,78.12,30.13
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.64,44.28
Moody's Corporation,Financial Exchanges & Data,79.69,32.68
Morgan Stanley,Investment Banking & Brokerage,354.83,20.38
Motorola Solutions,Communications Equipment,66.51,32.34
MSCI,Financial Exchanges & Data,43.41,34.07
"Nasdaq, Inc.",Financial Exchanges & Data,47.1,25.09
NetApp,"Technology Hardware, Storage & Peripherals",30.33,24.38
Netflix,Movies & Entertainment,324.06,24.83
Newmont,Gold,112.81,13.71
News Corp (Class A),Publishing,14.14,32.89
News Corp (Class B),Publishing,16.11,37.47
NextEra Energy,Multi-Utilities,178.8,21.76
"Nike, Inc.","Apparel, Accessories & Luxury Goods",65.44,29.07
NiSource,Multi-Utilities,22.42,23.27
Nordson Corporation,Industrial Machinery & Supplies & Components,16.17,30.97
Norfolk Southern Railway,Rail Transportation,67.5,25.32
Northern Trust,Asset Management & Custody Banks,32.37,18.32
Northrop Grumman,Aerospace & Defense,78.14,17.24
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.1,15.99
Nucor,Steel,57.53,25.06
Nvidia,Semiconductors,4956.83,31.34
"NVR, Inc.",Homebuilding,16.94,15.33
NXP Semiconductors,Semiconductors,75.29,28.54
O'Reilly Auto Parts,Automotive Retail,73.26,28.7
Occidental Petroleum,Oil & Gas Exploration & Production,52.76,71.68
Old Dominion,Cargo Ground Transportation,45.41,45.59
ON Semiconductor,Semiconductors,43.9,83.03
ONEOK,Oil & Gas Storage & Transportation,53.92,15.25
Oracle Corporation,Application Software,527.84,31.43
Otis Worldwide,Industrial Machinery & Supplies & Components,27.9,19.34
Paccar,Construction Machinery & Heavy Transportation Equipment,61.75,24.97
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.43,27.82
Parker Hannifin,Industrial Machinery & Supplies & Components,119.27,34.88
Paychex,Human Resource & Employment Services,34.96,21.54
Paycom,Human Resource & Employment Services,5.77,14.32
PayPal,Transaction & Payment Processing Services,37.12,7.89
Pentair,Industrial Machinery & Supplies & Components,11.86,18.44
PepsiCo,Soft Drinks & Non-alcoholic Beverages,193.55,22.23
Pfizer,Pharmaceuticals,147.73,19.79
PG&E Corporation,Multi-Utilities,36.2,12.74
Philip Morris International,Tobacco,279.67,25.27
Phillips 66,Oil & Gas Refining & Marketing,67.02,16.54
Pinnacle West,Multi-Utilities,12.41,19.1
PNC Financial Services,Diversified Banks,93.62,13.55
Pool Corporation,Distributors,7.08,17.88
PPG Industries,Specialty Chemicals,26.11,16.76
PPL Corporation,Electric Utilities,26.58,21.67
Principal Financial Group,Life & Health Insurance,23.81,15.81
Procter & Gamble,Personal Care Products,350.59,21.98
Progressive Corporation,Property & Casualty Insurance,119.28,10.39
Prologis,Industrial REITs,132.07,35.5
Prudential Financial,Life & Health Insurance,37.17,11.01
PTC Inc.,Application Software,13.51,11.24
Public Service Enterprise Group,Electric Utilities,39.57,17.57
Public Storage,Self-Storage REITs,54.88,32.32
PulteGroup,Homebuilding,23.22,11.79
Qorvo,Semiconductors,8.33,26.15
Qualcomm,Semiconductors,224.47,22.92
Quanta Services,Construction & Engineering,107.27,98.46
Quest Diagnostics,Health Care Services,21.89,21.85
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.04,26.76
Raymond James Financial,Investment Banking & Brokerage,30.94,14.99
Realty Income,Retail REITs,56.48,49.65
Regency Centers,Retail REITs,14.46,26.59
Regeneron Pharmaceuticals,Biotechnology,63.73,14.85
Regions Financial Corporation,Regional Banks,24.45,11.89
Republic Services,Environmental & Facilities Services,63.82,29.8
ResMed,Health Care Equipment,27.02,17.95
Revvity,Health Care Equipment,10.91,47.03
Rockwell Automation,Electrical Components & Equipment,51.04,47.53
"Rollins, Inc.",Environmental & Facilities Services,21.73,41.4
Roper Technologies,Electronic Equipment & Instruments,33.3,20.6
Ross Stores,Apparel Retail,74.82,32.62
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",80.85,18.39
RTX Corporation,Aerospace & Defense,259.34,36.2
S&P Global,Financial Exchanges & Data,123.73,26.44
Salesforce,Application Software,126.96,17.94
SBA Communications,Telecom Tower REITs,20.32,20.19
Schlumberger,Oil & Gas Equipment & Services,75.25,22.17
Sempra,Multi-Utilities,59.0,30.7
ServiceNow,Systems Software,98.47,56.83
