company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.78,29.2
A. O. Smith,Building Products,7.86,16.11
Abbott Laboratories,Health Care Equipment,182.09,34.06
AbbVie,Biotechnology,443.39,71.08
Accenture,IT Consulting & Other Services,107.58,14.05
Adobe Inc.,Application Software,101.31,14.59
AES Corporation,Independent Power Producers & Energy Traders,10.57,5.55
Aflac,Life & Health Insurance,57.52,12.38
Agilent Technologies,Life Sciences Tools & Services,40.81,28.55
Airbnb,"Hotels, Resorts & Cruise Lines",101.57,38.73
Akamai Technologies,Internet Services & Infrastructure,15.92,40.13
Align Technology,Health Care Supplies,10.86,26.55
Allegion,Building Products,12.9,19.91
Alliant Energy,Electric Utilities,17.6,21.47
Allstate,Property & Casualty Insurance,64.12,5.08
Alphabet Inc. (Class A),Interactive Media & Services,4043.83,16.59
Alphabet Inc. (Class C),Interactive Media & Services,4016.07,16.48
Altria,Tobacco,113.36,14.29
Amazon,Broadline Retail,2722.47,20.29
Amcor,Paper & Plastic Packaging Products & Materials,19.94,18.12
Amentum,Diversified Support Services,4.72,23.27
Ameren,Multi-Utilities,29.41,18.71
American Electric Power,Electric Utilities,67.87,21.61
American Express,Consumer Finance,217.31,19.54
American International Group,Multi-line Insurance,39.23,13.69
American Tower,Telecom Tower REITs,81.74,24.1
American Water Works,Water Utilities,27.89,24.32
Ameriprise Financial,Asset Management & Custody Banks,48.75,13.32
Ametek,Electrical Components & Equipment,54.17,34.49
Amgen,Biotechnology,211.53,24.33
Amphenol,Electronic Components,200.58,40.67
Analog Devices,Semiconductors,176.9,43.31
Aon,Insurance Brokers,64.63,16.81
APA Corporation,Oil & Gas Exploration & Production,15.71,9.46
Apple Inc.,"Technology Hardware, Storage & Peripherals",4602.13,36.12
Applied Materials,Semiconductor Materials & Equipment,372.08,40.49
Aptiv,Automotive Parts & Equipment,9.24,20.14
Arch Capital Group,Property & Casualty Insurance,32.8,7.52
Archer Daniels Midland,Agricultural Products & Services,41.71,23.65
Arista Networks,Communications Equipment,243.33,61.05
Arthur J. Gallagher & Co.,Insurance Brokers,62.62,40.51
Assurant,Multi-line Insurance,13.83,13.43
AT&T,Integrated Telecommunication Services,172.34,8.3
Atmos Energy,Gas Utilities,28.15,19.86
Autodesk,Application Software,43.18,26.76
Automatic Data Processing,Human Resource & Employment Services,105.36,24.27
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.87,18.6
Baker Hughes,Oil & Gas Equipment & Services,63.17,20.46
Ball Corporation,"Metal, Glass & Plastic Containers",15.96,17.28
Bank of America,Diversified Banks,438.24,14.47
Becton Dickinson,Health Care Equipment,48.98,31.11
Best Buy,Computer & Electronics Retail,18.46,14.65
Bio-Techne,Life Sciences Tools & Services,11.33,62.28
Biogen,Biotechnology,31.14,37.43
BlackRock,Asset Management & Custody Banks,174.18,25.69
Blackstone Inc.,Asset Management & Custody Banks,154.28,28.87
Boeing,Aerospace & Defense,163.15,74.25
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.31,19.27
BorgWarner,Automotive Parts & Equipment,13.29,32.15
Boston Scientific,Health Care Equipment,65.16,18.2
Bristol Myers Squibb,Pharmaceuticals,131.57,14.19
Broadcom,Semiconductors,1733.57,46.42
Broadridge Financial Solutions,Data Processing & Outsourced Services,19.17,17.53
Brown & Brown,Insurance Brokers,22.26,21.26
Builders FirstSource,Building Products,6.61,66.73
Bunge Global,Agricultural Products & Services,23.73,26.56
"BXP, Inc.",Office REITs,11.63,34.56
C.H. Robinson,Air Freight & Logistics,17.58,28.71
Cadence Design Systems,Application Software,78.38,56.58
Camden Property Trust,Multi-Family Residential REITs,12.05,34.36
Campbell Soup Company,Packaged Foods & Meats,6.52,16.7
Capital One,Consumer Finance,129.36,11.62
Cardinal Health,Health Care Distributors,55.82,33.15
CarMax,Automotive Retail,8.56,37.45
Carnival,"Hotels, Resorts & Cruise Lines",31.09,10.23
Carrier Global,Building Products,47.77,41.39
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,374.89,35.17
Cboe Global Markets,Financial Exchanges & Data,30.48,22.77
CBRE Group,Real Estate Services,40.45,31.96
CDW,Technology Distributors,17.8,17.11
Cencora,Health Care Distributors,61.7,24.0
CenterPoint Energy,Multi-Utilities,26.2,23.67
CF Industries,Fertilizers & Agricultural Chemicals,20.9,10.25
Charles Schwab Corporation,Investment Banking & Brokerage,184.24,19.41
Charter Communications,Cable & Satellite,18.05,3.48
Chevron Corporation,Integrated Oil & Gas,419.41,20.58
Chipotle Mexican Grill,Restaurants,45.59,33.36
Chubb Limited,Property & Casualty Insurance,130.25,11.97
Church & Dwight,Household Products,22.58,30.51
Cigna,Health Care Services,73.5,11.5
Cincinnati Financial,Property & Casualty Insurance,25.97,7.99
Cintas,Diversified Support Services,80.05,40.74
Cisco,Communications Equipment,431.44,32.86
Citigroup,Diversified Banks,231.15,14.85
Citizens Financial Group,Regional Banks,29.22,15.11
Clorox,Household Products,10.84,18.63
CME Group,Financial Exchanges & Data,98.78,23.28
CMS Energy,Multi-Utilities,21.38,20.53
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,376.69,26.29
Cognizant,IT Consulting & Other Services,26.22,12.49
Colgate-Palmolive,Household Products,70.18,34.66
Comcast,Cable & Satellite,87.26,7.88
ConocoPhillips,Oil & Gas Exploration & Production,164.02,18.06
Consolidated Edison,Multi-Utilities,39.75,17.68
Constellation Brands,Distillers & Vintners,20.76,11.58
Constellation Energy,Electric Utilities,104.13,28.73
Cooper Companies (The),Health Care Supplies,12.38,53.8
Copart,Diversified Support Services,29.65,19.89
Corning Inc.,Electronic Components,145.11,77.63
Corpay,Transaction & Payment Processing Services,26.66,24.7
Corteva,Fertilizers & Agricultural Chemicals,56.54,51.36
Costco,Consumer Staples Merchandise Retail,400.28,45.49
Crown Castle,Telecom Tower REITs,32.85,30.69
CSX Corporation,Rail Transportation,89.6,28.12
Cummins,Construction Machinery & Heavy Transportation Equipment,76.37,28.39
CVS Health,Health Care Services,121.99,25.17
D. R. Horton,Homebuilding,38.86,13.26
Danaher Corporation,Life Sciences Tools & Services,144.01,36.58
Darden Restaurants,Restaurants,23.78,20.08
DaVita,Health Care Services,11.68,15.52
Deckers Brands,Footwear,10.93,11.41
Deere & Company,Agricultural & Farm Machinery,182.59,37.69
Dell Technologies,"Technology Hardware, Storage & Peripherals",340.32,31.14
Delta Air Lines,Passenger Airlines,51.79,13.06
Devon Energy,Oil & Gas Exploration & Production,53.88,10.65
Dexcom,Health Care Equipment,31.65,33.15
Diamondback Energy,Oil & Gas Exploration & Production,56.74,38.6
