company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,91.85,32.03
A. O. Smith,Building Products,8.48,17.39
Abbott Laboratories,Health Care Equipment,197.51,37.06
AbbVie,Biotechnology,462.68,73.96
Accenture,IT Consulting & Other Services,110.98,14.63
Adobe Inc.,Application Software,108.21,15.57
AES Corporation,Independent Power Producers & Energy Traders,10.54,5.53
Aflac,Life & Health Insurance,58.24,12.53
Agilent Technologies,Life Sciences Tools & Services,44.14,31.26
Airbnb,"Hotels, Resorts & Cruise Lines",110.78,42.53
Akamai Technologies,Internet Services & Infrastructure,15.82,40.77
Align Technology,Health Care Supplies,11.29,28.33
Allegion,Building Products,13.75,21.22
Alliant Energy,Electric Utilities,18.01,21.98
Allstate,Property & Casualty Insurance,64.36,5.1
Alphabet Inc. (Class A),Interactive Media & Services,4166.37,17.1
Alphabet Inc. (Class C),Interactive Media & Services,4136.16,16.98
Altria,Tobacco,111.77,13.92
Amazon,Broadline Retail,2805.63,20.91
Amcor,Paper & Plastic Packaging Products & Materials,22.1,20.09
Amentum,Diversified Support Services,5.04,25.44
Ameren,Multi-Utilities,30.12,19.22
American Electric Power,Electric Utilities,68.43,21.79
American Express,Consumer Finance,223.63,20.08
American International Group,Multi-line Insurance,39.61,13.82
American Tower,Telecom Tower REITs,81.88,23.97
American Water Works,Water Utilities,27.27,23.78
Ameriprise Financial,Asset Management & Custody Banks,48.33,13.22
Ametek,Electrical Components & Equipment,54.81,35.0
Amgen,Biotechnology,234.65,27.47
Amphenol,Electronic Components,188.78,39.06
Aon,Insurance Brokers,74.65,19.39
APA Corporation,Oil & Gas Exploration & Production,15.55,9.36
Apple Inc.,"Technology Hardware, Storage & Peripherals",4543.17,36.37
Applied Materials,Semiconductor Materials & Equipment,393.97,42.74
Aptiv,Automotive Parts & Equipment,9.76,21.28
Arch Capital Group,Property & Casualty Insurance,33.89,7.71
Archer Daniels Midland,Agricultural Products & Services,39.38,22.08
Arista Networks,Communications Equipment,231.75,58.33
Arthur J. Gallagher & Co.,Insurance Brokers,66.55,43.12
Assurant,Multi-line Insurance,13.91,13.31
AT&T,Integrated Telecommunication Services,172.34,8.3
Atmos Energy,Gas Utilities,28.82,20.32
Autodesk,Application Software,53.0,36.59
Automatic Data Processing,Human Resource & Employment Services,110.92,25.31
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.84,20.03
Baker Hughes,Oil & Gas Equipment & Services,62.32,20.19
Ball Corporation,"Metal, Glass & Plastic Containers",16.57,17.94
Bank of America,Diversified Banks,432.57,14.59
Becton Dickinson,Health Care Equipment,51.11,32.46
Bio-Techne,Life Sciences Tools & Services,11.26,62.31
Biogen,Biotechnology,31.67,38.07
BlackRock,Asset Management & Custody Banks,185.19,27.32
Blackstone Inc.,Asset Management & Custody Banks,168.96,31.62
Boeing,Aerospace & Defense,170.01,79.96
