company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,80.34,29.68
A. O. Smith,Building Products,8.04,15.55
Abbott Laboratories,Health Care Equipment,150.96,24.28
Accenture,IT Consulting & Other Services,108.93,14.51
Adobe Inc.,Application Software,97.21,14.01
AES Corporation,Independent Power Producers & Energy Traders,10.46,7.64
Aflac,Life & Health Insurance,59.46,13.35
Agilent Technologies,Life Sciences Tools & Services,32.52,25.4
Air Products,Industrial Gases,64.49,30.52
Airbnb,"Hotels, Resorts & Cruise Lines",78.75,32.68
Akamai Technologies,Internet Services & Infrastructure,21.55,50.07
Align Technology,Health Care Supplies,11.71,27.44
Allegion,Building Products,11.31,17.98
Alliant Energy,Electric Utilities,19.03,23.17
Allstate,Property & Casualty Insurance,54.78,4.71
Alphabet Inc. (Class A),Interactive Media & Services,4711.45,29.66
Alphabet Inc. (Class C),Interactive Media & Services,4662.51,29.33
Altria,Tobacco,120.85,15.11
Amazon,Broadline Retail,2853.75,31.66
Amcor,Paper & Plastic Packaging Products & Materials,18.01,31.16
Amentum,Diversified Support Services,5.6,38.83
Ameren,Multi-Utilities,30.73,19.97
American Electric Power,Electric Utilities,71.22,19.39
American Express,Consumer Finance,212.01,19.38
American International Group,Multi-line Insurance,40.93,13.59
American Tower,Telecom Tower REITs,86.17,29.83
American Water Works,Water Utilities,24.19,21.96
Ameriprise Financial,Asset Management & Custody Banks,40.95,11.35
Ametek,Electrical Components & Equipment,52.59,34.61
Amgen,Biotechnology,181.31,23.36
Amphenol,Electronic Components,171.69,39.99
Analog Devices,Semiconductors,204.55,62.49
Aon,Insurance Brokers,68.19,17.51
APA Corporation,Oil & Gas Exploration & Production,13.26,8.74
Apple Inc.,"Technology Hardware, Storage & Peripherals",4528.55,37.37
Applied Materials,Semiconductor Materials & Equipment,361.16,42.75
Aptiv,Automotive Parts & Equipment,12.43,34.98
Arch Capital Group,Property & Casualty Insurance,33.32,7.34
Archer Daniels Midland,Agricultural Products & Services,37.6,34.83
Arista Networks,Communications Equipment,198.96,54.3
Arthur J. Gallagher & Co.,Insurance Brokers,52.41,33.0
Assurant,Multi-line Insurance,12.68,13.12
AT&T,Integrated Telecommunication Services,173.85,8.23
Atmos Energy,Gas Utilities,29.66,21.89
Autodesk,Application Software,50.3,45.46
Automatic Data Processing,Human Resource & Employment Services,87.28,20.37
AutoZone,Automotive Retail,51.36,21.72
AvalonBay Communities,Multi-Family Residential REITs,26.26,22.94
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.22,18.0
Baker Hughes,Oil & Gas Equipment & Services,66.2,21.32
Ball Corporation,"Metal, Glass & Plastic Containers",15.06,16.49
Bank of America,Diversified Banks,370.44,12.95
Becton Dickinson,Health Care Equipment,40.71,25.79
Best Buy,Computer & Electronics Retail,13.32,12.54
Bio-Techne,Life Sciences Tools & Services,7.51,68.53
