company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,85.13,31.45
A. O. Smith,Building Products,8.09,15.65
Abbott Laboratories,Health Care Equipment,152.98,24.6
Accenture,IT Consulting & Other Services,76.39,9.97
Adobe Inc.,Application Software,77.47,11.15
AES Corporation,Independent Power Producers & Energy Traders,10.45,7.63
Aflac,Life & Health Insurance,59.32,13.32
Agilent Technologies,Life Sciences Tools & Services,35.72,25.4
Air Products,Industrial Gases,63.04,29.8
Airbnb,"Hotels, Resorts & Cruise Lines",82.61,34.37
Akamai Technologies,Internet Services & Infrastructure,17.55,40.79
Align Technology,Health Care Supplies,12.44,29.2
Allegion,Building Products,11.25,17.89
Alliant Energy,Electric Utilities,18.91,23.02
Allstate,Property & Casualty Insurance,57.29,4.92
Alphabet Inc. (Class A),Interactive Media & Services,4267.0,26.67
Alphabet Inc. (Class C),Interactive Media & Services,4256.01,26.6
Altria,Tobacco,116.07,14.51
Amazon,Broadline Retail,2504.15,31.63
Amcor,Paper & Plastic Packaging Products & Materials,18.81,32.81
Amentum,Diversified Support Services,5.15,35.1
Ameren,Multi-Utilities,30.36,19.73
American Electric Power,Electric Utilities,70.9,19.3
American Express,Consumer Finance,230.67,21.1
American International Group,Multi-line Insurance,40.49,13.45
American Tower,Telecom Tower REITs,82.2,28.5
American Water Works,Water Utilities,24.39,22.15
Ameriprise Financial,Asset Management & Custody Banks,42.38,11.74
Ametek,Electrical Components & Equipment,55.36,36.49
Amgen,Biotechnology,186.05,23.97
Amphenol,Electronic Components,204.17,47.55
Analog Devices,Semiconductors,216.99,66.19
Aon,Insurance Brokers,66.98,17.21
APA Corporation,Oil & Gas Exploration & Production,12.09,7.97
Apple Inc.,"Technology Hardware, Storage & Peripherals",4362.29,35.96
Applied Materials,Semiconductor Materials & Equipment,508.28,60.22
Aptiv,Automotive Parts & Equipment,13.45,37.84
Arch Capital Group,Property & Casualty Insurance,32.16,7.08
Archer Daniels Midland,Agricultural Products & Services,36.77,34.06
Arista Networks,Communications Equipment,219.8,59.78
Arthur J. Gallagher & Co.,Insurance Brokers,53.72,33.78
Assurant,Multi-line Insurance,12.96,13.41
AT&T,Integrated Telecommunication Services,153.56,7.27
Atmos Energy,Gas Utilities,28.31,20.89
Autodesk,Application Software,39.64,27.4
Automatic Data Processing,Human Resource & Employment Services,85.78,20.0
AutoZone,Automotive Retail,48.14,20.3
AvalonBay Communities,Multi-Family Residential REITs,25.52,22.26
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.05,17.71
Baker Hughes,Oil & Gas Equipment & Services,58.68,18.9
Ball Corporation,"Metal, Glass & Plastic Containers",15.5,16.97
Bank of America,Diversified Banks,407.13,14.24
Becton Dickinson,Health Care Equipment,38.77,24.56
Best Buy,Computer & Electronics Retail,16.02,14.08
Bio-Techne,Life Sciences Tools & Services,8.71,79.44
Biogen,Biotechnology,29.48,21.47
BlackRock,Asset Management & Custody Banks,171.27,26.45
Blackstone Inc.,Asset Management & Custody Banks,150.66,31.61
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,174.08,86.94
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.0,22.13
BorgWarner,Automotive Parts & Equipment,14.84,42.06
Boston Scientific,Health Care Equipment,65.89,18.55
Bristol Myers Squibb,Pharmaceuticals,111.7,15.32
Broadcom,Semiconductors,1865.59,65.25
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.75,14.55
Brown & Brown,Insurance Brokers,19.74,18.97
Builders FirstSource,Building Products,8.32,29.52
Bunge Global,Agricultural Products & Services,21.62,29.32
"BXP, Inc.",Office REITs,11.57,32.62
C.H. Robinson,Air Freight & Logistics,22.05,37.87
Cadence Design Systems,Application Software,107.3,90.47
Camden Property Trust,Multi-Family Residential REITs,10.8,30.36
Campbell Soup Company,Packaged Foods & Meats,6.08,10.0
Capital One,Consumer Finance,123.64,61.94
Cardinal Health,Health Care Distributors,52.17,34.06
CarMax,Automotive Retail,7.44,32.55
Carnival,"Hotels, Resorts & Cruise Lines",41.82,13.3
Carrier Global,Building Products,59.68,47.9
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,470.85,50.83
Cboe Global Markets,Financial Exchanges & Data,26.79,21.86
CBRE Group,Real Estate Services,38.05,29.67
CDW,Technology Distributors,15.79,15.05
Cencora,Health Care Distributors,52.78,20.79
CenterPoint Energy,Multi-Utilities,28.21,26.45
CF Industries,Fertilizers & Agricultural Chemicals,15.92,9.33
Charles Schwab Corporation,Investment Banking & Brokerage,160.05,18.3
Charter Communications,Cable & Satellite,19.67,3.4
Chevron Corporation,Integrated Oil & Gas,348.65,30.45
Chipotle Mexican Grill,Restaurants,39.17,28.02
Chubb Limited,Property & Casualty Insurance,126.13,11.51
Church & Dwight,Household Products,22.21,30.84
Cigna,Health Care Services,74.62,11.96
Cincinnati Financial,Property & Casualty Insurance,26.68,9.87
Cintas,Diversified Support Services,67.8,35.82
Cisco,Communications Equipment,479.0,40.51
Citigroup,Diversified Banks,248.45,18.03
Citizens Financial Group,Regional Banks,28.75,16.11
Clorox,Household Products,10.96,14.73
CME Group,Financial Exchanges & Data,88.6,20.9
CMS Energy,Multi-Utilities,22.8,20.39
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,342.18,25.01
Cognizant,IT Consulting & Other Services,19.79,9.07
Colgate-Palmolive,Household Products,70.95,34.37
Comcast,Cable & Satellite,79.73,4.38
ConocoPhillips,Oil & Gas Exploration & Production,133.65,18.59
Consolidated Edison,Multi-Utilities,39.4,18.03
Constellation Brands,Distillers & Vintners,24.27,14.73
Constellation Energy,Electric Utilities,98.39,23.94
Cooper Companies (The),Health Care Supplies,12.76,55.44
Copart,Diversified Support Services,27.29,18.31
Corpay,Transaction & Payment Processing Services,22.69,20.79
Corteva,Fertilizers & Agricultural Chemicals,52.74,42.63
Costco,Consumer Staples Merchandise Retail,421.9,47.85
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,36.28,35.07
CSX Corporation,Rail Transportation,85.85,28.34
Cummins,Construction Machinery & Heavy Transportation Equipment,100.03,37.6
CVS Health,Health Care Services,129.25,44.43
D. R. Horton,Homebuilding,44.22,14.64
Danaher Corporation,Life Sciences Tools & Services,126.12,34.53
Darden Restaurants,Restaurants,24.28,22.32
DaVita,Health Care Services,13.46,20.22
Deckers Brands,Footwear,14.66,15.04
Deere & Company,Agricultural & Farm Machinery,161.58,33.86
