company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.8,30.18
A. O. Smith,Building Products,7.95,16.29
Abbott Laboratories,Health Care Equipment,189.74,35.25
AbbVie,Biotechnology,459.43,73.44
Accenture,IT Consulting & Other Services,115.1,15.02
Adobe Inc.,Application Software,113.72,16.37
AES Corporation,Independent Power Producers & Energy Traders,10.53,5.53
Aflac,Life & Health Insurance,58.17,12.52
Agilent Technologies,Life Sciences Tools & Services,42.28,29.57
Airbnb,"Hotels, Resorts & Cruise Lines",109.31,41.68
Akamai Technologies,Internet Services & Infrastructure,15.3,38.57
Align Technology,Health Care Supplies,11.01,26.95
Allegion,Building Products,12.91,19.92
Alliant Energy,Electric Utilities,17.61,21.49
Allstate,Property & Casualty Insurance,65.2,5.16
Alphabet Inc. (Class A),Interactive Media & Services,4097.27,16.82
Alphabet Inc. (Class C),Interactive Media & Services,4060.71,16.67
Altria,Tobacco,116.16,14.65
Amazon,Broadline Retail,2749.65,20.49
Amcor,Paper & Plastic Packaging Products & Materials,21.18,19.25
Amentum,Diversified Support Services,4.89,24.08
Ameren,Multi-Utilities,29.37,18.68
American Electric Power,Electric Utilities,66.94,21.31
American Express,Consumer Finance,218.93,19.67
American International Group,Multi-line Insurance,39.68,13.85
American Tower,Telecom Tower REITs,82.02,24.21
American Water Works,Water Utilities,27.31,23.85
Ameriprise Financial,Asset Management & Custody Banks,47.97,13.12
Ametek,Electrical Components & Equipment,53.02,33.82
Amgen,Biotechnology,236.86,27.18
Amphenol,Electronic Components,201.2,40.8
Analog Devices,Semiconductors,171.79,42.0
Aon,Insurance Brokers,69.22,18.0
APA Corporation,Oil & Gas Exploration & Production,15.52,9.35
Apple Inc.,"Technology Hardware, Storage & Peripherals",4745.01,37.33
Applied Materials,Semiconductor Materials & Equipment,350.65,38.09
Aptiv,Automotive Parts & Equipment,9.49,20.29
Arch Capital Group,Property & Casualty Insurance,33.63,7.72
Archer Daniels Midland,Agricultural Products & Services,40.75,23.1
Arista Networks,Communications Equipment,238.7,60.08
Arthur J. Gallagher & Co.,Insurance Brokers,67.16,43.45
Assurant,Multi-line Insurance,13.85,13.44
AT&T,Integrated Telecommunication Services,178.16,8.58
Atmos Energy,Gas Utilities,28.34,19.99
Autodesk,Application Software,51.77,32.04
Automatic Data Processing,Human Resource & Employment Services,112.62,25.94
AutoZone,Automotive Retail,48.42,20.4
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.24,18.94
Baker Hughes,Oil & Gas Equipment & Services,63.19,20.47
Ball Corporation,"Metal, Glass & Plastic Containers",16.71,17.99
Bank of America,Diversified Banks,433.48,14.32
Becton Dickinson,Health Care Equipment,50.97,32.43
Best Buy,Computer & Electronics Retail,17.42,13.75
Bio-Techne,Life Sciences Tools & Services,11.32,62.22
Biogen,Biotechnology,31.92,38.37
BlackRock,Asset Management & Custody Banks,183.29,27.04
Blackstone Inc.,Asset Management & Custody Banks,163.35,30.57
Boeing,Aerospace & Defense,162.43,73.98
Booking Holdings,"Hotels, Resorts & Cruise Lines",151.64,21.74
BorgWarner,Automotive Parts & Equipment,12.94,31.3
Boston Scientific,Health Care Equipment,69.68,19.47
Bristol Myers Squibb,Pharmaceuticals,136.7,14.74
Broadcom,Semiconductors,1758.78,61.61
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.86,18.81
Brown & Brown,Insurance Brokers,24.11,23.02
Builders FirstSource,Building Products,6.76,68.25
Bunge Global,Agricultural Products & Services,23.25,26.09
"BXP, Inc.",Office REITs,12.13,36.05
C.H. Robinson,Air Freight & Logistics,17.28,28.22
Cadence Design Systems,Application Software,86.34,62.48
Camden Property Trust,Multi-Family Residential REITs,10.65,34.97
Campbell Soup Company,Packaged Foods & Meats,7.07,11.62
Capital One,Consumer Finance,129.66,11.64
Cardinal Health,Health Care Distributors,55.67,33.11
CarMax,Automotive Retail,8.66,37.89
Carnival,"Hotels, Resorts & Cruise Lines",31.82,10.46
Carrier Global,Building Products,47.55,40.89
