company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.73,30.23
A. O. Smith,Building Products,8.31,16.21
Abbott Laboratories,Health Care Equipment,155.49,24.94
Accenture,IT Consulting & Other Services,83.85,10.76
Adobe Inc.,Application Software,89.26,12.62
AES Corporation,Independent Power Producers & Energy Traders,10.56,7.71
Aflac,Life & Health Insurance,61.59,13.83
Agilent Technologies,Life Sciences Tools & Services,38.05,27.16
Air Products,Industrial Gases,65.4,31.55
Airbnb,"Hotels, Resorts & Cruise Lines",88.06,36.19
Akamai Technologies,Internet Services & Infrastructure,17.45,40.54
Align Technology,Health Care Supplies,12.98,30.01
Allegion,Building Products,11.67,18.55
Alliant Energy,Electric Utilities,19.25,23.44
Allstate,Property & Casualty Insurance,61.65,5.54
Alphabet Inc. (Class A),Interactive Media & Services,4526.18,27.39
Alphabet Inc. (Class C),Interactive Media & Services,4517.51,28.24
Altria,Tobacco,117.76,14.63
Amazon,Broadline Retail,2742.63,29.58
Amcor,Paper & Plastic Packaging Products & Materials,20.07,34.44
Amentum,Diversified Support Services,5.07,34.03
Ameren,Multi-Utilities,30.82,20.32
American Electric Power,Electric Utilities,72.09,19.6
American Express,Consumer Finance,244.57,22.17
American International Group,Multi-line Insurance,40.71,13.91
American Tower,Telecom Tower REITs,78.56,27.24
American Water Works,Water Utilities,25.23,23.32
Ameriprise Financial,Asset Management & Custody Banks,47.4,12.92
Ametek,Electrical Components & Equipment,53.52,35.33
Amgen,Biotechnology,193.39,24.69
Amphenol,Electronic Components,193.2,45.52
Analog Devices,Semiconductors,190.43,58.44
Aon,Insurance Brokers,75.85,19.69
APA Corporation,Oil & Gas Exploration & Production,12.11,8.04
Apple Inc.,"Technology Hardware, Storage & Peripherals",4810.11,38.17
Applied Materials,Semiconductor Materials & Equipment,460.04,54.66
Aptiv,Automotive Parts & Equipment,12.48,34.68
Arch Capital Group,Property & Casualty Insurance,34.43,7.81
Archer Daniels Midland,Agricultural Products & Services,39.67,36.74
Arista Networks,Communications Equipment,216.48,59.28
Arthur J. Gallagher & Co.,Insurance Brokers,63.66,41.16
Assurant,Multi-line Insurance,13.57,14.21
AT&T,Integrated Telecommunication Services,148.9,7.17
Atmos Energy,Gas Utilities,29.21,21.98
Autodesk,Application Software,44.13,30.03
Automatic Data Processing,Human Resource & Employment Services,98.92,23.08
AutoZone,Automotive Retail,48.5,20.41
AvalonBay Communities,Multi-Family Residential REITs,27.0,23.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.99,17.7
Baker Hughes,Oil & Gas Equipment & Services,56.8,18.29
Ball Corporation,"Metal, Glass & Plastic Containers",16.19,17.62
Bank of America,Diversified Banks,432.24,14.0
Becton Dickinson,Health Care Equipment,42.68,26.3
Best Buy,Computer & Electronics Retail,17.99,15.55
