company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.16,30.41
A. O. Smith,Building Products,8.33,16.12
Abbott Laboratories,Health Care Equipment,163.61,26.31
Accenture,IT Consulting & Other Services,82.75,10.8
Adobe Inc.,Application Software,88.9,12.79
Aflac,Life & Health Insurance,62.05,13.93
Agilent Technologies,Life Sciences Tools & Services,37.93,26.97
Air Products,Industrial Gases,66.7,31.53
Airbnb,"Hotels, Resorts & Cruise Lines",88.21,36.61
Akamai Technologies,Internet Services & Infrastructure,18.35,42.49
Align Technology,Health Care Supplies,12.85,30.21
Allegion,Building Products,11.74,18.67
Alliant Energy,Electric Utilities,19.73,24.03
Allstate,Property & Casualty Insurance,64.77,5.57
Alphabet Inc. (Class A),Interactive Media & Services,4358.51,27.24
Alphabet Inc. (Class C),Interactive Media & Services,4332.28,27.1
Altria,Tobacco,119.88,14.99
Amazon,Broadline Retail,2639.15,29.31
Amcor,Paper & Plastic Packaging Products & Materials,19.96,34.82
Amentum,Diversified Support Services,5.13,35.02
Ameren,Multi-Utilities,31.26,20.31
American Electric Power,Electric Utilities,73.69,20.03
American Express,Consumer Finance,239.21,21.88
American International Group,Multi-line Insurance,41.98,13.94
American Tower,Telecom Tower REITs,78.54,27.19
American Water Works,Water Utilities,25.52,23.13
Ameriprise Financial,Asset Management & Custody Banks,45.56,12.62
Ametek,Electrical Components & Equipment,53.63,35.34
Amgen,Biotechnology,196.12,25.32
Amphenol,Electronic Components,195.68,45.71
Analog Devices,Semiconductors,192.72,58.79
Aon,Insurance Brokers,76.23,19.61
APA Corporation,Oil & Gas Exploration & Production,11.82,7.79
Apple Inc.,"Technology Hardware, Storage & Peripherals",4631.22,38.17
Applied Materials,Semiconductor Materials & Equipment,478.36,56.84
Aptiv,Automotive Parts & Equipment,12.82,36.05
Arch Capital Group,Property & Casualty Insurance,35.31,7.77
Archer Daniels Midland,Agricultural Products & Services,38.75,35.9
Arista Networks,Communications Equipment,235.41,64.03
Arthur J. Gallagher & Co.,Insurance Brokers,65.03,40.95
Assurant,Multi-line Insurance,13.82,14.29
AT&T,Integrated Telecommunication Services,146.82,7.11
Atmos Energy,Gas Utilities,29.41,21.7
Autodesk,Application Software,44.01,30.39
Automatic Data Processing,Human Resource & Employment Services,96.7,22.57
AutoZone,Automotive Retail,50.16,21.14
AvalonBay Communities,Multi-Family Residential REITs,27.22,23.74
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.29,18.08
Baker Hughes,Oil & Gas Equipment & Services,57.1,18.39
Ball Corporation,"Metal, Glass & Plastic Containers",16.42,17.99
Bank of America,Diversified Banks,423.45,14.81
Becton Dickinson,Health Care Equipment,41.87,26.52
Best Buy,Computer & Electronics Retail,17.45,15.33
Biogen,Biotechnology,29.4,21.41
BlackRock,Asset Management & Custody Banks,168.47,26.11
Blackstone Inc.,Asset Management & Custody Banks,150.45,31.56
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,175.22,87.86
Booking Holdings,"Hotels, Resorts & Cruise Lines",138.23,23.53
BorgWarner,Automotive Parts & Equipment,13.33,37.78
Boston Scientific,Health Care Equipment,66.54,18.73
Bristol Myers Squibb,Pharmaceuticals,117.58,16.13
Broadcom,Semiconductors,1902.89,66.66
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.06,15.77
Brown & Brown,Insurance Brokers,22.93,22.04
Builders FirstSource,Building Products,8.14,28.89
Bunge Global,Agricultural Products & Services,22.18,30.08
"BXP, Inc.",Office REITs,11.91,33.58
C.H. Robinson,Air Freight & Logistics,22.81,39.25
Cadence Design Systems,Application Software,105.96,89.34
Camden Property Trust,Multi-Family Residential REITs,11.19,31.55
Campbell Soup Company,Packaged Foods & Meats,6.58,10.82
Capital One,Consumer Finance,124.14,62.2
Cardinal Health,Health Care Distributors,55.23,35.95
CarMax,Automotive Retail,7.59,33.22
Carnival,"Hotels, Resorts & Cruise Lines",36.75,12.09
Carrier Global,Building Products,57.59,46.23
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,438.67,47.38
Cboe Global Markets,Financial Exchanges & Data,28.05,22.89
CBRE Group,Real Estate Services,40.86,31.86
CDW,Technology Distributors,18.45,17.57
Cencora,Health Care Distributors,59.04,23.25
CenterPoint Energy,Multi-Utilities,28.48,26.71
CF Industries,Fertilizers & Agricultural Chemicals,17.96,10.53
Charles Schwab Corporation,Investment Banking & Brokerage,179.34,20.5
Charter Communications,Cable & Satellite,20.48,3.54
Chevron Corporation,Integrated Oil & Gas,351.32,30.79
Chipotle Mexican Grill,Restaurants,45.22,32.34
Chubb Limited,Property & Casualty Insurance,134.91,12.3
Church & Dwight,Household Products,22.83,31.7
Cigna,Health Care Services,77.63,12.44
Cincinnati Financial,Property & Casualty Insurance,27.73,10.24
Cintas,Diversified Support Services,71.88,37.9
Cisco,Communications Equipment,478.14,40.44
Citigroup,Diversified Banks,240.13,17.38
Citizens Financial Group,Regional Banks,29.75,16.67
CME Group,Financial Exchanges & Data,86.82,20.48
CMS Energy,Multi-Utilities,23.29,20.89
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,359.21,26.25
Cognizant,IT Consulting & Other Services,20.14,9.23
Colgate-Palmolive,Household Products,73.81,35.75
Comcast,Cable & Satellite,84.2,4.62
ConocoPhillips,Oil & Gas Exploration & Production,132.84,18.48
Consolidated Edison,Multi-Utilities,40.95,18.74
Constellation Brands,Distillers & Vintners,22.9,12.77
Constellation Energy,Electric Utilities,89.77,21.84
Cooper Companies (The),Health Care Supplies,13.79,59.92
Copart,Diversified Support Services,25.47,17.09
Corning Inc.,Electronic Components,164.29,91.77
Corpay,Transaction & Payment Processing Services,23.11,21.19
Corteva,Fertilizers & Agricultural Chemicals,57.3,46.31
Costco,Consumer Staples Merchandise Retail,406.34,46.09
Crown Castle,Telecom Tower REITs,34.77,33.61
CSX Corporation,Rail Transportation,91.81,30.31
Cummins,Construction Machinery & Heavy Transportation Equipment,93.27,35.1
CVS Health,Health Care Services,132.89,45.68
D. R. Horton,Homebuilding,42.98,14.22
Danaher Corporation,Life Sciences Tools & Services,140.88,38.58
Darden Restaurants,Restaurants,23.39,19.56
DaVita,Health Care Services,14.94,22.43
Deckers Brands,Footwear,14.72,15.1
Deere & Company,Agricultural & Farm Machinery,158.42,33.23
Dell Technologies,"Technology Hardware, Storage & Peripherals",281.05,34.6
Delta Air Lines,Passenger Airlines,57.41,14.49
Devon Energy,Oil & Gas Exploration & Production,48.71,11.76
Dexcom,Health Care Equipment,28.93,32.17
Digital Realty,Data Center REITs,67.88,47.85
Dollar General,Consumer Staples Merchandise Retail,26.23,16.8
Dollar Tree,Consumer Staples Merchandise Retail,24.0,20.05
Dominion Energy,Multi-Utilities,61.64,20.67
Domino's,Restaurants,9.96,17.24
Dover Corporation,Industrial Machinery & Supplies & Components,29.0,26.88
DTE Energy,Multi-Utilities,31.26,24.67
Duke Energy,Electric Utilities,97.82,19.3
Eastman Chemical Company,Specialty Chemicals,7.73,19.53
Eaton Corporation,Electrical Components & Equipment,158.15,39.85
eBay,Broadline Retail,52.04,27.13
Ecolab,Specialty Chemicals,77.2,37.17
Edison International,Electric Utilities,28.94,8.17
Edwards Lifesciences,Health Care Equipment,53.09,49.84
Electronic Arts,Interactive Home Entertainment,51.76,58.81
Elevance Health,Managed Health Care,90.39,17.64
Emerson Electric,Electrical Components & Equipment,77.79,32.15
Enphase Energy,Semiconductor Materials & Equipment,5.91,44.39
Entergy,Electric Utilities,53.68,29.35
EOG Resources,Oil & Gas Exploration & Production,71.43,13.2
EPAM Systems,IT Consulting & Other Services,4.38,12.05
EQT Corporation,Oil & Gas Exploration & Production,30.55,9.27
Equifax,Research & Consulting Services,20.08,29.3
Equinix,Data Center REITs,103.67,72.45
Equity Residential,Multi-Family Residential REITs,26.54,27.48
Erie Indemnity,Insurance Brokers,13.17,23.04
Essex Property Trust,Multi-Family Residential REITs,20.23,33.02
Everest Group,Reinsurance,14.66,7.55
Evergy,Electric Utilities,19.76,22.8
Eversource Energy,Electric Utilities,28.14,16.02
Exelon,Electric Utilities,47.89,17.14
Expedia Group,"Hotels, Resorts & Cruise Lines",32.51,23.92
Expeditors International,Air Freight & Logistics,22.5,27.79
Extra Space Storage,Self-Storage REITs,31.77,32.35
ExxonMobil,Integrated Oil & Gas,575.65,23.38
"F5, Inc.",Communications Equipment,24.28,35.34
FactSet,Financial Exchanges & Data,8.79,16.29
Fair Isaac,Application Software,29.01,39.69
Fastenal,Trading Companies & Distributors,53.37,41.14
Federal Realty Investment Trust,Retail REITs,10.51,20.96
FedEx,Air Freight & Logistics,75.09,16.97
Fidelity National Information Services,Transaction & Payment Processing Services,21.7,8.14
Fifth Third Bancorp,Regional Banks,51.72,19.22
First Solar,Semiconductors,24.48,14.73
FirstEnergy,Electric Utilities,27.72,26.04
Fortinet,Systems Software,115.4,61.05
Fortive,Industrial Machinery & Supplies & Components,18.96,36.59
Fox Corporation (Class A),Broadcasting,22.73,14.24
Fox Corporation (Class B),Broadcasting,20.47,12.83
Franklin Resources,Asset Management & Custody Banks,17.41,25.57
Freeport-McMoRan,Copper,88.44,32.55
Garmin,Consumer Electronics,46.89,27.1
Gartner,IT Consulting & Other Services,8.92,13.15
GE Aerospace,Aerospace & Defense,375.38,44.63
GE HealthCare,Health Care Equipment,29.43,15.52
