company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,81.02,29.87
A. O. Smith,Building Products,8.13,15.74
Abbott Laboratories,Health Care Equipment,164.43,26.67
Accenture,IT Consulting & Other Services,85.1,10.95
Adobe Inc.,Application Software,88.5,12.64
AES Corporation,Independent Power Producers & Energy Traders,10.5,7.67
Aflac,Life & Health Insurance,62.09,13.93
Agilent Technologies,Life Sciences Tools & Services,37.73,25.89
Air Products,Industrial Gases,65.88,31.14
Airbnb,"Hotels, Resorts & Cruise Lines",87.18,36.27
Akamai Technologies,Internet Services & Infrastructure,18.83,42.75
Align Technology,Health Care Supplies,12.76,29.3
Allegion,Building Products,11.61,18.45
Alliant Energy,Electric Utilities,19.55,23.81
Allstate,Property & Casualty Insurance,64.01,5.5
Alphabet Inc. (Class A),Interactive Media & Services,4379.38,27.63
Alphabet Inc. (Class C),Interactive Media & Services,4347.04,27.21
Altria,Tobacco,119.55,15.2
Amazon,Broadline Retail,2657.44,32.08
Amcor,Paper & Plastic Packaging Products & Materials,19.74,34.16
Amentum,Diversified Support Services,5.2,34.92
Ameren,Multi-Utilities,30.93,20.1
American Electric Power,Electric Utilities,72.83,19.83
American Express,Consumer Finance,236.58,21.01
American International Group,Multi-line Insurance,41.94,13.93
American Tower,Telecom Tower REITs,76.87,26.61
American Water Works,Water Utilities,25.49,23.15
Ameriprise Financial,Asset Management & Custody Banks,44.96,12.46
Ametek,Electrical Components & Equipment,53.4,35.19
Amgen,Biotechnology,196.25,25.34
Amphenol,Electronic Components,199.59,46.62
Analog Devices,Semiconductors,191.74,58.66
Aon,Insurance Brokers,75.94,19.5
APA Corporation,Oil & Gas Exploration & Production,11.77,7.76
Apple Inc.,"Technology Hardware, Storage & Peripherals",4644.44,38.24
Applied Materials,Semiconductor Materials & Equipment,467.37,53.76
Aptiv,Automotive Parts & Equipment,12.67,35.63
Arch Capital Group,Property & Casualty Insurance,35.53,7.85
Archer Daniels Midland,Agricultural Products & Services,38.06,35.26
Arista Networks,Communications Equipment,232.56,63.47
Arthur J. Gallagher & Co.,Insurance Brokers,65.2,41.06
Assurant,Multi-line Insurance,13.83,14.24
AT&T,Integrated Telecommunication Services,146.19,7.08
Atmos Energy,Gas Utilities,29.16,21.49
Autodesk,Application Software,44.04,30.49
Automatic Data Processing,Human Resource & Employment Services,96.45,22.53
AutoZone,Automotive Retail,49.15,20.69
AvalonBay Communities,Multi-Family Residential REITs,26.88,23.42
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.17,17.79
Baker Hughes,Oil & Gas Equipment & Services,56.75,18.27
Ball Corporation,"Metal, Glass & Plastic Containers",16.24,17.78
Bank of America,Diversified Banks,420.47,14.49
Becton Dickinson,Health Care Equipment,41.57,26.28
Best Buy,Computer & Electronics Retail,16.86,14.81
Biogen,Biotechnology,29.37,21.39
BlackRock,Asset Management & Custody Banks,165.8,25.68
Blackstone Inc.,Asset Management & Custody Banks,149.3,31.32
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,175.88,88.54
Booking Holdings,"Hotels, Resorts & Cruise Lines",136.01,22.97
BorgWarner,Automotive Parts & Equipment,13.28,37.42
Boston Scientific,Health Care Equipment,66.87,18.82
Bristol Myers Squibb,Pharmaceuticals,118.32,16.23
Broadcom,Semiconductors,1908.31,66.63
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.04,15.72
Brown & Brown,Insurance Brokers,22.99,22.1
Builders FirstSource,Building Products,8.02,28.34
Bunge Global,Agricultural Products & Services,22.04,29.9
"BXP, Inc.",Office REITs,11.93,33.63
C.H. Robinson,Air Freight & Logistics,22.72,38.48
Cadence Design Systems,Application Software,106.45,89.76
Camden Property Trust,Multi-Family Residential REITs,11.23,31.82
Campbell Soup Company,Packaged Foods & Meats,6.4,10.79
Capital One,Consumer Finance,123.27,61.76
Cardinal Health,Health Care Distributors,54.75,35.69
CarMax,Automotive Retail,7.24,31.68
Carnival,"Hotels, Resorts & Cruise Lines",36.6,11.57
Carrier Global,Building Products,56.32,44.32
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,432.21,46.69
Cboe Global Markets,Financial Exchanges & Data,28.03,22.62
CBRE Group,Real Estate Services,41.3,31.91
CDW,Technology Distributors,17.91,16.77
Cencora,Health Care Distributors,58.85,23.7
CenterPoint Energy,Multi-Utilities,28.34,27.07
CF Industries,Fertilizers & Agricultural Chemicals,17.52,10.26
Charles Schwab Corporation,Investment Banking & Brokerage,177.24,20.22
Charter Communications,Cable & Satellite,21.05,3.64
Chevron Corporation,Integrated Oil & Gas,346.64,30.32
Chipotle Mexican Grill,Restaurants,44.38,31.74
Chubb Limited,Property & Casualty Insurance,134.9,12.3
Church & Dwight,Household Products,22.67,31.68
Cigna,Health Care Services,77.19,12.29
Cincinnati Financial,Property & Casualty Insurance,27.14,10.04
Cintas,Diversified Support Services,71.1,37.49
Cisco,Communications Equipment,466.31,37.92
Citigroup,Diversified Banks,238.05,16.98
Citizens Financial Group,Regional Banks,29.54,16.55
Clorox,Household Products,11.25,15.13
CME Group,Financial Exchanges & Data,86.61,20.45
CMS Energy,Multi-Utilities,23.17,21.13
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,355.51,25.98
Cognizant,IT Consulting & Other Services,20.53,9.41
Colgate-Palmolive,Household Products,72.83,36.12
Comcast,Cable & Satellite,83.39,4.55
ConocoPhillips,Oil & Gas Exploration & Production,131.6,18.75
Consolidated Edison,Multi-Utilities,40.64,18.6
Constellation Brands,Distillers & Vintners,22.62,12.41
Constellation Energy,Electric Utilities,89.54,21.77
Cooper Companies (The),Health Care Supplies,13.85,60.19
Copart,Diversified Support Services,26.23,17.82
Corning Inc.,Electronic Components,165.57,92.49
Corpay,Transaction & Payment Processing Services,22.95,21.03
Corteva,Fertilizers & Agricultural Chemicals,56.09,46.08
Costco,Consumer Staples Merchandise Retail,404.88,45.83
Crown Castle,Telecom Tower REITs,33.47,32.35
CSX Corporation,Rail Transportation,91.7,30.28
Cummins,Construction Machinery & Heavy Transportation Equipment,92.92,34.73
CVS Health,Health Care Services,131.18,45.9
D. R. Horton,Homebuilding,42.41,14.04
Danaher Corporation,Life Sciences Tools & Services,138.71,37.05
Darden Restaurants,Restaurants,23.13,19.34
DaVita,Health Care Services,14.73,22.11
Deckers Brands,Footwear,14.48,14.85
Deere & Company,Agricultural & Farm Machinery,160.05,33.57
Dell Technologies,"Technology Hardware, Storage & Peripherals",290.91,35.82
Delta Air Lines,Passenger Airlines,58.47,12.73
Devon Energy,Oil & Gas Exploration & Production,48.47,12.07
Dexcom,Health Care Equipment,28.18,31.75
Digital Realty,Data Center REITs,67.48,46.7
Dollar General,Consumer Staples Merchandise Retail,25.53,16.37
Dollar Tree,Consumer Staples Merchandise Retail,23.24,19.86
Dominion Energy,Multi-Utilities,61.08,20.49
Domino's,Restaurants,10.01,17.34
Dover Corporation,Industrial Machinery & Supplies & Components,28.49,26.48
DTE Energy,Multi-Utilities,31.05,24.88
Duke Energy,Electric Utilities,97.65,19.27
Eastman Chemical Company,Specialty Chemicals,7.69,19.42
Eaton Corporation,Electrical Components & Equipment,157.58,39.67
eBay,Broadline Retail,52.09,27.1
Ecolab,Specialty Chemicals,76.84,36.9
Edison International,Electric Utilities,28.72,8.11
Edwards Lifesciences,Health Care Equipment,52.59,49.37
Electronic Arts,Interactive Home Entertainment,51.8,59.02
Elevance Health,Managed Health Care,91.29,17.63
Emerson Electric,Electrical Components & Equipment,77.18,31.82
Enphase Energy,Semiconductor Materials & Equipment,5.92,44.45
Entergy,Electric Utilities,53.16,29.14
EOG Resources,Oil & Gas Exploration & Production,71.13,13.13
EPAM Systems,IT Consulting & Other Services,4.56,12.54
EQT Corporation,Oil & Gas Exploration & Production,31.37,9.7
Equifax,Research & Consulting Services,20.1,29.39
Equinix,Data Center REITs,102.06,71.72
Equity Residential,Multi-Family Residential REITs,26.31,27.24
Erie Indemnity,Insurance Brokers,12.96,23.05
Essex Property Trust,Multi-Family Residential REITs,20.07,32.78
Everest Group,Reinsurance,14.68,7.56
Evergy,Electric Utilities,19.66,22.8
Eversource Energy,Electric Utilities,27.8,15.83
Exelon,Electric Utilities,47.46,17.31
Expedia Group,"Hotels, Resorts & Cruise Lines",32.14,22.99
Expeditors International,Air Freight & Logistics,22.32,27.52
Extra Space Storage,Self-Storage REITs,31.49,32.06
ExxonMobil,Integrated Oil & Gas,569.76,23.14
"F5, Inc.",Communications Equipment,24.28,35.27
FactSet,Financial Exchanges & Data,8.6,15.92
Fair Isaac,Application Software,29.67,40.58
Fastenal,Trading Companies & Distributors,53.21,41.02
Federal Realty Investment Trust,Retail REITs,10.49,20.89
FedEx,Air Freight & Logistics,74.17,16.76
Fidelity National Information Services,Transaction & Payment Processing Services,21.51,8.06
Fifth Third Bancorp,Regional Banks,51.24,18.78
First Solar,Semiconductors,24.55,14.49
FirstEnergy,Electric Utilities,27.55,25.89
Fortinet,Systems Software,119.96,63.22
Fortive,Industrial Machinery & Supplies & Components,18.64,35.97
Fox Corporation (Class A),Broadcasting,22.57,14.03
Fox Corporation (Class B),Broadcasting,20.34,12.61
Franklin Resources,Asset Management & Custody Banks,17.5,25.71
Freeport-McMoRan,Copper,87.02,30.42
Garmin,Consumer Electronics,47.16,27.17
Gartner,IT Consulting & Other Services,8.88,13.31
GE Aerospace,Aerospace & Defense,375.14,44.27
GE HealthCare,Health Care Equipment,29.43,15.52
GE Vernova,Heavy Electrical Equipment,288.94,31.38
Gen Digital,Systems Software,15.66,16.45
Generac,Electrical Components & Equipment,13.88,73.94
General Dynamics,Aerospace & Defense,101.3,23.54
General Motors,Automobile Manufacturers,69.11,27.87
Gilead Sciences,Biotechnology,167.41,18.5
Global Payments,Transaction & Payment Processing Services,20.35,27.35
Globe Life,Life & Health Insurance,13.89,12.38
GoDaddy,Internet Services & Infrastructure,11.63,13.93
Goldman Sachs,Investment Banking & Brokerage,311.52,19.28
Halliburton,Oil & Gas Equipment & Services,28.5,19.28
Hartford (The),Property & Casualty Insurance,37.97,9.75
HCA Healthcare,Health Care Facilities,90.73,14.14
Healthpeak Properties,Health Care REITs,14.87,67.41
Henry Schein,Health Care Distributors,9.55,25.11
Hershey Company (The),Packaged Foods & Meats,34.82,31.96
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",65.03,45.9
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",76.87,51.47
Home Depot (The),Home Improvement Retail,337.75,24.04
Honeywell,Industrial Conglomerates,70.79,17.85
Hormel Foods,Packaged Foods & Meats,13.39,28.62
Host Hotels & Resorts,Hotel & Resort REITs,16.07,15.76
Howmet Aerospace,Aerospace & Defense,109.54,63.37
HP Inc.,"Technology Hardware, Storage & Peripherals",22.07,8.81
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.65,28.71
Humana,Managed Health Care,47.76,42.54
Huntington Bancshares,Regional Banks,36.0,13.66
Huntington Ingalls Industries,Aerospace & Defense,11.28,18.79
IBM,IT Consulting & Other Services,277.55,26.75
IDEX Corporation,Industrial Machinery & Supplies & Components,16.26,32.46
Idexx Laboratories,Health Care Equipment,44.06,41.04
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.38,24.63
Incyte,Biotechnology,23.68,16.72
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.15,52.06
Insulet Corporation,Health Care Equipment,10.96,36.98
Intercontinental Exchange,Financial Exchanges & Data,76.41,19.67
International Flavors & Fragrances,Specialty Chemicals,20.05,24.31
Intuit,Application Software,74.78,16.69
Intuitive Surgical,Health Care Equipment,145.76,50.5
Invitation Homes,Single-Family Residential REITs,17.45,30.92
IQVIA,Life Sciences Tools & Services,34.88,25.96
J.B. Hunt,Cargo Ground Transportation,26.65,43.88
Jabil,Electronic Manufacturing Services,34.84,40.65
Jack Henry & Associates,Transaction & Payment Processing Services,10.67,20.98
Jacobs Solutions,Construction & Engineering,14.86,37.12
Johnson & Johnson,Pharmaceuticals,623.71,29.99
Johnson Controls,Building Products,85.74,42.98
JPMorgan Chase,Diversified Banks,898.9,15.82
Kenvue,Personal Care Products,36.83,23.11
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.8,22.93
KeyCorp,Regional Banks,24.93,13.92
Keysight Technologies,Electronic Equipment & Instruments,55.06,51.06
Kimberly-Clark,Household Products,36.49,21.47
Kimco Realty,Retail REITs,16.81,28.66
Kinder Morgan,Oil & Gas Storage & Transportation,72.08,21.74
KKR,Asset Management & Custody Banks,89.77,32.74
KLA Corporation,Semiconductor Materials & Equipment,299.82,62.54
Kroger,Food Retail,36.67,34.8
L3Harris,Aerospace & Defense,54.0,31.85
LabCorp,Health Care Services,22.77,24.61
Lam Research,Semiconductor Materials & Equipment,441.66,66.64
Lamb Weston,Packaged Foods & Meats,6.25,21.65
Las Vegas Sands,Casinos & Gaming,30.78,17.01
Leidos,Diversified Support Services,13.41,9.8
Lennar,Homebuilding,20.32,13.22
Lilly (Eli),Pharmaceuticals,1085.2,43.11
Linde plc,Industrial Gases,242.99,34.83
LKQ Corporation,Distributors,6.47,12.7
Lockheed Martin,Aerospace & Defense,119.49,25.11
Loews Corporation,Multi-line Insurance,23.69,14.67
Lowe's,Home Improvement Retail,119.43,17.99
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.23,9.2
M&T Bank,Regional Banks,34.85,13.17
Marathon Petroleum,Oil & Gas Refining & Marketing,82.71,18.48
MarketAxess,Financial Exchanges & Data,4.05,13.87
Marriott International,"Hotels, Resorts & Cruise Lines",98.22,39.04
Martin Marietta Materials,Construction Materials,34.34,35.83
Masco,Building Products,15.46,18.97
Mastercard,Transaction & Payment Processing Services,462.29,30.31
Match Group,Interactive Media & Services,9.17,14.62
McCormick & Company,Packaged Foods & Meats,13.86,8.58
McDonald's,Restaurants,196.45,22.95
McKesson Corporation,Health Care Distributors,92.82,20.65
Medtronic,Health Care Equipment,105.46,22.09
