company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.9,32.28
A. O. Smith,Building Products,8.59,17.65
Abbott Laboratories,Health Care Equipment,182.92,34.21
AbbVie,Biotechnology,435.06,68.96
Accenture,IT Consulting & Other Services,104.48,13.6
Adobe Inc.,Application Software,103.08,14.73
AES Corporation,Independent Power Producers & Energy Traders,10.48,7.66
Agilent Technologies,Life Sciences Tools & Services,39.85,28.34
Airbnb,"Hotels, Resorts & Cruise Lines",90.5,37.01
Akamai Technologies,Internet Services & Infrastructure,17.78,41.73
Align Technology,Health Care Supplies,12.52,30.35
Allegion,Building Products,14.34,22.15
Alliant Energy,Electric Utilities,18.2,22.36
Allstate,Property & Casualty Insurance,68.11,5.81
Alphabet Inc. (Class A),Interactive Media & Services,4432.5,18.94
Alphabet Inc. (Class C),Interactive Media & Services,4404.37,18.84
Altria,Tobacco,114.28,14.41
Amazon,Broadline Retail,2940.89,22.33
Amcor,Paper & Plastic Packaging Products & Materials,22.08,37.9
Amentum,Diversified Support Services,5.72,39.0
Ameren,Multi-Utilities,30.16,19.28
American Electric Power,Electric Utilities,68.85,22.23
American Express,Consumer Finance,235.68,21.05
American Tower,Telecom Tower REITs,78.31,27.11
American Water Works,Water Utilities,26.66,23.21
Ameriprise Financial,Asset Management & Custody Banks,49.6,13.37
Ametek,Electrical Components & Equipment,58.39,37.19
Amgen,Biotechnology,220.11,28.4
Amphenol,Electronic Components,212.37,43.17
Aon,Insurance Brokers,76.36,19.65
Apple Inc.,"Technology Hardware, Storage & Peripherals",4538.79,35.46
Applied Materials,Semiconductor Materials & Equipment,424.16,50.31
Aptiv,Automotive Parts & Equipment,9.95,21.56
Arch Capital Group,Property & Casualty Insurance,33.79,7.75
Arista Networks,Communications Equipment,248.45,67.8
Arthur J. Gallagher & Co.,Insurance Brokers,64.35,41.63
AT&T,Integrated Telecommunication Services,158.02,7.71
Atmos Energy,Gas Utilities,28.74,21.29
Autodesk,Application Software,50.68,34.59
Automatic Data Processing,Human Resource & Employment Services,107.44,24.76
AvalonBay Communities,Multi-Family Residential REITs,27.08,25.97
Baker Hughes,Oil & Gas Equipment & Services,61.22,19.83
Ball Corporation,"Metal, Glass & Plastic Containers",16.9,18.3
Bank of America,Diversified Banks,442.29,14.54
Biogen,Biotechnology,30.53,37.03
Blackstone Inc.,Asset Management & Custody Banks,169.3,30.43
Boeing,Aerospace & Defense,189.84,86.4
Booking Holdings,"Hotels, Resorts & Cruise Lines",160.42,21.59
Boston Scientific,Health Care Equipment,69.19,19.89
Bristol Myers Squibb,Pharmaceuticals,129.98,14.53
Broadcom,Semiconductors,1990.0,69.48
Brown & Brown,Insurance Brokers,23.74,22.74
Builders FirstSource,Building Products,8.16,81.57
Bunge Global,Agricultural Products & Services,20.48,22.98
"BXP, Inc.",Office REITs,12.48,37.64
C.H. Robinson,Air Freight & Logistics,17.95,29.26
Cadence Design Systems,Application Software,92.83,66.88
Capital One,Consumer Finance,135.97,12.22
Cardinal Health,Health Care Distributors,56.03,35.71
Carnival,"Hotels, Resorts & Cruise Lines",40.64,13.3
Carrier Global,Building Products,53.94,46.74
Cboe Global Markets,Financial Exchanges & Data,29.74,22.19
CBRE Group,Real Estate Services,43.77,34.67
Cencora,Health Care Distributors,61.72,23.48
CenterPoint Energy,Multi-Utilities,26.78,24.2
CF Industries,Fertilizers & Agricultural Chemicals,17.93,10.64
Charles Schwab Corporation,Investment Banking & Brokerage,187.86,19.68
Charter Communications,Cable & Satellite,20.64,3.98
Chevron Corporation,Integrated Oil & Gas,371.25,18.31
Chipotle Mexican Grill,Restaurants,43.66,31.36
Chubb Limited,Property & Casualty Insurance,136.01,12.34
Church & Dwight,Household Products,24.58,33.22
Cigna,Health Care Services,71.48,11.34
Cincinnati Financial,Property & Casualty Insurance,27.29,8.47
Cintas,Diversified Support Services,80.59,40.93
Cisco,Communications Equipment,478.88,40.5
