company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,91.92,31.66
A. O. Smith,Building Products,8.61,16.65
Abbott Laboratories,Health Care Equipment,182.0,33.82
Accenture,IT Consulting & Other Services,94.28,12.31
Adobe Inc.,Application Software,94.51,13.59
AES Corporation,Independent Power Producers & Energy Traders,10.58,7.72
Aflac,Life & Health Insurance,64.42,14.46
Agilent Technologies,Life Sciences Tools & Services,38.94,27.74
Air Products,Industrial Gases,65.15,30.8
Airbnb,"Hotels, Resorts & Cruise Lines",87.16,36.26
Akamai Technologies,Internet Services & Infrastructure,16.41,38.0
Align Technology,Health Care Supplies,12.04,28.24
Allegion,Building Products,13.45,20.75
Alliant Energy,Electric Utilities,19.09,23.25
Allstate,Property & Casualty Insurance,67.26,5.78
Alphabet Inc. (Class A),Interactive Media & Services,3993.81,16.39
Alphabet Inc. (Class C),Interactive Media & Services,3993.93,16.38
Altria,Tobacco,121.72,15.22
Amazon,Broadline Retail,2489.09,27.68
Amcor,Paper & Plastic Packaging Products & Materials,20.92,36.19
Amentum,Diversified Support Services,5.59,38.12
Ameren,Multi-Utilities,31.03,20.16
American Electric Power,Electric Utilities,72.69,98.23
American Express,Consumer Finance,228.85,20.36
American International Group,Multi-line Insurance,41.97,13.94
American Tower,Telecom Tower REITs,77.68,26.89
American Water Works,Water Utilities,26.28,23.86
Ametek,Electrical Components & Equipment,55.72,36.67
Amgen,Biotechnology,203.07,26.2
Amphenol,Electronic Components,183.65,42.9
Analog Devices,Semiconductors,181.14,55.26
Aon,Insurance Brokers,78.42,20.14
APA Corporation,Oil & Gas Exploration & Production,12.28,8.1
Apple Inc.,"Technology Hardware, Storage & Peripherals",4948.32,40.79
Applied Materials,Semiconductor Materials & Equipment,410.39,48.67
Aptiv,Automotive Parts & Equipment,12.16,34.2
Arch Capital Group,Property & Casualty Insurance,36.29,8.0
Archer Daniels Midland,Agricultural Products & Services,40.09,37.14
Arista Networks,Communications Equipment,215.02,58.68
Arthur J. Gallagher & Co.,Insurance Brokers,65.1,41.06
Assurant,Multi-line Insurance,13.72,14.2
AT&T,Integrated Telecommunication Services,167.34,8.06
Atmos Energy,Gas Utilities,29.75,21.95
Autodesk,Application Software,47.7,32.93
Automatic Data Processing,Human Resource & Employment Services,101.92,23.76
AutoZone,Automotive Retail,50.2,21.14
AvalonBay Communities,Multi-Family Residential REITs,26.82,25.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.47,18.36
Baker Hughes,Oil & Gas Equipment & Services,60.11,19.36
Ball Corporation,"Metal, Glass & Plastic Containers",17.22,18.85
Bank of America,Diversified Banks,436.03,14.35
Becton Dickinson,Health Care Equipment,43.79,27.78
Best Buy,Computer & Electronics Retail,18.64,16.38
Biogen,Biotechnology,29.55,21.52
BlackRock,Asset Management & Custody Banks,172.71,25.47
Blackstone Inc.,Asset Management & Custody Banks,165.03,29.66
Boeing,Aerospace & Defense,166.73,83.27
Booking Holdings,"Hotels, Resorts & Cruise Lines",144.74,24.64
BorgWarner,Automotive Parts & Equipment,13.06,37.02
Boston Scientific,Health Care Equipment,67.64,19.04
Bristol Myers Squibb,Pharmaceuticals,127.75,17.52
Broadcom,Semiconductors,1823.2,63.87
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.67,16.34
Brown & Brown,Insurance Brokers,23.62,22.7
Builders FirstSource,Building Products,7.82,27.76
Bunge Global,Agricultural Products & Services,22.8,30.92
"BXP, Inc.",Office REITs,12.34,34.78
C.H. Robinson,Air Freight & Logistics,20.56,35.32
Cadence Design Systems,Application Software,93.39,79.3
Camden Property Trust,Multi-Family Residential REITs,11.18,31.52
Campbell Soup Company,Packaged Foods & Meats,6.67,10.97
Capital One,Consumer Finance,127.03,11.41
Cardinal Health,Health Care Distributors,53.72,35.07
CarMax,Automotive Retail,8.29,36.27
Carnival,"Hotels, Resorts & Cruise Lines",37.14,12.22
Carrier Global,Building Products,57.58,46.22
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,402.23,43.47
Cboe Global Markets,Financial Exchanges & Data,30.23,24.65
CBRE Group,Real Estate Services,42.13,32.85
CDW,Technology Distributors,17.64,16.81
Cencora,Health Care Distributors,60.54,23.84
CenterPoint Energy,Multi-Utilities,28.79,27.0
CF Industries,Fertilizers & Agricultural Chemicals,18.4,10.78
Charles Schwab Corporation,Investment Banking & Brokerage,181.18,18.98
Charter Communications,Cable & Satellite,17.74,3.42
Chevron Corporation,Integrated Oil & Gas,378.4,33.04
Chipotle Mexican Grill,Restaurants,42.59,30.46
Chubb Limited,Property & Casualty Insurance,139.21,12.73
Church & Dwight,Household Products,23.39,32.47
Cigna,Health Care Services,76.98,12.33
Cincinnati Financial,Property & Casualty Insurance,28.5,10.53
Cintas,Diversified Support Services,84.42,43.06
Cisco,Communications Equipment,451.57,38.19
Citigroup,Diversified Banks,223.26,14.34
Citizens Financial Group,Regional Banks,30.05,15.49
Clorox,Household Products,11.78,15.84
CME Group,Financial Exchanges & Data,92.27,21.64
CMS Energy,Multi-Utilities,22.94,20.52
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,361.71,26.44
Cognizant,IT Consulting & Other Services,22.25,10.21
Colgate-Palmolive,Household Products,73.6,35.65
Comcast,Cable & Satellite,80.91,7.31
ConocoPhillips,Oil & Gas Exploration & Production,140.81,19.59
Consolidated Edison,Multi-Utilities,41.09,18.8
Constellation Brands,Distillers & Vintners,22.16,12.35
Constellation Energy,Electric Utilities,96.42,23.44
Cooper Companies (The),Health Care Supplies,13.71,59.57
Copart,Diversified Support Services,28.7,18.5
Corning Inc.,Electronic Components,123.38,68.92
Corpay,Transaction & Payment Processing Services,24.82,22.72
Corteva,Fertilizers & Agricultural Chemicals,58.58,47.34
Costco,Consumer Staples Merchandise Retail,422.01,47.77
Crown Castle,Telecom Tower REITs,32.39,30.26
CSX Corporation,Rail Transportation,95.96,30.12
Cummins,Construction Machinery & Heavy Transportation Equipment,91.33,34.35
CVS Health,Health Care Services,136.61,46.96
D. R. Horton,Homebuilding,41.3,14.08
Danaher Corporation,Life Sciences Tools & Services,138.14,35.03
Darden Restaurants,Restaurants,23.38,19.55
DaVita,Health Care Services,15.17,22.77
Deckers Brands,Footwear,13.57,13.9
Deere & Company,Agricultural & Farm Machinery,168.82,35.41
Dell Technologies,"Technology Hardware, Storage & Peripherals",275.84,33.99
Delta Air Lines,Passenger Airlines,57.0,14.37
Devon Energy,Oil & Gas Exploration & Production,49.78,12.02
Dexcom,Health Care Equipment,28.31,31.49
Dollar General,Consumer Staples Merchandise Retail,27.18,17.43
Dollar Tree,Consumer Staples Merchandise Retail,24.13,20.15
Dominion Energy,Multi-Utilities,61.8,20.73
Domino's,Restaurants,11.36,19.46
Dover Corporation,Industrial Machinery & Supplies & Components,27.72,24.89
DTE Energy,Multi-Utilities,30.63,24.22
Duke Energy,Electric Utilities,100.44,19.82
Eastman Chemical Company,Specialty Chemicals,7.74,19.56
Eaton Corporation,Electrical Components & Equipment,154.79,39.01
eBay,Broadline Retail,50.27,26.15
Ecolab,Specialty Chemicals,76.38,36.72
Edison International,Electric Utilities,30.26,8.55
Edwards Lifesciences,Health Care Equipment,47.81,49.43
Electronic Arts,Interactive Home Entertainment,52.42,59.56
Elevance Health,Managed Health Care,82.05,16.73
Emerson Electric,Electrical Components & Equipment,83.62,34.56
Enphase Energy,Semiconductor Materials & Equipment,5.01,37.63
Entergy,Electric Utilities,53.08,29.02
EOG Resources,Oil & Gas Exploration & Production,74.73,13.8
EPAM Systems,IT Consulting & Other Services,4.92,13.53
EQT Corporation,Oil & Gas Exploration & Production,32.53,12.06
Equifax,Research & Consulting Services,20.83,31.16
Equinix,Data Center REITs,103.24,72.59
Equity Residential,Multi-Family Residential REITs,25.98,29.36
Erie Indemnity,Insurance Brokers,11.94,20.88
Essex Property Trust,Multi-Family Residential REITs,20.04,32.7
Everest Group,Reinsurance,15.41,7.93
Evergy,Electric Utilities,19.79,22.83
Eversource Energy,Electric Utilities,28.09,15.99
Exelon,Electric Utilities,48.24,17.27
Expedia Group,"Hotels, Resorts & Cruise Lines",33.41,24.61
Expeditors International,Air Freight & Logistics,22.41,27.68
Extra Space Storage,Self-Storage REITs,32.73,33.32
ExxonMobil,Integrated Oil & Gas,641.51,26.1
"F5, Inc.",Communications Equipment,23.02,33.44
FactSet,Financial Exchanges & Data,9.46,17.5
Fair Isaac,Application Software,29.7,40.59
Fastenal,Trading Companies & Distributors,54.67,40.72
Federal Realty Investment Trust,Retail REITs,11.05,22.03
FedEx,Air Freight & Logistics,73.53,16.75
Fidelity National Information Services,Transaction & Payment Processing Services,22.31,8.36
Fifth Third Bancorp,Regional Banks,51.67,19.19
FirstEnergy,Electric Utilities,28.53,26.8
Fortinet,Systems Software,111.64,59.06
Fortive,Industrial Machinery & Supplies & Components,19.18,37.01
Fox Corporation (Class A),Broadcasting,23.78,14.91
Fox Corporation (Class B),Broadcasting,21.34,13.37
Franklin Resources,Asset Management & Custody Banks,17.26,25.36
Freeport-McMoRan,Copper,90.16,30.75
Garmin,Consumer Electronics,46.76,27.03
Gartner,IT Consulting & Other Services,9.87,14.57
GE Aerospace,Aerospace & Defense,375.19,42.59
GE HealthCare,Health Care Equipment,27.8,14.66
GE Vernova,Heavy Electrical Equipment,265.42,28.55
Gen Digital,Systems Software,16.11,17.03
Generac,Electrical Components & Equipment,11.63,61.92
General Dynamics,Aerospace & Defense,105.24,24.47
General Motors,Automobile Manufacturers,78.72,38.86
Gilead Sciences,Biotechnology,162.05,17.78
Global Payments,Transaction & Payment Processing Services,22.99,30.9
Globe Life,Life & Health Insurance,13.54,11.59
GoDaddy,Internet Services & Infrastructure,12.77,15.28
Goldman Sachs,Investment Banking & Brokerage,309.24,16.19
Halliburton,Oil & Gas Equipment & Services,26.84,16.82
Hartford (The),Property & Casualty Insurance,38.42,9.68
Hasbro,Leisure Products,12.82,16.12
HCA Healthcare,Health Care Facilities,86.43,13.07
Healthpeak Properties,Health Care REITs,15.53,70.38
Henry Schein,Health Care Distributors,9.64,25.56
Hershey Company (The),Packaged Foods & Meats,36.55,33.55
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.81,45.04
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.32,50.43
Home Depot (The),Home Improvement Retail,335.12,23.85
Honeywell,Industrial Conglomerates,77.89,9.44
Hormel Foods,Packaged Foods & Meats,14.33,30.65
Host Hotels & Resorts,Hotel & Resort REITs,17.32,16.99
HP Inc.,"Technology Hardware, Storage & Peripherals",24.28,9.83
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.31,29.43
Humana,Managed Health Care,45.76,40.63
Huntington Bancshares,Regional Banks,34.67,13.2
Huntington Ingalls Industries,Aerospace & Defense,11.36,18.73
IBM,IT Consulting & Other Services,203.76,19.19
IDEX Corporation,Industrial Machinery & Supplies & Components,16.57,33.06
Idexx Laboratories,Health Care Equipment,43.87,40.87
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.94,26.42
Incyte,Biotechnology,23.75,16.79
Ingersoll Rand,Industrial Machinery & Supplies & Components,33.13,57.2
Insulet Corporation,Health Care Equipment,11.43,38.55
Intercontinental Exchange,Financial Exchanges & Data,84.11,21.65
International Flavors & Fragrances,Specialty Chemicals,19.51,23.65
Intuit,Application Software,83.13,18.54
Intuitive Surgical,Health Care Equipment,127.84,40.97
Invitation Homes,Single-Family Residential REITs,17.6,31.19
IQVIA,Life Sciences Tools & Services,35.59,26.49
J.B. Hunt,Cargo Ground Transportation,26.38,39.91
Jabil,Electronic Manufacturing Services,32.64,38.94
Jack Henry & Associates,Transaction & Payment Processing Services,10.87,21.4
Jacobs Solutions,Construction & Engineering,15.97,39.89
Johnson & Johnson,Pharmaceuticals,640.91,30.89
Johnson Controls,Building Products,87.48,43.85
JPMorgan Chase,Diversified Banks,946.85,15.25
Kenvue,Personal Care Products,37.4,23.19
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.98,22.31
KeyCorp,Regional Banks,24.13,13.16
Keysight Technologies,Electronic Equipment & Instruments,53.61,50.51
Kimberly-Clark,Household Products,36.99,21.56
Kimco Realty,Retail REITs,17.79,30.32
Kinder Morgan,Oil & Gas Storage & Transportation,70.64,20.48
KKR,Asset Management & Custody Banks,94.76,34.57
KLA Corporation,Semiconductor Materials & Equipment,265.64,57.45
Kroger,Food Retail,35.52,33.91
L3Harris,Aerospace & Defense,56.54,32.92
LabCorp,Health Care Services,24.7,26.7
Lam Research,Semiconductor Materials & Equipment,364.68,55.23
Lamb Weston,Packaged Foods & Meats,7.3,25.53
Las Vegas Sands,Casinos & Gaming,31.65,18.51
Leidos,Diversified Support Services,14.46,10.52
Lennar,Homebuilding,20.49,13.33
Lilly (Eli),Pharmaceuticals,1067.89,42.6
Linde plc,Industrial Gases,234.42,33.67
LKQ Corporation,Distributors,6.69,13.12
Lockheed Martin,Aerospace & Defense,133.86,21.41
Loews Corporation,Multi-line Insurance,24.39,15.08
Lowe's,Home Improvement Retail,118.68,17.87
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.38,9.54
M&T Bank,Regional Banks,35.98,13.14
Marathon Petroleum,Oil & Gas Refining & Marketing,91.19,20.58
MarketAxess,Financial Exchanges & Data,4.19,13.98
Marriott International,"Hotels, Resorts & Cruise Lines",101.01,40.11
Martin Marietta Materials,Construction Materials,34.35,35.86
Masco,Building Products,16.37,20.09
Mastercard,Transaction & Payment Processing Services,487.48,31.95
Match Group,Interactive Media & Services,9.05,14.81
McCormick & Company,Packaged Foods & Meats,13.61,8.42
McDonald's,Restaurants,192.31,22.31
McKesson Corporation,Health Care Distributors,99.52,22.17
Medtronic,Health Care Equipment,107.81,22.58
Merck & Co.,Pharmaceuticals,322.95,36.83
Meta Platforms,Interactive Media & Services,1507.49,21.6
MetLife,Life & Health Insurance,61.25,18.41
Mettler Toledo,Life Sciences Tools & Services,27.0,31.37
MGM Resorts,Casinos & Gaming,11.85,63.42
Micron Technology,Semiconductors,1016.68,20.36
Microsoft,Systems Software,2890.4,23.17
Mid-America Apartment Communities,Multi-Family Residential REITs,15.93,40.57
Mohawk Industries,Home Furnishings,7.05,17.31
Mondelez International,Packaged Foods & Meats,77.88,90.55
Monolithic Power Systems,Semiconductors,65.79,95.58
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.23,46.05
Moody's Corporation,Financial Exchanges & Data,84.16,30.85
Morgan Stanley,Investment Banking & Brokerage,337.29,17.33
Motorola Solutions,Communications Equipment,70.35,34.15
MSCI,Financial Exchanges & Data,41.51,31.22
"Nasdaq, Inc.",Financial Exchanges & Data,52.51,27.39
NetApp,"Technology Hardware, Storage & Peripherals",33.27,26.7
Netflix,Movies & Entertainment,293.14,22.14
Newmont,Gold,98.49,11.79
News Corp (Class A),Publishing,14.79,34.54
News Corp (Class B),Publishing,16.76,39.14
NextEra Energy,Multi-Utilities,185.26,19.96
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.51,20.07
NiSource,Multi-Utilities,21.96,22.79
Nordson Corporation,Industrial Machinery & Supplies & Components,16.57,31.74
Norfolk Southern Railway,Rail Transportation,77.12,29.32
Northern Trust,Asset Management & Custody Banks,22.42,15.67
Northrop Grumman,Aerospace & Defense,77.79,17.41
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.2,16.15
Nucor,Steel,56.45,24.59
Nvidia,Semiconductors,4759.67,30.05
"NVR, Inc.",Homebuilding,16.9,16.4
O'Reilly Auto Parts,Automotive Retail,75.07,29.51
Occidental Petroleum,Oil & Gas Exploration & Production,54.64,74.23
Old Dominion,Cargo Ground Transportation,47.16,47.24
ON Semiconductor,Semiconductors,34.65,65.47
ONEOK,Oil & Gas Storage & Transportation,56.36,15.95
Oracle Corporation,Application Software,345.37,20.57
Otis Worldwide,Industrial Machinery & Supplies & Components,27.86,18.81
Paccar,Construction Machinery & Heavy Transportation Equipment,70.23,28.45
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.49,32.73
Parker Hannifin,Industrial Machinery & Supplies & Components,124.49,36.49
Paychex,Human Resource & Employment Services,41.07,23.62
Paycom,Human Resource & Employment Services,7.05,17.53
PayPal,Transaction & Payment Processing Services,49.46,10.52
Pentair,Industrial Machinery & Supplies & Components,10.21,15.87
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.95,18.35
Pfizer,Pharmaceuticals,140.61,18.83
PG&E Corporation,Multi-Utilities,47.17,12.66
Phillips 66,Oil & Gas Refining & Marketing,83.32,20.56
Pinnacle West,Multi-Utilities,12.77,19.66
PNC Financial Services,Diversified Banks,99.61,13.74
Pool Corporation,Distributors,6.73,16.94
PPG Industries,Specialty Chemicals,26.41,16.97
PPL Corporation,Electric Utilities,27.09,22.09
Principal Financial Group,Life & Health Insurance,24.04,15.97
Procter & Gamble,Personal Care Products,346.1,21.73
Progressive Corporation,Property & Casualty Insurance,125.44,10.83
Prologis,Industrial REITs,140.5,32.8
Prudential Financial,Life & Health Insurance,42.34,12.57
PTC Inc.,Application Software,14.46,12.03
Public Service Enterprise Group,Electric Utilities,39.47,17.52
PulteGroup,Homebuilding,24.88,13.34
