company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,86.93,29.94
A. O. Smith,Building Products,8.22,16.85
Abbott Laboratories,Health Care Equipment,188.69,35.06
AbbVie,Biotechnology,453.19,72.45
Accenture,IT Consulting & Other Services,114.26,14.9
Adobe Inc.,Application Software,105.94,15.25
AES Corporation,Independent Power Producers & Energy Traders,10.55,5.54
Aflac,Life & Health Insurance,58.76,12.64
Agilent Technologies,Life Sciences Tools & Services,42.53,29.76
Airbnb,"Hotels, Resorts & Cruise Lines",108.94,41.54
Akamai Technologies,Internet Services & Infrastructure,15.12,38.12
Align Technology,Health Care Supplies,11.27,27.54
Allegion,Building Products,13.36,20.41
Alliant Energy,Electric Utilities,17.62,21.51
Allstate,Property & Casualty Insurance,65.63,5.2
Alphabet Inc. (Class A),Interactive Media & Services,4139.34,16.97
Alphabet Inc. (Class C),Interactive Media & Services,4100.82,16.83
Altria,Tobacco,115.01,14.5
Amazon,Broadline Retail,2788.37,20.8
Amcor,Paper & Plastic Packaging Products & Materials,20.87,18.97
Amentum,Diversified Support Services,4.9,24.17
Ameren,Multi-Utilities,29.48,18.78
American Electric Power,Electric Utilities,67.78,21.61
American Express,Consumer Finance,220.26,19.8
American International Group,Multi-line Insurance,39.85,13.91
American Tower,Telecom Tower REITs,81.94,24.22
American Water Works,Water Utilities,27.96,24.38
Ameriprise Financial,Asset Management & Custody Banks,49.55,13.55
Ametek,Electrical Components & Equipment,54.49,34.7
Amgen,Biotechnology,236.38,27.17
Amphenol,Electronic Components,204.13,41.39
Analog Devices,Semiconductors,175.53,43.13
Aon,Insurance Brokers,68.54,17.82
APA Corporation,Oil & Gas Exploration & Production,14.98,9.02
Apple Inc.,"Technology Hardware, Storage & Peripherals",4669.7,36.61
Applied Materials,Semiconductor Materials & Equipment,360.86,39.2
Aptiv,Automotive Parts & Equipment,10.15,21.7
Arch Capital Group,Property & Casualty Insurance,33.45,7.68
Archer Daniels Midland,Agricultural Products & Services,40.78,23.12
Arista Networks,Communications Equipment,244.4,61.32
Arthur J. Gallagher & Co.,Insurance Brokers,67.34,43.49
Assurant,Multi-line Insurance,14.09,13.68
AT&T,Integrated Telecommunication Services,175.97,8.48
Atmos Energy,Gas Utilities,28.32,19.97
Autodesk,Application Software,45.54,28.26
Automatic Data Processing,Human Resource & Employment Services,110.29,25.38
AutoZone,Automotive Retail,48.7,20.53
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.39,19.15
Baker Hughes,Oil & Gas Equipment & Services,63.03,20.42
Ball Corporation,"Metal, Glass & Plastic Containers",16.69,17.96
Bank of America,Diversified Banks,438.31,14.48
Becton Dickinson,Health Care Equipment,50.32,31.96
Best Buy,Computer & Electronics Retail,19.03,15.02
Bio-Techne,Life Sciences Tools & Services,11.36,62.44
Biogen,Biotechnology,32.63,39.22
BlackRock,Asset Management & Custody Banks,182.35,26.88
Blackstone Inc.,Asset Management & Custody Banks,162.74,30.46
Boeing,Aerospace & Defense,167.63,76.35
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.78,21.45
BorgWarner,Automotive Parts & Equipment,13.76,33.27
Boston Scientific,Health Care Equipment,69.27,19.35
Bristol Myers Squibb,Pharmaceuticals,136.49,14.72
Broadcom,Semiconductors,1702.71,45.65
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.0,18.03
Brown & Brown,Insurance Brokers,23.9,22.82
Builders FirstSource,Building Products,7.08,69.99
Bunge Global,Agricultural Products & Services,22.81,25.58
"BXP, Inc.",Office REITs,12.24,36.39
C.H. Robinson,Air Freight & Logistics,17.25,28.18
Cadence Design Systems,Application Software,80.73,58.19
Camden Property Trust,Multi-Family Residential REITs,10.63,34.88
Campbell Soup Company,Packaged Foods & Meats,6.38,16.32
Capital One,Consumer Finance,134.72,12.09
Cardinal Health,Health Care Distributors,57.49,34.24
CarMax,Automotive Retail,8.98,39.31
Carnival,"Hotels, Resorts & Cruise Lines",32.2,10.59
Carrier Global,Building Products,49.59,42.65
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,374.15,35.08
Cboe Global Markets,Financial Exchanges & Data,31.16,23.26
CBRE Group,Real Estate Services,42.81,33.76
CDW,Technology Distributors,19.05,18.31
Cencora,Health Care Distributors,63.15,24.57
CenterPoint Energy,Multi-Utilities,26.13,23.61
CF Industries,Fertilizers & Agricultural Chemicals,20.18,9.89
Charles Schwab Corporation,Investment Banking & Brokerage,189.0,19.91
Charter Communications,Cable & Satellite,20.48,3.96
Chevron Corporation,Integrated Oil & Gas,409.19,20.08
Chipotle Mexican Grill,Restaurants,46.77,34.22
Chubb Limited,Property & Casualty Insurance,131.79,12.1
Church & Dwight,Household Products,23.38,31.59
Cigna,Health Care Services,74.65,11.68
Cincinnati Financial,Property & Casualty Insurance,26.26,8.08
Cintas,Diversified Support Services,80.22,40.83
Cisco,Communications Equipment,430.53,32.79
Citigroup,Diversified Banks,231.02,14.84
Citizens Financial Group,Regional Banks,29.81,15.42
Clorox,Household Products,11.25,19.35
CME Group,Financial Exchanges & Data,101.15,23.86
CMS Energy,Multi-Utilities,21.15,20.56
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,378.93,26.45
Cognizant,IT Consulting & Other Services,29.47,13.37
Colgate-Palmolive,Household Products,70.77,34.95
Comcast,Cable & Satellite,94.0,8.49
ConocoPhillips,Oil & Gas Exploration & Production,161.29,17.76
Consolidated Edison,Multi-Utilities,39.68,17.65
Constellation Brands,Distillers & Vintners,21.89,12.21
Constellation Energy,Electric Utilities,105.92,29.25
Cooper Companies (The),Health Care Supplies,13.57,58.97
Copart,Diversified Support Services,32.48,20.94
Corning Inc.,Electronic Components,132.64,70.78
Corpay,Transaction & Payment Processing Services,27.34,25.31
Corteva,Fertilizers & Agricultural Chemicals,58.62,53.25
Costco,Consumer Staples Merchandise Retail,406.11,46.09
Crown Castle,Telecom Tower REITs,32.26,30.95
CSX Corporation,Rail Transportation,91.53,28.73
Cummins,Construction Machinery & Heavy Transportation Equipment,77.38,28.65
CVS Health,Health Care Services,123.73,25.53
D. R. Horton,Homebuilding,39.93,13.61
Danaher Corporation,Life Sciences Tools & Services,145.98,37.02
Darden Restaurants,Restaurants,24.62,20.79
DaVita,Health Care Services,11.81,15.61
Deckers Brands,Footwear,11.69,12.21
Deere & Company,Agricultural & Farm Machinery,186.99,38.62
Dell Technologies,"Technology Hardware, Storage & Peripherals",338.67,30.49
Delta Air Lines,Passenger Airlines,52.72,13.3
Devon Energy,Oil & Gas Exploration & Production,52.87,10.45
Dexcom,Health Care Equipment,33.17,34.74
Diamondback Energy,Oil & Gas Exploration & Production,56.04,37.87
Digital Realty,Data Center REITs,71.15,91.9
Dollar General,Consumer Staples Merchandise Retail,29.39,17.3
Dollar Tree,Consumer Staples Merchandise Retail,24.66,16.11
Dominion Energy,Multi-Utilities,57.91,22.78
Domino's,Restaurants,11.28,19.35
Dover Corporation,Industrial Machinery & Supplies & Components,25.98,23.32
DTE Energy,Multi-Utilities,28.32,21.57
Duke Energy,Electric Utilities,93.74,18.11
DuPont,Specialty Chemicals,17.77,56.48
Eastman Chemical Company,Specialty Chemicals,8.14,18.54
Eaton Corporation,Electrical Components & Equipment,159.53,41.84
eBay,Broadline Retail,46.02,21.72
Ecolab,Specialty Chemicals,78.29,37.44
Edison International,Electric Utilities,21.85,5.86
Edwards Lifesciences,Health Care Equipment,51.76,53.51
Electronic Arts,Interactive Home Entertainment,52.93,59.74
