company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,84.72,31.66
A. O. Smith,Building Products,8.5,16.45
Abbott Laboratories,Health Care Equipment,161.48,26.41
Accenture,IT Consulting & Other Services,76.33,10.3
Adobe Inc.,Application Software,82.06,11.81
AES Corporation,Independent Power Producers & Energy Traders,10.43,7.62
Aflac,Life & Health Insurance,61.12,13.74
Agilent Technologies,Life Sciences Tools & Services,37.52,27.33
Air Products,Industrial Gases,60.42,29.24
Airbnb,"Hotels, Resorts & Cruise Lines",87.35,36.34
Akamai Technologies,Internet Services & Infrastructure,16.54,38.45
Align Technology,Health Care Supplies,12.42,30.01
Allegion,Building Products,12.0,19.08
Alliant Energy,Electric Utilities,19.93,24.27
Allstate,Property & Casualty Insurance,62.14,5.3
Alphabet Inc. (Class A),Interactive Media & Services,4315.44,26.96
Alphabet Inc. (Class C),Interactive Media & Services,4286.52,26.77
Altria,Tobacco,123.66,15.4
Amazon,Broadline Retail,2583.21,31.64
Amcor,Paper & Plastic Packaging Products & Materials,19.85,34.63
Amentum,Diversified Support Services,4.94,33.72
Ameren,Multi-Utilities,31.71,21.26
American Electric Power,Electric Utilities,75.07,20.41
American Express,Consumer Finance,232.59,21.27
American International Group,Multi-line Insurance,39.83,13.23
American Tower,Telecom Tower REITs,78.58,28.35
American Water Works,Water Utilities,25.87,23.53
Ameriprise Financial,Asset Management & Custody Banks,40.17,11.14
Ametek,Electrical Components & Equipment,54.49,35.96
Amgen,Biotechnology,194.59,24.93
Amphenol,Electronic Components,204.74,47.01
Analog Devices,Semiconductors,190.83,57.45
Aon,Insurance Brokers,69.96,18.05
APA Corporation,Oil & Gas Exploration & Production,11.65,7.68
Apple Inc.,"Technology Hardware, Storage & Peripherals",4138.02,34.36
Applied Materials,Semiconductor Materials & Equipment,551.52,58.82
Aptiv,Automotive Parts & Equipment,12.53,35.9
Arch Capital Group,Property & Casualty Insurance,34.26,7.5
Archer Daniels Midland,Agricultural Products & Services,37.05,34.32
Arista Networks,Communications Equipment,206.63,53.98
Arthur J. Gallagher & Co.,Insurance Brokers,58.36,36.63
Assurant,Multi-line Insurance,13.28,13.55
AT&T,Integrated Telecommunication Services,151.61,7.66
Atmos Energy,Gas Utilities,29.18,21.56
Autodesk,Application Software,41.22,28.67
Automatic Data Processing,Human Resource & Employment Services,89.93,20.83
AutoZone,Automotive Retail,51.48,21.69
AvalonBay Communities,Multi-Family Residential REITs,27.33,23.58
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.49,18.67
Baker Hughes,Oil & Gas Equipment & Services,55.86,18.11
Ball Corporation,"Metal, Glass & Plastic Containers",16.51,18.08
Bank of America,Diversified Banks,410.75,14.36
Becton Dickinson,Health Care Equipment,42.76,27.08
Best Buy,Computer & Electronics Retail,16.36,14.38
Biogen,Biotechnology,31.98,23.32
BlackRock,Asset Management & Custody Banks,154.73,24.27
Blackstone Inc.,Asset Management & Custody Banks,140.41,29.61
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,169.24,86.22
Booking Holdings,"Hotels, Resorts & Cruise Lines",141.35,24.03
BorgWarner,Automotive Parts & Equipment,13.52,38.31
Boston Scientific,Health Care Equipment,64.63,18.5
Bristol Myers Squibb,Pharmaceuticals,119.58,16.4
Broadcom,Semiconductors,1771.96,60.56
Broadridge Financial Solutions,Data Processing & Outsourced Services,15.66,14.49
Brown & Brown,Insurance Brokers,21.68,20.83
Builders FirstSource,Building Products,9.74,34.55
Bunge Global,Agricultural Products & Services,21.17,29.09
"BXP, Inc.",Office REITs,11.96,33.87
C.H. Robinson,Air Freight & Logistics,21.78,36.23
Cadence Design Systems,Application Software,102.8,86.88
Camden Property Trust,Multi-Family Residential REITs,11.57,32.61
Campbell Soup Company,Packaged Foods & Meats,6.86,11.17
Capital One,Consumer Finance,124.61,62.05
Cardinal Health,Health Care Distributors,55.32,36.12
CarMax,Automotive Retail,7.54,32.81
Carnival,"Hotels, Resorts & Cruise Lines",40.05,13.15
Carrier Global,Building Products,60.99,48.95
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,475.88,51.56
Cboe Global Markets,Financial Exchanges & Data,24.23,20.71
CBRE Group,Real Estate Services,39.85,31.36
CDW,Technology Distributors,17.86,16.24
Cencora,Health Care Distributors,54.8,21.94
CenterPoint Energy,Multi-Utilities,29.3,27.65
CF Industries,Fertilizers & Agricultural Chemicals,16.19,9.52
Charles Schwab Corporation,Investment Banking & Brokerage,157.48,18.0
Charter Communications,Cable & Satellite,22.9,3.62
Chevron Corporation,Integrated Oil & Gas,335.52,29.35
Chipotle Mexican Grill,Restaurants,42.29,30.25
Chubb Limited,Property & Casualty Insurance,133.15,12.08
Church & Dwight,Household Products,23.2,32.74
Cigna,Health Care Services,73.74,11.99
Cincinnati Financial,Property & Casualty Insurance,28.8,10.64
Cintas,Diversified Support Services,67.66,35.75
Cisco,Communications Equipment,463.91,37.85
Citigroup,Diversified Banks,243.03,17.5
Citizens Financial Group,Regional Banks,29.78,16.69
Clorox,Household Products,11.74,15.79
CME Group,Financial Exchanges & Data,78.98,18.65
CMS Energy,Multi-Utilities,24.07,21.77
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,355.6,25.99
Cognizant,IT Consulting & Other Services,18.32,8.4
Colgate-Palmolive,Household Products,73.94,35.68
Comcast,Cable & Satellite,86.52,4.54
ConocoPhillips,Oil & Gas Exploration & Production,126.95,17.97
Consolidated Edison,Multi-Utilities,41.38,18.94
Constellation Brands,Distillers & Vintners,24.05,15.21
Constellation Energy,Electric Utilities,92.6,22.53
Cooper Companies (The),Health Care Supplies,13.92,60.5
Copart,Diversified Support Services,27.07,17.45
Corpay,Transaction & Payment Processing Services,21.92,19.93
Corteva,Fertilizers & Agricultural Chemicals,55.76,44.58
Costco,Consumer Staples Merchandise Retail,419.83,47.84
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,34.32,34.79
CSX Corporation,Rail Transportation,89.21,29.45
Cummins,Construction Machinery & Heavy Transportation Equipment,95.36,35.86
CVS Health,Health Care Services,132.16,45.23
D. R. Horton,Homebuilding,46.57,15.44
Danaher Corporation,Life Sciences Tools & Services,136.44,37.36
Darden Restaurants,Restaurants,23.56,19.68
DaVita,Health Care Services,14.1,21.19
Deckers Brands,Footwear,14.07,14.43
Deere & Company,Agricultural & Farm Machinery,169.26,34.72
Dell Technologies,"Technology Hardware, Storage & Peripherals",267.9,33.06
Delta Air Lines,Passenger Airlines,61.21,13.52
