company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,93.17,32.15
A. O. Smith,Building Products,8.67,17.77
Abbott Laboratories,Health Care Equipment,199.32,37.03
AbbVie,Biotechnology,470.0,74.92
Accenture,IT Consulting & Other Services,112.09,14.63
Adobe Inc.,Application Software,108.31,15.6
AES Corporation,Independent Power Producers & Energy Traders,10.48,5.51
Aflac,Life & Health Insurance,58.41,12.55
Agilent Technologies,Life Sciences Tools & Services,43.89,31.27
Airbnb,"Hotels, Resorts & Cruise Lines",111.61,42.55
Akamai Technologies,Internet Services & Infrastructure,16.22,40.88
Align Technology,Health Care Supplies,11.58,28.31
Allegion,Building Products,13.84,21.36
Alliant Energy,Electric Utilities,18.19,22.2
Allstate,Property & Casualty Insurance,65.68,5.2
Alphabet Inc. (Class A),Interactive Media & Services,4215.9,17.3
Alphabet Inc. (Class C),Interactive Media & Services,4178.97,17.15
Altria,Tobacco,110.25,13.9
Amazon,Broadline Retail,2867.43,21.39
Amcor,Paper & Plastic Packaging Products & Materials,21.94,19.94
Amentum,Diversified Support Services,5.14,25.34
Ameren,Multi-Utilities,30.25,19.24
American Electric Power,Electric Utilities,68.74,21.88
American Express,Consumer Finance,229.54,20.61
American International Group,Multi-line Insurance,39.58,13.81
American Tower,Telecom Tower REITs,81.31,28.14
American Water Works,Water Utilities,27.57,24.08
Ameriprise Financial,Asset Management & Custody Banks,49.48,13.53
Ametek,Electrical Components & Equipment,55.75,35.51
Amgen,Biotechnology,238.75,27.44
Amphenol,Electronic Components,192.39,38.91
Analog Devices,Semiconductors,181.81,55.71
Aon,Insurance Brokers,73.91,19.19
APA Corporation,Oil & Gas Exploration & Production,15.22,9.17
Apple Inc.,"Technology Hardware, Storage & Peripherals",4623.87,36.38
Applied Materials,Semiconductor Materials & Equipment,393.94,42.88
Aptiv,Automotive Parts & Equipment,10.35,22.14
Arch Capital Group,Property & Casualty Insurance,33.6,7.71
Archer Daniels Midland,Agricultural Products & Services,38.92,22.07
Arista Networks,Communications Equipment,235.16,58.82
Arthur J. Gallagher & Co.,Insurance Brokers,65.99,42.62
Assurant,Multi-line Insurance,13.73,13.32
AT&T,Integrated Telecommunication Services,172.13,8.29
Atmos Energy,Gas Utilities,28.95,20.42
Autodesk,Application Software,53.06,36.63
Automatic Data Processing,Human Resource & Employment Services,110.13,25.36
AutoZone,Automotive Retail,50.23,21.17
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,14.01,20.06
Baker Hughes,Oil & Gas Equipment & Services,64.01,20.73
Ball Corporation,"Metal, Glass & Plastic Containers",16.67,17.94
Bank of America,Diversified Banks,441.73,14.59
Becton Dickinson,Health Care Equipment,51.1,32.46
Best Buy,Computer & Electronics Retail,18.8,16.52
Bio-Techne,Life Sciences Tools & Services,11.29,62.48
Biogen,Biotechnology,32.74,39.35
BlackRock,Asset Management & Custody Banks,188.3,27.73
Blackstone Inc.,Asset Management & Custody Banks,173.43,32.46
Boeing,Aerospace & Defense,175.49,79.64
Booking Holdings,"Hotels, Resorts & Cruise Lines",165.05,23.67
BorgWarner,Automotive Parts & Equipment,13.49,32.63
Boston Scientific,Health Care Equipment,75.37,21.06
Bristol Myers Squibb,Pharmaceuticals,138.11,14.89
Broadcom,Semiconductors,1724.53,60.41
Broadridge Financial Solutions,Data Processing & Outsourced Services,20.36,18.34
Brown & Brown,Insurance Brokers,23.92,22.84
Builders FirstSource,Building Products,7.81,78.86
Bunge Global,Agricultural Products & Services,21.9,24.57
"BXP, Inc.",Office REITs,12.16,36.14
C.H. Robinson,Air Freight & Logistics,16.89,27.58
Cadence Design Systems,Application Software,86.88,62.62
Camden Property Trust,Multi-Family Residential REITs,10.9,35.78
Campbell Soup Company,Packaged Foods & Meats,7.1,11.67
Capital One,Consumer Finance,135.42,12.15
Cardinal Health,Health Care Distributors,54.62,32.44
CarMax,Automotive Retail,8.37,36.61
Carnival,"Hotels, Resorts & Cruise Lines",36.56,12.02
Carrier Global,Building Products,50.83,43.71
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,375.16,35.16
Cboe Global Markets,Financial Exchanges & Data,29.32,21.88
CBRE Group,Real Estate Services,44.9,35.49
CDW,Technology Distributors,17.15,16.51
Cencora,Health Care Distributors,60.51,23.54
CenterPoint Energy,Multi-Utilities,26.61,24.05
CF Industries,Fertilizers & Agricultural Chemicals,18.01,8.83
Charles Schwab Corporation,Investment Banking & Brokerage,191.75,20.2
Charter Communications,Cable & Satellite,20.55,3.97
Chevron Corporation,Integrated Oil & Gas,403.62,19.8
Chipotle Mexican Grill,Restaurants,43.86,32.09
Chubb Limited,Property & Casualty Insurance,131.53,12.09
Church & Dwight,Household Products,23.49,31.73
Cigna,Health Care Services,73.31,11.48
Cincinnati Financial,Property & Casualty Insurance,25.86,7.96
Cintas,Diversified Support Services,81.27,41.36
Cisco,Communications Equipment,435.73,33.2
