company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,90.91,31.37
A. O. Smith,Building Products,8.17,16.75
Abbott Laboratories,Health Care Equipment,184.11,34.21
AbbVie,Biotechnology,443.36,70.89
Accenture,IT Consulting & Other Services,101.53,13.24
Adobe Inc.,Application Software,99.54,14.33
AES Corporation,Independent Power Producers & Energy Traders,10.47,7.65
Aflac,Life & Health Insurance,64.89,14.57
Agilent Technologies,Life Sciences Tools & Services,39.08,27.79
Airbnb,"Hotels, Resorts & Cruise Lines",89.93,37.41
Akamai Technologies,Internet Services & Infrastructure,16.75,38.91
Align Technology,Health Care Supplies,12.11,29.32
Allegion,Building Products,13.38,20.66
Alliant Energy,Electric Utilities,18.28,22.26
Allstate,Property & Casualty Insurance,67.98,5.84
Alphabet Inc. (Class A),Interactive Media & Services,4355.45,17.86
Alphabet Inc. (Class C),Interactive Media & Services,4361.81,17.89
Altria,Tobacco,114.09,14.39
Amazon,Broadline Retail,2921.42,21.83
Amcor,Paper & Plastic Packaging Products & Materials,20.75,36.19
Amentum,Diversified Support Services,5.42,37.0
Ameren,Multi-Utilities,30.33,19.3
American Electric Power,Electric Utilities,69.6,22.16
American Express,Consumer Finance,227.07,20.4
American International Group,Multi-line Insurance,41.66,13.83
American Tower,Telecom Tower REITs,80.78,27.92
American Water Works,Water Utilities,26.66,23.25
Ameriprise Financial,Asset Management & Custody Banks,48.25,13.61
Ametek,Electrical Components & Equipment,55.4,36.51
Amgen,Biotechnology,207.87,26.8
Amphenol,Electronic Components,197.7,40.17
Analog Devices,Semiconductors,178.96,54.67
Aon,Insurance Brokers,76.48,19.88
APA Corporation,Oil & Gas Exploration & Production,13.19,8.7
Apple Inc.,"Technology Hardware, Storage & Peripherals",4537.07,35.47
Applied Materials,Semiconductor Materials & Equipment,403.07,47.85
Aptiv,Automotive Parts & Equipment,11.95,33.61
Arch Capital Group,Property & Casualty Insurance,34.28,7.87
Archer Daniels Midland,Agricultural Products & Services,38.2,35.39
Arista Networks,Communications Equipment,227.09,62.19
Arthur J. Gallagher & Co.,Insurance Brokers,64.09,41.29
Assurant,Multi-line Insurance,13.83,14.3
AT&T,Integrated Telecommunication Services,159.32,7.67
Atmos Energy,Gas Utilities,28.84,21.28
Autodesk,Application Software,49.45,34.24
Automatic Data Processing,Human Resource & Employment Services,106.0,24.33
AutoZone,Automotive Retail,49.24,20.75
AvalonBay Communities,Multi-Family Residential REITs,26.5,25.5
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.98,18.55
Baker Hughes,Oil & Gas Equipment & Services,60.05,19.45
Ball Corporation,"Metal, Glass & Plastic Containers",17.28,18.92
Bank of America,Diversified Banks,434.76,14.31
Becton Dickinson,Health Care Equipment,45.64,28.9
Best Buy,Computer & Electronics Retail,18.18,15.97
Biogen,Biotechnology,29.99,36.11
BlackRock,Asset Management & Custody Banks,177.3,26.11
Blackstone Inc.,Asset Management & Custody Banks,159.0,28.58
Boeing,Aerospace & Defense,170.71,77.47
Booking Holdings,"Hotels, Resorts & Cruise Lines",149.47,25.45
BorgWarner,Automotive Parts & Equipment,13.07,37.06
Boston Scientific,Health Care Equipment,69.46,18.92
Bristol Myers Squibb,Pharmaceuticals,133.41,14.39
Broadcom,Semiconductors,1852.03,64.99
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.81,16.48
Brown & Brown,Insurance Brokers,23.56,22.49
Builders FirstSource,Building Products,7.15,72.22
Bunge Global,Agricultural Products & Services,20.41,22.89
"BXP, Inc.",Office REITs,12.5,37.7
C.H. Robinson,Air Freight & Logistics,17.41,28.19
Cadence Design Systems,Application Software,93.78,67.6
Camden Property Trust,Multi-Family Residential REITs,10.98,36.57
Campbell Soup Company,Packaged Foods & Meats,6.55,10.77
Capital One,Consumer Finance,128.23,11.52
Cardinal Health,Health Care Distributors,53.87,35.07
CarMax,Automotive Retail,8.13,35.57
Carnival,"Hotels, Resorts & Cruise Lines",38.09,12.53
Carrier Global,Building Products,51.34,44.15
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,375.29,40.66
Cboe Global Markets,Financial Exchanges & Data,32.47,24.16
CBRE Group,Real Estate Services,42.51,33.59
CDW,Technology Distributors,18.88,18.03
Cencora,Health Care Distributors,60.57,23.86
CenterPoint Energy,Multi-Utilities,27.69,25.02
CF Industries,Fertilizers & Agricultural Chemicals,19.23,11.28
Charles Schwab Corporation,Investment Banking & Brokerage,183.03,19.17
Charter Communications,Cable & Satellite,19.54,3.77
Chevron Corporation,Integrated Oil & Gas,392.01,18.94
Chipotle Mexican Grill,Restaurants,47.19,34.46
Chubb Limited,Property & Casualty Insurance,135.29,12.42
Church & Dwight,Household Products,23.41,31.67
Cigna,Health Care Services,73.74,11.54
Cincinnati Financial,Property & Casualty Insurance,27.27,8.39
Cintas,Diversified Support Services,81.89,41.68
Cisco,Communications Equipment,457.17,38.66
Citigroup,Diversified Banks,222.17,14.27
Citizens Financial Group,Regional Banks,30.28,15.61
Clorox,Household Products,11.55,15.53
CME Group,Financial Exchanges & Data,96.29,22.73
CMS Energy,Multi-Utilities,22.24,21.62
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,376.86,26.3
Cognizant,IT Consulting & Other Services,26.18,11.88
Colgate-Palmolive,Household Products,73.06,35.94
Comcast,Cable & Satellite,85.03,7.68
ConocoPhillips,Oil & Gas Exploration & Production,146.78,20.42
Consolidated Edison,Multi-Utilities,40.11,18.36
Constellation Brands,Distillers & Vintners,22.24,12.4
Constellation Energy,Electric Utilities,93.83,22.83
Cooper Companies (The),Health Care Supplies,14.1,61.29
Copart,Diversified Support Services,28.05,18.09
Corning Inc.,Electronic Components,118.84,63.71
Corpay,Transaction & Payment Processing Services,24.98,22.88
Corteva,Fertilizers & Agricultural Chemicals,52.64,47.7
Costco,Consumer Staples Merchandise Retail,422.14,47.86
Crown Castle,Telecom Tower REITs,33.34,31.14
CSX Corporation,Rail Transportation,93.36,29.3
Cummins,Construction Machinery & Heavy Transportation Equipment,87.51,32.89
CVS Health,Health Care Services,133.25,45.8
D. R. Horton,Homebuilding,40.01,13.64
Danaher Corporation,Life Sciences Tools & Services,137.07,34.69
Darden Restaurants,Restaurants,23.32,19.5
DaVita,Health Care Services,15.41,23.15
Deckers Brands,Footwear,13.19,13.78
Deere & Company,Agricultural & Farm Machinery,160.08,33.56
Dell Technologies,"Technology Hardware, Storage & Peripherals",261.93,32.25
Delta Air Lines,Passenger Airlines,57.5,14.5
Devon Energy,Oil & Gas Exploration & Production,52.05,12.57
Dexcom,Health Care Equipment,31.49,32.98
Dollar General,Consumer Staples Merchandise Retail,28.03,18.0
Dollar Tree,Consumer Staples Merchandise Retail,24.45,20.42
Dominion Energy,Multi-Utilities,60.84,23.93
Domino's,Restaurants,11.49,19.68
Dover Corporation,Industrial Machinery & Supplies & Components,27.56,24.74
DTE Energy,Multi-Utilities,29.52,22.48
Duke Energy,Electric Utilities,97.78,19.3
Eastman Chemical Company,Specialty Chemicals,8.0,18.22
Eaton Corporation,Electrical Components & Equipment,161.22,40.67
eBay,Broadline Retail,50.62,26.33
Ecolab,Specialty Chemicals,78.14,37.32
Edison International,Electric Utilities,28.23,7.57
Edwards Lifesciences,Health Care Equipment,49.56,51.23
Electronic Arts,Interactive Home Entertainment,52.62,59.96
Elevance Health,Managed Health Care,81.51,16.61
Emerson Electric,Electrical Components & Equipment,83.91,34.76
Enphase Energy,Semiconductor Materials & Equipment,4.95,37.17
Entergy,Electric Utilities,50.22,27.52
EOG Resources,Oil & Gas Exploration & Production,79.2,14.62
EPAM Systems,IT Consulting & Other Services,5.51,15.17
EQT Corporation,Oil & Gas Exploration & Production,33.33,12.36
Equifax,Research & Consulting Services,20.28,30.28
Equinix,Data Center REITs,100.57,65.8
Equity Residential,Multi-Family Residential REITs,25.67,28.89
Erie Indemnity,Insurance Brokers,12.66,21.96
Essex Property Trust,Multi-Family Residential REITs,19.58,44.26
Everest Group,Reinsurance,14.48,7.91
Evergy,Electric Utilities,19.13,22.08
Eversource Energy,Electric Utilities,26.92,15.33
Exelon,Electric Utilities,47.21,16.85
Expedia Group,"Hotels, Resorts & Cruise Lines",35.38,26.04
Expeditors International,Air Freight & Logistics,21.96,27.08
Extra Space Storage,Self-Storage REITs,32.67,32.68
ExxonMobil,Integrated Oil & Gas,644.29,26.17
"F5, Inc.",Communications Equipment,22.88,32.05
FactSet,Financial Exchanges & Data,9.36,17.33
Fair Isaac,Application Software,24.25,32.47
Fastenal,Trading Companies & Distributors,54.75,40.78
Federal Realty Investment Trust,Retail REITs,10.79,25.07
FedEx,Air Freight & Logistics,72.73,16.58
Fidelity National Information Services,Transaction & Payment Processing Services,23.14,8.68
Fifth Third Bancorp,Regional Banks,51.22,19.02
First Solar,Semiconductors,22.68,21.56
FirstEnergy,Electric Utilities,27.94,25.83
Fortinet,Systems Software,118.82,57.23
Fortive,Industrial Machinery & Supplies & Components,18.05,31.33
Fox Corporation (Class A),Broadcasting,24.45,15.32
Fox Corporation (Class B),Broadcasting,21.81,13.67
Franklin Resources,Asset Management & Custody Banks,17.59,23.03
Freeport-McMoRan,Copper,90.03,30.7
Garmin,Consumer Electronics,56.66,30.32
Gartner,IT Consulting & Other Services,10.11,14.92
GE Aerospace,Aerospace & Defense,373.6,42.36
GE HealthCare,Health Care Equipment,30.94,15.67
GE Vernova,Heavy Electrical Equipment,263.75,28.41
Gen Digital,Systems Software,16.43,17.48
Generac,Electrical Components & Equipment,11.6,45.21
General Dynamics,Aerospace & Defense,103.74,23.37
General Motors,Automobile Manufacturers,80.37,39.67
Gilead Sciences,Biotechnology,161.66,17.74
Global Payments,Transaction & Payment Processing Services,23.0,30.91
Globe Life,Life & Health Insurance,14.15,12.12
GoDaddy,Internet Services & Infrastructure,10.96,12.29
Goldman Sachs,Investment Banking & Brokerage,300.43,15.72
Halliburton,Oil & Gas Equipment & Services,26.94,16.88
Hartford (The),Property & Casualty Insurance,38.9,9.81
Hasbro,Leisure Products,13.25,16.72
HCA Healthcare,Health Care Facilities,89.31,13.5
Healthpeak Properties,Health Care REITs,15.05,68.22
Henry Schein,Health Care Distributors,9.77,25.91
Hershey Company (The),Packaged Foods & Meats,35.17,23.91
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.43,44.77
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.13,47.2
Home Depot (The),Home Improvement Retail,331.0,23.58
Honeywell,Industrial Conglomerates,77.03,9.34
Hormel Foods,Packaged Foods & Meats,13.76,29.42
Host Hotels & Resorts,Hotel & Resort REITs,17.43,17.1
Howmet Aerospace,Aerospace & Defense,112.93,65.34
HP Inc.,"Technology Hardware, Storage & Peripherals",24.94,10.1
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.97,28.01
Humana,Managed Health Care,43.69,34.36
Huntington Bancshares,Regional Banks,34.43,13.11
Huntington Ingalls Industries,Aerospace & Defense,12.86,19.45
IBM,IT Consulting & Other Services,210.71,19.88
IDEX Corporation,Industrial Machinery & Supplies & Components,16.99,33.11
Idexx Laboratories,Health Care Equipment,44.1,41.14
Illinois Tool Works,Industrial Machinery & Supplies & Components,82.56,25.97
Incyte,Biotechnology,24.23,15.23
Ingersoll Rand,Industrial Machinery & Supplies & Components,32.63,34.45
Insulet Corporation,Health Care Equipment,11.45,38.63
Intercontinental Exchange,Financial Exchanges & Data,85.6,21.51
International Flavors & Fragrances,Specialty Chemicals,20.23,24.53
Intuit,Application Software,86.46,19.27
Intuitive Surgical,Health Care Equipment,126.59,40.47
Invitation Homes,Single-Family Residential REITs,17.65,27.27
IQVIA,Life Sciences Tools & Services,38.68,29.23
J.B. Hunt,Cargo Ground Transportation,25.52,38.6
Jabil,Electronic Manufacturing Services,33.01,39.38
Jack Henry & Associates,Transaction & Payment Processing Services,10.94,21.51
Jacobs Solutions,Construction & Engineering,15.93,39.8
Johnson & Johnson,Pharmaceuticals,617.78,29.77
Johnson Controls,Building Products,88.84,41.31
JPMorgan Chase,Diversified Banks,935.13,15.09
Kenvue,Personal Care Products,36.94,22.9
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.34,23.05
KeyCorp,Regional Banks,24.22,13.21
Keysight Technologies,Electronic Equipment & Instruments,54.53,51.3
Kimberly-Clark,Household Products,36.28,21.14
Kimco Realty,Retail REITs,17.18,29.29
Kinder Morgan,Oil & Gas Storage & Transportation,71.59,20.76
KKR,Asset Management & Custody Banks,94.58,34.5
KLA Corporation,Semiconductor Materials & Equipment,238.81,49.95
Kroger,Food Retail,35.37,33.77
L3Harris,Aerospace & Defense,51.59,28.01
LabCorp,Health Care Services,25.01,25.57
Lam Research,Semiconductor Materials & Equipment,366.65,50.78
Lamb Weston,Packaged Foods & Meats,7.22,25.26
Las Vegas Sands,Casinos & Gaming,31.67,18.95
Leidos,Diversified Support Services,14.54,10.57
Lennar,Homebuilding,19.84,12.91
Lilly (Eli),Pharmaceuticals,1024.47,40.81
Linde plc,Industrial Gases,221.18,30.86
LKQ Corporation,Distributors,5.68,12.47
Lockheed Martin,Aerospace & Defense,134.49,21.5
Loews Corporation,Multi-line Insurance,23.87,14.74
Lowe's,Home Improvement Retail,116.58,17.58
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.5,9.63
M&T Bank,Regional Banks,35.7,13.04
Marathon Petroleum,Oil & Gas Refining & Marketing,92.39,20.83
MarketAxess,Financial Exchanges & Data,5.71,19.18
Marriott International,"Hotels, Resorts & Cruise Lines",98.31,39.08
Martin Marietta Materials,Construction Materials,31.54,34.12
Masco,Building Products,14.09,16.47
Mastercard,Transaction & Payment Processing Services,502.04,31.54
Match Group,Interactive Media & Services,9.19,15.04
McCormick & Company,Packaged Foods & Meats,13.68,8.47
McDonald's,Restaurants,192.29,22.33
McKesson Corporation,Health Care Distributors,100.24,22.32
Medtronic,Health Care Equipment,109.3,22.89
Merck & Co.,Pharmaceuticals,321.57,36.68
Meta Platforms,Interactive Media & Services,1418.22,20.96
MetLife,Life & Health Insurance,61.85,18.59
Mettler Toledo,Life Sciences Tools & Services,28.62,31.95
MGM Resorts,Casinos & Gaming,11.4,27.01
Micron Technology,Semiconductors,929.52,18.59
Microsoft,Systems Software,3450.8,25.9
Mid-America Apartment Communities,Multi-Family Residential REITs,15.79,38.81
Mohawk Industries,Home Furnishings,7.5,16.3
Mondelez International,Packaged Foods & Meats,79.98,37.99
Monolithic Power Systems,Semiconductors,70.06,86.95
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.26,46.56
Moody's Corporation,Financial Exchanges & Data,82.85,30.39
Morgan Stanley,Investment Banking & Brokerage,330.78,17.01
Motorola Solutions,Communications Equipment,72.33,35.08
MSCI,Financial Exchanges & Data,41.6,31.25
"Nasdaq, Inc.",Financial Exchanges & Data,52.65,27.46
NetApp,"Technology Hardware, Storage & Peripherals",34.97,28.11
Netflix,Movies & Entertainment,298.6,22.55
Newmont,Gold,98.74,11.82
News Corp (Class A),Publishing,14.92,34.89
News Corp (Class B),Publishing,16.92,39.58
NextEra Energy,Multi-Utilities,181.28,19.53
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.88,19.86
NiSource,Multi-Utilities,21.3,22.1
Nordson Corporation,Industrial Machinery & Supplies & Components,16.59,31.85
Norfolk Southern Railway,Rail Transportation,75.35,28.65
Northern Trust,Asset Management & Custody Banks,33.33,15.65
Northrop Grumman,Aerospace & Defense,77.07,17.24
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.51,11.23
Nucor,Steel,58.6,20.53
Nvidia,Semiconductors,4862.37,30.79
"NVR, Inc.",Homebuilding,16.46,15.97
NXP Semiconductors,Semiconductors,57.79,45.65
O'Reilly Auto Parts,Automotive Retail,72.92,28.37
Occidental Petroleum,Oil & Gas Exploration & Production,56.76,77.12
Old Dominion,Cargo Ground Transportation,44.12,40.8
ON Semiconductor,Semiconductors,31.76,60.01
ONEOK,Oil & Gas Storage & Transportation,57.21,16.19
Oracle Corporation,Application Software,374.09,22.28
Otis Worldwide,Industrial Machinery & Supplies & Components,27.39,18.5
Paccar,Construction Machinery & Heavy Transportation Equipment,69.84,27.93
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.9,31.97
Parker Hannifin,Industrial Machinery & Supplies & Components,123.13,35.97
Paychex,Human Resource & Employment Services,41.56,23.84
Paycom,Human Resource & Employment Services,7.64,18.98
PayPal,Transaction & Payment Processing Services,49.32,10.81
Pentair,Industrial Machinery & Supplies & Components,10.58,16.87
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.64,18.29
Pfizer,Pharmaceuticals,142.54,19.09
PG&E Corporation,Multi-Utilities,38.28,12.5
Philip Morris International,Tobacco,297.41,26.18
Phillips 66,Oil & Gas Refining & Marketing,84.87,20.92
Pinnacle West,Multi-Utilities,12.24,18.84
PNC Financial Services,Diversified Banks,99.7,13.75
Pool Corporation,Distributors,6.75,17.07
PPG Industries,Specialty Chemicals,24.57,15.86
PPL Corporation,Electric Utilities,26.49,21.6
Principal Financial Group,Life & Health Insurance,24.34,16.2
Procter & Gamble,Personal Care Products,336.46,21.83
Progressive Corporation,Property & Casualty Insurance,122.92,10.6
Prologis,Industrial REITs,138.08,32.28
Prudential Financial,Life & Health Insurance,42.4,12.57
PTC Inc.,Application Software,15.85,13.32
Public Service Enterprise Group,Electric Utilities,38.21,16.96
Public Storage,Self-Storage REITs,60.54,30.96
PulteGroup,Homebuilding,24.09,12.92
Qorvo,Semiconductors,7.99,21.01
Qualcomm,Semiconductors,154.99,16.87
Quanta Services,Construction & Engineering,100.33,76.36
Quest Diagnostics,Health Care Services,25.72,24.76
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.64,25.19
