company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,83.68,30.97
A. O. Smith,Building Products,8.64,16.73
Abbott Laboratories,Health Care Equipment,166.17,26.72
Accenture,IT Consulting & Other Services,84.05,10.97
Adobe Inc.,Application Software,87.34,12.56
AES Corporation,Independent Power Producers & Energy Traders,10.4,7.59
Aflac,Life & Health Insurance,61.53,13.83
Agilent Technologies,Life Sciences Tools & Services,36.91,26.24
Air Products,Industrial Gases,69.96,33.07
Airbnb,"Hotels, Resorts & Cruise Lines",88.39,36.77
Akamai Technologies,Internet Services & Infrastructure,16.45,38.23
Align Technology,Health Care Supplies,13.21,31.01
Allegion,Building Products,12.08,19.2
Alliant Energy,Electric Utilities,20.15,24.54
Allstate,Property & Casualty Insurance,64.44,5.54
Alphabet Inc. (Class A),Interactive Media & Services,4391.83,27.45
Alphabet Inc. (Class C),Interactive Media & Services,4346.31,27.19
Altria,Tobacco,121.42,15.18
Amazon,Broadline Retail,2610.43,31.76
Amcor,Paper & Plastic Packaging Products & Materials,20.81,36.29
Amentum,Diversified Support Services,5.19,35.4
Ameren,Multi-Utilities,31.83,20.69
American Electric Power,Electric Utilities,75.36,20.46
American Express,Consumer Finance,240.15,21.98
American International Group,Multi-line Insurance,42.09,13.98
American Tower,Telecom Tower REITs,77.35,26.82
American Water Works,Water Utilities,26.73,24.27
Ameriprise Financial,Asset Management & Custody Banks,43.97,12.18
Ametek,Electrical Components & Equipment,53.78,35.44
Amgen,Biotechnology,201.93,26.02
Amphenol,Electronic Components,202.48,47.3
Analog Devices,Semiconductors,183.71,56.04
Aon,Insurance Brokers,76.35,19.63
APA Corporation,Oil & Gas Exploration & Production,11.44,7.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4532.96,37.32
Applied Materials,Semiconductor Materials & Equipment,478.79,56.84
Aptiv,Automotive Parts & Equipment,12.46,35.05
Arch Capital Group,Property & Casualty Insurance,35.71,7.86
Archer Daniels Midland,Agricultural Products & Services,37.01,34.28
Arista Networks,Communications Equipment,201.45,54.79
Arthur J. Gallagher & Co.,Insurance Brokers,64.86,40.85
Assurant,Multi-line Insurance,13.85,14.32
AT&T,Integrated Telecommunication Services,143.0,6.93
Atmos Energy,Gas Utilities,29.52,21.78
Autodesk,Application Software,43.81,30.29
Automatic Data Processing,Human Resource & Employment Services,96.84,22.58
AutoZone,Automotive Retail,51.58,21.72
AvalonBay Communities,Multi-Family Residential REITs,27.52,24.03
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.77,18.82
Baker Hughes,Oil & Gas Equipment & Services,52.36,16.86
Ball Corporation,"Metal, Glass & Plastic Containers",16.88,18.48
Bank of America,Diversified Banks,416.78,14.57
Becton Dickinson,Health Care Equipment,43.56,27.59
Best Buy,Computer & Electronics Retail,16.44,14.44
Biogen,Biotechnology,31.91,23.26
BlackRock,Asset Management & Custody Banks,161.91,25.08
Blackstone Inc.,Asset Management & Custody Banks,150.07,31.48
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,178.54,89.17
Booking Holdings,"Hotels, Resorts & Cruise Lines",143.01,24.35
BorgWarner,Automotive Parts & Equipment,13.03,36.93
Boston Scientific,Health Care Equipment,67.09,18.89
Bristol Myers Squibb,Pharmaceuticals,118.71,16.28
Broadcom,Semiconductors,1714.87,59.88
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.65,15.41
Brown & Brown,Insurance Brokers,23.73,22.8
Builders FirstSource,Building Products,9.11,32.32
Bunge Global,Agricultural Products & Services,20.66,28.02
"BXP, Inc.",Office REITs,12.36,34.83
C.H. Robinson,Air Freight & Logistics,22.38,38.51
Cadence Design Systems,Application Software,102.92,86.58
Camden Property Trust,Multi-Family Residential REITs,11.62,32.66
Campbell Soup Company,Packaged Foods & Meats,6.95,11.43
Capital One,Consumer Finance,126.36,62.92
Cardinal Health,Health Care Distributors,55.96,36.42
CarMax,Automotive Retail,7.23,31.66
Carnival,"Hotels, Resorts & Cruise Lines",38.23,12.57
Carrier Global,Building Products,58.2,46.71
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,443.79,47.87
Cboe Global Markets,Financial Exchanges & Data,26.06,21.24
CBRE Group,Real Estate Services,41.46,32.32
CDW,Technology Distributors,17.04,16.24
Cencora,Health Care Distributors,57.69,22.74
CenterPoint Energy,Multi-Utilities,29.18,27.37
CF Industries,Fertilizers & Agricultural Chemicals,16.98,9.96
Charles Schwab Corporation,Investment Banking & Brokerage,168.7,19.28
Charter Communications,Cable & Satellite,21.5,3.71
Chevron Corporation,Integrated Oil & Gas,336.98,29.53
Chipotle Mexican Grill,Restaurants,45.4,32.47
Chubb Limited,Property & Casualty Insurance,140.08,12.77
Church & Dwight,Household Products,23.36,32.43
Cigna,Health Care Services,76.12,12.2
Cincinnati Financial,Property & Casualty Insurance,29.7,10.98
Cintas,Diversified Support Services,72.57,38.26
Cisco,Communications Equipment,444.16,37.56
Citigroup,Diversified Banks,238.73,17.3
Citizens Financial Group,Regional Banks,30.02,16.82
Clorox,Household Products,11.76,15.81
CME Group,Financial Exchanges & Data,85.49,20.2
CMS Energy,Multi-Utilities,24.01,21.53
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,362.01,26.46
Cognizant,IT Consulting & Other Services,19.86,9.11
Colgate-Palmolive,Household Products,76.12,36.87
Comcast,Cable & Satellite,84.98,4.66
ConocoPhillips,Oil & Gas Exploration & Production,127.59,17.75
Consolidated Edison,Multi-Utilities,42.01,19.26
Constellation Brands,Distillers & Vintners,23.48,13.09
