company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,77.9,28.83
A. O. Smith,Building Products,7.71,14.92
Abbott Laboratories,Health Care Equipment,154.71,24.88
Accenture,IT Consulting & Other Services,108.81,14.49
Adobe Inc.,Application Software,103.07,14.87
AES Corporation,Independent Power Producers & Energy Traders,10.39,7.59
Aflac,Life & Health Insurance,60.27,13.53
Agilent Technologies,Life Sciences Tools & Services,31.25,24.41
Air Products,Industrial Gases,64.97,30.78
Airbnb,"Hotels, Resorts & Cruise Lines",77.84,32.39
Akamai Technologies,Internet Services & Infrastructure,20.55,47.91
Align Technology,Health Care Supplies,11.11,26.12
Allegion,Building Products,10.84,17.23
Alliant Energy,Electric Utilities,18.85,22.96
Allstate,Property & Casualty Insurance,57.81,4.97
Alphabet Inc. (Class A),Interactive Media & Services,4696.67,29.59
Alphabet Inc. (Class C),Interactive Media & Services,4663.23,29.31
Altria,Tobacco,123.57,15.45
Amazon,Broadline Retail,2789.75,31.63
Amcor,Paper & Plastic Packaging Products & Materials,16.96,29.59
Amentum,Diversified Support Services,5.53,37.72
Ameren,Multi-Utilities,30.17,19.6
American Electric Power,Electric Utilities,70.15,19.07
American Express,Consumer Finance,211.05,19.31
American International Group,Multi-line Insurance,41.11,13.65
American Tower,Telecom Tower REITs,85.26,29.52
American Water Works,Water Utilities,24.25,22.01
Ameriprise Financial,Asset Management & Custody Banks,41.69,11.56
Ametek,Electrical Components & Equipment,50.72,33.43
Amgen,Biotechnology,178.6,23.05
Amphenol,Electronic Components,146.64,34.25
Analog Devices,Semiconductors,202.27,75.74
Aon,Insurance Brokers,69.13,17.76
APA Corporation,Oil & Gas Exploration & Production,14.46,9.54
Apple Inc.,"Technology Hardware, Storage & Peripherals",4391.08,36.24
Applied Materials,Semiconductor Materials & Equipment,322.93,38.32
Aptiv,Automotive Parts & Equipment,11.12,31.29
Arch Capital Group,Property & Casualty Insurance,33.68,7.41
Archer Daniels Midland,Agricultural Products & Services,38.26,35.44
Arista Networks,Communications Equipment,178.27,48.65
Arthur J. Gallagher & Co.,Insurance Brokers,52.27,32.92
Assurant,Multi-line Insurance,12.71,13.14
AT&T,Integrated Telecommunication Services,173.57,8.22
Atmos Energy,Gas Utilities,29.67,21.89
Autodesk,Application Software,51.55,46.68
Automatic Data Processing,Human Resource & Employment Services,88.12,20.58
AutoZone,Automotive Retail,55.46,23.46
AvalonBay Communities,Multi-Family Residential REITs,25.75,22.91
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.8,17.35
Baker Hughes,Oil & Gas Equipment & Services,64.95,20.92
Ball Corporation,"Metal, Glass & Plastic Containers",14.67,16.07
Bank of America,Diversified Banks,359.8,12.58
Becton Dickinson,Health Care Equipment,40.49,25.65
Best Buy,Computer & Electronics Retail,12.49,11.76
Bio-Techne,Life Sciences Tools & Services,7.12,64.96
Biogen,Biotechnology,28.13,20.47
BlackRock,Asset Management & Custody Banks,160.87,26.11
Blackstone Inc.,Asset Management & Custody Banks,139.66,29.3
BNY Mellon,Asset Management & Custody Banks,93.57,16.91
Boeing,Aerospace & Defense,169.49,84.65
Booking Holdings,"Hotels, Resorts & Cruise Lines",119.75,20.36
BorgWarner,Automotive Parts & Equipment,12.54,35.54
Boston Scientific,Health Care Equipment,84.44,23.77
Bristol Myers Squibb,Pharmaceuticals,119.07,16.33
Broadcom,Semiconductors,1946.28,80.13
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.28,15.98
Brown & Brown,Insurance Brokers,19.69,18.92
Builders FirstSource,Building Products,7.14,25.34
Bunge Global,Agricultural Products & Services,23.72,32.17
"BXP, Inc.",Office REITs,10.46,29.48
C.H. Robinson,Air Freight & Logistics,20.39,34.95
Cadence Design Systems,Application Software,93.26,78.82
Camden Property Trust,Multi-Family Residential REITs,10.41,29.35
Campbell Soup Company,Packaged Foods & Meats,6.03,10.98
Capital One,Consumer Finance,113.28,55.84
Cardinal Health,Health Care Distributors,46.93,30.59
CarMax,Automotive Retail,5.14,21.59
Carnival,"Hotels, Resorts & Cruise Lines",33.09,10.52
Carrier Global,Building Products,51.03,40.96
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,396.18,42.92
Cboe Global Markets,Financial Exchanges & Data,37.99,30.97
CBRE Group,Real Estate Services,37.52,29.26
CDW,Technology Distributors,13.33,12.71
Cencora,Health Care Distributors,51.79,20.41
CenterPoint Energy,Multi-Utilities,27.8,26.07
CF Industries,Fertilizers & Agricultural Chemicals,19.64,11.52
Charles Schwab Corporation,Investment Banking & Brokerage,159.67,18.25
Charter Communications,Cable & Satellite,20.12,3.86
Chevron Corporation,Integrated Oil & Gas,392.84,34.3
Chipotle Mexican Grill,Restaurants,42.38,30.31
Chubb Limited,Property & Casualty Insurance,128.04,11.68
Church & Dwight,Household Products,22.69,31.5
Cigna,Health Care Services,77.05,2.56
Cincinnati Financial,Property & Casualty Insurance,25.96,9.6
Cintas,Diversified Support Services,68.9,36.33
Cisco,Communications Equipment,455.74,38.46
Citigroup,Diversified Banks,204.62,14.83
Citizens Financial Group,Regional Banks,25.94,14.53
Clorox,Household Products,11.19,15.05
CME Group,Financial Exchanges & Data,109.57,25.78
CMS Energy,Multi-Utilities,22.65,20.31
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,352.46,25.76
