company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,94.33,32.49
A. O. Smith,Building Products,8.7,17.82
Abbott Laboratories,Health Care Equipment,186.55,34.89
AbbVie,Biotechnology,434.78,69.5
Accenture,IT Consulting & Other Services,107.53,14.05
Adobe Inc.,Application Software,105.42,15.17
AES Corporation,Independent Power Producers & Energy Traders,10.51,5.52
Aflac,Life & Health Insurance,62.59,13.44
Airbnb,"Hotels, Resorts & Cruise Lines",106.63,40.66
Akamai Technologies,Internet Services & Infrastructure,15.92,40.05
Align Technology,Health Care Supplies,12.34,30.2
Allegion,Building Products,14.37,22.17
Alliant Energy,Electric Utilities,17.99,21.95
Allstate,Property & Casualty Insurance,67.51,5.35
Alphabet Inc. (Class A),Interactive Media & Services,4333.07,17.76
Alphabet Inc. (Class C),Interactive Media & Services,4322.92,17.73
Altria,Tobacco,114.13,14.39
Amazon,Broadline Retail,2960.63,22.08
Amcor,Paper & Plastic Packaging Products & Materials,22.13,38.6
Amentum,Diversified Support Services,6.05,41.28
Ameren,Multi-Utilities,30.13,19.16
American Electric Power,Electric Utilities,68.45,21.79
American Express,Consumer Finance,230.22,20.7
American International Group,Multi-line Insurance,41.34,14.38
American Tower,Telecom Tower REITs,80.4,27.87
American Water Works,Water Utilities,26.89,23.49
Ametek,Electrical Components & Equipment,58.15,37.03
Amgen,Biotechnology,222.32,25.51
Amphenol,Electronic Components,208.6,42.4
Aon,Insurance Brokers,76.0,19.76
APA Corporation,Oil & Gas Exploration & Production,13.18,7.94
Apple Inc.,"Technology Hardware, Storage & Peripherals",4572.79,35.97
Applied Materials,Semiconductor Materials & Equipment,428.06,50.77
Aptiv,Automotive Parts & Equipment,10.29,22.42
Arch Capital Group,Property & Casualty Insurance,33.6,7.71
Archer Daniels Midland,Agricultural Products & Services,36.91,20.93
Arista Networks,Communications Equipment,237.96,59.9
Arthur J. Gallagher & Co.,Insurance Brokers,63.6,41.15
Assurant,Multi-line Insurance,14.28,13.87
AT&T,Integrated Telecommunication Services,163.02,7.85
Atmos Energy,Gas Utilities,28.76,20.28
Autodesk,Application Software,52.59,36.36
Automatic Data Processing,Human Resource & Employment Services,107.79,24.82
AvalonBay Communities,Multi-Family Residential REITs,26.78,25.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,13.43,19.39
Baker Hughes,Oil & Gas Equipment & Services,61.1,19.79
Ball Corporation,"Metal, Glass & Plastic Containers",16.8,18.18
Bank of America,Diversified Banks,441.73,14.59
