company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,81.67,30.17
A. O. Smith,Building Products,8.39,15.89
Abbott Laboratories,Health Care Equipment,154.95,24.92
Accenture,IT Consulting & Other Services,82.34,11.07
Adobe Inc.,Application Software,87.76,13.19
AES Corporation,Independent Power Producers & Energy Traders,10.55,7.67
Aflac,Life & Health Insurance,62.12,13.95
Agilent Technologies,Life Sciences Tools & Services,38.18,27.09
Air Products,Industrial Gases,66.67,31.58
Airbnb,"Hotels, Resorts & Cruise Lines",86.97,36.09
Akamai Technologies,Internet Services & Infrastructure,18.33,42.46
Align Technology,Health Care Supplies,12.78,30.4
Allegion,Building Products,11.73,18.62
Alliant Energy,Electric Utilities,19.71,24.0
Allstate,Property & Casualty Insurance,64.45,5.54
Alphabet Inc. (Class A),Interactive Media & Services,4386.95,27.42
Alphabet Inc. (Class C),Interactive Media & Services,4360.35,26.75
Altria,Tobacco,117.16,15.02
Amazon,Broadline Retail,2662.28,29.57
Amcor,Paper & Plastic Packaging Products & Materials,19.78,34.5
Amentum,Diversified Support Services,5.01,34.15
Ameren,Multi-Utilities,31.26,20.42
American Electric Power,Electric Utilities,73.42,20.08
American Express,Consumer Finance,242.27,22.12
American International Group,Multi-line Insurance,41.89,14.06
American Tower,Telecom Tower REITs,78.66,27.32
American Water Works,Water Utilities,25.69,23.33
Ameriprise Financial,Asset Management & Custody Banks,46.62,12.93
Ametek,Electrical Components & Equipment,53.62,35.39
Amgen,Biotechnology,191.73,24.7
Amphenol,Electronic Components,194.83,44.86
Analog Devices,Semiconductors,191.3,57.5
Aon,Insurance Brokers,76.65,20.16
APA Corporation,Oil & Gas Exploration & Production,12.21,8.09
Apple Inc.,"Technology Hardware, Storage & Peripherals",4624.46,38.44
Applied Materials,Semiconductor Materials & Equipment,472.96,54.06
Aptiv,Automotive Parts & Equipment,12.29,35.19
Arch Capital Group,Property & Casualty Insurance,35.47,7.93
Archer Daniels Midland,Agricultural Products & Services,39.66,36.73
Arista Networks,Communications Equipment,229.89,62.52
Arthur J. Gallagher & Co.,Insurance Brokers,65.22,42.16
Assurant,Multi-line Insurance,13.72,14.34
AT&T,Integrated Telecommunication Services,147.86,7.26
Atmos Energy,Gas Utilities,29.79,22.11
Autodesk,Application Software,43.48,30.97
Automatic Data Processing,Human Resource & Employment Services,98.51,22.99
AutoZone,Automotive Retail,49.5,21.19
AvalonBay Communities,Multi-Family Residential REITs,27.2,23.76
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.02,17.68
Baker Hughes,Oil & Gas Equipment & Services,57.32,18.46
Ball Corporation,"Metal, Glass & Plastic Containers",16.1,17.83
Bank of America,Diversified Banks,430.2,14.79
Becton Dickinson,Health Care Equipment,41.51,26.9
Best Buy,Computer & Electronics Retail,17.7,15.55
Biogen,Biotechnology,28.34,22.48
BlackRock,Asset Management & Custody Banks,166.74,25.82
Blackstone Inc.,Asset Management & Custody Banks,152.24,31.22
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.15,86.15
Booking Holdings,"Hotels, Resorts & Cruise Lines",135.49,23.07
BorgWarner,Automotive Parts & Equipment,13.14,37.02
Boston Scientific,Health Care Equipment,63.36,18.7
Bristol Myers Squibb,Pharmaceuticals,116.3,15.95
Broadcom,Semiconductors,1851.22,64.1
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.89,15.62
