company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,82.99,30.78
A. O. Smith,Building Products,8.12,15.7
Abbott Laboratories,Health Care Equipment,177.07,28.16
Accenture,IT Consulting & Other Services,88.57,11.47
Adobe Inc.,Application Software,93.31,13.57
AES Corporation,Independent Power Producers & Energy Traders,10.55,7.71
Aflac,Life & Health Insurance,63.15,14.16
Agilent Technologies,Life Sciences Tools & Services,36.79,26.37
Air Products,Industrial Gases,66.05,31.16
Airbnb,"Hotels, Resorts & Cruise Lines",86.02,35.88
Akamai Technologies,Internet Services & Infrastructure,17.9,40.64
Align Technology,Health Care Supplies,12.54,29.72
Allegion,Building Products,11.87,18.77
Alliant Energy,Electric Utilities,19.1,23.26
Allstate,Property & Casualty Insurance,65.32,5.61
Alphabet Inc. (Class A),Interactive Media & Services,4295.18,26.45
Alphabet Inc. (Class C),Interactive Media & Services,4287.62,26.38
Altria,Tobacco,124.67,15.49
Amazon,Broadline Retail,2689.17,29.9
Amcor,Paper & Plastic Packaging Products & Materials,19.99,34.86
Amentum,Diversified Support Services,5.17,34.69
Ameren,Multi-Utilities,30.56,20.08
American Electric Power,Electric Utilities,71.3,19.36
American Express,Consumer Finance,240.13,22.18
American International Group,Multi-line Insurance,42.31,14.17
American Tower,Telecom Tower REITs,77.83,27.39
American Water Works,Water Utilities,26.1,23.99
Ameriprise Financial,Asset Management & Custody Banks,47.31,13.12
Ametek,Electrical Components & Equipment,53.91,35.86
Amgen,Biotechnology,196.55,25.5
Amphenol,Electronic Components,185.16,43.5
Analog Devices,Semiconductors,181.42,55.84
Aon,Insurance Brokers,77.48,20.17
APA Corporation,Oil & Gas Exploration & Production,12.31,8.12
Apple Inc.,"Technology Hardware, Storage & Peripherals",4796.74,39.63
Applied Materials,Semiconductor Materials & Equipment,417.38,49.74
Aptiv,Automotive Parts & Equipment,12.13,34.11
Arch Capital Group,Property & Casualty Insurance,35.58,7.79
Archer Daniels Midland,Agricultural Products & Services,41.29,38.25
Arista Networks,Communications Equipment,213.24,58.0
Arthur J. Gallagher & Co.,Insurance Brokers,65.18,41.18
Assurant,Multi-line Insurance,13.65,14.18
AT&T,Integrated Telecommunication Services,152.52,7.34
Atmos Energy,Gas Utilities,29.6,21.84
Autodesk,Application Software,45.99,31.84
Automatic Data Processing,Human Resource & Employment Services,102.03,23.81
AutoZone,Automotive Retail,48.88,20.6
AvalonBay Communities,Multi-Family Residential REITs,27.25,23.77
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.11,18.06
Baker Hughes,Oil & Gas Equipment & Services,54.71,17.62
Ball Corporation,"Metal, Glass & Plastic Containers",16.57,18.15
Bank of America,Diversified Banks,424.03,14.15
Becton Dickinson,Health Care Equipment,42.57,27.64
Best Buy,Computer & Electronics Retail,17.94,15.82
Biogen,Biotechnology,29.52,21.52
BlackRock,Asset Management & Custody Banks,171.4,25.27
Blackstone Inc.,Asset Management & Custody Banks,151.08,32.61
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,165.13,84.81
Booking Holdings,"Hotels, Resorts & Cruise Lines",139.05,23.99
BorgWarner,Automotive Parts & Equipment,12.64,36.46
Boston Scientific,Health Care Equipment,65.06,18.39
Bristol Myers Squibb,Pharmaceuticals,122.85,16.85
Broadcom,Semiconductors,1799.13,62.92
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.35,16.03
Brown & Brown,Insurance Brokers,23.37,22.46
Builders FirstSource,Building Products,7.82,27.75
Bunge Global,Agricultural Products & Services,23.38,31.71
"BXP, Inc.",Office REITs,12.11,35.0
C.H. Robinson,Air Freight & Logistics,24.26,42.17
Cadence Design Systems,Application Software,91.0,76.91
Camden Property Trust,Multi-Family Residential REITs,11.18,31.53
Campbell Soup Company,Packaged Foods & Meats,6.59,10.83
Capital One,Consumer Finance,127.37,63.62
Cardinal Health,Health Care Distributors,52.87,34.84
CarMax,Automotive Retail,7.93,35.61
Carnival,"Hotels, Resorts & Cruise Lines",35.67,11.89
