company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,78.72,29.08
A. O. Smith,Building Products,7.69,14.87
Abbott Laboratories,Health Care Equipment,152.9,24.59
Accenture,IT Consulting & Other Services,120.99,16.1
Adobe Inc.,Application Software,110.76,15.98
AES Corporation,Independent Power Producers & Energy Traders,10.48,7.66
Aflac,Life & Health Insurance,57.06,12.81
Agilent Technologies,Life Sciences Tools & Services,38.38,27.31
Air Products,Industrial Gases,62.1,29.36
Airbnb,"Hotels, Resorts & Cruise Lines",81.83,34.04
Akamai Technologies,Internet Services & Infrastructure,22.39,52.03
Align Technology,Health Care Supplies,12.16,28.58
Allegion,Building Products,11.19,17.79
Alliant Energy,Electric Utilities,17.97,21.88
Allstate,Property & Casualty Insurance,53.34,4.58
Alphabet Inc. (Class A),Interactive Media & Services,4559.89,28.73
Alphabet Inc. (Class C),Interactive Media & Services,4513.97,28.42
Altria,Tobacco,114.64,14.33
Amazon,Broadline Retail,2810.4,30.56
Amcor,Paper & Plastic Packaging Products & Materials,17.44,30.18
Amentum,Diversified Support Services,5.88,40.12
Ameren,Multi-Utilities,29.08,18.9
American Electric Power,Electric Utilities,67.35,18.31
American Express,Consumer Finance,213.94,19.57
American International Group,Multi-line Insurance,38.94,12.93
American Tower,Telecom Tower REITs,87.37,30.2
American Water Works,Water Utilities,23.65,21.44
Ameriprise Financial,Asset Management & Custody Banks,40.2,11.15
Ametek,Electrical Components & Equipment,51.19,33.74
Amgen,Biotechnology,177.63,22.89
Amphenol,Electronic Components,180.03,42.05
Analog Devices,Semiconductors,196.15,59.92
Aon,Insurance Brokers,68.43,17.6
APA Corporation,Oil & Gas Exploration & Production,13.34,8.8
Apple Inc.,"Technology Hardware, Storage & Peripherals",4498.88,37.04
Applied Materials,Semiconductor Materials & Equipment,363.77,43.1
Aptiv,Automotive Parts & Equipment,14.52,40.83
Arch Capital Group,Property & Casualty Insurance,31.0,6.83
Archer Daniels Midland,Agricultural Products & Services,39.82,36.88
Arista Networks,Communications Equipment,214.92,58.86
Arthur J. Gallagher & Co.,Insurance Brokers,52.96,33.4
Assurant,Multi-line Insurance,12.33,12.75
AT&T,Integrated Telecommunication Services,170.58,8.08
Atmos Energy,Gas Utilities,27.9,20.58
Autodesk,Application Software,52.4,36.23
Automatic Data Processing,Human Resource & Employment Services,93.43,21.78
AutoZone,Automotive Retail,49.45,21.18
AvalonBay Communities,Multi-Family Residential REITs,25.94,22.69
Avery Dennison,Paper & Plastic Packaging Products & Materials,11.89,17.51
Baker Hughes,Oil & Gas Equipment & Services,62.47,20.12
Ball Corporation,"Metal, Glass & Plastic Containers",14.3,15.66
Bank of America,Diversified Banks,365.55,12.78
Becton Dickinson,Health Care Equipment,40.04,25.41
Best Buy,Computer & Electronics Retail,15.8,13.89
Bio-Techne,Life Sciences Tools & Services,7.95,72.56
Biogen,Biotechnology,28.38,20.69
BlackRock,Asset Management & Custody Banks,158.45,25.7
Blackstone Inc.,Asset Management & Custody Banks,142.93,29.98
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,176.82,88.66
Booking Holdings,"Hotels, Resorts & Cruise Lines",131.15,22.33
BorgWarner,Automotive Parts & Equipment,14.58,41.31
Boston Scientific,Health Care Equipment,71.32,20.08
Bristol Myers Squibb,Pharmaceuticals,112.21,15.39
Broadcom,Semiconductors,2177.81,89.49
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.5,17.09
Brown & Brown,Insurance Brokers,19.31,18.56
Builders FirstSource,Building Products,8.13,28.86
Bunge Global,Agricultural Products & Services,25.22,34.2
"BXP, Inc.",Office REITs,10.54,29.71
C.H. Robinson,Air Freight & Logistics,21.2,36.49
Cadence Design Systems,Application Software,114.23,96.99
Camden Property Trust,Multi-Family Residential REITs,10.51,29.71
Campbell Soup Company,Packaged Foods & Meats,6.28,11.46
Capital One,Consumer Finance,114.85,56.79
Cardinal Health,Health Care Distributors,45.71,29.79
CarMax,Automotive Retail,6.38,26.8
Carnival,"Hotels, Resorts & Cruise Lines",38.11,12.12
Carrier Global,Building Products,54.08,43.41
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,398.58,43.14
Cboe Global Markets,Financial Exchanges & Data,31.5,25.7
CBRE Group,Real Estate Services,36.5,28.52
CDW,Technology Distributors,18.01,17.17
Cencora,Health Care Distributors,51.5,20.28
CenterPoint Energy,Multi-Utilities,27.01,25.33
CF Industries,Fertilizers & Agricultural Chemicals,17.41,10.21
Charles Schwab Corporation,Investment Banking & Brokerage,154.33,17.64
Charter Communications,Cable & Satellite,20.13,3.86
Chevron Corporation,Integrated Oil & Gas,370.1,32.32
Chipotle Mexican Grill,Restaurants,39.19,28.03
Chubb Limited,Property & Casualty Insurance,120.15,10.96
Church & Dwight,Household Products,22.58,31.35
Cigna,Health Care Services,72.53,2.41
Cincinnati Financial,Property & Casualty Insurance,24.26,8.96
Cintas,Diversified Support Services,69.18,36.48
Cisco,Communications Equipment,478.21,40.44
Citigroup,Diversified Banks,220.17,15.94
Citizens Financial Group,Regional Banks,25.7,14.4
Clorox,Household Products,10.77,14.49
CME Group,Financial Exchanges & Data,93.13,22.01
CMS Energy,Multi-Utilities,21.8,19.55
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,338.35,24.73
Cognizant,IT Consulting & Other Services,27.04,12.4
Colgate-Palmolive,Household Products,70.76,34.28
Comcast,Cable & Satellite,89.48,4.91
ConocoPhillips,Oil & Gas Exploration & Production,140.81,19.62
Consolidated Edison,Multi-Utilities,38.18,17.47
Constellation Brands,Distillers & Vintners,23.47,14.18
Constellation Energy,Electric Utilities,95.97,23.08
Cooper Companies (The),Health Care Supplies,11.74,29.95
Copart,Diversified Support Services,29.92,20.07
Corning Inc.,Electronic Components,152.07,84.95
Corpay,Transaction & Payment Processing Services,23.8,21.78
Corteva,Fertilizers & Agricultural Chemicals,51.95,41.99
Costco,Consumer Staples Merchandise Retail,419.61,49.23
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.73,38.41
CSX Corporation,Rail Transportation,85.21,28.13
Cummins,Construction Machinery & Heavy Transportation Equipment,88.8,33.45
CVS Health,Health Care Services,115.62,39.75
D. R. Horton,Homebuilding,41.68,13.8
Danaher Corporation,Life Sciences Tools & Services,127.31,34.93
Darden Restaurants,Restaurants,23.13,21.3
DaVita,Health Care Services,12.18,18.29
Deckers Brands,Footwear,15.39,15.79
Deere & Company,Agricultural & Farm Machinery,146.42,30.68
Dell Technologies,"Technology Hardware, Storage & Peripherals",302.67,53.74
Delta Air Lines,Passenger Airlines,53.53,11.89
Devon Energy,Oil & Gas Exploration & Production,53.41,12.9
Dexcom,Health Care Equipment,28.89,32.13
Digital Realty,Data Center REITs,66.17,49.2
Dollar General,Consumer Staples Merchandise Retail,24.21,16.05
Dollar Tree,Consumer Staples Merchandise Retail,21.4,17.9
Dominion Energy,Multi-Utilities,56.83,19.06
Domino's,Restaurants,10.43,18.07
Dover Corporation,Industrial Machinery & Supplies & Components,27.95,25.91
DTE Energy,Multi-Utilities,29.09,23.0
Duke Energy,Electric Utilities,93.47,18.44
Eastman Chemical Company,Specialty Chemicals,8.63,21.82
