company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,87.61,32.36
A. O. Smith,Building Products,8.43,16.3
Abbott Laboratories,Health Care Equipment,162.41,26.12
Accenture,IT Consulting & Other Services,76.99,10.06
Adobe Inc.,Application Software,76.88,11.06
AES Corporation,Independent Power Producers & Energy Traders,10.45,7.64
Aflac,Life & Health Insurance,60.18,13.51
Agilent Technologies,Life Sciences Tools & Services,38.27,27.16
Air Products,Industrial Gases,62.34,29.53
Airbnb,"Hotels, Resorts & Cruise Lines",84.21,35.12
Akamai Technologies,Internet Services & Infrastructure,16.41,38.14
Align Technology,Health Care Supplies,12.58,29.53
Allegion,Building Products,11.77,18.72
Alliant Energy,Electric Utilities,19.68,23.96
Allstate,Property & Casualty Insurance,59.62,5.13
Alphabet Inc. (Class A),Interactive Media & Services,4194.15,26.2
Alphabet Inc. (Class C),Interactive Media & Services,4175.6,26.1
Altria,Tobacco,122.25,15.28
Amazon,Broadline Retail,2441.97,30.68
Amcor,Paper & Plastic Packaging Products & Materials,19.82,34.56
Amentum,Diversified Support Services,4.91,33.48
Ameren,Multi-Utilities,31.7,20.6
American Electric Power,Electric Utilities,74.54,20.27
American Express,Consumer Finance,233.67,21.36
American International Group,Multi-line Insurance,39.69,13.18
American Tower,Telecom Tower REITs,78.61,27.26
American Water Works,Water Utilities,25.39,23.05
Ameriprise Financial,Asset Management & Custody Banks,40.75,11.29
Ametek,Electrical Components & Equipment,55.23,36.45
Amgen,Biotechnology,190.42,24.55
Amphenol,Electronic Components,203.17,47.46
Analog Devices,Semiconductors,203.57,62.1
Aon,Insurance Brokers,67.48,17.33
APA Corporation,Oil & Gas Exploration & Production,11.81,7.79
Apple Inc.,"Technology Hardware, Storage & Peripherals",4041.23,33.31
Applied Materials,Semiconductor Materials & Equipment,530.36,63.02
Aptiv,Automotive Parts & Equipment,13.11,36.89
Arch Capital Group,Property & Casualty Insurance,32.96,7.26
Archer Daniels Midland,Agricultural Products & Services,36.89,34.17
Arista Networks,Communications Equipment,208.33,56.86
Arthur J. Gallagher & Co.,Insurance Brokers,55.98,35.25
Assurant,Multi-line Insurance,12.92,13.36
AT&T,Integrated Telecommunication Services,155.78,7.38
Atmos Energy,Gas Utilities,28.99,21.41
Autodesk,Application Software,40.06,27.66
Automatic Data Processing,Human Resource & Employment Services,86.47,20.16
AutoZone,Automotive Retail,49.94,21.03
AvalonBay Communities,Multi-Family Residential REITs,26.41,23.04
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.59,18.56
