company,sector,market_cap_b,pe_ratio
3M,Industrial Conglomerates,89.06,30.66
A. O. Smith,Building Products,8.1,15.67
Accenture,IT Consulting & Other Services,86.2,11.56
Adobe Inc.,Application Software,90.3,13.43
AES Corporation,Independent Power Producers & Energy Traders,10.57,7.72
Agilent Technologies,Life Sciences Tools & Services,37.52,26.15
Airbnb,"Hotels, Resorts & Cruise Lines",85.52,35.67
Akamai Technologies,Internet Services & Infrastructure,18.16,41.64
Align Technology,Health Care Supplies,12.71,29.39
Allegion,Building Products,11.8,18.76
Alliant Energy,Electric Utilities,18.88,22.99
Allstate,Property & Casualty Insurance,64.8,5.62
Alphabet Inc. (Class A),Interactive Media & Services,4236.12,26.89
Alphabet Inc. (Class C),Interactive Media & Services,4224.41,26.41
Amazon,Broadline Retail,2662.92,29.93
Amcor,Paper & Plastic Packaging Products & Materials,20.08,34.75
Amentum,Diversified Support Services,5.13,34.97
American Electric Power,Electric Utilities,70.99,19.3
American Express,Consumer Finance,239.35,21.98
American Tower,Telecom Tower REITs,76.12,26.96
Ametek,Electrical Components & Equipment,54.5,35.97
Amgen,Biotechnology,197.66,25.31
Aon,Insurance Brokers,76.76,19.92
Apple Inc.,"Technology Hardware, Storage & Peripherals",4813.63,39.68
Applied Materials,Semiconductor Materials & Equipment,448.23,49.52
Aptiv,Automotive Parts & Equipment,12.25,34.06
Arch Capital Group,Property & Casualty Insurance,35.13,7.83
Arista Networks,Communications Equipment,219.83,59.99
AT&T,Integrated Telecommunication Services,154.67,7.49
Atmos Energy,Gas Utilities,29.22,21.83
Autodesk,Application Software,44.58,31.85
Automatic Data Processing,Human Resource & Employment Services,98.42,23.81
Baker Hughes,Oil & Gas Equipment & Services,55.93,18.01
Ball Corporation,"Metal, Glass & Plastic Containers",16.65,18.24
Biogen,Biotechnology,29.99,21.85
Blackstone Inc.,Asset Management & Custody Banks,151.74,31.75
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,161.44,82.58
Booking Holdings,"Hotels, Resorts & Cruise Lines",139.01,23.64
Boston Scientific,Health Care Equipment,64.2,18.3
Bristol Myers Squibb,Pharmaceuticals,124.42,17.07
Broadcom,Semiconductors,1838.8,64.31
Brown & Brown,Insurance Brokers,22.59,22.44
Builders FirstSource,Building Products,7.5,27.78
"BXP, Inc.",Office REITs,12.18,34.16
C.H. Robinson,Air Freight & Logistics,24.68,41.63
Cadence Design Systems,Application Software,95.06,80.34
Capital One,Consumer Finance,127.04,63.45
Cardinal Health,Health Care Distributors,53.19,34.46
Carnival,"Hotels, Resorts & Cruise Lines",35.83,11.78
Carrier Global,Building Products,55.39,44.76
Cboe Global Markets,Financial Exchanges & Data,28.72,23.43
CBRE Group,Real Estate Services,40.49,31.64
Cencora,Health Care Distributors,58.97,23.31
CenterPoint Energy,Multi-Utilities,27.95,26.37
CF Industries,Fertilizers & Agricultural Chemicals,18.89,11.14
Charles Schwab Corporation,Investment Banking & Brokerage,173.84,20.36
Charter Communications,Cable & Satellite,20.02,3.46
Chevron Corporation,Integrated Oil & Gas,380.53,33.23
Chubb Limited,Property & Casualty Insurance,137.61,12.47
Cigna,Health Care Services,76.84,12.31
Cincinnati Financial,Property & Casualty Insurance,27.92,10.32
Cintas,Diversified Support Services,80.19,40.9
Cisco,Communications Equipment,442.15,37.39
Citigroup,Diversified Banks,222.83,13.87
Citizens Financial Group,Regional Banks,30.43,15.58
CME Group,Financial Exchanges & Data,85.77,20.25
Cognizant,IT Consulting & Other Services,20.64,9.46
Comcast,Cable & Satellite,85.05,4.66
ConocoPhillips,Oil & Gas Exploration & Production,143.15,19.62
Constellation Brands,Distillers & Vintners,22.32,12.46
Constellation Energy,Electric Utilities,93.64,22.78
Copart,Diversified Support Services,25.15,16.88
Corpay,Transaction & Payment Processing Services,23.93,22.12
Corteva,Fertilizers & Agricultural Chemicals,58.15,46.99
Costco,Consumer Staples Merchandise Retail,412.09,47.17
CSX Corporation,Rail Transportation,92.7,30.61
Cummins,Construction Machinery & Heavy Transportation Equipment,91.13,34.31
CVS Health,Health Care Services,141.12,47.26
Danaher Corporation,Life Sciences Tools & Services,126.7,38.92
Darden Restaurants,Restaurants,22.15,18.52
DaVita,Health Care Services,15.23,22.58
Deckers Brands,Footwear,14.35,14.72
Deere & Company,Agricultural & Farm Machinery,158.42,33.21
Dell Technologies,"Technology Hardware, Storage & Peripherals",261.14,32.18
Dexcom,Health Care Equipment,28.84,32.5
Digital Realty,Data Center REITs,67.47,47.56
Dollar General,Consumer Staples Merchandise Retail,27.18,17.43
Dollar Tree,Consumer Staples Merchandise Retail,24.16,20.28
Dominion Energy,Multi-Utilities,61.43,20.6
Dover Corporation,Industrial Machinery & Supplies & Components,28.47,26.39
Duke Energy,Electric Utilities,98.16,19.4
eBay,Broadline Retail,50.19,26.41
Ecolab,Specialty Chemicals,74.36,35.75
Edwards Lifesciences,Health Care Equipment,48.68,45.7
Elevance Health,Managed Health Care,85.33,17.39
Emerson Electric,Electrical Components & Equipment,78.0,31.65
Enphase Energy,Semiconductor Materials & Equipment,5.26,39.16
Entergy,Electric Utilities,52.36,28.55
EOG Resources,Oil & Gas Exploration & Production,76.4,13.87
EPAM Systems,IT Consulting & Other Services,4.66,12.84
Equifax,Research & Consulting Services,20.87,31.74
Equinix,Data Center REITs,101.37,70.4
Erie Indemnity,Insurance Brokers,11.29,20.61
Essex Property Trust,Multi-Family Residential REITs,20.26,33.0
Everest Group,Reinsurance,14.92,7.72
Evergy,Electric Utilities,19.58,22.65
Eversource Energy,Electric Utilities,27.47,15.64
Expedia Group,"Hotels, Resorts & Cruise Lines",31.8,23.43
Expeditors International,Air Freight & Logistics,23.36,28.66
Extra Space Storage,Self-Storage REITs,32.12,33.08
"F5, Inc.",Communications Equipment,23.06,33.53
FactSet,Financial Exchanges & Data,8.78,16.28
Fair Isaac,Application Software,28.46,40.0
Fastenal,Trading Companies & Distributors,51.65,38.47
Federal Realty Investment Trust,Retail REITs,10.92,21.8
Fidelity National Information Services,Transaction & Payment Processing Services,21.49,8.06
Fifth Third Bancorp,Regional Banks,52.27,19.35
First Solar,Semiconductors,22.14,13.31
FirstEnergy,Electric Utilities,27.99,26.3
Fortinet,Systems Software,115.83,62.0
Fortive,Industrial Machinery & Supplies & Components,18.5,35.9
Fox Corporation (Class A),Broadcasting,24.17,15.11
Fox Corporation (Class B),Broadcasting,21.61,13.58
Franklin Resources,Asset Management & Custody Banks,16.96,24.72
Garmin,Consumer Electronics,45.64,27.33
Gartner,IT Consulting & Other Services,9.02,13.95
GE Aerospace,Aerospace & Defense,353.5,40.32
GE HealthCare,Health Care Equipment,28.22,15.06
GE Vernova,Heavy Electrical Equipment,289.9,31.53
Generac,Electrical Components & Equipment,12.69,67.38
General Dynamics,Aerospace & Defense,99.45,23.3
Gilead Sciences,Biotechnology,161.75,17.73
Globe Life,Life & Health Insurance,14.31,12.76
GoDaddy,Internet Services & Infrastructure,12.22,15.04
Halliburton,Oil & Gas Equipment & Services,27.73,19.41
Hartford (The),Property & Casualty Insurance,38.92,10.0
HCA Healthcare,Health Care Facilities,82.77,12.76
Henry Schein,Health Care Distributors,9.78,26.02
Hershey Company (The),Packaged Foods & Meats,34.61,31.95
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",61.87,43.66
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.74,49.31
Howmet Aerospace,Aerospace & Defense,111.63,63.27
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.36,28.65
Huntington Bancshares,Regional Banks,36.83,13.98
IBM,IT Consulting & Other Services,197.85,18.83
IDEX Corporation,Industrial Machinery & Supplies & Components,16.37,32.67
Idexx Laboratories,Health Care Equipment,43.58,40.65
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.25,25.25
Incyte,Biotechnology,23.45,16.58
Insulet Corporation,Health Care Equipment,11.34,39.07
Intuit,Application Software,79.3,17.68
Intuitive Surgical,Health Care Equipment,123.98,40.47
Invitation Homes,Single-Family Residential REITs,17.73,31.42
IQVIA,Life Sciences Tools & Services,33.65,25.33
J.B. Hunt,Cargo Ground Transportation,27.54,41.72
Jabil,Electronic Manufacturing Services,33.42,38.33
Jack Henry & Associates,Transaction & Payment Processing Services,10.58,20.83
Jacobs Solutions,Construction & Engineering,15.31,38.24
Johnson & Johnson,Pharmaceuticals,603.27,29.11
Kenvue,Personal Care Products,36.5,22.63
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.1,22.54
Keysight Technologies,Electronic Equipment & Instruments,56.07,50.48
Kimberly-Clark,Household Products,35.87,20.9
KKR,Asset Management & Custody Banks,90.55,33.03
KLA Corporation,Semiconductor Materials & Equipment,284.19,61.63
L3Harris,Aerospace & Defense,51.74,30.48
Lam Research,Semiconductor Materials & Equipment,402.68,60.98
Lamb Weston,Packaged Foods & Meats,6.53,22.19
Las Vegas Sands,Casinos & Gaming,30.13,16.9
Leidos,Diversified Support Services,13.2,9.8
Lennar,Homebuilding,19.71,12.83
Linde plc,Industrial Gases,233.5,33.89
LKQ Corporation,Distributors,6.35,12.52
Lockheed Martin,Aerospace & Defense,116.92,24.69
Loews Corporation,Multi-line Insurance,23.58,14.58
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.24,9.44
M&T Bank,Regional Banks,36.04,13.21
Marathon Petroleum,Oil & Gas Refining & Marketing,93.35,21.04
MarketAxess,Financial Exchanges & Data,3.99,13.62
Martin Marietta Materials,Construction Materials,32.86,34.34
